left,left_pred,right,right_pred,MonoM
5026,86223664,5027,86791760,0
5025,85652592,5026,86223664,0
5024,85109152,5025,85652592,0
5023,84574336,5024,85109152,0
5022,84040792,5023,84574336,0
5021,83506472,5022,84040792,0
5020,82974752,5021,83506472,0
5019,82549960,5020,82974752,0
5018,82176712,5019,82549960,0
5017,81811064,5018,82176712,0
5016,81445808,5017,81811064,0
5015,81078776,5016,81445808,0
5014,80709864,5015,81078776,0
5013,80338944,5014,80709864,0
5012,79963176,5013,80338944,0
5011,79622112,5012,79963176,0
5010,79281448,5011,79622112,0
5009,78929888,5010,79281448,0
5008,78578840,5009,78929888,0
5007,78240560,5008,78578840,0
5006,77934928,5007,78240560,0
5005,77608592,5006,77934928,0
5004,77250600,5005,77608592,0
5003,76862448,5004,77250600,0
5002,76449112,5003,76862448,0
5001,75993640,5002,76449112,0
5000,75507024,5001,75993640,0
4999,75021944,5000,75507024,0
4998,74533160,4999,75021944,0
4997,74112712,4998,74533160,0
4996,73638840,4997,74112712,0
4995,72994040,4996,73638840,0
4994,72255456,4995,72994040,0
4993,71555040,4994,72255456,0
4992,70901848,4993,71555040,0
4991,70255416,4992,70901848,0
4990,69598680,4991,70255416,0
4989,68918368,4990,69598680,0
4988,68235992,4989,68918368,0
4987,67580344,4988,68235992,0
4986,66938272,4987,67580344,0
4985,66318228,4986,66938272,0
4984,65726124,4985,66318228,0
4983,65170748,4984,65726124,0
4982,64664696,4983,65170748,0
4981,64157308,4982,64664696,0
4980,63648804,4981,64157308,0
4979,63142284,4980,63648804,0
4978,62633588,4979,63142284,0
4977,62115716,4978,62633588,0
4976,61602468,4977,62115716,0
4975,61088580,4976,61602468,0
4974,399,4975,61088580,0
4973,538,4974,399,1
4972,733,4973,538,1
5172,15907301,5173,16846930,0
5171,15007080,5172,15907301,0
5170,14168148,5171,15007080,0
5169,13401578,5170,14168148,0
5168,12550033,5169,13401578,0
5167,11754099,5168,12550033,0
5166,11034691,5167,11754099,0
5165,10353507,5166,11034691,0
5164,9725013,5165,10353507,0
5163,9177424,5164,9725013,0
5162,8653921,5163,9177424,0
5161,8155566,5162,8653921,0
5160,7685690,5161,8155566,0
5159,7239268,5160,7685690,0
5158,6815563,5159,7239268,0
5157,6413176,5158,6815563,0
5156,6026076,5157,6413176,0
5155,5658994,5156,6026076,0
5154,5310726,5155,5658994,0
5153,4977816,5154,5310726,0
5152,4660856,5153,4977816,0
5151,4359976,5152,4660856,0
5150,4072869,5151,4359976,0
5149,3798634,5150,4072869,0
5148,3536701,5149,3798634,0
5147,3285717,5148,3536701,0
5146,3051494,5147,3285717,0
5145,2831144,5146,3051494,0
5144,2623667,5145,2831144,0
5143,2426447,5144,2623667,0
5142,2243765,5143,2426447,0
