left,left_pred,right,right_pred,MonoM
5026,110578944,5027,111609808,0
5025,109360304,5026,110578944,0
5024,108150344,5025,109360304,0
5023,106969080,5024,108150344,0
5022,105789024,5023,106969080,0
5021,104571488,5022,105789024,0
5020,103365616,5021,104571488,0
5019,102165080,5020,103365616,0
5018,100970200,5019,102165080,0
5017,99780728,5018,100970200,0
5016,98646088,5017,99780728,0
5015,97702160,5016,98646088,0
5014,97041184,5015,97702160,0
5013,96367944,5014,97041184,0
5012,95688968,5013,96367944,0
5011,95021120,5012,95688968,0
5010,94355432,5011,95021120,0
5009,93668480,5010,94355432,0
5008,92971280,5009,93668480,0
5007,92279624,5008,92971280,0
5006,91604472,5007,92279624,0
5005,90861440,5006,91604472,0
5004,90121856,5005,90861440,0
5003,89398520,5004,90121856,0
5002,88682520,5003,89398520,0
5001,87969232,5002,88682520,0
5000,87258512,5001,87969232,0
4999,86550408,5000,87258512,0
4998,85713224,4999,86550408,0
4997,84659872,4998,85713224,0
4996,83642280,4997,84659872,0
4995,82629992,4996,83642280,0
4994,81592896,4995,82629992,0
4993,80482496,4994,81592896,0
4992,79392360,4993,80482496,0
4991,78226080,4992,79392360,0
4990,77039008,4991,78226080,0
4989,75915984,4990,77039008,0
4988,74814608,4989,75915984,0
4987,73775064,4988,74814608,0
4986,72769952,4987,73775064,0
4985,71673880,4986,72769952,0
4984,70602392,4985,71673880,0
4983,69543080,4984,70602392,0
4982,68499000,4983,69543080,0
4981,67548632,4982,68499000,0
4980,66596460,4981,67548632,0
4979,65687652,4980,66596460,0
4978,64798164,4979,65687652,0
4977,63991836,4978,64798164,0
4976,63209764,4977,63991836,0
4975,62458100,4976,63209764,0
4974,613,4975,62458100,0
4973,744,4974,613,1
4972,904,4973,744,1
5172,9524481,5173,10051629,0
5171,9019283,5172,9524481,0
5170,8535426,5171,9019283,0
5169,8073568,5170,8535426,0
5168,7644047,5169,8073568,0
5167,7236562,5168,7644047,0
5166,6847102,5167,7236562,0
5165,6475840,5166,6847102,0
5164,6123004,5165,6475840,0
5163,5792358,5164,6123004,0
5162,5476688,5163,5792358,0
5161,5175576,5162,5476688,0
5160,4887504,5161,5175576,0
5159,4610862,5160,4887504,0
5158,4347296,5159,4610862,0
5157,4101170,5158,4347296,0
5156,3871155,5157,4101170,0
5155,3652606,5156,3871155,0
5154,3444463,5155,3652606,0
5153,3246716,5154,3444463,0
5152,3060403,5153,3246716,0
5151,2889466,5152,3060403,0
5150,2725966,5151,2889466,0
5149,2570057,5150,2725966,0
5148,2422006,5149,2570057,0
5147,2281437,5148,2422006,0
5146,2148213,5147,2281437,0
5145,2025150,5146,2148213,0
5144,1908722,5145,2025150,0
5143,1800114,5144,1908722,0
5142,1697266,5143,1800114,0
5141,1600766,5142,1697266,0
5140,1509574,5141,1600766,0
5139,1423814,5140,1509574,0
5138,1342801,5139,1423814,0
5137,1268524,5138,1342801,0
5136,1198439,5137,1268524,0
5135,1133964,5136,1198439,0
5134,1073796,5135,1133964,0
5133,1018403,5134,1073796,0
5132,969755,5133,1018403,0
5131,923853,5132,969755,0
5130,881075,5131,923853,0
5129,840191,5130,881075,0
5128,801052,5129,840191,0
5127,763171,5128,801052,0
5126,731222,5127,763171,0
5125,703104,5126,731222,0
5124,676718,5125,703104,0
5123,652802,5124,676718,0
5122,632925,5123,652802,0
5121,618779,5122,632925,0
5120,605399,5121,618779,0
5119,592900,5120,605399,0
5118,580747,5119,592900,0
5320,19428420,5321,20201900,0
5319,18663828,5320,19428420,0
5318,17900314,5319,18663828,0
5317,17158902,5318,17900314,0
5316,16425467,5317,17158902,0
5315,15714720,5316,16425467,0
5314,15024378,5315,15714720,0
5313,14356172,5314,15024378,0
5312,13686532,5313,14356172,0
5311,13040937,5312,13686532,0
5310,12419352,5311,13040937,0
5309,11812129,5310,12419352,0
5308,11222346,5309,11812129,0
5307,10647115,5308,11222346,0
5306,10095320,5307,10647115,0
5305,9566337,5306,10095320,0
5304,9059334,5305,9566337,0
5303,8573729,5304,9059334,0
5302,8109296,5303,8573729,0
5301,7670416,5302,8109296,0
5300,7261760,5301,7670416,0
5299,6871174,5300,7261760,0
5298,6498824,5299,6871174,0
5297,6144472,5298,6498824,0
5296,5809791,5297,6144472,0
5295,5493328,5296,5809791,0
5294,5191444,5295,5493328,0
5293,4902624,5294,5191444,0
5292,4625260,5293,4902624,0
5291,4360987,5292,4625260,0
5290,4111022,5291,4360987,0
5289,3880096,5290,4111022,0
5288,3661112,5289,3880096,0
5287,3452546,5288,3661112,0
5286,3254400,5287,3452546,0
5285,3067702,5286,3254400,0
5284,2892272,5285,3067702,0
5283,2728635,5284,2892272,0
5282,2572592,5283,2728635,0
5281,2424407,5282,2572592,0
5280,2283720,5281,2424407,0
5279,2150375,5280,2283720,0
5278,2025851,5279,2150375,0
5277,1909390,5278,2025851,0
5276,1798902,5277,1909390,0
5275,1695876,5276,1798902,0
5274,1599450,5275,1695876,0
5273,1508324,5274,1599450,0
5272,1422628,5273,1508324,0
5271,1341675,5272,1422628,0
5270,1267455,5271,1341675,0
5269,1197425,5270,1267455,0
5268,1132998,5269,1197425,0
5267,1072875,5268,1132998,0
5266,1017525,5267,1072875,0
5470,31259664,5471,31964976,0
5469,30491248,5470,31259664,0
5468,29708436,5469,30491248,0
5467,28939650,5468,29708436,0
5466,28184900,5467,28939650,0
5465,27444018,5466,28184900,0
5464,26716906,5465,27444018,0
5463,26009162,5464,26716906,0
5462,25317744,5463,26009162,0
5461,24641750,5462,25317744,0
5460,23995520,5461,24641750,0
5459,23360486,5460,23995520,0
5458,22735668,5459,23360486,0
5457,22123086,5458,22735668,0
5456,21517240,5457,22123086,0
5455,20912706,5456,21517240,0
5454,20261364,5455,20912706,0
5453,19486130,5454,20261364,0
5452,18719838,5453,19486130,0
5451,17954614,5452,18719838,0
5450,17211478,5451,17954614,0
5449,16476362,5450,17211478,0
5448,15763892,5449,16476362,0
5447,15071879,5448,15763892,0
5446,14403485,5447,15071879,0
5445,13742275,5446,14403485,0
5444,13094625,5445,13742275,0
5443,12471027,5444,13094625,0
5442,11861799,5443,12471027,0
5441,11270051,5442,11861799,0
5440,10692885,5441,11270051,0
5439,10139163,5440,10692885,0
5438,9608323,5439,10139163,0
5437,9099511,5438,9608323,0
5436,8612172,5437,9099511,0
5435,8146036,5436,8612172,0
5434,7699865,5435,8146036,0
5433,7287034,5434,7699865,0
5432,6895324,5433,7287034,0
5431,6521878,5432,6895324,0
5430,6166480,5431,6521878,0
5429,5827354,5430,6166480,0
5428,5510002,5429,5827354,0
5427,5207352,5428,5510002,0
5426,4917791,5427,5207352,0
5425,4639688,5426,4917791,0
5424,4374716,5425,4639688,0
5423,4124075,5424,4374716,0
5422,3889050,5423,4124075,0
5421,3669630,5422,3889050,0
5420,3460646,5421,3669630,0
5419,3262097,5420,3460646,0
5418,3075019,5419,3262097,0
5417,2897344,5418,3075019,0
5416,2731304,5417,2897344,0
5622,43790976,5623,44216584,0
5621,43372856,5622,43790976,0
5620,42955448,5621,43372856,0
5619,42562108,5620,42955448,0
5618,42168024,5619,42562108,0
5617,41777668,5618,42168024,0
5616,41469872,5617,41777668,0
5615,40591752,5616,41469872,0
5614,39732072,5615,40591752,0
5613,38884068,5614,39732072,0
5612,38047420,5613,38884068,0
5611,37222664,5612,38047420,0
5610,36409884,5611,37222664,0
5609,35608872,5610,36409884,0
5608,34870284,5609,35608872,0
5607,34190024,5608,34870284,0
5606,33518820,5607,34190024,0
5605,32851328,5606,33518820,0
5604,32152636,5605,32851328,0
5603,31438148,5604,32152636,0
5602,30644994,5603,31438148,0
5601,29859432,5602,30644994,0
5600,29087958,5601,29859432,0
5599,28330528,5600,29087958,0
5598,27586874,5599,28330528,0
5597,26857156,5598,27586874,0
5596,26146688,5597,26857156,0
5595,25452738,5596,26146688,0
5594,24771956,5595,25452738,0
5593,24111776,5594,24771956,0
5592,23475056,5593,24111776,0
5591,22848000,5592,23475056,0
5590,22233240,5591,22848000,0
5589,21625120,5590,22233240,0
5588,21011942,5589,21625120,0
5587,20319414,5588,21011942,0
5586,19542520,5587,20319414,0
5585,18774582,5586,19542520,0
5584,18007636,5585,18774582,0
5583,17262898,5584,18007636,0
5582,16526091,5583,17262898,0
5581,15811954,5582,16526091,0
5580,15118350,5581,15811954,0
5579,14448306,5580,15118350,0
5578,13797035,5579,14448306,0
5577,13147381,5578,13797035,0
5576,12521820,5577,13147381,0
5575,11910609,5576,12521820,0
5574,11316945,5575,11910609,0
5573,10737868,5574,11316945,0
5572,10182264,5573,10737868,0
5571,9649628,5572,10182264,0
5570,9139064,5571,9649628,0
5569,8649986,5570,9139064,0
5568,8182180,5569,8649986,0
5776,50265620,5777,49524852,1
5775,50937356,5776,50265620,1
5774,51561876,5775,50937356,1
5773,52044944,5774,51561876,1
5772,52577040,5773,52044944,1
5771,53295716,5772,52577040,1
5770,53772868,5771,53295716,1
5769,54085468,5770,53772868,1
5768,53529628,5769,54085468,0
5767,52929408,5768,53529628,0
5766,52306276,5767,52929408,0
5765,51694328,5766,52306276,0
5764,50984496,5765,51694328,0
5763,50131772,5764,50984496,0
5762,49263228,5763,50131772,0
5761,48404832,5762,49263228,0
5760,47610324,5761,48404832,0
5759,46993228,5760,47610324,0
5758,46383412,5759,46993228,0
5757,45787888,5758,46383412,0
5756,45235716,5757,45787888,0
5755,44791756,5756,45235716,0
5754,44352828,5755,44791756,0
5753,43912836,5754,44352828,0
5752,43485340,5753,43912836,0
5751,43064392,5752,43485340,0
5750,42667204,5751,43064392,0
5749,42263200,5750,42667204,0
5748,41872764,5749,42263200,0
5747,40948912,5748,41872764,0
5746,40052020,5747,40948912,0
5745,39199580,5746,40052020,0
5744,38358480,5745,39199580,0
5743,37529348,5744,38358480,0
5742,36712040,5743,37529348,0
5741,35906508,5742,36712040,0
5740,35113756,5741,35906508,0
5739,34386488,5740,35113756,0
5738,33712648,5739,34386488,0
5737,33042552,5738,33712648,0
5736,32341090,5737,33042552,0
5735,31623740,5736,32341090,0
5734,30813796,5735,31623740,0
5733,30009766,5734,30813796,0
5732,29235522,5733,30009766,0
5731,28475390,5732,29235522,0
5730,27729096,5731,28475390,0
5729,26996700,5730,27729096,0
5728,26283692,5729,26996700,0
5727,25587032,5728,26283692,0
5726,24903702,5727,25587032,0
5725,24233542,5726,24903702,0
5724,23588116,5725,24233542,0
5723,22958914,5724,23588116,0
5722,22341938,5723,22958914,0
5932,1799707,5933,1912381,0
5931,1693064,5932,1799707,0
5930,1594619,5931,1693064,0
5929,1501714,5930,1594619,0
5928,1414403,5929,1501714,0
5927,1332954,5928,1414403,0
5926,1259166,5927,1332954,0
5925,1189552,5926,1259166,0
5924,1125510,5925,1189552,0
5923,1065747,5924,1125510,0
5922,1010732,5923,1065747,0
5921,961510,5922,1010732,0
5920,914952,5921,961510,0
5919,871613,5920,914952,0
5918,830250,5919,871613,0
5917,790692,5918,830250,0
5916,752644,5917,790692,0
5915,720813,5916,752644,0
5914,692524,5915,720813,0
5913,666009,5914,692524,0
5912,641998,5913,666009,0
5911,622043,5912,641998,0
5910,607794,5911,622043,0
5909,594316,5910,607794,0
5908,581725,5909,594316,0
5907,51293500,5908,581725,1
5906,52050104,5907,51293500,1
5905,52736028,5906,52050104,1
5904,53373640,5905,52736028,1
5903,53866588,5904,53373640,1
5902,54312896,5903,53866588,1
5901,54842860,5902,54312896,1
5900,55152516,5901,54842860,1
5899,55457060,5900,55152516,1
5898,54892984,5899,55457060,0
5897,54283788,5898,54892984,0
5896,53651264,5897,54283788,0
