left,left_pred,right,right_pred,MonoM
5026,88264360,5027,89405176,0
5025,87107192,5026,88264360,0
5024,85992904,5025,87107192,0
5023,84946000,5024,85992904,0
5022,83946584,5023,84946000,0
5021,82938520,5022,83946584,0
5020,81958184,5021,82938520,0
5019,80985120,5020,81958184,0
5018,80060848,5019,80985120,0
5017,79180192,5018,80060848,0
5016,78339856,5017,79180192,0
5015,77529880,5016,78339856,0
5014,76787568,5015,77529880,0
5013,76048728,5014,76787568,0
5012,75327496,5013,76048728,0
5011,74608264,5012,75327496,0
5010,73942712,5011,74608264,0
5009,73395832,5010,73942712,0
5008,72892896,5009,73395832,0
5007,72402112,5008,72892896,0
5006,71829760,5007,72402112,0
5005,71259760,5006,71829760,0
5004,70760936,5005,71259760,0
5003,70311856,5004,70760936,0
5002,69864152,5003,70311856,0
5001,69441144,5002,69864152,0
5000,69077344,5001,69441144,0
4999,68733408,5000,69077344,0
4998,68355432,4999,68733408,0
4997,68000048,4998,68355432,0
4996,67710912,4997,68000048,0
4995,67417864,4996,67710912,0
4994,66871532,4995,67417864,0
4993,66278524,4994,66871532,0
4992,65696048,4993,66278524,0
4991,65117944,4992,65696048,0
4990,64555144,4991,65117944,0
4989,63981096,4990,64555144,0
4988,63376724,4989,63981096,0
4987,62726116,4988,63376724,0
4986,62003024,4987,62726116,0
4985,61261736,4986,62003024,0
4984,60616768,4985,61261736,0
4983,60109836,4984,60616768,0
4982,59685300,4983,60109836,0
4981,59278460,4982,59685300,0
4980,58887424,4981,59278460,0
4979,58552204,4980,58887424,0
4978,58227568,4979,58552204,0
4977,57914224,4978,58227568,0
4976,57629600,4977,57914224,0
4975,57358192,4976,57629600,0
4974,530,4975,57358192,0
4973,661,4974,530,1
4972,827,4973,661,1
5172,14179449,5173,14698049,0
5171,13690448,5172,14179449,0
5170,13228350,5171,13690448,0
5169,12788484,5170,13228350,0
5168,12376312,5169,12788484,0
5167,11977999,5168,12376312,0
5166,11593874,5167,11977999,0
5165,11219585,5166,11593874,0
5164,10808657,5165,11219585,0
5163,10389193,5164,10808657,0
5162,9990371,5163,10389193,0
5161,9604860,5162,9990371,0
5160,9225758,5161,9604860,0
5159,8854683,5160,9225758,0
5158,8489017,5159,8854683,0
5157,8140399,5158,8489017,0
5156,7814126,5157,8140399,0
5155,7500059,5156,7814126,0
5154,7196823,5155,7500059,0
5153,6910076,5154,7196823,0
5152,6637274,5153,6910076,0
5151,6375254,5152,6637274,0
5150,6121638,5151,6375254,0
5149,5876638,5150,6121638,0
5148,5637582,5149,5876638,0
5147,5406048,5148,5637582,0
5146,5182416,5147,5406048,0
5145,4978832,5146,5182416,0
5144,4792632,5145,4978832,0
5143,4615248,5144,4792632,0
5142,4446630,5143,4615248,0
5141,4284308,5142,4446630,0
5140,4129026,5141,4284308,0
5139,3978995,5140,4129026,0
5138,3836757,5139,3978995,0
5137,3702382,5138,3836757,0
5136,3574458,5137,3702382,0
5135,3452349,5136,3574458,0
5134,3335792,5135,3452349,0
5133,3222648,5134,3335792,0
5132,3112359,5133,3222648,0
5131,3009906,5132,3112359,0
5130,2914590,5131,3009906,0
5129,2820949,5130,2914590,0
5128,2735733,5129,2820949,0
5127,2654602,5128,2735733,0
5126,2575651,5127,2654602,0
5125,2499072,5126,2575651,0
5124,2429100,5125,2499072,0
5123,2367374,5124,2429100,0
5122,2316748,5123,2367374,0
5121,2271827,5122,2316748,0
5120,2229064,5121,2271827,0
5119,2190551,5120,2229064,0
5118,2154378,5119,2190551,0
5320,22633470,5321,23195810,0
5319,22079836,5320,22633470,0
5318,21550632,5319,22079836,0
5317,20993874,5318,21550632,0
5316,20402368,5317,20993874,0
5315,19831498,5316,20402368,0
5314,19245046,5315,19831498,0
5313,18655606,5314,19245046,0
5312,18046078,5313,18655606,0
5311,17445944,5312,18046078,0
5310,16858470,5311,17445944,0
5309,16283538,5310,16858470,0
5308,15727045,5309,16283538,0
5307,15182877,5308,15727045,0
5306,14642199,5307,15182877,0
5305,14119401,5306,14642199,0
5304,13619736,5305,14119401,0
5303,13156061,5304,13619736,0
5302,12711152,5303,13156061,0
5301,12293874,5302,12711152,0
5300,11894309,5301,12293874,0
5299,11510936,5300,11894309,0
5298,11138773,5299,11510936,0
5297,10729495,5298,11138773,0
5296,10312336,5297,10729495,0
5295,9911944,5296,10312336,0
5294,9527007,5295,9911944,0
5293,9138122,5294,9527007,0
5292,8765289,5293,9138122,0
5291,8402624,5292,8765289,0
5290,8052561,5291,8402624,0
5289,7729972,5290,8052561,0
5288,7418678,5289,7729972,0
5287,7117755,5288,7418678,0
5286,6829513,5287,7117755,0
5285,6559184,5286,6829513,0
5284,6299724,5285,6559184,0
5283,6048634,5284,6299724,0
5282,5801846,5283,6048634,0
5281,5563491,5282,5801846,0
5280,5334522,5281,5563491,0
5279,5113386,5280,5334522,0
5278,4913216,5279,5113386,0
5277,4729100,5278,4913216,0
5276,4553708,5277,4729100,0
5275,4385937,5276,4553708,0
5274,4225508,5275,4385937,0
5273,4072045,5274,4225508,0
5272,3923797,5273,4072045,0
5271,3783064,5272,3923797,0
5270,3648742,5271,3783064,0
5269,3521780,5270,3648742,0
5268,3401224,5269,3521780,0
5267,3286162,5268,3401224,0
5266,3174483,5267,3286162,0
5470,33937484,5471,34666892,0
5469,33206192,5470,33937484,0
5468,32485634,5469,33206192,0
5467,31724088,5468,32485634,0
5466,30956356,5467,31724088,0
5465,30204608,5466,30956356,0
5464,29470160,5465,30204608,0
5463,28755434,5464,29470160,0
5462,28090870,5463,28755434,0
5461,27485926,5462,28090870,0
5460,26826642,5461,27485926,0
5459,26184370,5460,26826642,0
5458,25553720,5459,26184370,0
5457,24937166,5458,25553720,0
5456,24338366,5457,24937166,0
5455,23741352,5456,24338366,0
