left,left_pred,right,right_pred,MonoM
5026,236734480,5027,236366768,1
5025,237101856,5026,236734480,1
5024,237468896,5025,237101856,1
5023,237835152,5024,237468896,1
5022,238202000,5023,237835152,1
5021,238568000,5022,238202000,1
5020,238934144,5021,238568000,1
5019,239299904,5020,238934144,1
5018,239665776,5019,239299904,1
5017,239795648,5018,239665776,1
5016,239918704,5017,239795648,1
5015,240041376,5016,239918704,1
5014,240138000,5015,240041376,1
5013,240226880,5014,240138000,1
5012,240315776,5013,240226880,1
5011,240404720,5012,240315776,1
5010,240493696,5011,240404720,1
5009,240582704,5010,240493696,1
5008,240671264,5009,240582704,1
5007,240760352,5008,240671264,1
5006,240849456,5007,240760352,1
5005,240889888,5006,240849456,1
5004,240887584,5005,240889888,0
5003,240885280,5004,240887584,0
5002,240882992,5003,240885280,0
5001,240998800,5002,240882992,1
5000,241129840,5001,240998800,1
4999,241260960,5000,241129840,1
4998,241391680,4999,241260960,1
4997,241306048,4998,241391680,0
4996,241075104,4997,241306048,0
4995,240843920,4996,241075104,0
4994,240612992,4995,240843920,0
4993,240381792,4994,240612992,0
4992,240150352,4993,240381792,0
4991,239902224,4992,240150352,0
4990,239644752,4991,239902224,0
4989,239386624,4990,239644752,0
4988,239123344,4989,239386624,0
4987,238824320,4988,239123344,0
4986,238517936,4987,238824320,0
4985,238211536,4986,238517936,0
4984,237876016,4985,238211536,0
4983,237458480,4984,237876016,0
4982,237041264,4983,237458480,0
4981,236623424,4982,237041264,0
4980,236204512,4981,236623424,0
4979,235786336,4980,236204512,0
4978,235353648,4979,235786336,0
4977,234914160,4978,235353648,0
4976,234473664,4977,234914160,0
4975,234033568,4976,234473664,0
4974,167,4975,234033568,0
4973,181,4974,167,1
4972,197,4973,181,1
5172,6890059,5173,7444490,0
5171,6376682,5172,6890059,0
5170,5912097,5171,6376682,0
5169,5487291,5170,5912097,0
5168,5098209,5169,5487291,0
5167,4734208,5168,5098209,0
5166,4406774,5167,4734208,0
5165,4098718,5166,4406774,0
5164,3809246,5165,4098718,0
5163,3537480,5164,3809246,0
5162,3282572,5163,3537480,0
5161,3043699,5162,3282572,0
5160,2826577,5161,3043699,0
5159,2631995,5160,2826577,0
5158,2450256,5159,2631995,0
5157,2282301,5158,2450256,0
5156,2131758,5157,2282301,0
5155,1990377,5156,2131758,0
5154,1857364,5155,1990377,0
5153,1735869,5154,1857364,0
5152,1622292,5153,1735869,0
5151,1515073,5152,1622292,0
5150,1416479,5151,1515073,0
5149,1325240,5150,1416479,0
5148,1237639,5149,1325240,0
5147,1157075,5148,1237639,0
5146,1083240,5147,1157075,0
5145,1013734,5146,1083240,0
5144,948007,5145,1013734,0
5143,886258,5144,948007,0
5142,828273,5143,886258,0
5141,773790,5142,828273,0
5140,722621,5141,773790,0
5139,675857,5140,722621,0
5138,632774,5139,675857,0
5137,600674,5138,632774,0
5136,573193,5137,600674,0
5135,551283,5136,573193,0
5134,530974,5135,551283,0
5133,511480,5134,530974,0
5132,494100,5133,511480,0
5131,479477,5132,494100,0
5130,468772,5131,479477,0
5129,458341,5130,468772,0
5128,448240,5129,458341,0
5127,438957,5128,448240,0
5126,429911,5127,438957,0
5125,421039,5126,429911,0
5124,412395,5125,421039,0
5123,404075,5124,412395,0
5122,395939,5123,404075,0
5121,387985,5122,395939,0
5120,380220,5121,387985,0
5119,372600,5120,380220,0
5118,365185,5119,372600,0
5320,22129080,5321,23770216,0
5319,20601250,5320,22129080,0
5318,19153752,5319,20601250,0
5317,17754340,5318,19153752,0
5316,16424528,5317,17754340,0
5315,15183225,5316,16424528,0
5314,14020750,5315,15183225,0
5313,12928401,5314,14020750,0
5312,11904182,5313,12928401,0
5311,11004258,5312,11904182,0
5310,10164044,5311,11004258,0
5309,9394307,5310,10164044,0
5308,8694323,5309,9394307,0
5307,8049681,5308,8694323,0
5306,7452040,5307,8049681,0
5305,6897159,5306,7452040,0
5304,6382151,5305,6897159,0
5303,5917986,5304,6382151,0
5302,5492444,5303,5917986,0
5301,5103044,5302,5492444,0
5300,4738378,5301,5103044,0
5299,4410702,5300,4738378,0
5298,4102410,5299,4410702,0
5297,3812716,5298,4102410,0
5296,3540737,5297,3812716,0
5295,3285620,5296,3540737,0
5294,3046556,5295,3285620,0
5293,2829296,5294,3046556,0
5292,2634469,5293,2829296,0
5291,2452580,5292,2634469,0
5290,2284461,5291,2452580,0
5289,2133698,5290,2284461,0
5288,1992200,5289,2133698,0
5287,1859079,5288,1992200,0
5286,1737036,5287,1859079,0
5285,1623393,5286,1737036,0
5284,1516105,5285,1623393,0
5283,1417474,5284,1516105,0
5282,1326176,5283,1417474,0
5281,1238412,5282,1326176,0
5280,1157120,5281,1238412,0
5279,1083282,5280,1157120,0
5278,1013774,5279,1083282,0
5277,948044,5278,1013774,0
5276,886293,5277,948044,0
5275,828307,5276,886293,0
5274,773821,5275,828307,0
5273,722650,5274,773821,0
5272,675838,5273,722650,0
5271,632901,5272,675838,0
5270,600902,5271,632901,0
5269,573707,5270,600902,0
5268,551779,5269,573707,0
5267,531454,5268,551779,0
5266,511942,5267,531454,0
5470,61885464,5471,65062696,0
5469,58839140,5470,61885464,0
5468,55882100,5469,58839140,0
5467,53019736,5468,55882100,0
5466,50280296,5467,53019736,0
5465,47643300,5466,50280296,0
5464,45112076,5465,47643300,0
5463,42676240,5464,45112076,0
5462,40327672,5463,42676240,0
5461,38064256,5462,40327672,0
5460,35808156,5461,38064256,0
5459,33598316,5460,35808156,0
5458,31482554,5459,33598316,0
5457,29459930,5458,31482554,0
5456,27499248,5457,29459930,0
5455,25631336,5456,27499248,0
5454,23897684,5455,25631336,0
5453,22250124,5454,23897684,0
5452,20707972,5453,22250124,0
5451,19254850,5452,20707972,0
5450,17849890,5451,19254850,0
5449,16514591,5450,17849890,0
5448,15259552,5449,16514591,0
5447,14092522,5448,15259552,0
5446,12995797,5447,14092522,0
5445,11964390,5446,12995797,0
5444,11028127,5445,11964390,0
5443,10186441,5444,11028127,0
5442,9408509,5443,10186441,0
5441,8705076,5442,9408509,0
5440,8059336,5441,8705076,0
5439,7459357,5440,8059336,0
5438,6904010,5439,7459357,0
5437,6387400,5438,6904010,0
5436,5923661,5437,6387400,0
5435,5497374,5436,5923661,0
5434,5107688,5435,5497374,0
5433,4742329,5434,5107688,0
5432,4414422,5433,4742329,0
5431,4105901,5432,4414422,0
5430,3815990,5431,4105901,0
5429,3543811,5430,3815990,0
5428,3288510,5429,3543811,0
5427,3049257,5428,3288510,0
5426,2831871,5427,3049257,0
5425,2636816,5426,2831871,0
5424,2454782,5425,2636816,0
5423,2286514,5424,2454782,0
5422,2135520,5423,2286514,0
5421,1993915,5422,2135520,0
5420,1860691,5421,1993915,0
5419,1738104,5420,1860691,0
5418,1624398,5419,1738104,0
5417,1517052,5418,1624398,0
5416,1418378,5417,1517052,0
5622,136910048,5623,141460144,0
5621,132394400,5622,136910048,0
5620,127916872,5621,132394400,0
5619,123482136,5620,127916872,0
5618,119093440,5619,123482136,0
5617,114755168,5618,119093440,0
5616,110470800,5617,114755168,0
5615,106244392,5616,110470800,0
5614,102079960,5615,106244392,0
5613,97978536,5614,102079960,0
5612,93962296,5613,97978536,0
5611,90099512,5612,93962296,0
5610,86308728,5611,90099512,0
5609,82592328,5610,86308728,0
5608,78949320,5609,82592328,0
5607,75429576,5608,78949320,0
5606,71990512,5607,75429576,0
5605,68634360,5606,71990512,0
5604,65362960,5605,68634360,0
5603,62164660,5604,65362960,0
5602,59099976,5603,62164660,0
5601,56135068,5602,59099976,0
5600,53265132,5601,56135068,0
5599,50518016,5600,53265132,0
5598,47873308,5599,50518016,0
5597,45321128,5598,47873308,0
5596,42878012,5597,45321128,0
5595,40522360,5596,42878012,0
5594,38251668,5595,40522360,0
5593,35981164,5594,38251668,0
5592,33764060,5593,35981164,0
5591,31641058,5592,33764060,0
5590,29611358,5591,31641058,0
5589,27643600,5590,29611358,0
5588,25759200,5589,27643600,0
5587,24019284,5588,25759200,0
5586,22365602,5587,24019284,0
5585,20808736,5586,22365602,0
5584,19350350,5585,20808736,0
5583,17940098,5584,19350350,0
5582,16599667,5583,17940098,0
5581,15336670,5582,16599667,0
5580,14160016,5581,15336670,0
5579,13059208,5580,14160016,0
5578,12023846,5579,13059208,0
5577,11072218,5578,12023846,0
5576,10206726,5577,11072218,0
5575,9424458,5576,10206726,0
5574,8714104,5575,9424458,0
5573,8067427,5574,8714104,0
5572,7465306,5573,8067427,0
5571,6909590,5572,7465306,0
5570,6391586,5571,6909590,0
5569,5928244,5570,6391586,0
5568,5501224,5569,5928244,0
5776,238298304,5777,242625056,0
5775,233897008,5776,238298304,0
5774,229459664,5775,233897008,0
5773,224945136,5774,229459664,0
5772,220347056,5773,224945136,0
5771,215719456,5772,220347056,0
5770,211065456,5771,215719456,0
5769,206451584,5770,211065456,0
5768,201954752,5769,206451584,0
5767,197441344,5768,201954752,0
5766,192914704,5767,197441344,0
5765,188352800,5766,192914704,0
5764,183755328,5765,188352800,0
5763,179131664,5764,183755328,0
5762,174431584,5763,179131664,0
5761,169734368,5762,174431584,0
5760,165043968,5761,169734368,0
5759,160363840,5760,165043968,0
5758,155713648,5759,160363840,0
5757,151082400,5758,155713648,0
5756,146473456,5757,151082400,0
5755,141890608,5756,146473456,0
5754,137337680,5755,141890608,0
5753,132818304,5754,137337680,0
5752,128337200,5753,132818304,0
5751,123897816,5752,128337200,0
5750,119504832,5751,123897816,0
5749,115161688,5750,119504832,0
5748,110872072,5749,115161688,0
5747,106640296,5748,110872072,0
5746,102469520,5747,106640296,0
5745,98361832,5746,102469520,0
5744,94332032,5745,98361832,0
5743,90462504,5744,94332032,0
5742,86664720,5743,90462504,0
5741,82941208,5742,86664720,0
5740,79281000,5741,82941208,0
5739,75753984,5740,79281000,0
5738,72307296,5739,75753984,0
5737,68943352,5738,72307296,0
5736,65663848,5737,68943352,0
5735,62457388,5736,65663848,0
5734,59361172,5735,62457388,0
5733,56388860,5734,59361172,0
5732,53511048,5733,56388860,0
5731,50756480,5732,53511048,0
5730,48104052,5731,50756480,0
5729,45530720,5730,48104052,0
5728,43080576,5729,45530720,0
5727,40717680,5728,43080576,0
5726,38439852,5727,40717680,0
5725,36154664,5726,38439852,0
5724,33930364,5725,36154664,0
5723,31800300,5724,33930364,0
5722,29763394,5723,31800300,0
5932,883893,5933,945494,0
5931,826052,5932,883893,0
5930,771702,5931,826052,0
5929,720659,5930,771702,0
5928,673716,5929,720659,0
5927,631616,5928,673716,0
5926,599690,5927,631616,0
5925,574054,5926,599690,0
5924,552117,5925,574054,0
5923,531821,5924,552117,0
5922,512339,5923,531821,0
5921,495395,5922,512339,0
5920,481224,5921,495395,0
5919,470555,5920,481224,0
5918,460106,5919,470555,0
5917,449987,5918,460106,0
5916,440686,5917,449987,0
5915,431622,5916,440686,0
5914,422732,5915,431622,0
5913,414070,5914,422732,0
5912,405731,5913,414070,0
5911,397564,5912,405731,0
5910,389581,5911,397564,0
5909,381784,5910,389581,0
5908,374136,5909,381784,0
5907,242997392,5908,374136,1
5906,238673600,5907,242997392,0
5905,234275632,5906,238673600,0
5904,229841200,5905,234275632,0
5903,225329472,5904,229841200,0
5902,220734016,5903,225329472,0
5901,216109056,5902,220734016,0
5900,211456304,5901,216109056,0
5899,206845344,5900,211456304,0
5898,202349584,5899,206845344,0
5897,197837536,5898,202349584,0
5896,193312528,5897,197837536,0
5895,188750896,5896,193312528,0
5894,184153568,5895,188750896,0
5893,179530480,5894,184153568,0
5892,174829952,5893,179530480,0
5891,170132704,5892,174829952,0
5890,165441392,5891,170132704,0
5889,160760112,5890,165441392,0
5888,156108848,5889,160760112,0
5887,151475968,5888,156108848,0
5886,146864832,5887,151475968,0
5885,142279504,5886,146864832,0
5884,137723792,5885,142279504,0
