left,left_pred,right,right_pred,MonoM
5026,188242176,5027,187918960,1
5025,188564864,5026,188242176,1
5024,188887760,5025,188564864,1
5023,189030112,5024,188887760,1
5022,188056288,5023,189030112,0
5021,186997904,5022,188056288,0
5020,185983440,5021,186997904,0
5019,184988592,5020,185983440,0
5018,183996272,5019,184988592,0
5017,183188752,5018,183996272,0
5016,182420992,5017,183188752,0
5015,181659200,5016,182420992,0
5014,180954784,5015,181659200,0
5013,180260656,5014,180954784,0
5012,179604816,5013,180260656,0
5011,178951008,5012,179604816,0
5010,178300288,5011,178951008,0
5009,177057888,5010,178300288,0
5008,175381360,5009,177057888,0
5007,173788000,5008,175381360,0
5006,172003616,5007,173788000,0
5005,170251840,5006,172003616,0
5004,168459728,5005,170251840,0
5003,166648352,5004,168459728,0
5002,165021600,5003,166648352,0
5001,163534848,5002,165021600,0
5000,162126384,5001,163534848,0
4999,160738048,5000,162126384,0
4998,159313568,4999,160738048,0
4997,157862864,4998,159313568,0
4996,156413760,4997,157862864,0
4995,155137632,4996,156413760,0
4994,153919472,4995,155137632,0
4993,152703328,4994,153919472,0
4992,151488096,4993,152703328,0
4991,150294304,4992,151488096,0
4990,149111344,4991,150294304,0
4989,147971248,4990,149111344,0
4988,146839056,4989,147971248,0
4987,145715808,4988,146839056,0
4986,144688608,4987,145715808,0
4985,143688080,4986,144688608,0
4984,142688768,4985,143688080,0
4983,141741840,4984,142688768,0
4982,140862944,4983,141741840,0
4981,140043472,4982,140862944,0
4980,139326784,4981,140043472,0
4979,138560096,4980,139326784,0
4978,137516160,4979,138560096,0
4977,136475680,4978,137516160,0
4976,135498352,4977,136475680,0
4975,134567312,4976,135498352,0
4974,490,4975,134567312,0
4973,579,4974,490,1
4972,684,4973,579,1
5172,9629348,5173,10139821,0
5171,9138733,5172,9629348,0
5170,8668409,5171,9138733,0
5169,8218386,5170,8668409,0
5168,7790152,5169,8218386,0
5167,7391312,5168,7790152,0
5166,7014585,5167,7391312,0
5165,6664650,5166,7014585,0
5164,6331132,5165,6664650,0
5163,6023392,5164,6331132,0
5162,5733372,5163,6023392,0
5161,5466368,5162,5733372,0
5160,5205216,5161,5466368,0
5159,4954103,5160,5205216,0
5158,4713242,5159,4954103,0
5157,4492988,5158,4713242,0
5156,4279335,5157,4492988,0
5155,4079692,5156,4279335,0
5154,3894235,5155,4079692,0
5153,3714824,5154,3894235,0
5152,3543916,5153,3714824,0
5151,3378734,5152,3543916,0
5150,3219889,5151,3378734,0
5149,3067214,5150,3219889,0
5148,2920850,5149,3067214,0
5147,2780601,5148,2920850,0
5146,2645880,5147,2780601,0
5145,2516860,5146,2645880,0
5144,2393830,5145,2516860,0
5143,2280323,5144,2393830,0
5142,2172178,5143,2280323,0
5141,2069138,5142,2172178,0
5140,1970602,5141,2069138,0
5139,1878663,5140,1970602,0
5138,1792290,5139,1878663,0
5137,1709568,5138,1792290,0
5136,1630057,5137,1709568,0
5135,1556173,5136,1630057,0
5134,1487310,5135,1556173,0
5133,1427018,5134,1487310,0
5132,1372494,5133,1427018,0
5131,1325078,5132,1372494,0
5130,1284766,5131,1325078,0
5129,1250977,5130,1284766,0
5128,1219142,5129,1250977,0
5127,1188063,5128,1219142,0
5126,1156361,5127,1188063,0
5125,1125000,5126,1156361,0
5124,1094865,5125,1125000,0
5123,1070705,5124,1094865,0
5122,1047438,5123,1070705,0
5121,1026428,5122,1047438,0
5120,1008378,5121,1026428,0
5119,991305,5120,1008378,0
5118,976986,5119,991305,0
5320,19258890,5321,20144644,0
5319,18455572,5320,19258890,0
5318,17672242,5319,18455572,0
5317,16903738,5318,17672242,0
5316,16155646,5317,16903738,0
5315,15433065,5316,16155646,0
5314,14692106,5315,15433065,0
5313,13964171,5314,14692106,0
