left,left_pred,right,right_pred,MonoM
5026,186018208,5027,186201728,0
5025,185834528,5026,186018208,0
5024,185683584,5025,185834528,0
5023,185591872,5024,185683584,0
5022,185400816,5023,185591872,0
5021,185188048,5022,185400816,0
5020,184974832,5021,185188048,0
5019,184729104,5020,184974832,0
5018,184415776,5019,184729104,0
5017,184176384,5018,184415776,0
5016,183857008,5017,184176384,0
5015,183537120,5016,183857008,0
5014,183217072,5015,183537120,0
5013,182904912,5014,183217072,0
5012,182653904,5013,182904912,0
5011,182385168,5012,182653904,0
5010,181952576,5011,182385168,0
5009,181545936,5010,181952576,0
5008,181147472,5009,181545936,0
5007,180750912,5008,181147472,0
5006,180367952,5007,180750912,0
5005,180181584,5006,180367952,0
5004,180093296,5005,180181584,0
5003,180011200,5004,180093296,0
5002,179939120,5003,180011200,0
5001,179866720,5002,179939120,0
5000,179794352,5001,179866720,0
4999,179815952,5000,179794352,1
4998,180047600,4999,179815952,1
4997,179980992,4998,180047600,0
4996,179711728,4997,179980992,0
4995,179451744,4996,179711728,0
4994,179219840,4995,179451744,0
4993,179099200,4994,179219840,0
4992,179125168,4993,179099200,1
4991,179123808,4992,179125168,0
4990,179122768,4991,179123808,0
4989,179078704,4990,179122768,0
4988,178895728,4989,179078704,0
4987,178534064,4988,178895728,0
4986,178335984,4987,178534064,0
4985,178191824,4986,178335984,0
4984,178146960,4985,178191824,0
4983,178117392,4984,178146960,0
4982,178080720,4983,178117392,0
4981,178028768,4982,178080720,0
4980,177981216,4981,178028768,0
4979,177982912,4980,177981216,1
4978,177994464,4979,177982912,1
4977,178006336,4978,177994464,1
4976,177660688,4977,178006336,0
4975,177279568,4976,177660688,0
4974,587,4975,177279568,0
4973,678,4974,587,1
4972,787,4973,678,1
5172,14838607,5173,15637102,0
5171,14094244,5172,14838607,0
5170,13392583,5171,14094244,0
5169,12718355,5170,13392583,0
5168,12070953,5169,12718355,0
5167,11463807,5168,12070953,0
5166,10888237,5167,11463807,0
5165,10336301,5166,10888237,0
5164,9806954,5165,10336301,0
5163,9299589,5164,9806954,0
5162,8813612,5163,9299589,0
5161,8355828,5162,8813612,0
5160,7928731,5161,8355828,0
5159,7538833,5160,7928731,0
5158,7174086,5159,7538833,0
5157,6825718,5158,7174086,0
5156,6492283,5157,6825718,0
5155,6179202,5156,6492283,0
5154,5882369,5155,6179202,0
5153,5589146,5154,5882369,0
5152,5301020,5153,5589146,0
