left,left_pred,right,right_pred,MonoM
5026,225832016,5027,226160464,0
5025,225519520,5026,225832016,0
5024,225210448,5025,225519520,0
5023,224901824,5024,225210448,0
5022,224317888,5023,224901824,0
5021,223562720,5022,224317888,0
5020,222820304,5021,223562720,0
5019,222143456,5020,222820304,0
5018,221512624,5019,222143456,0
5017,220908400,5018,221512624,0
5016,219950640,5017,220908400,0
5015,218944032,5016,219950640,0
5014,217936576,5015,218944032,0
5013,216928384,5014,217936576,0
5012,215895216,5013,216928384,0
5011,214844032,5012,215895216,0
5010,213800416,5011,214844032,0
5009,212757376,5010,213800416,0
5008,211495424,5009,212757376,0
5007,209973680,5008,211495424,0
5006,208441008,5007,209973680,0
5005,206954256,5006,208441008,0
5004,205540832,5005,206954256,0
5003,204126128,5004,205540832,0
5002,202689888,5003,204126128,0
5001,201267568,5002,202689888,0
5000,199887248,5001,201267568,0
4999,198520960,5000,199887248,0
4998,197231680,4999,198520960,0
4997,195953056,4998,197231680,0
4996,194655232,4997,195953056,0
4995,193343504,4996,194655232,0
4994,191990416,4995,193343504,0
4993,190597376,4994,191990416,0
4992,189145888,4993,190597376,0
4991,187266688,4992,189145888,0
4990,185405424,4991,187266688,0
4989,183464304,4990,185405424,0
4988,181521696,4989,183464304,0
4987,179578416,4988,181521696,0
4986,177419600,4987,179578416,0
4985,175201824,4986,177419600,0
4984,172826752,4985,175201824,0
4983,170293072,4984,172826752,0
4982,167761072,4983,170293072,0
4981,165057504,4982,167761072,0
4980,162161040,4981,165057504,0
4979,159273760,4980,162161040,0
4978,156404512,4979,159273760,0
4977,153564672,4978,156404512,0
4976,150676336,4977,153564672,0
4975,147944176,4976,150676336,0
4974,339,4975,147944176,0
4973,368,4974,339,1
4972,400,4973,368,1
5172,2066125,5173,2227614,0
5171,1921214,5172,2066125,0
5170,1787729,5171,1921214,0
5169,1664347,5170,1787729,0
5168,1553403,5169,1664347,0
5167,1449123,5168,1553403,0
5166,1352555,5167,1449123,0
5165,1262619,5166,1352555,0
5164,1178767,5165,1262619,0
5163,1100003,5164,1178767,0
5162,1027129,5163,1100003,0
5161,960905,5162,1027129,0
5160,900527,5161,960905,0
5159,844819,5160,900527,0
5158,792624,5159,844819,0
5157,743471,5158,792624,0
5156,698488,5157,743471,0
5155,656028,5156,698488,0
5154,615972,5155,656028,0
5153,578276,5154,615972,0
5152,543334,5153,578276,0
5151,510966,5152,543334,0
5150,480619,5151,510966,0
5149,455443,5150,480619,0
5148,432510,5149,455443,0
5147,411009,5148,432510,0
5146,390507,5147,411009,0
5145,370966,5146,390507,0
5144,352607,5145,370966,0
5143,335824,5144,352607,0
5142,320026,5143,335824,0
5141,304860,5142,320026,0
5140,290397,5141,304860,0
5139,276646,5140,290397,0
5138,263916,5139,276646,0
5137,252271,5138,263916,0
5136,242163,5137,252271,0
5135,234682,5136,242163,0
5134,227482,5135,234682,0
5133,220707,5134,227482,0
5132,214148,5133,220707,0
5131,207950,5132,214148,0
5130,201988,5131,207950,0
5129,196314,5130,201988,0
5128,190820,5129,196314,0
5127,185500,5128,190820,0
5126,180420,5127,185500,0
5125,175508,5126,180420,0
5124,170724,5125,175508,0
5123,166065,5124,170724,0
5122,161546,5123,166065,0
5121,157138,5122,161546,0
5120,153375,5121,157138,0
5119,149888,5120,153375,0
5118,146732,5119,149888,0
5320,6743056,5321,7294536,0
5319,6223444,5320,6743056,0
5318,5780312,5319,6223444,0
5317,5367852,5318,5780312,0
5316,4998776,5317,5367852,0
5315,4645834,5316,4998776,0
5314,4311302,5315,4645834,0
5313,4008684,5314,4311302,0
5312,3694612,5313,4008684,0
5311,3409272,5312,3694612,0
5310,3144908,5311,3409272,0
5309,2897382,5310,3144908,0
5308,2671157,5309,2897382,0
5307,2471467,5308,2671157,0
5306,2285880,5307,2471467,0
5305,2117616,5306,2285880,0
5304,1968192,5305,2117616,0
5303,1831192,5304,1968192,0
5302,1703915,5303,1831192,0
5301,1590611,5302,1703915,0
5300,1484089,5301,1590611,0
5299,1385051,5300,1484089,0
5298,1293119,5299,1385051,0
5297,1207157,5298,1293119,0
5296,1126790,5297,1207157,0
5295,1052148,5296,1126790,0
5294,984246,5295,1052148,0
5293,922469,5294,984246,0
5292,865503,5293,922469,0
5291,812100,5292,865503,0
5290,761768,5291,812100,0
5289,715419,5290,761768,0
5288,672010,5289,715419,0
5287,631053,5288,672010,0
5286,592503,5287,631053,0
5285,556654,5286,592503,0
5284,523451,5285,556654,0
5283,492390,5284,523451,0
5282,465679,5283,492390,0
5281,442041,5282,465679,0
5280,419886,5281,442041,0
5279,398969,5280,419886,0
5278,379030,5279,398969,0
5277,360097,5278,379030,0
5276,342978,5277,360097,0
5275,326864,5276,342978,0
5274,311393,5275,326864,0
5273,296636,5274,311393,0
5272,282607,5273,296636,0
5271,269603,5272,282607,0
5270,257709,5271,269603,0
5269,247380,5270,257709,0
5268,239747,5269,247380,0
5267,232409,5268,239747,0
5266,225468,5267,232409,0
5470,24378692,5471,26157864,0
5469,22561664,5470,24378692,0
5468,20869190,5469,22561664,0
5467,19508478,5468,20869190,0
5466,18240246,5467,19508478,0
5465,17058266,5466,18240246,0
5464,15924938,5465,17058266,0
5463,14849849,5464,15924938,0
5462,13839575,5463,14849849,0
5461,12901846,5462,13839575,0
5460,12002538,5461,12901846,0
5459,11136096,5460,12002538,0
5458,10332280,5459,11136096,0
5457,9548035,5458,10332280,0
5456,8811495,5457,9548035,0
5455,8138086,5456,8811495,0
5454,7534729,5455,8138086,0
5453,6962719,5454,7534729,0
5452,6419968,5453,6962719,0
5451,5957983,5452,6419968,0
5450,5533658,5451,5957983,0
5449,5147892,5450,5533658,0
5448,4785740,5449,5147892,0
5447,4442638,5448,4785740,0
5446,4129498,5447,4442638,0
5445,3806957,5446,4129498,0
5444,3509285,5445,3806957,0
5443,3234842,5444,3509285,0
