left,left_pred,right,right_pred,MonoM
5026,167661904,5027,168575120,0
5025,166748832,5026,167661904,0
5024,165835984,5025,166748832,0
5023,164884752,5024,165835984,0
5022,163972736,5023,164884752,0
5021,163116464,5022,163972736,0
5020,162249200,5021,163116464,0
5019,161341312,5020,162249200,0
5018,160425936,5019,161341312,0
5017,159633248,5018,160425936,0
5016,158844800,5017,159633248,0
5015,158048768,5016,158844800,0
5014,157254016,5015,158048768,0
5013,156459696,5014,157254016,0
5012,155674720,5013,156459696,0
5011,154933008,5012,155674720,0
5010,154242464,5011,154933008,0
5009,153540928,5010,154242464,0
5008,152691664,5009,153540928,0
5007,151843328,5008,152691664,0
5006,150995392,5007,151843328,0
5005,150051984,5006,150995392,0
5004,148979424,5005,150051984,0
5003,146402800,5004,148979424,0
5002,143518000,5003,146402800,0
5001,140660784,5002,143518000,0
5000,137856000,5001,140660784,0
4999,135258480,5000,137856000,0
4998,132521464,4999,135258480,0
4997,129131280,4998,132521464,0
4996,125765200,4997,129131280,0
4995,122468152,4996,125765200,0
4994,119489784,4995,122468152,0
4993,116447416,4994,119489784,0
4992,113439432,4993,116447416,0
4991,110528328,4992,113439432,0
4990,107647792,4991,110528328,0
4989,104817920,4990,107647792,0
4988,102040440,4989,104817920,0
4987,99464352,4988,102040440,0
4986,97338520,4987,99464352,0
4985,95230872,4986,97338520,0
4984,92917568,4985,95230872,0
4983,90599952,4984,92917568,0
4982,88463744,4983,90599952,0
4981,86453712,4982,88463744,0
4980,84485976,4981,86453712,0
4979,82551384,4980,84485976,0
4978,80677384,4979,82551384,0
4977,78829544,4978,80677384,0
4976,77059728,4977,78829544,0
4975,75227712,4976,77059728,0
4974,1325,4975,75227712,0
4973,1501,4974,1325,1
4972,1710,4973,1501,1
5172,7337500,5173,7963666,0
5171,6765498,5172,7337500,0
5170,6252380,5171,6765498,0
5169,5778950,5170,6252380,0
5168,5335204,5169,5778950,0
5167,4921118,5168,5335204,0
5166,4534838,5167,4921118,0
5165,4183630,5166,4534838,0
5164,3858506,5165,4183630,0
5163,3555094,5164,3858506,0
5162,3272804,5163,3555094,0
5161,3016202,5162,3272804,0
5160,2786638,5161,3016202,0
5159,2581322,5160,2786638,0
5158,2391602,5159,2581322,0
5157,2215971,5158,2391602,0
5156,2049992,5157,2215971,0
5155,1894362,5156,2049992,0
5154,1750550,5155,1894362,0
5153,1618420,5154,1750550,0
5152,1495247,5153,1618420,0
5151,1380536,5152,1495247,0
5150,1283846,5151,1380536,0
5149,1196154,5150,1283846,0
5148,1115074,5149,1196154,0
5147,1038969,5148,1115074,0
5146,967303,5147,1038969,0
5145,901250,5146,967303,0
5144,840419,5145,901250,0
5143,782651,5144,840419,0
5142,728430,5143,782651,0
5141,678349,5142,728430,0
5140,632060,5141,678349,0
5139,592648,5140,632060,0
5138,559884,5139,592648,0
5137,529955,5138,559884,0
5136,503246,5137,529955,0
5135,478398,5136,503246,0
5134,454594,5135,478398,0
5133,433247,5134,454594,0
5132,415975,5133,433247,0
5131,399880,5132,415975,0
5130,384603,5131,399880,0
5129,370174,5130,384603,0
5128,357907,5129,370174,0
5127,346815,5128,357907,0
5126,338113,5127,346815,0
5125,329672,5126,338113,0
5124,322452,5125,329672,0
5123,316528,5124,322452,0
5122,310705,5123,316528,0
5121,304995,5122,310705,0
5120,301378,5121,304995,0
5119,298870,5120,301378,0
5118,296380,5119,298870,0
5320,22786810,5321,24434136,0
5319,21237818,5320,22786810,0
5318,19766620,5319,21237818,0
5317,18398214,5318,19766620,0
5316,17136824,5317,18398214,0
5315,15932929,5316,17136824,0
5314,14790346,5315,15932929,0
5313,13715696,5314,14790346,0
5312,12759685,5313,13715696,0
5311,11836915,5312,12759685,0
5310,10983603,5311,11836915,0
5309,10184324,5310,10983603,0
5308,9421834,5309,10184324,0
5307,8703174,5308,9421834,0
5306,8029563,5307,8703174,0
5305,7399134,5306,8029563,0
5304,6812256,5305,7399134,0
5303,6284260,5304,6812256,0
5302,5805271,5303,6284260,0
5301,5359810,5302,5805271,0
5300,4944106,5301,5359810,0
5299,4556292,5300,4944106,0
5298,4197370,5299,4556292,0
5297,3870871,5298,4197370,0
5296,3566629,5297,3870871,0
5295,3283550,5296,3566629,0
5294,3023269,5295,3283550,0
5293,2785554,5294,3023269,0
5292,2577000,5293,2785554,0
5291,2384852,5292,2577000,0
5290,2209297,5291,2384852,0
5289,2043799,5290,2209297,0
5288,1888584,5289,2043799,0
5287,1743875,5288,1888584,0
5286,1610924,5287,1743875,0
5285,1488260,5286,1610924,0
5284,1374034,5285,1488260,0
5283,1277754,5284,1374034,0
5282,1190437,5283,1277754,0
5281,1109713,5282,1190437,0
5280,1034025,5281,1109713,0
5279,962670,5280,1034025,0
5278,896079,5279,962670,0
5277,835566,5278,896079,0
5276,778105,5277,835566,0
5275,724175,5276,778105,0
5274,673885,5275,724175,0
5273,627451,5274,673885,0
5272,588304,5273,627451,0
5271,555763,5272,588304,0
5270,526039,5271,555763,0
5269,499304,5270,526039,0
5268,474351,5269,499304,0
5267,450734,5268,474351,0
5266,429557,5267,450734,0
5470,54565836,5471,56364556,0
5469,52696808,5470,54565836,0
5468,50656380,5469,52696808,0
5467,48669700,5468,50656380,0
5466,46702644,5467,48669700,0
5465,44773136,5466,46702644,0
5464,42914668,5465,44773136,0
5463,41101580,5464,42914668,0
5462,39323892,5463,41101580,0
5461,37594040,5462,39323892,0
5460,35654680,5461,37594040,0
5459,33714320,5460,35654680,0
5458,31856634,5459,33714320,0
5457,30058344,5458,31856634,0
5456,28325234,5457,30058344,0
5455,26623918,5456,28325234,0
5454,24856106,5455,26623918,0
5453,23151566,5454,24856106,0
5452,21575516,5453,23151566,0
5451,20087974,5452,21575516,0
5450,18673798,5451,20087974,0
5449,17366034,5450,18673798,0
5448,16133508,5449,17366034,0
5447,14979882,5448,16133508,0
5446,13882244,5447,14979882,0
5445,12876131,5446,13882244,0
5444,11940726,5445,12876131,0
5443,11069473,5444,11940726,0
5442,10259072,5443,11069473,0
5441,9492090,5442,10259072,0
5440,8769035,5441,9492090,0
5439,8091266,5440,8769035,0
5438,7456846,5439,8091266,0
5437,6863826,5438,7456846,0
5436,6316978,5437,6863826,0
5435,5828570,5436,6316978,0
5434,5381599,5435,5828570,0
5433,4964470,5434,5381599,0
5432,4575290,5433,4964470,0
5431,4215084,5432,4575290,0
5430,3881147,5431,4215084,0
5429,3576220,5430,3881147,0
5428,3292474,5429,3576220,0
5427,3031379,5428,3292474,0
5426,2789962,5427,3031379,0
5425,2571452,5426,2789962,0
5424,2379663,5425,2571452,0
5423,2201599,5424,2379663,0
5422,2036647,5423,2201599,0
5421,1881917,5422,2036647,0
5420,1737664,5421,1881917,0
5419,1603342,5420,1737664,0
5418,1480612,5419,1603342,0
5417,1366916,5418,1480612,0
5416,1271088,5417,1366916,0
5622,82941208,5623,84540304,0
5621,81355592,5622,82941208,0
5620,79784472,5621,81355592,0
5619,78271008,5620,79784472,0
5618,76741736,5619,78271008,0
5617,75181096,5618,76741736,0
5616,73669184,5617,75181096,0
5615,72240024,5616,73669184,0
5614,70883728,5615,72240024,0
5613,69553024,5614,70883728,0
5612,68266576,5613,69553024,0
5611,67009160,5612,68266576,0
5610,65764748,5611,67009160,0
5609,64532980,5610,65764748,0
5608,63313900,5609,64532980,0
5607,62069164,5608,63313900,0
5606,60539348,5607,62069164,0
5605,58910788,5606,60539348,0
5604,57212868,5605,58910788,0
