idx,pred,label,qerror
0,2950,2.0,1475.0
1,3167,2.0,1583.5
2,3400,2.0,1700.0
3,3653,2.0,1826.5
4,3926,2.0,1963.0
5,4223,2.0,2111.5
6,4544,2.0,2272.0
7,4890,2.0,2445.0
8,5264,2.0,2632.0
9,5667,2.0,2833.5
10,6101,5.0,1220.2
11,6571,5.0,1314.2
12,7074,5.0,1414.8
13,7562,5.0,1512.4
14,8033,5.0,1606.6
15,8488,5.0,1697.6
16,8930,5.0,1786.0
17,9352,5.0,1870.4
18,9795,5.0,1959.0
19,10231,5.0,2046.2
20,10625,5.0,2125.0
21,11034,5.0,2206.8
22,11438,5.0,2287.6
23,11842,5.0,2368.4
24,12261,5.0,2452.2
25,12696,5.0,2539.2
26,13145,5.0,2629.0
27,13611,5.0,2722.2
28,14093,5.0,2818.6
29,14593,5.0,2918.6
30,15110,5.0,3022.0
31,15652,5.0,3130.4
32,16218,6.0,2703.0
33,16805,6.0,2800.8333333333335
34,17404,6.0,2900.6666666666665
35,18017,6.0,3002.8333333333335
36,18652,6.0,3108.6666666666665
37,19307,9.0,2145.222222222222
38,19985,12.0,1665.4166666666667
39,20688,12.0,1724.0
40,21410,14.0,1529.2857142857142
41,22152,14.0,1582.2857142857142
42,22920,21.0,1091.4285714285713
43,23712,21.0,1129.142857142857
44,24257,22.0,1102.590909090909
45,24682,22.0,1121.909090909091
46,25117,22.0,1141.6818181818182
47,25560,22.0,1161.8181818181818
48,26025,22.0,1182.9545454545455
49,26497,22.0,1204.409090909091
50,26939,22.0,1224.5
51,27320,22.0,1241.8181818181818
52,27650,22.0,1256.8181818181818
53,27950,22.0,1270.4545454545455
54,28253,22.0,1284.2272727272727
55,2940,2.0,1470.0
56,3157,2.0,1578.5
57,3390,2.0,1695.0
58,3642,2.0,1821.0
59,3916,2.0,1958.0
60,4213,2.0,2106.5
61,4533,2.0,2266.5
62,4879,2.0,2439.5
63,5252,2.0,2626.0
64,5653,2.0,2826.5
65,6087,5.0,1217.4
66,6557,5.0,1311.4
67,7059,5.0,1411.8
68,7545,5.0,1509.0
69,8015,5.0,1603.0
70,8469,5.0,1693.8
71,8910,5.0,1782.0
72,9331,5.0,1866.2
73,9773,5.0,1954.6
74,10207,5.0,2041.4
75,10602,5.0,2120.4
76,11016,5.0,2203.2
77,11421,5.0,2284.2
78,11825,5.0,2365.0
79,12244,5.0,2448.8
80,12677,5.0,2535.4
81,13126,5.0,2625.2
82,13591,5.0,2718.2
83,14073,5.0,2814.6
84,14572,5.0,2914.4
85,15089,5.0,3017.8
86,15635,5.0,3127.0
87,16200,6.0,2700.0
88,16787,6.0,2797.8333333333335
89,17385,6.0,2897.5
90,17997,6.0,2999.5
91,18631,6.0,3105.1666666666665
92,19285,9.0,2142.777777777778
93,19963,12.0,1663.5833333333333
94,20665,12.0,1722.0833333333333
95,21386,14.0,1527.5714285714287
96,22128,14.0,1580.5714285714287
97,22894,21.0,1090.1904761904761
98,23685,21.0,1127.857142857143
99,24229,22.0,1101.3181818181818
100,24654,22.0,1120.6363636363637
101,25088,22.0,1140.3636363636363
102,25531,22.0,1160.5
103,25994,22.0,1181.5454545454545
104,26467,22.0,1203.0454545454545
105,26908,22.0,1223.090909090909
106,27289,22.0,1240.409090909091
107,27619,22.0,1255.409090909091
108,27918,22.0,1269.0
109,28221,22.0,1282.7727272727273
110,2932,2.0,1466.0
111,3147,2.0,1573.5
112,3381,2.0,1690.5
113,3634,2.0,1817.0
114,3908,2.0,1954.0
115,4204,2.0,2102.0
116,4524,2.0,2262.0
117,4869,2.0,2434.5
118,5241,2.0,2620.5
119,5642,2.0,2821.0
120,6075,5.0,1215.0
121,6544,5.0,1308.8
122,7044,5.0,1408.8
123,7530,5.0,1506.0
124,7999,5.0,1599.8
125,8452,5.0,1690.4
126,8892,5.0,1778.4
127,9312,5.0,1862.4
128,9754,5.0,1950.8
129,10191,5.0,2038.2
130,10589,5.0,2117.8
131,11003,5.0,2200.6
132,11407,5.0,2281.4
133,11811,5.0,2362.2
134,12229,5.0,2445.8
135,12662,5.0,2532.4
136,13110,5.0,2622.0
137,13574,5.0,2714.8
138,14056,5.0,2811.2
139,14554,5.0,2910.8
140,15076,5.0,3015.2
141,15621,5.0,3124.2
142,16186,6.0,2697.6666666666665
143,16772,6.0,2795.3333333333335
144,17369,6.0,2894.8333333333335
145,17981,6.0,2996.8333333333335
146,18615,6.0,3102.5
147,19268,9.0,2140.8888888888887
148,19946,12.0,1662.1666666666667
149,20647,12.0,1720.5833333333333
150,21368,14.0,1526.2857142857142
151,22108,14.0,1579.142857142857
152,22873,21.0,1089.1904761904761
153,23663,21.0,1126.8095238095239
154,24206,22.0,1100.2727272727273
155,24631,22.0,1119.590909090909
156,25065,22.0,1139.3181818181818
157,25507,22.0,1159.409090909091
158,25971,22.0,1180.5
159,26442,22.0,1201.909090909091
160,26884,22.0,1222.0
161,27264,22.0,1239.2727272727273
162,27593,22.0,1254.2272727272727
163,27892,22.0,1267.8181818181818
164,28197,22.0,1281.6818181818182
165,2920,2.0,1460.0
166,3136,2.0,1568.0
167,3369,2.0,1684.5
168,3622,2.0,1811.0
169,3896,2.0,1948.0
170,4191,2.0,2095.5
171,4510,2.0,2255.0
172,4853,2.0,2426.5
173,5224,2.0,2612.0
174,5624,2.0,2812.0
175,6056,5.0,1211.2
176,6523,5.0,1304.6
177,7022,5.0,1404.4
178,7507,5.0,1501.4
179,7974,5.0,1594.8
180,8425,5.0,1685.0
181,8864,5.0,1772.8
182,9283,5.0,1856.6
183,9728,5.0,1945.6
184,10166,5.0,2033.2
185,10564,5.0,2112.8
186,10976,5.0,2195.2
187,11380,5.0,2276.0
188,11782,5.0,2356.4
189,12199,5.0,2439.8
190,12631,5.0,2526.2
191,13078,5.0,2615.6
192,13542,5.0,2708.4
193,14021,5.0,2804.2
194,14519,5.0,2903.8
195,15044,5.0,3008.8
196,15588,5.0,3117.6
197,16152,6.0,2692.0
198,16737,6.0,2789.5
199,17333,6.0,2888.8333333333335
200,17943,6.0,2990.5
201,18576,6.0,3096.0
202,19228,9.0,2136.4444444444443
