left,left_pred,right,right_pred,MonoM
5026,231153072,5027,229109392,1
5025,233214096,5026,231153072,1
5024,235256720,5025,233214096,1
5023,237267456,5024,235256720,1
5022,239316352,5023,237267456,1
5021,241362656,5022,239316352,1
5020,243400960,5021,241362656,1
5019,245438224,5020,243400960,1
5018,247516608,5019,245438224,1
5017,249520704,5018,247516608,1
5016,251517072,5017,249520704,1
5015,253471376,5016,251517072,1
5014,255413552,5015,253471376,1
5013,257345616,5014,255413552,1
5012,259268064,5013,257345616,1
5011,261181424,5012,259268064,1
5010,263078832,5011,261181424,1
5009,264960160,5010,263078832,1
5008,266832592,5009,264960160,1
5007,268695680,5008,266832592,1
5006,270347904,5007,268695680,1
5005,271970880,5006,270347904,1
5004,273719424,5005,271970880,1
5003,275420416,5004,273719424,1
5002,276185824,5003,275420416,1
5001,276640800,5002,276185824,1
5000,277027328,5001,276640800,1
4999,277262560,5000,277027328,1
4998,277446112,4999,277262560,1
4997,277629824,4998,277446112,1
4996,277843296,4997,277629824,1
4995,278035200,4996,277843296,1
4994,278219296,4995,278035200,1
4993,278310592,4994,278219296,1
4992,278159328,4993,278310592,0
4991,277966816,4992,278159328,0
4990,277754304,4991,277966816,0
4989,277497472,4990,277754304,0
4988,277282656,4989,277497472,0
4987,276832928,4988,277282656,0
4986,276361312,4987,276832928,0
4985,275664800,4986,276361312,0
4984,274943840,4985,275664800,0
4983,274216896,4984,274943840,0
4982,273419936,4983,274216896,0
4981,272507776,4982,273419936,0
4980,271493024,4981,272507776,0
4979,270197888,4980,271493024,0
4978,268933088,4979,270197888,0
4977,267670624,4978,268933088,0
4976,266372400,4977,267670624,0
4975,265070368,4976,266372400,0
4974,488,4975,265070368,0
4973,527,4974,488,1
4972,570,4973,527,1
5172,3206094,5173,3464916,0
5171,2964554,5172,3206094,0
5170,2738991,5171,2964554,0
5169,2538192,5170,2738991,0
5168,2393172,5169,2538192,0
5167,2255488,5168,2393172,0
5166,2124788,5167,2255488,0
5165,2010105,5166,2124788,0
5164,1909462,5165,2010105,0
5163,1813317,5164,1909462,0
5162,1721513,5163,1813317,0
5161,1633646,5162,1721513,0
5160,1549608,5161,1633646,0
5159,1475510,5160,1549608,0
5158,1407438,5159,1475510,0
5157,1342200,5158,1407438,0
5156,1276456,5157,1342200,0
5155,1213017,5156,1276456,0
5154,1152767,5155,1213017,0
5153,1095743,5154,1152767,0
5152,1041289,5153,1095743,0
5151,989301,5152,1041289,0
5150,939687,5151,989301,0
5149,892415,5150,939687,0
5148,847532,5149,892415,0
5147,805502,5148,847532,0
5146,766390,5147,805502,0
5145,730459,5146,766390,0
5144,695632,5145,730459,0
5143,662411,5144,695632,0
5142,630422,5143,662411,0
5141,600026,5142,630422,0
5140,571613,5141,600026,0
5139,545230,5140,571613,0
5138,520446,5139,545230,0
5137,500559,5138,520446,0
5136,486413,5137,500559,0
5135,474185,5136,486413,0
5134,462748,5135,474185,0
5133,451646,5134,462748,0
5132,440797,5133,451646,0
5131,430188,5132,440797,0
5130,419858,5131,430188,0
5129,410010,5130,419858,0
5128,401109,5129,410010,0
5127,392402,5128,401109,0
5126,384085,5127,392402,0
5125,376183,5126,384085,0
5124,368888,5125,376183,0
5123,362409,5124,368888,0
5122,356305,5123,362409,0
5121,350307,5122,356305,0
5120,344774,5121,350307,0
5119,339778,5120,344774,0
5118,334914,5119,339778,0
5320,10963844,5321,11790947,0
5319,10183508,5320,10963844,0
5318,9448235,5319,10183508,0
5317,8733248,5318,9448235,0
5316,8058292,5317,8733248,0
5315,7434139,5316,8058292,0
5314,6850224,5315,7434139,0
5313,6304718,5314,6850224,0
5312,5795966,5313,6304718,0
5311,5322930,5312,5795966,0
5310,4888282,5311,5322930,0
5309,4484011,5310,4888282,0
5308,4108498,5309,4484011,0
5307,3761210,5308,4108498,0
5306,3455498,5307,3761210,0
5305,3196990,5306,3455498,0
5304,2956050,5305,3196990,0
5303,2731054,5304,2956050,0
5302,2528060,5303,2731054,0
5301,2383554,5302,2528060,0
5300,2246354,5301,2383554,0
5299,2116708,5300,2246354,0
5298,1997285,5299,2116708,0
5297,1897215,5298,1997285,0
5296,1801620,5297,1897215,0
5295,1710344,5296,1801620,0
5294,1622990,5295,1710344,0
5293,1537642,5294,1622990,0
5292,1456334,5293,1537642,0
5291,1382514,5292,1456334,0
5290,1318318,5291,1382514,0
5289,1253630,5290,1318318,0
5288,1191219,5289,1253630,0
5287,1131951,5288,1191219,0
5286,1075863,5287,1131951,0
5285,1022308,5286,1075863,0
5284,971186,5285,1022308,0
5283,922399,5284,971186,0
5282,875923,5283,922399,0
5281,831804,5282,875923,0
5280,790271,5281,831804,0
5279,751313,5280,790271,0
5278,714812,5279,751313,0
5277,680517,5278,714812,0
5276,647961,5277,680517,0
5275,616619,5276,647961,0
5274,586839,5275,616619,0
5273,558970,5274,586839,0
5272,533131,5273,558970,0
5271,508857,5272,533131,0
5270,489383,5271,508857,0
5269,475531,5270,489383,0
5268,463558,5269,475531,0
5267,452361,5268,463558,0
5266,441490,5267,452361,0
5470,38769060,5471,41655456,0
