left,left_pred,right,right_pred,MonoM
5026,121561464,5027,121354360,1
5025,121768920,5026,121561464,1
5024,121759408,5025,121768920,0
5023,121563080,5024,121759408,0
5022,121367096,5023,121563080,0
5021,121170712,5022,121367096,0
5020,120974648,5021,121170712,0
5019,120778456,5020,120974648,0
5018,120582568,5019,120778456,0
5017,120386768,5018,120582568,0
5016,120190848,5017,120386768,0
5015,119995448,5016,120190848,0
5014,119782560,5015,119995448,0
5013,119569368,5014,119782560,0
5012,119356536,5013,119569368,0
5011,119135920,5012,119356536,0
5010,118669416,5011,119135920,0
5009,118203392,5010,118669416,0
5008,117737616,5009,118203392,0
5007,117272784,5008,117737616,0
5006,116808224,5007,117272784,0
5005,116344632,5006,116808224,0
5004,115881544,5005,116344632,0
5003,115418976,5004,115881544,0
5002,114875392,5003,115418976,0
5001,114248712,5002,114875392,0
5000,113623272,5001,114248712,0
4999,112999120,5000,113623272,0
4998,112147336,4999,112999120,0
4997,111272264,4998,112147336,0
4996,110315824,4997,111272264,0
4995,109362192,4996,110315824,0
4994,108411608,4995,109362192,0
4993,107485496,4994,108411608,0
4992,106630936,4993,107485496,0
4991,105779344,4992,106630936,0
4990,104961360,4991,105779344,0
4989,104146528,4990,104961360,0
4988,103334080,4989,104146528,0
4987,102524064,4988,103334080,0
4986,101709336,4987,102524064,0
4985,100823560,4986,101709336,0
4984,99890032,4985,100823560,0
4983,98946456,4984,99890032,0
4982,98027696,4983,98946456,0
4981,97163416,4982,98027696,0
4980,96301968,4981,97163416,0
4979,95444176,4980,96301968,0
4978,94589312,4979,95444176,0
4977,93764648,4978,94589312,0
4976,92948768,4977,93764648,0
4975,92132952,4976,92948768,0
4974,254,4975,92132952,0
4973,269,4974,254,1
4972,287,4973,269,1
5172,2066933,5173,2169662,0
5171,1967712,5172,2066933,0
5170,1873068,5171,1967712,0
5169,1782385,5170,1873068,0
5168,1695483,5169,1782385,0
5167,1612379,5168,1695483,0
5166,1532931,5167,1612379,0
5165,1460008,5166,1532931,0
5164,1390822,5165,1460008,0
5163,1324592,5164,1390822,0
5162,1261098,5163,1324592,0
5161,1197073,5162,1261098,0
5160,1136083,5161,1197073,0
5159,1078131,5160,1136083,0
5158,1022487,5159,1078131,0
5157,969158,5158,1022487,0
5156,918613,5157,969158,0
5155,869496,5156,918613,0
5154,822528,5155,869496,0
5153,777336,5154,822528,0
5152,734254,5153,777336,0
5151,693453,5152,734254,0
5150,652707,5151,693453,0
5149,613861,5150,652707,0
5148,577160,5149,613861,0
5147,542543,5148,577160,0
5146,510535,5147,542543,0
5145,480646,5146,510535,0
5144,452392,5145,480646,0
5143,425693,5144,452392,0
5142,400472,5143,425693,0
5141,376730,5142,400472,0
5140,354348,5141,376730,0
5139,333538,5140,354348,0
5138,314050,5139,333538,0
5137,296414,5138,314050,0
5136,280961,5137,296414,0
5135,269194,5136,280961,0
5134,258863,5135,269194,0
5133,248984,5134,258863,0
5132,239463,5133,248984,0
