left,left_pred,right,right_pred,MonoM
5026,105317720,5027,106670000,0
5025,104098864,5026,105317720,0
5024,102846448,5025,104098864,0
5023,101614520,5024,102846448,0
5022,100428568,5023,101614520,0
5021,99200616,5022,100428568,0
5020,97967320,5021,99200616,0
5019,96736800,5020,97967320,0
5018,95514104,5019,96736800,0
5017,94320344,5018,95514104,0
5016,93145048,5017,94320344,0
5015,91976160,5016,93145048,0
5014,90813624,5015,91976160,0
5013,89644920,5014,90813624,0
5012,88449064,5013,89644920,0
5011,87368936,5012,88449064,0
5010,86261168,5011,87368936,0
5009,85160312,5010,86261168,0
5008,84116328,5009,85160312,0
5007,83110336,5008,84116328,0
5006,82045304,5007,83110336,0
5005,80747888,5006,82045304,0
5004,79366632,5005,80747888,0
5003,77988456,5004,79366632,0
5002,76664928,5003,77988456,0
5001,75260144,5002,76664928,0
5000,73752560,5001,75260144,0
4999,72322600,5000,73752560,0
4998,70955960,4999,72322600,0
4997,69668808,4998,70955960,0
4996,68352440,4997,69668808,0
4995,67013256,4996,68352440,0
4994,65700060,4995,67013256,0
4993,64342720,4994,65700060,0
4992,62965012,4993,64342720,0
4991,61634440,4992,62965012,0
4990,60348208,4991,61634440,0
4989,59124444,4990,60348208,0
4988,57914772,4989,59124444,0
4987,56719472,4988,57914772,0
4986,55495788,4987,56719472,0
4985,54309476,4986,55495788,0
4984,53211308,4985,54309476,0
4983,52129084,4984,53211308,0
4982,51059916,4983,52129084,0
4981,50017632,4982,51059916,0
4980,48992420,4981,50017632,0
4979,47980264,4980,48992420,0
4978,46978792,4979,47980264,0
4977,45978672,4978,46978792,0
4976,45173036,4977,45978672,0
4975,44438180,4976,45173036,0
4974,519,4975,44438180,0
4973,601,4974,519,1
4972,700,4973,601,1
5172,22783942,5173,23430412,0
5171,21833548,5172,22783942,0
5170,20632984,5171,21833548,0
5169,19494902,5170,20632984,0
5168,18434640,5169,19494902,0
5167,17427354,5168,18434640,0
5166,16462196,5167,17427354,0
5165,15554081,5166,16462196,0
5164,14692331,5165,15554081,0
5163,13867954,5164,14692331,0
5162,13095150,5163,13867954,0
5161,12359706,5162,13095150,0
5160,11655001,5161,12359706,0
5159,10979036,5160,11655001,0
5158,10333877,5159,10979036,0
5157,9717931,5158,10333877,0
5156,9133087,5157,9717931,0
5155,8577949,5156,9133087,0
5154,8053214,5155,8577949,0
5153,7565770,5154,8053214,0
5152,7113148,5153,7565770,0
5151,6690326,5152,7113148,0
5150,6290556,5151,6690326,0
5149,5903792,5150,6290556,0
5148,5533336,5149,5903792,0
5147,5180900,5148,5533336,0
5146,4842860,5147,5180900,0
5145,4524402,5146,4842860,0
5144,4223888,5145,4524402,0
5143,3942537,5144,4223888,0
5142,3679783,5143,3942537,0
5141,3447575,5142,3679783,0
5140,3230140,5141,3447575,0
5139,3027320,5140,3230140,0
5138,2841702,5139,3027320,0
5137,2690618,5138,2841702,0
5136,2556316,5137,2690618,0
5135,2430053,5136,2556316,0
5134,2309384,5135,2430053,0
5133,2201248,5134,2309384,0
5132,2099222,5133,2201248,0
5131,2004089,5132,2099222,0
5130,1915208,5131,2004089,0
5129,1841432,5130,1915208,0
5128,1772851,5129,1841432,0
5127,1710829,5128,1772851,0
5126,1653758,5127,1710829,0
5125,1599658,5126,1653758,0
5124,1552233,5125,1599658,0
5123,1514572,5124,1552233,0
5122,1494186,5123,1514572,0
5121,1478102,5122,1494186,0
5120,1462780,5121,1478102,0
5119,1448988,5120,1462780,0
5118,1435934,5119,1448988,0
5320,33751376,5321,34558360,0
5319,32958082,5320,33751376,0
5318,32177608,5319,32958082,0
5317,31407222,5318,32177608,0
5316,30678328,5317,31407222,0
5315,29908682,5316,30678328,0
5314,29106052,5315,29908682,0
5313,28318534,5314,29106052,0
5312,27566942,5313,28318534,0
5311,26864430,5312,27566942,0
5310,26167144,5311,26864430,0
5309,25507120,5310,26167144,0
5308,24834404,5309,25507120,0
5307,24155644,5308,24834404,0
5306,23490104,5307,24155644,0
5305,22837804,5306,23490104,0
5304,21878694,5305,22837804,0
5303,20671430,5304,21878694,0
5302,19522366,5303,20671430,0
5301,18461030,5302,19522366,0
5300,17452634,5301,18461030,0
5299,16486361,5300,17452634,0
5298,15568595,5299,16486361,0
5297,14706237,5298,15568595,0
5296,13881265,5297,14706237,0
5295,13103096,5296,13881265,0
5294,12367275,5295,13103096,0
5293,11662251,5294,12367275,0
5292,10985970,5293,11662251,0
5291,10340482,5292,10985970,0
5290,9724198,5291,10340482,0
5289,9139064,5290,9724198,0
5288,8583629,5289,9139064,0
5287,8055910,5288,8583629,0
5286,7567026,5287,8055910,0
5285,7108807,5286,7567026,0
5284,6684510,5285,7108807,0
5283,6285034,5284,6684510,0
5282,5897894,5283,6285034,0
5281,5527740,5282,5897894,0
5280,5175606,5281,5527740,0
5279,4837850,5280,5175606,0
5278,4519680,5279,4837850,0
5277,4219439,5278,4519680,0
5276,3938332,5277,4219439,0
5275,3675343,5276,3938332,0
5274,3442900,5275,3675343,0
5273,3225723,5274,3442900,0
5272,3023139,5273,3225723,0
5271,2836836,5272,3023139,0
5270,2684145,5271,2836836,0
5269,2550129,5270,2684145,0
5268,2424134,5269,2550129,0
5267,2303722,5268,2424134,0
5266,2195822,5267,2303722,0
5470,52020328,5471,53373132,0
5469,50678800,5470,52020328,0
5468,49364996,5469,50678800,0
5467,48115896,5468,49364996,0
5466,46918264,5467,48115896,0
5465,45760560,5466,46918264,0
5464,44632792,5465,45760560,0
5463,43547096,5464,44632792,0
5462,42478332,5463,43547096,0
5461,41429472,5462,42478332,0
5460,40426172,5461,41429472,0
5459,39438740,5460,40426172,0
5458,38467064,5459,39438740,0
5457,37511312,5458,38467064,0
5456,36571216,5457,37511312,0
5455,35651008,5456,36571216,0
5454,34733412,5455,35651008,0
5453,33923636,5454,34733412,0
5452,33127620,5453,33923636,0
5451,32344424,5452,33127620,0
5450,31569504,5451,32344424,0
5449,30826138,5450,31569504,0
5448,30053872,5449,30826138,0
5447,29248518,5448,30053872,0
5446,28458342,5447,29248518,0
5445,27679478,5446,28458342,0
5444,26968600,5445,27679478,0
5443,26261944,5444,26968600,0
5442,25600214,5443,26261944,0
5441,24925706,5442,25600214,0
5440,24245190,5441,24925706,0
5439,23577816,5440,24245190,0
5438,22923822,5439,23577816,0
5437,21892596,5438,22923822,0
5436,20679870,5437,21892596,0
5435,19526236,5436,20679870,0
5434,18458882,5435,19526236,0
5433,17450570,5434,18458882,0
5432,16484411,5433,17450570,0
5431,15559450,5432,16484411,0
5430,14694629,5431,15559450,0
5429,13870148,5430,14694629,0
5428,13087410,5429,13870148,0
5427,12352281,5428,13087410,0
5426,11647957,5427,12352281,0
5425,10972296,5426,11647957,0
5424,10327454,5425,10972296,0
5423,9711816,5424,10327454,0
5422,9127271,5423,9711816,0
5421,8572429,5422,9127271,0
5420,8045261,5421,8572429,0
5419,7552902,5420,8045261,0
5418,7088572,5419,7552902,0
5417,6663138,5418,7088572,0
5416,6264729,5417,6663138,0
5622,76989952,5623,78487920,0
5621,75542456,5622,76989952,0
5620,74108896,5621,75542456,0
5619,72689224,5620,74108896,0
5618,71275936,5619,72689224,0
5617,69891472,5618,71275936,0
5616,68547880,5617,69891472,0
5615,67218072,5616,68547880,0
5614,65934308,5615,67218072,0
5613,64669628,5614,65934308,0
5612,63424972,5613,64669628,0
5611,62218984,5612,63424972,0
5610,60986128,5611,62218984,0
5609,59751140,5610,60986128,0
5608,58563376,5609,59751140,0
5607,57414012,5608,58563376,0
5606,56293536,5607,57414012,0
5605,55152728,5606,56293536,0
5604,53836700,5605,55152728,0
5603,52476648,5604,53836700,0
5602,51128136,5603,52476648,0
5601,49751508,5602,51128136,0
5600,48476348,5601,49751508,0
5599,47262264,5600,48476348,0
5598,46082004,5599,47262264,0
5597,44931144,5598,46082004,0
5596,43840868,5597,44931144,0
5595,42767500,5596,43840868,0
5594,41710952,5595,42767500,0
5593,40680184,5594,41710952,0
5592,39688672,5593,40680184,0
5591,38713048,5592,39688672,0
5590,37753136,5591,38713048,0
5589,36809080,5590,37753136,0
5588,35873648,5589,36809080,0
5587,34937256,5588,35873648,0
5586,34088384,5587,34937256,0
5585,33289772,5586,34088384,0
5584,32503918,5585,33289772,0
5583,31726448,5584,32503918,0
5582,30966688,5583,31726448,0
5581,30191994,5582,30966688,0
5580,29384060,5581,30191994,0
5579,28591312,5580,29384060,0
5578,27808226,5579,28591312,0
5577,27066200,5578,27808226,0
5576,26352868,5577,27066200,0
5575,25686980,5576,26352868,0
5574,25010856,5575,25686980,0
5573,24328618,5574,25010856,0
5572,23659622,5573,24328618,0
5571,23004020,5572,23659622,0
5570,21900738,5571,23004020,0
5569,20682788,5570,21900738,0
5568,19529068,5569,20682788,0
5776,113272304,5777,114389352,0
5775,111871096,5776,113272304,0
5774,110449096,5775,111871096,0
5773,109033312,5774,110449096,0
5772,107624176,5773,109033312,0
5771,106221904,5772,107624176,0
5770,104779344,5771,106221904,0
5769,103243264,5770,104779344,0
5768,101419144,5769,103243264,0
5767,99605032,5768,101419144,0
5766,97809376,5767,99605032,0
5765,95973376,5766,97809376,0
5764,94105424,5765,95973376,0
5763,92252696,5764,94105424,0
5762,90415936,5763,92252696,0
5761,88633480,5762,90415936,0
5760,86962440,5761,88633480,0
5759,85350072,5760,86962440,0
5758,83808680,5759,85350072,0
5757,82291672,5758,83808680,0
5756,80812912,5757,82291672,0
5755,79323344,5756,80812912,0
5754,77806600,5755,79323344,0
5753,76313912,5754,77806600,0
5752,74872992,5753,76313912,0
5751,73445824,5752,74872992,0
5750,72024848,5751,73445824,0
5749,70613032,5750,72024848,0
5748,69240120,5749,70613032,0
5747,67903096,5748,69240120,0
5746,66591388,5747,67903096,0
5745,65319832,5746,66591388,0
5744,64061564,5745,65319832,0
5743,62830172,5744,64061564,0
5742,61590488,5743,62830172,0
5741,60348780,5742,61590488,0
5740,59121060,5741,60348780,0
5739,57919416,5740,59121060,0
5738,56781928,5739,57919416,0
5737,55629740,5738,56781928,0
5736,54306988,5737,55629740,0
5735,52940008,5736,54306988,0
5734,51584304,5735,52940008,0
5733,50176156,5734,51584304,0
5732,48861864,5733,50176156,0
5731,47619684,5732,48861864,0
5730,46417220,5731,47619684,0
5729,45247972,5730,46417220,0
5728,44138052,5729,45247972,0
5727,43060120,5728,44138052,0
5726,41999060,5727,43060120,0
5725,40954848,5726,41999060,0
5724,39941556,5725,40954848,0
5723,38961872,5724,39941556,0
5722,37997960,5723,38961872,0
5932,3861034,5933,4137433,0
5931,3602489,5932,3861034,0
5930,3369202,5931,3602489,0
5929,3156057,5930,3369202,0
5928,2957299,5929,3156057,0
5927,2772977,5928,2957299,0
5926,2617240,5927,2772977,0
5925,2481363,5926,2617240,0
5924,2356899,5925,2481363,0
5923,2239436,5924,2356899,0
5922,2134200,5923,2239436,0
5921,2034933,5922,2134200,0
5920,1942385,5921,2034933,0
5919,1855940,5920,1942385,0
5918,1784202,5919,1855940,0
5917,1717522,5918,1784202,0
5916,1657228,5917,1717522,0
5915,1601760,5916,1657228,0
5914,1549185,5915,1601760,0
5913,1503105,5914,1549185,0
5912,1466514,5913,1503105,0
5911,1446709,5912,1466514,0
5910,1431086,5911,1446709,0
5909,1416198,5910,1431086,0
5908,1402801,5909,1416198,0
5907,115725152,5908,1402801,1
5906,114581080,5907,115725152,0
5905,113174472,5906,114581080,0
5904,111746552,5905,113174472,0
5903,110324880,5904,111746552,0
5902,108909648,5903,110324880,0
5901,107501072,5902,108909648,0
5900,106052256,5901,107501072,0
5899,104509096,5900,106052256,0
5898,102676120,5899,104509096,0
5897,100839912,5898,102676120,0
5896,99000064,5897,100839912,0
5895,97148032,5896,99000064,0
5894,95270472,5895,97148032,0
5893,93407832,5894,95270472,0
5892,91560976,5893,93407832,0
5891,89730280,5892,91560976,0
5890,87953792,5891,89730280,0
5889,86290952,5890,87953792,0
5888,84702672,5889,86290952,0
5887,83166632,5888,84702672,0
5886,81665600,5887,83166632,0
5885,80168424,5886,81665600,0
5884,78643776,5885,80168424,0
5883,77133408,5884,78643776,0
5882,75645400,5883,77133408,0
5881,74211016,5882,75645400,0
5880,72782592,5881,74211016,0
5879,71363000,5880,72782592,0
5878,69958024,5879,71363000,0
6090,25350992,6091,26033628,0
6089,24662108,6090,25350992,0
6088,23986504,6089,24662108,0
6087,23248874,6088,23986504,0
6086,21935396,6087,23248874,0
6085,20682234,6086,21935396,0
6084,19511866,6085,20682234,0
6083,18416224,6084,19511866,0
6082,17387876,6083,18416224,0
6081,16424341,6082,17387876,0
6080,15501982,6081,16424341,0
6079,14621212,6080,15501982,0
6078,13779598,6079,14621212,0
6077,12987743,6078,13779598,0
6076,12239290,6077,12987743,0
6075,11537973,6076,12239290,0
6074,10867427,6075,11537973,0
6073,10227539,6074,10867427,0
6072,9616665,6073,10227539,0
6071,9036778,6072,9616665,0
6070,8486418,6071,9036778,0
6069,7963598,6070,8486418,0
6068,7464972,6069,7963598,0
6067,6994725,6068,7464972,0
6066,6558371,6067,6994725,0
6065,6145726,6066,6558371,0
6064,5759858,6065,6145726,0
6063,5393956,6064,5759858,0
6062,5049040,6063,5393956,0
6061,4718311,6062,5049040,0
6060,4406850,6061,4718311,0
6059,4113034,6060,4406850,0
6058,3838035,6059,4113034,0
6057,3580824,6058,3838035,0
6056,3348290,6057,3580824,0
6055,3135890,6056,3348290,0
6054,2938231,6055,3135890,0
6053,2754956,6054,2938231,0
6052,2599652,6053,2754956,0
6051,2464334,6052,2599652,0
6050,2339140,6051,2464334,0
6049,2222466,6050,2339140,0
6048,2117932,6049,2222466,0
6047,2019334,6048,2117932,0
6046,1927419,6047,2019334,0
6045,1841564,6046,1927419,0
6044,1770324,6045,1841564,0
6043,1704104,6044,1770324,0
6042,1644234,6043,1704104,0
6041,1589154,6042,1644234,0
6040,1536950,6041,1589154,0
6039,1491196,6040,1536950,0
6038,1454864,6039,1491196,0
6037,1435203,6038,1454864,0
6036,1419690,6037,1435203,0
5966,26641188,5967,27395590,0
5965,25947270,5966,26641188,0
5964,25266272,5965,25947270,0
6246,59000188,6247,60226316,0
6245,57733564,6246,59000188,0
6244,56272068,6245,57733564,0
6243,54787860,6244,56272068,0
6242,53398588,6243,54787860,0
6241,51960828,6242,53398588,0
6240,50546548,6241,51960828,0
6239,49155756,6240,50546548,0
6238,47837528,6239,49155756,0
6237,46597384,6238,47837528,0
6236,45400988,6237,46597384,0
6235,44231260,6236,45400988,0
6234,43141424,6235,44231260,0
