left,left_pred,right,right_pred,MonoM
5026,121867440,5027,119898680,1
5025,123862384,5026,121867440,1
5024,125877504,5025,123862384,1
5023,127901984,5024,125877504,1
5022,129935472,5023,127901984,1
5021,131969320,5022,129935472,1
5020,133983640,5021,131969320,1
5019,135923392,5020,133983640,1
5018,137865200,5019,135923392,1
5017,139813136,5018,137865200,1
5016,141765616,5017,139813136,1
5015,143779936,5016,141765616,1
5014,145810064,5015,143779936,1
5013,147789056,5014,145810064,1
5012,149710640,5013,147789056,1
5011,151632640,5012,149710640,1
5010,153557920,5011,151632640,1
5009,155465536,5010,153557920,1
5008,157353344,5009,155465536,1
5007,159158368,5008,157353344,1
5006,160951264,5007,159158368,1
5005,162685520,5006,160951264,1
5004,163329424,5005,162685520,1
5003,163870176,5004,163329424,1
5002,164373232,5003,163870176,1
5001,164848272,5002,164373232,1
5000,165385872,5001,164848272,1
4999,166000864,5000,165385872,1
4998,166615936,4999,166000864,1
4997,167231680,4998,166615936,1
4996,167847152,4997,167231680,1
4995,168462960,4996,167847152,1
4994,169073584,4995,168462960,1
4993,169677072,4994,169073584,1
4992,170279760,4993,169677072,1
4991,170865056,4992,170279760,1
4990,171397104,4991,170865056,1
4989,171896688,4990,171397104,1
4988,172396112,4989,171896688,1
4987,172894656,4988,172396112,1
4986,173375472,4987,172894656,1
4985,173531616,4986,173375472,1
4984,173539248,4985,173531616,1
4983,173546528,4984,173539248,1
4982,173553808,4983,173546528,1
4981,173545536,4982,173553808,0
4980,173534928,4981,173545536,0
4979,173524688,4980,173534928,0
4978,173505152,4979,173524688,0
4977,173458480,4978,173505152,0
4976,173383072,4977,173458480,0
4975,173209872,4976,173383072,0
4974,579,4975,173209872,0
4973,611,4974,579,1
4972,655,4973,611,1
5172,831572,5173,924018,0
5171,747903,5172,831572,0
5170,672556,5171,747903,0
5169,605514,5170,672556,0
5168,545989,5169,605514,0
5167,491642,5168,545989,0
5166,441192,5167,491642,0
5165,395645,5166,441192,0
5164,355406,5165,395645,0
5163,320248,5164,355406,0
5162,289429,5163,320248,0
5161,261495,5162,289429,0
5160,236267,5161,261495,0
5159,213454,5160,236267,0
5158,192940,5159,213454,0
5157,174545,5158,192940,0
5156,158024,5157,174545,0
5155,143124,5156,158024,0
5154,130413,5155,143124,0
5153,119236,5154,130413,0
5152,108986,5153,119236,0
5151,99543,5152,108986,0
5150,91010,5151,99543,0
5149,83357,5150,91010,0
5148,76499,5149,83357,0
5147,70264,5148,76499,0
5146,64549,5147,70264,0
5145,59571,5146,64549,0
5144,55258,5145,59571,0
5143,51563,5144,55258,0
5142,48150,5143,51563,0
5141,44990,5142,48150,0
5140,42280,5141,44990,0
5139,39868,5140,42280,0
5138,37677,5139,39868,0
5137,35681,5138,37677,0
5136,33842,5137,35681,0
5135,32125,5136,33842,0
5134,30566,5135,32125,0
5133,29114,5134,30566,0
5132,27753,5133,29114,0
5131,26551,5132,27753,0
5130,25461,5131,26551,0
5129,24408,5130,25461,0
5128,23432,5129,24408,0
5127,22496,5128,23432,0
5126,21861,5127,22496,0
5125,21467,5126,21861,0
5124,21084,5125,21467,0
5123,20720,5124,21084,0
5122,20384,5123,20720,0
5121,20059,5122,20384,0
5120,19709,5121,20059,0
5119,19374,5120,19709,0
5118,19046,5119,19374,0
5320,3191293,5321,3406640,0
5319,2995414,5320,3191293,0
5318,2810053,5319,2995414,0
5317,2636416,5318,2810053,0
5316,2466140,5317,2636416,0
5315,2261546,5316,2466140,0
5314,2056036,5315,2261546,0
5313,1868836,5314,2056036,0
5312,1699588,5313,1868836,0
5311,1543128,5312,1699588,0
5310,1392910,5311,1543128,0
5309,1256244,5310,1392910,0
5308,1132145,5309,1256244,0
5307,1019538,5308,1132145,0
5306,918257,5307,1019538,0
5305,826339,5306,918257,0
5304,742984,5305,826339,0
5303,668094,5304,742984,0
5302,601432,5303,668094,0
5301,542280,5302,601432,0
5300,487685,5301,542280,0
5299,437613,5300,487685,0
5298,392384,5299,437613,0
5297,352403,5298,392384,0
5296,317380,5297,352403,0
5295,286775,5296,317380,0
5294,259084,5295,286775,0
5293,234037,5294,259084,0
5292,211429,5293,234037,0
5291,191101,5292,211429,0
5290,172864,5291,191101,0
5289,156490,5290,172864,0
5288,141728,5289,156490,0
5287,129137,5288,141728,0
5286,118065,5287,129137,0
5285,107901,5286,118065,0
5284,98447,5285,107901,0
5283,89997,5284,98447,0
5282,82388,5283,89997,0
5281,75596,5282,82388,0
5280,69427,5281,75596,0
5279,63772,5280,69427,0
5278,58831,5279,63772,0
5277,54754,5278,58831,0
5276,51086,5277,54754,0
5275,47696,5276,51086,0
5274,44558,5275,47696,0
5273,41855,5274,44558,0
5272,39449,5273,41855,0
5271,37275,5272,39449,0
5270,35292,5271,37275,0
5269,33465,5270,35292,0
5268,31774,5269,33465,0
5267,30232,5268,31774,0
5266,28791,5267,30232,0
5470,9156774,5471,9710149,0
5469,8629148,5470,9156774,0
5468,8126444,5469,8629148,0
5467,7648800,5468,8126444,0
5466,7195622,5467,7648800,0
5465,6770991,5466,7195622,0
5464,6378665,5465,6770991,0
5463,6004162,5464,6378665,0
5462,5646680,5463,6004162,0
5461,5307166,5462,5646680,0
5460,4985270,5461,5307166,0
5459,4680352,5460,4985270,0
5458,4391190,5459,4680352,0
5457,4117472,5458,4391190,0
5456,3858406,5457,4117472,0
5455,3613962,5456,3858406,0
5454,3382947,5455,3613962,0
5453,3168906,5454,3382947,0
5452,2974216,5453,3168906,0
5451,2790010,5452,2974216,0
5450,2617322,5451,2790010,0
5449,2448129,5450,2617322,0
5448,2244854,5449,2448129,0
5447,2040596,5448,2244854,0
5446,1854726,5447,2040596,0
5445,1686623,5446,1854726,0
5444,1531233,5445,1686623,0
5443,1382059,5444,1531233,0
5442,1246308,5443,1382059,0
5441,1123024,5442,1246308,0
5440,1011244,5441,1123024,0
5439,910492,5440,1011244,0
5438,819289,5439,910492,0
5437,736520,5438,819289,0
5436,662138,5437,736520,0
5435,595994,5436,662138,0
5434,537339,5435,595994,0
5433,482517,5434,537339,0
5432,432942,5433,482517,0
5431,388166,5432,432942,0
5430,348512,5431,388166,0
5429,313794,5430,348512,0
5428,283398,5429,313794,0
5427,256016,5428,283398,0
5426,231240,5427,256016,0
5425,208865,5426,231240,0
5424,188772,5425,208865,0
5423,170738,5424,188772,0
5422,154558,5423,170738,0
5421,139965,5422,154558,0
5420,127525,5421,139965,0
5419,116587,5420,127525,0
5418,106430,5419,116587,0
5417,97095,5418,106430,0
5416,88769,5417,97095,0
5622,24746312,5623,25934556,0
5621,23596168,5622,24746312,0
5620,22487510,5621,23596168,0
5619,21417334,5620,22487510,0
5618,20386926,5619,21417334,0
5617,19402906,5618,20386926,0
5616,18468988,5617,19402906,0
5615,17580628,5616,18468988,0
5614,16724531,5615,17580628,0
5613,15884501,5614,16724531,0
5612,15050048,5613,15884501,0
5611,14262993,5612,15050048,0
5610,13520915,5611,14262993,0
5609,12809234,5610,13520915,0
5608,12129019,5609,12809234,0
5607,11473476,5608,12129019,0
5606,10844630,5607,11473476,0
5605,10240831,5606,10844630,0
5604,9663166,5605,10240831,0
5603,9111964,5604,9663166,0
5602,8586421,5603,9111964,0
5601,8085758,5602,8586421,0
5600,7610085,5601,8085758,0
5599,7158784,5600,7610085,0
5598,6729752,5599,7158784,0
5597,6334291,5598,6729752,0
5596,5961973,5597,6334291,0
5595,5606580,5596,5961973,0
5594,5269106,5595,5606580,0
5593,4949173,5594,5269106,0
5592,4646126,5593,4949173,0
5591,4358767,5592,4646126,0
5590,4086786,5591,4358767,0
5589,3829380,5590,4086786,0
5588,3586514,5589,3829380,0
5587,3357028,5588,3586514,0
5586,3144410,5587,3357028,0
5585,2951030,5586,3144410,0
5584,2768078,5585,2951030,0
5583,2596446,5584,2768078,0
5582,2428440,5583,2596446,0
5581,2226612,5582,2428440,0
5580,2023725,5581,2226612,0
5579,1839299,5580,2023725,0
5578,1672444,5579,1839299,0
5577,1518230,5578,1672444,0
5576,1370199,5577,1518230,0
5575,1235448,5576,1370199,0
5574,1113066,5575,1235448,0
5573,1002189,5574,1113066,0
5572,902041,5573,1002189,0
5571,811614,5572,902041,0
5570,729560,5571,811614,0
5569,655670,5570,729560,0
5568,590090,5569,655670,0
5776,53135244,5777,54264744,0
5775,52019936,5776,53135244,0
5774,50918412,5775,52019936,0
5773,49829284,5774,50918412,0
5772,48754524,5773,49829284,0
5771,47684756,5772,48754524,0
5770,46609116,5771,47684756,0
5769,45548612,5770,46609116,0
5768,44463108,5769,45548612,0
5767,42937840,5768,44463108,0
5766,41369380,5767,42937840,0
5765,39825244,5766,41369380,0
5764,38299560,5765,39825244,0
5763,36788304,5764,38299560,0
5762,35319840,5763,36788304,0
5761,33882768,5762,35319840,0
5760,32468352,5761,33882768,0
5759,31086702,5760,32468352,0
5758,29745348,5759,31086702,0
5757,28438482,5758,29745348,0
5756,27172756,5757,28438482,0
5755,25946236,5756,27172756,0
5754,24757644,5755,25946236,0
5753,23607154,5754,24757644,0
5752,22498108,5753,23607154,0
5751,21427548,5752,22498108,0
5750,20396842,5751,21427548,0
5749,19412418,5750,20396842,0
5748,18460960,5749,19412418,0
5747,17536288,5748,18460960,0
5746,16651483,5747,17536288,0
5745,15814276,5746,16651483,0
5744,14982627,5745,15814276,0
5743,14198313,5744,14982627,0
5742,13458879,5743,14198313,0
5741,12749735,5742,13458879,0
5740,12072035,5741,12749735,0
5739,11418939,5740,12072035,0
5738,10792466,5739,11418939,0
5737,10191008,5738,10792466,0
5736,9615601,5737,10191008,0
