idx,pred,label,qerror
0,13655,2.0,6827.5
1,14219,2.0,7109.5
2,14807,2.0,7403.5
3,15423,2.0,7711.5
4,16073,2.0,8036.5
5,16757,2.0,8378.5
6,17472,2.0,8736.0
7,18216,2.0,9108.0
8,18989,2.0,9494.5
9,19796,2.0,9898.0
10,20640,5.0,4128.0
11,21523,5.0,4304.6
12,22444,5.0,4488.8
13,23408,5.0,4681.6
14,24414,5.0,4882.8
15,25460,5.0,5092.0
16,26546,5.0,5309.2
17,27675,5.0,5535.0
18,28847,5.0,5769.4
19,30077,5.0,6015.4
20,31378,5.0,6275.6
21,32752,5.0,6550.4
22,34218,5.0,6843.6
23,35696,5.0,7139.2
24,37203,5.0,7440.6
25,38781,5.0,7756.2
26,40412,5.0,8082.4
27,42114,5.0,8422.8
28,43912,5.0,8782.4
29,45805,5.0,9161.0
30,47790,5.0,9558.0
31,49865,5.0,9973.0
32,52027,6.0,8671.166666666666
33,54277,6.0,9046.166666666666
34,56621,6.0,9436.833333333334
35,59093,6.0,9848.833333333334
36,61781,6.0,10296.833333333334
37,64589,9.0,7176.555555555556
38,67518,12.0,5626.5
39,70558,12.0,5879.833333333333
40,73717,14.0,5265.5
41,77028,14.0,5502.0
42,80428,21.0,3829.904761904762
43,83929,21.0,3996.6190476190477
44,87551,22.0,3979.590909090909
45,91118,22.0,4141.727272727273
46,93624,22.0,4255.636363636364
47,96090,22.0,4367.727272727273
48,98618,22.0,4482.636363636364
49,101159,22.0,4598.136363636364
50,103735,22.0,4715.227272727273
51,106371,22.0,4835.045454545455
52,109073,22.0,4957.863636363636
53,111841,22.0,5083.681818181818
54,114677,22.0,5212.590909090909
55,13653,2.0,6826.5
56,14217,2.0,7108.5
57,14805,2.0,7402.5
58,15423,2.0,7711.5
59,16071,2.0,8035.5
60,16755,2.0,8377.5
61,17470,2.0,8735.0
62,18214,2.0,9107.0
63,18988,2.0,9494.0
64,19795,2.0,9897.5
65,20639,5.0,4127.8
66,21521,5.0,4304.2
67,22441,5.0,4488.2
68,23402,5.0,4680.4
69,24407,5.0,4881.4
70,25453,5.0,5090.6
71,26538,5.0,5307.6
72,27667,5.0,5533.4
73,28839,5.0,5767.8
74,30068,5.0,6013.6
75,31369,5.0,6273.8
76,32746,5.0,6549.2
77,34212,5.0,6842.4
78,35690,5.0,7138.0
79,37200,5.0,7440.0
80,38777,5.0,7755.4
81,40407,5.0,8081.4
82,42111,5.0,8422.2
83,43910,5.0,8782.0
84,45810,5.0,9162.0
85,47794,5.0,9558.8
86,49870,5.0,9974.0
87,52033,6.0,8672.166666666666
88,54287,6.0,9047.833333333334
89,56636,6.0,9439.333333333334
90,59085,6.0,9847.5
91,61745,6.0,10290.833333333334
92,64551,9.0,7172.333333333333
93,67479,12.0,5623.25
94,70518,12.0,5876.5
95,73675,14.0,5262.5
96,76984,14.0,5498.857142857143
97,80382,21.0,3827.714285714286
98,83881,21.0,3994.3333333333335
99,87501,22.0,3977.318181818182
100,91066,22.0,4139.363636363636
101,93570,22.0,4253.181818181818
102,96035,22.0,4365.227272727273
