left,left_pred,right,right_pred,MonoM
5026,31480452,5027,31345644,1
5025,31546086,5026,31480452,1
5024,31584800,5025,31546086,1
5023,31622654,5024,31584800,1
5022,31636654,5023,31622654,1
5021,31640694,5022,31636654,1
5020,31635084,5021,31640694,0
5019,31582872,5020,31635084,0
5018,31459142,5019,31582872,0
5017,31335360,5018,31459142,0
5016,31162216,5017,31335360,0
5015,30869150,5016,31162216,0
5014,30564148,5015,30869150,0
5013,30261116,5014,30564148,0
5012,29964178,5013,30261116,0
5011,29676492,5012,29964178,0
5010,29393254,5011,29676492,0
5009,28919950,5010,29393254,0
5008,28123680,5009,28919950,0
5007,27360132,5008,28123680,0
5006,26542538,5007,27360132,0
5005,25715854,5006,26542538,0
5004,24897340,5005,25715854,0
5003,24107360,5004,24897340,0
5002,23298192,5003,24107360,0
5001,22493130,5002,23298192,0
5000,21708474,5001,22493130,0
4999,20939526,5000,21708474,0
4998,20160366,4999,20939526,0
4997,19402906,4998,20160366,0
4996,18666782,4997,19402906,0
4995,17959582,4996,18666782,0
4994,17281478,4995,17959582,0
4993,16631041,4994,17281478,0
4992,16004077,4993,16631041,0
4991,15400221,4992,16004077,0
4990,14813159,4991,15400221,0
4989,14248311,4990,14813159,0
4988,13721322,4989,14248311,0
4987,13216472,4988,13721322,0
4986,12737848,4987,13216472,0
4985,12272905,4986,12737848,0
4984,11821371,4985,12272905,0
4983,11387402,4984,11821371,0
4982,10976880,4983,11387402,0
4981,10583014,4982,10976880,0
4980,10220850,4981,10583014,0
4979,9887076,4980,10220850,0
4978,9580872,4979,9887076,0
4977,9289165,4978,9580872,0
4976,9016411,4977,9289165,0
4975,8738571,4976,9016411,0
4974,1011,4975,8738571,0
4973,1025,4974,1011,1
4972,1039,4973,1025,1
5172,2857630,5173,2950341,0
5171,2767492,5172,2857630,0
5170,2679840,5171,2767492,0
5169,2594622,5170,2679840,0
5168,2511942,5169,2594622,0
5167,2432246,5168,2511942,0
5166,2355456,5167,2432246,0
5165,2280910,5166,2355456,0
5164,2208578,5165,2280910,0
5163,2137468,5164,2208578,0
5162,2070994,5163,2137468,0
5161,2006353,5162,2070994,0
5160,1943499,5161,2006353,0
5159,1883361,5160,1943499,0
5158,1828660,5159,1883361,0
5157,1775476,5158,1828660,0
5156,1723931,5157,1775476,0
5155,1673724,5156,1723931,0
5154,1625304,5155,1673724,0
5153,1578615,5154,1625304,0
5152,1534480,5153,1578615,0
5151,1491447,5152,1534480,0
5150,1449504,5151,1491447,0
5149,1408621,5150,1449504,0
5148,1368777,5149,1408621,0
5147,1329946,5148,1368777,0
5146,1293071,5147,1329946,0
5145,1257280,5146,1293071,0
5144,1222447,5145,1257280,0
5143,1188490,5144,1222447,0
5142,1155423,5143,1188490,0
5141,1122525,5142,1155423,0
5140,1090518,5141,1122525,0
5139,1059342,5140,1090518,0
5138,1029218,5139,1059342,0
5137,1000337,5138,1029218,0
5136,973281,5137,1000337,0
5135,946973,5136,973281,0
5134,921394,5135,946973,0
5133,897466,5134,921394,0
5132,874250,5133,897466,0
5131,852460,5132,874250,0
5130,832449,5131,852460,0
5129,812932,5130,832449,0
5128,794044,5129,812932,0
5127,775516,5128,794044,0
5126,758210,5127,775516,0
5125,742637,5126,758210,0
5124,727358,5125,742637,0
5123,712375,5124,727358,0
5122,697786,5123,712375,0
5121,683494,5122,697786,0
5120,669577,5121,683494,0
5119,656113,5120,669577,0
5118,642618,5119,656113,0
5320,4954982,5321,5114157,0
5319,4800802,5320,4954982,0
5318,4633746,5319,4800802,0
5317,4450118,5318,4633746,0
5316,4280350,5317,4450118,0
5315,4121790,5316,4280350,0
5314,3968328,5315,4121790,0
5313,3821909,5314,3968328,0
5312,3682476,5313,3821909,0
5311,3556745,5312,3682476,0
5310,3437322,5311,3556745,0
5309,3321362,5310,3437322,0
5308,3208798,5309,3321362,0
5307,3102588,5308,3208798,0
5306,3000491,5307,3102588,0
5305,2906238,5306,3000491,0
5304,2814763,5305,2906238,0
5303,2725803,5304,2814763,0
5302,2639304,5303,2725803,0
5301,2555376,5302,2639304,0
5300,2474474,5301,2555376,0
5299,2396514,5300,2474474,0
5298,2320825,5299,2396514,0
5297,2247378,5298,2320825,0
5296,2175169,5297,2247378,0
5295,2107656,5296,2175169,0
5294,2041997,5295,2107656,0
5293,1978158,5294,2041997,0
5292,1916092,5293,1978158,0
5291,1855834,5292,1916092,0
5290,1800912,5291,1855834,0
5289,1748711,5290,1800912,0
5288,1697860,5289,1748711,0
5287,1648814,5288,1697860,0
5286,1601523,5287,1648814,0
5285,1556815,5286,1601523,0
5284,1513223,5285,1556815,0
5283,1470731,5284,1513223,0
5282,1429309,5283,1470731,0
5281,1388936,5282,1429309,0
5280,1349594,5281,1388936,0
5279,1311255,5280,1349594,0
5278,1274459,5279,1311255,0
5277,1239197,5278,1274459,0
5276,1204819,5277,1239197,0
5275,1171340,5276,1204819,0
5274,1138032,5275,1171340,0
5273,1105627,5274,1138032,0
5272,1074058,5273,1105627,0
5271,1043554,5272,1074058,0
5270,1014308,5271,1043554,0
5269,986908,5270,1014308,0
5268,960268,5269,986908,0
5267,934368,5268,960268,0
5266,910132,5267,934368,0
5470,8957992,5471,9275673,0
5469,8647800,5470,8957992,0
5468,8349464,5469,8647800,0
5467,8061944,5468,8349464,0
5466,7785014,5467,8061944,0
5465,7516506,5466,7785014,0
5464,7270256,5465,7516506,0
5463,7031162,5464,7270256,0
5462,6798652,5463,7031162,0
5461,6580198,5462,6798652,0
5460,6369438,5461,6580198,0
5459,6164310,5460,6369438,0
5458,5964708,5459,6164310,0
5457,5771890,5458,5964708,0
5456,5584925,5457,5771890,0
5455,5404996,5456,5584925,0
5454,5235032,5455,5404996,0
5453,5072520,5454,5235032,0
5452,4914162,5453,5072520,0
5451,4743748,5452,4914162,0
5450,4556418,5451,4743748,0
5449,4375013,5450,4556418,0
5448,4211403,5449,4375013,0
5447,4055087,5448,4211403,0
5446,3904253,5447,4055087,0
5445,3760887,5446,3904253,0
5444,3626418,5445,3760887,0
5443,3501947,5444,3626418,0
5442,3384109,5443,3501947,0
5441,3269703,5442,3384109,0
5440,3158659,5441,3269703,0
5439,3053960,5440,3158659,0
5438,2954359,5439,3053960,0
5437,2861178,5438,2954359,0
5436,2770939,5437,2861178,0
5435,2683193,5436,2770939,0
5434,2598044,5435,2683193,0
5433,2515957,5434,2598044,0
5432,2436850,5433,2515957,0
5431,2360039,5432,2436850,0
5430,2285498,5431,2360039,0
5429,2212208,5430,2285498,0
5428,2143682,5429,2212208,0
5427,2077034,5428,2143682,0
5426,2012223,5427,2077034,0
5425,1949210,5426,2012223,0
5424,1887948,5425,1949210,0
5423,1828531,5424,1887948,0
5422,1773328,5423,1828531,0
5421,1721406,5422,1773328,0
5420,1671757,5421,1721406,0
5419,1623874,5420,1671757,0
5418,1578610,5419,1623874,0
5417,1534471,5418,1578610,0
5416,1491443,5417,1534471,0
5622,18046594,5623,18576920,0
5621,17459958,5622,18046594,0
5620,16870370,5621,17459958,0
5619,16283941,5620,16870370,0
5618,15694500,5619,16283941,0
5617,15126137,5618,15694500,0
5616,14560654,5617,15126137,0
5615,14005435,5616,14560654,0
5614,13505142,5615,14005435,0
5613,13022743,5614,13505142,0
5612,12530133,5613,13022743,0
5611,12052778,5612,12530133,0
5610,11589850,5611,12052778,0
5609,11188513,5610,11589850,0
5608,10840163,5609,11188513,0
5607,10501457,5608,10840163,0
5606,10171569,5607,10501457,0
5605,9851029,5606,10171569,0
5604,9539698,5605,9851029,0
5603,9214731,5604,9539698,0
5602,8894216,5603,9214731,0
5601,8586461,5602,8894216,0
5600,8285862,5601,8586461,0
5599,8002654,5600,8285862,0
5598,7727746,5599,8002654,0
5597,7464851,5598,7727746,0
5596,7219074,5597,7464851,0
5595,6981430,5596,7219074,0
5594,6749890,5595,6981430,0
5593,6531718,5594,6749890,0
5592,6322251,5593,6531718,0
5591,6118393,5592,6322251,0
5590,5921424,5591,6118393,0
5589,5730398,5590,5921424,0
5588,5544513,5589,5730398,0
5587,5366674,5588,5544513,0
5586,5200721,5587,5366674,0
5585,5038991,5586,5200721,0
5584,4863771,5585,5038991,0
