left,left_pred,right,right_pred,MonoM
5026,152784608,5027,152824816,0
5025,152732160,5026,152784608,0
5024,152732736,5025,152732160,1
5023,152778464,5024,152732736,1
5022,152818416,5023,152778464,1
5021,152847856,5022,152818416,1
5020,152877008,5021,152847856,1
5019,152875552,5020,152877008,0
5018,152872640,5019,152875552,0
5017,152869712,5018,152872640,0
5016,152867376,5017,152869712,0
5015,152864480,5016,152867376,0
5014,152861552,5015,152864480,0
5013,152858640,5014,152861552,0
5012,152855424,5013,152858640,0
5011,152852528,5012,152855424,0
5010,152849600,5011,152852528,0
5009,152922208,5010,152849600,1
5008,153081840,5009,152922208,1
5007,153241344,5008,153081840,1
5006,153401024,5007,153241344,1
5005,153552656,5006,153401024,1
5004,153702976,5005,153552656,1
5003,153853440,5004,153702976,1
5002,154003760,5003,153853440,1
5001,154153936,5002,154003760,1
5000,154304256,5001,154153936,1
4999,154384032,5000,154304256,1
4998,154050176,4999,154384032,0
4997,153716464,4998,154050176,0
4996,153383472,4997,153716464,0
4995,153050000,4996,153383472,0
4994,152849312,4995,153050000,0
4993,152682928,4994,152849312,0
4992,152947872,4993,152682928,1
4991,153299808,4992,152947872,1
4990,153578704,4991,153299808,1
4989,153858416,4990,153578704,1
4988,154138048,4989,153858416,1
4987,154396400,4988,154138048,1
4986,154563744,4987,154396400,1
4985,154718912,4986,154563744,1
4984,154874800,4985,154718912,1
4983,155030256,4984,154874800,1
4982,155186176,4983,155030256,1
4981,155336896,4982,155186176,1
4980,155483344,4981,155336896,1
4979,155630208,4980,155483344,1
4978,155776624,4979,155630208,1
4977,155923744,4978,155776624,1
4976,156048720,4977,155923744,1
4975,156141008,4976,156048720,1
4974,274,4975,156141008,0
4973,293,4974,274,1
4972,314,4973,293,1
5172,945238,5173,1038117,0
5171,860321,5172,945238,0
5170,789990,5171,860321,0
5169,726844,5170,789990,0
5168,668343,5169,726844,0
5167,614505,5168,668343,0
5166,567455,5167,614505,0
5165,523831,5166,567455,0
5164,483393,5165,523831,0
5163,446044,5164,483393,0
5162,412169,5163,446044,0
5161,380015,5162,412169,0
5160,349408,5161,380015,0
5159,321128,5160,349408,0
5158,294967,5159,321128,0
5157,270612,5158,294967,0
5156,248178,5157,270612,0
5155,227528,5156,248178,0
5154,208518,5155,227528,0
5153,191127,5154,208518,0
5152,175311,5153,191127,0
5151,162356,5152,175311,0
5150,150213,5151,162356,0
5149,139440,5150,150213,0
5148,129602,5149,139440,0
5147,120849,5148,129602,0
5146,112766,5147,120849,0
5145,105214,5146,112766,0
5144,98152,5145,105214,0
5143,91550,5144,98152,0
5142,85416,5143,91550,0
5141,79894,5142,85416,0
5140,74964,5141,79894,0
5139,70413,5140,74964,0
5138,66160,5139,70413,0
5137,62374,5138,66160,0
5136,59066,5137,62374,0
5135,56209,5136,59066,0
5134,53599,5135,56209,0
5133,51434,5134,53599,0
5132,49528,5133,51434,0
5131,47708,5132,49528,0
5130,45956,5131,47708,0
5129,44292,5130,45956,0
5128,42739,5129,44292,0
5127,41387,5128,42739,0
5126,40129,5127,41387,0
5125,38908,5126,40129,0
5124,37746,5125,38908,0
5123,36653,5124,37746,0
5122,35592,5123,36653,0
5121,34625,5122,35592,0
5120,33700,5121,34625,0
5119,32801,5120,33700,0
5118,31923,5119,32801,0
5320,3657957,5321,4011010,0
5319,3335363,5320,3657957,0
5318,3045510,5319,3335363,0
5317,2784946,5318,3045510,0
5316,2545969,5317,2784946,0
5315,2328196,5316,2545969,0
5314,2128252,5315,2328196,0
5313,1943616,5314,2128252,0
5312,1773316,5313,1943616,0
5311,1618128,5312,1773316,0
5310,1477076,5311,1618128,0
5309,1346624,5310,1477076,0
5308,1229183,5309,1346624,0
5307,1120858,5308,1229183,0
5306,1021250,5307,1120858,0
5305,929753,5306,1021250,0
5304,845787,5305,929753,0
5303,772292,5304,845787,0
5302,710450,5303,772292,0
5301,653167,5302,710450,0
5300,600311,5301,653167,0
5299,553868,5300,600311,0
5298,511216,5299,553868,0
5297,471686,5298,511216,0
5296,435006,5297,471686,0
5295,401788,5296,435006,0
5294,370394,5295,401788,0
5293,340517,5294,370394,0
5292,312916,5293,340517,0
5291,287389,5292,312916,0
