left,left_pred,right,right_pred,MonoM
5026,81181832,5027,81672928,0
5025,80741112,5026,81181832,0
5024,80380176,5025,80741112,0
5023,80027720,5024,80380176,0
5022,79718152,5023,80027720,0
5021,79409024,5022,79718152,0
5020,79108792,5021,79409024,0
5019,78842928,5020,79108792,0
5018,78650528,5019,78842928,0
5017,78510232,5018,78650528,0
5016,78390976,5017,78510232,0
5015,78273544,5016,78390976,0
5014,78156432,5015,78273544,0
5013,78039200,5014,78156432,0
5012,77922000,5013,78039200,0
5011,77812392,5012,77922000,0
5010,77708576,5011,77812392,0
5009,77671672,5010,77708576,0
5008,77647240,5009,77671672,0
5007,77632720,5008,77647240,0
5006,77423928,5007,77632720,0
5005,77080304,5006,77423928,0
5004,76809536,5005,77080304,0
5003,76550672,5004,76809536,0
5002,76311440,5003,76550672,0
5001,76123320,5002,76311440,0
5000,75939008,5001,76123320,0
4999,75732024,5000,75939008,0
4998,75556288,4999,75732024,0
4997,75381544,4998,75556288,0
4996,75199592,4997,75381544,0
4995,75011928,4996,75199592,0
4994,74829168,4995,75011928,0
4993,74681728,4994,74829168,0
4992,74544960,4993,74681728,0
4991,74429456,4992,74544960,0
4990,74317528,4991,74429456,0
4989,74209176,4990,74317528,0
4988,74092784,4989,74209176,0
4987,73987568,4988,74092784,0
4986,73880536,4987,73987568,0
4985,73767328,4986,73880536,0
4984,73654152,4985,73767328,0
4983,73544096,4984,73654152,0
4982,73433360,4983,73544096,0
4981,73339440,4982,73433360,0
4980,73280008,4981,73339440,0
4979,73227336,4980,73280008,0
4978,73169256,4979,73227336,0
4977,73097560,4978,73169256,0
4976,73031368,4977,73097560,0
4975,72965232,4976,73031368,0
4974,290,4975,72965232,0
4973,348,4974,290,1
4972,420,4973,348,1
5172,29139602,5173,29910332,0
5171,28395066,5172,29139602,0
5170,27668816,5171,28395066,0
5169,26943352,5170,27668816,0
5168,26225504,5169,26943352,0
5167,25520114,5168,26225504,0
5166,24810732,5167,25520114,0
5165,24073036,5166,24810732,0
5164,23253618,5165,24073036,0
5163,22414028,5164,23253618,0
5162,21581402,5163,22414028,0
5161,20809966,5162,21581402,0
5160,20061514,5161,20809966,0
5159,19299486,5160,20061514,0
5158,18559248,5159,19299486,0
5157,17840426,5158,18559248,0
5156,17139506,5157,17840426,0
5155,16435873,5156,17139506,0
5154,15746915,5155,16435873,0
5153,15072253,5154,15746915,0
5152,14415413,5153,15072253,0
5151,13777522,5152,14415413,0
5150,13167307,5151,13777522,0
5149,12590360,5150,13167307,0
5148,12033138,5149,12590360,0
5147,11494285,5148,12033138,0
5146,10981236,5147,11494285,0
5145,10495269,5146,10981236,0
5144,10023695,5145,10495269,0
5143,9556435,5144,10023695,0
5142,9104320,5143,9556435,0
5141,8663129,5142,9104320,0
5140,8236292,5141,8663129,0
5139,7847434,5140,8236292,0
5138,7492288,5139,7847434,0
5137,7161692,5138,7492288,0
5136,6861522,5137,7161692,0
5135,6574252,5136,6861522,0
5134,6295177,5135,6574252,0
5133,6025679,5134,6295177,0
5132,5769694,5133,6025679,0
5131,5549327,5132,5769694,0
5130,5352894,5131,5549327,0
5129,5160524,5130,5352894,0
5128,4974830,5129,5160524,0
5127,4797726,5128,4974830,0
5126,4628132,5127,4797726,0
5125,4469718,5126,4628132,0
5124,4333988,5125,4469718,0
5123,4206458,5124,4333988,0
5122,4087040,5123,4206458,0
5121,3988752,5122,4087040,0
5120,3909167,5121,3988752,0
5119,3841293,5120,3909167,0
5118,3774750,5119,3841293,0
5320,40919872,5321,41585996,0
5319,40207016,5320,40919872,0
5318,39389728,5319,40207016,0
5317,38567124,5318,39389728,0
5316,37742908,5317,38567124,0
5315,36910176,5316,37742908,0
5314,36051644,5315,36910176,0
5313,35202880,5314,36051644,0
5312,34359408,5313,35202880,0
5311,33517480,5312,34359408,0
5310,32678410,5311,33517480,0
5309,31848980,5310,32678410,0
5308,31028294,5309,31848980,0
5307,30202302,5308,31028294,0
5306,29387030,5307,30202302,0
5305,28617282,5306,29387030,0
5304,27878060,5305,28617282,0
5303,27161094,5304,27878060,0
5302,26442642,5303,27161094,0
5301,25734304,5302,26442642,0
5300,25035342,5301,25734304,0
5299,24335348,5300,25035342,0
5298,23628416,5299,24335348,0
5297,22852402,5298,23628416,0
5296,22022720,5297,22852402,0
5295,21198238,5296,22022720,0
5294,20425028,5295,21198238,0
5293,19685426,5294,20425028,0
5292,18934106,5293,19685426,0
5291,18204414,5292,18934106,0
5290,17495996,5291,18204414,0
5289,16802644,5290,17495996,0
5288,16109583,5289,16802644,0
5287,15429593,5288,16109583,0
5286,14765485,5287,15429593,0
5285,14118323,5286,14765485,0
5284,13490466,5285,14118323,0
5283,12880577,5284,13490466,0
5282,12313516,5283,12880577,0
5281,11766033,5282,12313516,0
5280,11236674,5281,11766033,0
5279,10729618,5280,11236674,0
5278,10252558,5279,10729618,0
5277,9789779,5278,10252558,0
5276,9331322,5277,9789779,0
5275,8887857,5276,9331322,0
5274,8455219,5275,8887857,0
5273,8036795,5274,8455219,0
5272,7655668,5273,8036795,0
5271,7304525,5272,7655668,0
5270,6980784,5271,7304525,0
5269,6686908,5270,6980784,0
5268,6404626,5269,6686908,0
5267,6131846,5268,6404626,0
5266,5868528,5267,6131846,0
5470,51999500,5471,52659032,0
5469,51286948,5470,51999500,0
5468,50488736,5469,51286948,0
5467,49696116,5468,50488736,0
5466,48943296,5467,49696116,0
5465,48230380,5466,48943296,0
5464,47563124,5465,48230380,0
5463,46897688,5464,47563124,0
5462,46242788,5463,46897688,0
5461,45587112,5462,46242788,0
5460,44942888,5461,45587112,0
5459,44288748,5460,44942888,0
5458,43619084,5459,44288748,0
5457,42955860,5458,43619084,0
5456,42299248,5457,42955860,0
5455,41649096,5456,42299248,0
5454,41000572,5455,41649096,0
5453,40339364,5454,41000572,0
5452,39631784,5453,40339364,0
5451,38811604,5452,39631784,0
5450,37996868,5451,38811604,0
5449,37170516,5450,37996868,0
5448,36341960,5449,37170516,0
5447,35492312,5448,36341960,0
5446,34652352,5447,35492312,0
5445,33817880,5446,34652352,0
5444,32976698,5445,33817880,0
5443,32146874,5444,32976698,0
5442,31326754,5443,32146874,0
5441,30508816,5442,31326754,0
5440,29681644,5441,30508816,0
