left,left_pred,right,right_pred,MonoM
5026,85125720,5027,85913224,0
5025,84334480,5026,85125720,0
5024,83568448,5025,84334480,0
5023,82819960,5024,83568448,0
5022,82074728,5023,82819960,0
5021,81314024,5022,82074728,0
5020,80550696,5021,81314024,0
5019,79790408,5020,80550696,0
5018,79041832,5019,79790408,0
5017,78271752,5018,79041832,0
5016,77556504,5017,78271752,0
5015,76828872,5016,77556504,0
5014,76068464,5015,76828872,0
5013,75283408,5014,76068464,0
5012,74541416,5013,75283408,0
5011,73922400,5012,74541416,0
5010,73384072,5011,73922400,0
5009,72844664,5010,73384072,0
5008,72305920,5009,72844664,0
5007,71805512,5008,72305920,0
5006,71356336,5007,71805512,0
5005,70907928,5006,71356336,0
5004,70474848,5005,70907928,0
5003,70058848,5004,70474848,0
5002,69684224,5003,70058848,0
5001,69352592,5002,69684224,0
5000,69015448,5001,69352592,0
4999,68715312,5000,69015448,0
4998,68586472,4999,68715312,0
4997,68580840,4998,68586472,0
4996,68574832,4997,68580840,0
4995,68553376,4996,68574832,0
4994,68532072,4995,68553376,0
4993,68511032,4994,68532072,0
4992,68490384,4993,68511032,0
4991,68482416,4992,68490384,0
4990,68480848,4991,68482416,0
4989,68430712,4990,68480848,0
4988,68364048,4989,68430712,0
4987,68335752,4988,68364048,0
4986,68330680,4987,68335752,0
4985,68297576,4986,68330680,0
4984,68162496,4985,68297576,0
4983,68027680,4984,68162496,0
4982,67897008,4983,68027680,0
4981,67772928,4982,67897008,0
4980,67657600,4981,67772928,0
4979,67525200,4980,67657600,0
4978,67387648,4979,67525200,0
4977,67248592,4978,67387648,0
4976,67104836,4977,67248592,0
4975,66979392,4976,67104836,0
4974,372,4975,66979392,0
4973,453,4974,372,1
4972,555,4973,453,1
5172,21043062,5173,21687120,0
5171,20430990,5172,21043062,0
5170,19853978,5171,20430990,0
5169,19312078,5170,19853978,0
5168,18786436,5169,19312078,0
5167,18285214,5168,18786436,0
5166,17787050,5167,18285214,0
5165,17297406,5166,17787050,0
5164,16794892,5165,17297406,0
5163,16269877,5164,16794892,0
5162,15755927,5163,16269877,0
5161,15246780,5162,15755927,0
5160,14750173,5161,15246780,0
5159,14272980,5160,14750173,0
5158,13817867,5159,14272980,0
5157,13384131,5158,13817867,0
5156,12968336,5157,13384131,0
5155,12569294,5156,12968336,0
5154,12181160,5155,12569294,0
5153,11803909,5154,12181160,0
5152,11440042,5153,11803909,0
5151,11092872,5152,11440042,0
5150,10759970,5151,11092872,0
5149,10436562,5150,10759970,0
5148,10123685,5149,10436562,0
5147,9686730,5148,10123685,0
5146,9176321,5147,9686730,0
5145,8685870,5146,9176321,0
5144,8219179,5145,8685870,0
5143,7769356,5144,8219179,0
5142,7341582,5143,7769356,0
5141,6931448,5142,7341582,0
5140,6540414,5141,6931448,0
5139,6171286,5140,6540414,0
5138,5820455,5139,6171286,0
5137,5486391,5138,5820455,0
5136,5185952,5137,5486391,0
5135,4915747,5136,5185952,0
5134,4667893,5135,4915747,0
5133,4430102,5134,4667893,0
5132,4211580,5133,4430102,0
5131,4011499,5132,4211580,0
5130,3825274,5131,4011499,0
5129,3649597,5130,3825274,0
5128,3493424,5129,3649597,0
5127,3362020,5128,3493424,0
5126,3241255,5127,3362020,0
5125,3130159,5126,3241255,0
5124,3027600,5125,3130159,0
5123,2929272,5124,3027600,0
5122,2839275,5123,2929272,0
5121,2768535,5122,2839275,0
5120,2713483,5121,2768535,0
5119,2659822,5120,2713483,0
