left,left_pred,right,right_pred,MonoM
5026,245681312,5027,243755456,1
5025,247599712,5026,245681312,1
5024,249508800,5025,247599712,1
5023,251410096,5024,249508800,1
5022,253302688,5023,251410096,1
5021,255186144,5022,253302688,1
5020,256886112,5021,255186144,1
5019,258483456,5020,256886112,1
5018,259955840,5019,258483456,1
5017,261422144,5018,259955840,1
5016,262883184,5017,261422144,1
5015,264319120,5016,262883184,1
5014,265699568,5015,264319120,1
5013,267073952,5014,265699568,1
5012,268410384,5013,267073952,1
5011,269669152,5012,268410384,1
5010,270893504,5011,269669152,1
5009,272063744,5010,270893504,1
5008,273231232,5009,272063744,1
5007,274394272,5008,273231232,1
5006,275550208,5007,274394272,1
5005,276702016,5006,275550208,1
5004,277849632,5005,276702016,1
5003,278992448,5004,277849632,1
5002,280131424,5003,278992448,1
5001,281264832,5002,280131424,1
5000,282279008,5001,281264832,1
4999,283262208,5000,282279008,1
4998,284241792,4999,283262208,1
4997,285083904,4998,284241792,1
4996,285563360,4997,285083904,1
4995,286041984,4996,285563360,1
4994,286497344,4995,286041984,1
4993,286945824,4994,286497344,1
4992,287392736,4993,286945824,1
4991,287834336,4992,287392736,1
4990,288130976,4991,287834336,1
4989,288427872,4990,288130976,1
4988,288720736,4989,288427872,1
4987,288959264,4988,288720736,1
4986,289198560,4987,288959264,1
4985,289436384,4986,289198560,1
4984,289674432,4985,289436384,1
4983,289773888,4984,289674432,1
4982,289455712,4983,289773888,0
4981,289137312,4982,289455712,0
4980,288818752,4981,289137312,0
4979,288499968,4980,288818752,0
4978,288173856,4979,288499968,0
4977,287810752,4978,288173856,0
4976,287436640,4977,287810752,0
4975,287061312,4976,287436640,0
4974,316,4975,287061312,0
4973,333,4974,316,1
4972,351,4973,333,1
5172,378900,5173,433690,0
5171,334080,5172,378900,0
5170,294281,5171,334080,0
5169,258986,5170,294281,0
5168,228067,5169,258986,0
5167,202287,5168,228067,0
5166,182240,5167,202287,0
5165,164348,5166,182240,0
5164,148233,5165,164348,0
5163,133879,5164,148233,0
5162,120975,5163,133879,0
5161,109680,5162,120975,0
5160,99784,5161,109680,0
