left,left_pred,right,right_pred,MonoM
5026,173551152,5027,173057648,1
5025,174013872,5026,173551152,1
5024,174458192,5025,174013872,1
5023,174923024,5024,174458192,1
5022,175388048,5023,174923024,1
5021,175852992,5022,175388048,1
5020,176318496,5021,175852992,1
5019,176720160,5020,176318496,1
5018,177009600,5019,176720160,1
5017,177087600,5018,177009600,1
5016,177165312,5017,177087600,1
5015,177243376,5016,177165312,1
5014,177321472,5015,177243376,1
5013,177399296,5014,177321472,1
5012,177477136,5013,177399296,1
5011,177555008,5012,177477136,1
5010,177633264,5011,177555008,1
5009,177710880,5010,177633264,1
5008,177788848,5009,177710880,1
5007,177871600,5008,177788848,1
5006,177981216,5007,177871600,1
5005,178161568,5006,177981216,1
5004,178348208,5005,178161568,1
5003,178535072,5004,178348208,1
5002,178721792,5003,178535072,1
5001,179083840,5002,178721792,1
5000,179821440,5001,179083840,1
4999,180559328,5000,179821440,1
4998,181297152,4999,180559328,1
4997,182034480,4998,181297152,1
4996,182771712,4997,182034480,1
4995,183509440,4996,182771712,1
4994,184228048,4995,183509440,1
4993,184190800,4994,184228048,0
4992,184153216,4993,184190800,0
4991,184115984,4992,184153216,0
4990,184039792,4991,184115984,0
4989,183925376,4990,184039792,0
4988,183811072,4989,183925376,0
4987,183750080,4988,183811072,0
4986,183746928,4987,183750080,0
4985,183744112,4986,183746928,0
4984,183740960,4985,183744112,0
4983,183738160,4984,183740960,0
4982,183735008,4983,183738160,0
4981,183732208,4982,183735008,0
4980,183729056,4981,183732208,0
4979,183725872,4980,183729056,0
4978,183722736,4979,183725872,0
4977,183761280,4978,183722736,1
4976,183814928,4977,183761280,1
4975,183860144,4976,183814928,1
4974,345,4975,183860144,0
4973,371,4974,345,1
4972,398,4973,371,1
5172,6641200,5173,7004364,0
5171,6300835,5172,6641200,0
5170,5984492,5171,6300835,0
5169,5687094,5170,5984492,0
5168,5411866,5169,5687094,0
5167,5147106,5168,5411866,0
5166,4907634,5167,5147106,0
5165,4677831,5166,4907634,0
5164,4457228,5165,4677831,0
5163,4244696,5164,4457228,0
5162,4036698,5163,4244696,0
5161,3828756,5162,4036698,0
5160,3630058,5161,3828756,0
5159,3440280,5160,3630058,0
5158,3259118,5159,3440280,0
5157,3092364,5158,3259118,0
5156,2930999,5157,3092364,0
5155,2776867,5156,2930999,0
5154,2633072,5155,2776867,0
5153,2508671,5154,2633072,0
5152,2395394,5153,2508671,0
5151,2285747,5152,2395394,0
