left,left_pred,right,right_pred,MonoM
5026,77493064,5027,78272944,0
5025,76724032,5026,77493064,0
5024,75936552,5025,76724032,0
5023,75151704,5024,75936552,0
5022,74370712,5023,75151704,0
5021,73593768,5022,74370712,0
5020,72804528,5021,73593768,0
5019,71943696,5020,72804528,0
5018,71093592,5019,71943696,0
5017,70052832,5018,71093592,0
5016,69198400,5017,70052832,0
5015,68541608,5016,69198400,0
5014,67888080,5015,68541608,0
5013,67230384,5014,67888080,0
5012,66544280,5013,67230384,0
5011,65862288,5012,66544280,0
5010,65183924,5011,65862288,0
5009,64509480,5010,65183924,0
5008,63975848,5009,64509480,0
5007,63463816,5008,63975848,0
5006,62965012,5007,63463816,0
5005,62468468,5006,62965012,0
5004,61974060,5005,62468468,0
5003,61405272,5004,61974060,0
5002,60702848,5003,61405272,0
5001,60006280,5002,60702848,0
5000,59278688,5001,60006280,0
4999,58507552,5000,59278688,0
4998,57685024,4999,58507552,0
4997,56865164,4998,57685024,0
4996,56009612,4997,56865164,0
4995,55191348,4996,56009612,0
4994,54432780,4995,55191348,0
4993,53703480,4994,54432780,0
4992,52951616,4993,53703480,0
4991,52380356,4992,52951616,0
4990,51894768,4991,52380356,0
4989,51446060,4990,51894768,0
4988,50989460,4989,51446060,0
4987,50549052,4988,50989460,0
4986,50098220,4987,50549052,0
4985,49623752,4986,50098220,0
4984,49152188,4985,49623752,0
4983,48683444,4984,49152188,0
4982,48217316,4983,48683444,0
4981,47760484,4982,48217316,0
4980,47330188,4981,47760484,0
4979,46928376,4980,47330188,0
4978,46457612,4979,46928376,0
4977,46043968,4978,46457612,0
4976,45632964,4977,46043968,0
4975,45227780,4976,45632964,0
4974,576,4975,45227780,0
4973,635,4974,576,1
4972,701,4973,635,1
5172,1675816,5173,1824400,0
5171,1537650,5172,1675816,0
5170,1409770,5171,1537650,0
5169,1291579,5170,1409770,0
5168,1183479,5169,1291579,0
5167,1084514,5168,1183479,0
5166,993114,5167,1084514,0
5165,909773,5166,993114,0
5164,837503,5165,909773,0
5163,770519,5164,837503,0
5162,709958,5163,770519,0
5161,655614,5162,709958,0
5160,605752,5161,655614,0
5159,559415,5160,605752,0
5158,516356,5159,559415,0
5157,476363,5158,516356,0
5156,439223,5157,476363,0
5155,405130,5156,439223,0
