left,left_pred,right,right_pred,MonoM
5026,105658544,5027,105769856,0
5025,105473112,5026,105658544,0
5024,105239800,5025,105473112,0
5023,105006616,5024,105239800,0
5022,104773544,5023,105006616,0
5021,104585264,5022,104773544,0
5020,104539200,5021,104585264,0
5019,104537400,5020,104539200,0
5018,104535800,5019,104537400,0
5017,104534008,5018,104535800,0
5016,104532416,5017,104534008,0
5015,104530624,5016,104532416,0
5014,104529024,5015,104530624,0
5013,104534808,5014,104529024,1
5012,104564128,5013,104534808,1
5011,104497928,5012,104564128,0
5010,104450704,5011,104497928,0
5009,104551152,5010,104450704,1
5008,104876904,5009,104551152,1
5007,105228968,5008,104876904,1
5006,105635784,5007,105228968,1
5005,106061768,5006,105635784,1
5004,106188888,5005,106061768,1
5003,106295080,5004,106188888,1
5002,106401568,5003,106295080,1
5001,106507968,5002,106401568,1
5000,106614456,5001,106507968,1
4999,106786432,5000,106614456,1
4998,106967256,4999,106786432,1
4997,107181696,4998,106967256,1
4996,107396152,4997,107181696,1
4995,107604880,4996,107396152,1
4994,107782144,4995,107604880,1
4993,107983184,4994,107782144,1
4992,108184392,4993,107983184,1
4991,108361176,4992,108184392,1
4990,108522504,4991,108361176,1
4989,108709568,4990,108522504,1
4988,108852528,4989,108709568,1
4987,108934160,4988,108852528,1
4986,109051200,4987,108934160,1
4985,109175448,4986,109051200,1
4984,109291072,4985,109175448,1
4983,109348416,4984,109291072,1
4982,109446896,4983,109348416,1
4981,109297744,4982,109446896,0
4980,109257104,4981,109297744,0
4979,109223552,4980,109257104,0
4978,109181272,4979,109223552,0
4977,109138592,4978,109181272,0
4976,109111944,4977,109138592,0
4975,109115272,4976,109111944,1
4974,254,4975,109115272,0
4973,287,4974,254,1
4972,326,4973,287,1
5172,7326027,5173,7747699,0
5171,6932915,5172,7326027,0
5170,6557364,5171,6932915,0
5169,6196020,5170,6557364,0
5168,5854420,5169,6196020,0
5167,5531663,5168,5854420,0
5166,5220658,5167,5531663,0
5165,4922478,5166,5220658,0
5164,4637366,5165,4922478,0
5163,4365694,5164,4637366,0
5162,4104112,5163,4365694,0
5161,3851135,5162,4104112,0
5160,3612793,5161,3851135,0
5159,3386982,5160,3612793,0
5158,3177970,5159,3386982,0
5157,2981389,5158,3177970,0
5156,2795574,5157,2981389,0
5155,2623705,5156,2795574,0
5154,2461637,5155,2623705,0
5153,2310480,5154,2461637,0
5152,2167572,5153,2310480,0
5151,2034676,5152,2167572,0
5150,1910596,5151,2034676,0
5149,1793140,5150,1910596,0
5148,1683410,5149,1793140,0
5147,1580341,5148,1683410,0
5146,1483481,5147,1580341,0
5145,1393922,5146,1483481,0
5144,1309247,5145,1393922,0
5143,1229620,5144,1309247,0
5142,1154503,5143,1229620,0
5141,1083438,5142,1154503,0
5140,1015653,5141,1083438,0
5139,952265,5140,1015653,0
5138,893574,5139,952265,0
5137,838595,5138,893574,0
5136,788383,5137,838595,0
5135,741061,5136,788383,0
5134,696438,5135,741061,0
5133,655448,5134,696438,0
5132,619252,5133,655448,0
5131,585716,5132,619252,0
5130,556362,5131,585716,0
5129,529071,5130,556362,0
5128,502347,5129,529071,0
5127,478036,5128,502347,0
5126,455776,5127,478036,0
5125,435162,5126,455776,0
5124,419271,5125,435162,0
5123,404935,5124,419271,0
5122,391338,5123,404935,0
5121,382440,5122,391338,0
5120,376085,5121,382440,0
5119,369822,5120,376085,0
5118,364108,5119,369822,0
5320,14763233,5321,15294021,0
5319,14246734,5320,14763233,0
5318,13732816,5319,14246734,0
5317,13181730,5318,13732816,0
5316,12603527,5317,13181730,0
5315,12031716,5316,12603527,0
5314,11477700,5315,12031716,0
5313,10943766,5314,11477700,0
5312,10394842,5313,10943766,0
5311,9849282,5312,10394842,0
5310,9351634,5311,9849282,0
5309,8872063,5310,9351634,0
5308,8388260,5309,8872063,0
5307,7923718,5308,8388260,0
5306,7477819,5307,7923718,0
5305,7059879,5306,7477819,0
5304,6678329,5305,7059879,0
5303,6314298,5304,6678329,0
5302,5964156,5303,6314298,0
5301,5629571,5302,5964156,0
5300,5316776,5301,5629571,0
5299,5016082,5300,5316776,0
5298,4727842,5299,5016082,0
5297,4452347,5298,4727842,0
5296,4189958,5297,4452347,0
5295,3937427,5296,4189958,0
5294,3692484,5295,3937427,0
5293,3462637,5294,3692484,0
5292,3244982,5293,3462637,0
5291,3036251,5292,3244982,0
5290,2839329,5291,3036251,0
5289,2655668,5290,2839329,0
5288,2490516,5289,2655668,0
5287,2336284,5288,2490516,0
5286,2191941,5287,2336284,0
5285,2055540,5286,2191941,0
5284,1928288,5285,2055540,0
5283,1809998,5284,1928288,0
5282,1698075,5283,1809998,0
5281,1592896,5282,1698075,0
5280,1494812,5281,1592896,0
5279,1402311,5280,1494812,0
5278,1317178,5279,1402311,0
5277,1236728,5278,1317178,0
5276,1161102,5277,1236728,0
5275,1089792,5276,1161102,0
5274,1022359,5275,1089792,0
5273,958067,5274,1022359,0
5272,897968,5273,958067,0
5271,842350,5272,897968,0
5270,790269,5271,842350,0
5269,742721,5270,790269,0
5268,697928,5269,742721,0
5267,655707,5268,697928,0
5266,616744,5267,655707,0
5470,25260974,5471,25810644,0
5469,24706602,5470,25260974,0
5468,24071154,5469,24706602,0
5467,23451382,5468,24071154,0
5466,22794590,5467,23451382,0
5465,22067710,5466,22794590,0
5464,21356226,5465,22067710,0
5463,20625034,5464,21356226,0
5462,19898030,5463,20625034,0
5461,19198300,5462,19898030,0
5460,18517066,5461,19198300,0
5459,17854418,5460,18517066,0
5458,17210560,5459,17854418,0
5457,16593051,5458,17210560,0
5456,15997332,5457,16593051,0
5455,15418092,5456,15997332,0
5454,14869688,5455,15418092,0
5453,14349028,5454,14869688,0
5452,13843824,5453,14349028,0
