left,left_pred,right,right_pred,MonoM
5026,110174728,5027,110302144,0
5025,110023312,5026,110174728,0
5024,109871912,5025,110023312,0
5023,109712760,5024,109871912,0
5022,109540680,5023,109712760,0
5021,109370320,5022,109540680,0
5020,109202104,5021,109370320,0
5019,109033720,5020,109202104,0
5018,108858960,5019,109033720,0
5017,108677032,5018,108858960,0
5016,108502424,5017,108677032,0
5015,108344224,5016,108502424,0
5014,108200080,5015,108344224,0
5013,108066424,5014,108200080,0
5012,108104152,5013,108066424,1
5011,107971864,5012,108104152,0
5010,107840352,5011,107971864,0
5009,107631152,5010,107840352,0
5008,107393080,5009,107631152,0
5007,107181072,5008,107393080,0
5006,106982144,5007,107181072,0
5005,106753448,5006,106982144,0
5004,106447432,5005,106753448,0
5003,106110744,5004,106447432,0
5002,105742624,5003,106110744,0
5001,105348648,5002,105742624,0
5000,104919928,5001,105348648,0
4999,104449312,5000,104919928,0
4998,103975640,4999,104449312,0
4997,103452408,4998,103975640,0
4996,102498256,4997,103452408,0
4995,101383952,4996,102498256,0
4994,100276592,4995,101383952,0
4993,99218224,4994,100276592,0
4992,98154552,4993,99218224,0
4991,97125616,4992,98154552,0
4990,96093904,4991,97125616,0
4989,95066800,4990,96093904,0
4988,94002448,4989,95066800,0
4987,92721232,4988,94002448,0
4986,91437240,4987,92721232,0
4985,89823256,4986,91437240,0
4984,87969568,4985,89823256,0
4983,86154288,4984,87969568,0
4982,84355552,4983,86154288,0
4981,82636448,4982,84355552,0
4980,80940792,4981,82636448,0
4979,79259824,4980,80940792,0
4978,77593040,4979,79259824,0
4977,75929304,4978,77593040,0
4976,74360080,4977,75929304,0
4975,72870240,4976,74360080,0
4974,1189,4975,72870240,0
4973,1309,4974,1189,1
4972,1430,4973,1309,1
5172,1303018,5173,1410072,0
5171,1202310,5172,1303018,0
5170,1108223,5171,1202310,0
5169,1022347,5170,1108223,0
5168,946856,5169,1022347,0
5167,877615,5168,946856,0
5166,815661,5167,877615,0
5165,759858,5166,815661,0
5164,707592,5165,759858,0
5163,659710,5164,707592,0
5162,616317,5163,659710,0
5161,577400,5162,616317,0
5160,540562,5161,577400,0
5159,506117,5160,540562,0
5158,473872,5159,506117,0
5157,443321,5158,473872,0
5156,414651,5157,443321,0
5155,387729,5156,414651,0
5154,362603,5155,387729,0
5153,339532,5154,362603,0
5152,317911,5153,339532,0
5151,297888,5152,317911,0
5150,280305,5151,297888,0
5149,263561,5150,280305,0
5148,247537,5149,263561,0
5147,232607,5148,247537,0
5146,218698,5147,232607,0
5145,205616,5146,218698,0
5144,193413,5145,205616,0
5143,182099,5144,193413,0
5142,171523,5143,182099,0
5141,161544,5142,171523,0
5140,152157,5141,161544,0
5139,143460,5140,152157,0
5138,135346,5139,143460,0
5137,127659,5138,135346,0
5136,120514,5137,127659,0
5135,114056,5136,120514,0
5134,108115,5135,114056,0
5133,102736,5134,108115,0
5132,97732,5133,102736,0
5131,93250,5132,97732,0
5130,89452,5131,93250,0
5129,86251,5130,89452,0
5128,83466,5129,86251,0
5127,80982,5128,83466,0
5126,78599,5127,80982,0
5125,76384,5126,78599,0
5124,74327,5125,76384,0
5123,72319,5124,74327,0
5122,70383,5123,72319,0
5121,68529,5122,70383,0
5120,66673,5121,68529,0
5119,64876,5120,66673,0
5118,63162,5119,64876,0
5320,4084818,5321,4325989,0
5319,3855534,5320,4084818,0
5318,3640942,5319,3855534,0
5317,3427937,5318,3640942,0
5316,3219957,5317,3427937,0
5315,3015293,5316,3219957,0
5314,2799186,5315,3015293,0
5313,2583957,5314,2799186,0
5312,2370937,5313,2583957,0
5311,2169780,5312,2370937,0
5310,1984668,5311,2169780,0
5309,1814318,5310,1984668,0
5308,1658975,5309,1814318,0
5307,1521328,5308,1658975,0
5306,1395566,5307,1521328,0
5305,1286681,5306,1395566,0
5304,1187117,5305,1286681,0
5303,1093688,5304,1187117,0
5302,1008342,5303,1093688,0
5301,932830,5302,1008342,0
5300,864526,5301,932830,0
5299,802800,5300,864526,0
5298,747806,5299,802800,0
5297,696305,5298,747806,0
5296,648688,5297,696305,0
5295,605767,5296,648688,0
5294,567349,5295,605767,0
5293,530945,5294,567349,0
5292,496936,5293,530945,0
5291,465257,5292,496936,0
5290,435191,5291,465257,0
5289,407013,5290,435191,0
5288,380557,5289,407013,0
5287,355777,5288,380557,0
5286,333021,5287,355777,0
5285,311792,5286,333021,0
5284,292068,5285,311792,0
5283,274736,5284,292068,0
5282,258360,5283,274736,0
5281,242636,5282,258360,0
5280,227987,5281,242636,0
5279,214340,5280,227987,0
5278,201507,5279,214340,0
5277,189537,5278,201507,0
5276,178439,5277,189537,0
5275,168067,5276,178439,0
5274,158281,5275,168067,0
5273,149077,5274,158281,0
5272,140509,5273,149077,0
5271,132555,5272,140509,0
5270,125021,5271,132555,0
5269,117999,5270,125021,0
5268,111672,5269,117999,0
5267,105829,5268,111672,0
5266,100538,5267,105829,0
5470,11750940,5471,12336907,0
5469,11162444,5470,11750940,0
5468,10570124,5469,11162444,0
5467,10010703,5468,10570124,0
5466,9446360,5467,10010703,0
5465,8845045,5466,9446360,0
5464,8280720,5465,8845045,0
5463,7749960,5464,8280720,0
5462,7250744,5463,7749960,0
5461,6792923,5462,7250744,0
5460,6366517,5461,6792923,0
5459,5972786,5460,6366517,0
5458,5601824,5459,5972786,0
5457,5251938,5458,5601824,0
5456,4920620,5457,5251938,0
5455,4607759,5456,4920620,0
5454,4315247,5455,4607759,0
5453,4067916,5454,4315247,0
5452,3839444,5453,4067916,0
5451,3622875,5452,3839444,0
5450,3409064,5451,3622875,0
5449,3202070,5450,3409064,0
5448,2998392,5449,3202070,0
5447,2781198,5448,2998392,0
5446,2565986,5447,2781198,0
5445,2354275,5446,2565986,0
5444,2153823,5445,2354275,0
5443,1969297,5444,2153823,0
5442,1800126,5443,1969297,0
5441,1644465,5442,1800126,0
5440,1507423,5441,1644465,0
5439,1382144,5440,1507423,0
5438,1270338,5439,1382144,0
5437,1171923,5438,1270338,0
5436,1079508,5437,1171923,0
5435,994653,5436,1079508,0
5434,919319,5435,994653,0
5433,851394,5434,919319,0
5432,789879,5433,851394,0
5431,735703,5432,789879,0
5430,684969,5431,735703,0
5429,637614,5430,684969,0
5428,595372,5429,637614,0
5427,556872,5428,595372,0
5426,521262,5427,556872,0
5425,487780,5426,521262,0
5424,456595,5425,487780,0
5423,427011,5424,456595,0
5422,399330,5423,427011,0
5421,373342,5422,399330,0
5420,348926,5421,373342,0
5419,326473,5420,348926,0
5418,305634,5419,326473,0
5417,286209,5418,305634,0
5416,269126,5417,286209,0
5622,28598238,5623,29782418,0
5621,27396896,5622,28598238,0
5620,26191910,5621,27396896,0
5619,25025122,5620,26191910,0
5618,23904660,5619,25025122,0
5617,22836322,5618,23904660,0
