left,left_pred,right,right_pred,MonoM
5026,204901616,5027,205065056,0
5025,204738304,5026,204901616,0
5024,204574752,5025,204738304,0
5023,204410944,5024,204574752,0
5022,204248048,5023,204410944,0
5021,204084112,5022,204248048,0
5020,203920656,5021,204084112,0
5019,203756992,5020,203920656,0
5018,204223888,5019,203756992,1
5017,204759424,5018,204223888,1
5016,205242304,5017,204759424,1
5015,205687504,5016,205242304,1
5014,206139952,5015,205687504,1
5013,206591424,5014,206139952,1
5012,206541376,5013,206591424,0
5011,206246928,5012,206541376,0
5010,205952096,5011,206246928,0
5009,205657296,5010,205952096,0
5008,205362512,5009,205657296,0
5007,205067792,5008,205362512,0
5006,204772688,5007,205067792,0
5005,204477632,5006,204772688,0
5004,204182608,5005,204477632,0
5003,203887616,5004,204182608,0
5002,203591888,5003,203887616,0
5001,202807440,5002,203591888,0
5000,201947824,5001,202807440,0
4999,201088000,5000,201947824,0
4998,200227616,4999,201088000,0
4997,199366384,4998,200227616,0
4996,198505056,4997,199366384,0
4995,197642928,4996,198505056,0
4994,196780400,4995,197642928,0
4993,195917552,4994,196780400,0
4992,195054000,4993,195917552,0
4991,194190208,4992,195054000,0
4990,193262368,4991,194190208,0
4989,192327616,4990,193262368,0
4988,191395184,4989,192327616,0
4987,190319120,4988,191395184,0
4986,189059696,4987,190319120,0
4985,187677872,4986,189059696,0
4984,186211328,4985,187677872,0
4983,184744240,4984,186211328,0
4982,183276832,4983,184744240,0
4981,181808608,4982,183276832,0
4980,180340448,4981,181808608,0
4979,178853424,4980,180340448,0
4978,177342128,4979,178853424,0
4977,175831520,4978,177342128,0
4976,174307200,4977,175831520,0
4975,172693280,4976,174307200,0
4974,139,4975,172693280,0
4973,157,4974,139,1
4972,177,4973,157,1
5172,8447933,5173,9133296,0
5171,7829836,5172,8447933,0
5170,7274404,5171,7829836,0
5169,6754834,5170,7274404,0
5168,6281198,5169,6754834,0
5167,5839782,5168,6281198,0
5166,5435924,5167,5839782,0
5165,5075990,5166,5435924,0
5164,4736350,5165,5075990,0
5163,4416156,5164,4736350,0
5162,4119606,5163,4416156,0
5161,3851763,5162,4119606,0
5160,3611866,5161,3851763,0
5159,3385010,5160,3611866,0
5158,3173209,5159,3385010,0
5157,2978834,5158,3173209,0
5156,2793673,5157,2978834,0
5155,2617090,5156,2793673,0
5154,2454852,5155,2617090,0
5153,2306070,5154,2454852,0
5152,2165270,5153,2306070,0
5151,2031594,5152,2165270,0
5150,1904642,5151,2031594,0
