left,left_pred,right,right_pred,MonoM
5026,92829528,5027,93888488,0
5025,91806856,5026,92829528,0
5024,90763056,5025,91806856,0
5023,89724976,5024,90763056,0
5022,88686920,5023,89724976,0
5021,87524544,5022,88686920,0
5020,86172040,5021,87524544,0
5019,84859536,5020,86172040,0
5018,83566696,5019,84859536,0
5017,82281320,5018,83566696,0
5016,80985584,5017,82281320,0
5015,79714048,5016,80985584,0
5014,78468464,5015,79714048,0
5013,77239112,5014,78468464,0
5012,76022776,5013,77239112,0
5011,74818312,5012,76022776,0
5010,73622976,5011,74818312,0
5009,72470488,5010,73622976,0
5008,71395000,5009,72470488,0
5007,70485872,5008,71395000,0
5006,70226344,5007,70485872,0
5005,69943480,5006,70226344,0
5004,69638248,5005,69943480,0
5003,69355112,5004,69638248,0
5002,69075632,5003,69355112,0
5001,68705880,5002,69075632,0
5000,68389216,5001,68705880,0
4999,68182512,5000,68389216,0
4998,67924736,4999,68182512,0
4997,67636952,4998,67924736,0
4996,67372232,4997,67636952,0
4995,67064276,4996,67372232,0
4994,66661404,4995,67064276,0
4993,66261592,4994,66661404,0
4992,65856260,4993,66261592,0
4991,65442048,4992,65856260,0
4990,64996340,4991,65442048,0
4989,64613032,4990,64996340,0
4988,64247932,4989,64613032,0
4987,63886956,4988,64247932,0
4986,63526796,4987,63886956,0
4985,63146984,4986,63526796,0
4984,62749332,4985,63146984,0
4983,62354068,4984,62749332,0
4982,61973232,4983,62354068,0
4981,61614336,4982,61973232,0
4980,61304048,4981,61614336,0
4979,61034072,4980,61304048,0
4978,60821984,4979,61034072,0
4977,60814560,4978,60821984,0
4976,60857380,4977,60814560,1
4975,60903480,4976,60857380,1
4974,1075,4975,60903480,0
4973,1280,4974,1075,1
4972,1528,4973,1280,1
5172,3850797,5173,4063654,0
5171,3650339,5172,3850797,0
5170,3462379,5171,3650339,0
5169,3284746,5170,3462379,0
5168,3115628,5169,3284746,0
5167,2951143,5168,3115628,0
5166,2787233,5167,2951143,0
5165,2628857,5166,2787233,0
5164,2478414,5165,2628857,0
5163,2335894,5164,2478414,0
5162,2201788,5163,2335894,0
5161,2074534,5162,2201788,0
5160,1953757,5161,2074534,0
5159,1840621,5160,1953757,0
5158,1735735,5159,1840621,0
5157,1638435,5158,1735735,0
5156,1548587,5157,1638435,0
5155,1467690,5156,1548587,0
5154,1391297,5155,1467690,0
5153,1319329,5154,1391297,0
5152,1251767,5153,1319329,0
5151,1187889,5152,1251767,0
5150,1127546,5151,1187889,0
5149,1072250,5150,1127546,0
5148,1019941,5149,1072250,0
5147,970404,5148,1019941,0
5146,922981,5147,970404,0
5145,877964,5146,922981,0
5144,832557,5145,877964,0
5143,789282,5144,832557,0
5142,748197,5143,789282,0
5141,709215,5142,748197,0
5140,671534,5141,709215,0
5139,636375,5140,671534,0
5138,602774,5139,636375,0
5137,571362,5138,602774,0
5136,542027,5137,571362,0
5135,514577,5136,542027,0
5134,488792,5135,514577,0
5133,464098,5134,488792,0
5132,440597,5133,464098,0
5131,418680,5132,440597,0
5130,398144,5131,418680,0
5129,379413,5130,398144,0
5128,361697,5129,379413,0
5127,345403,5128,361697,0
5126,330513,5127,345403,0
5125,316813,5126,330513,0
5124,304227,5125,316813,0
5123,292447,5124,304227,0
5122,281337,5123,292447,0
5121,271096,5122,281337,0
5120,261321,5121,271096,0
5119,251913,5120,261321,0
5118,243294,5119,251913,0
5320,8674066,5321,9054825,0
5319,8305618,5320,8674066,0
5318,7942512,5319,8305618,0
5317,7556893,5318,7942512,0
5316,7137433,5317,7556893,0
5315,6733378,5316,7137433,0
5314,6346082,5315,6733378,0
5313,5973628,5314,6346082,0
5312,5611550,5313,5973628,0
5311,5294160,5312,5611550,0
5310,4999414,5311,5294160,0
5309,4725080,5310,4999414,0
5308,4467864,5309,4725080,0
5307,4223449,5308,4467864,0
5306,3998872,5307,4223449,0
5305,3789188,5306,3998872,0
5304,3590878,5305,3789188,0
5303,3405067,5304,3590878,0
5302,3229352,5303,3405067,0
5301,3057789,5302,3229352,0
5300,2889562,5301,3057789,0
5299,2728646,5300,2889562,0
5298,2573188,5299,2728646,0
5297,2425547,5298,2573188,0
5296,2285459,5297,2425547,0
5295,2153832,5296,2285459,0
5294,2029036,5295,2153832,0
5293,1910616,5294,2029036,0
5292,1799446,5293,1910616,0
5291,1695931,5292,1799446,0
5290,1600625,5291,1695931,0
5289,1511100,5290,1600625,0
5288,1431902,5289,1511100,0
5287,1357148,5288,1431902,0
5286,1286775,5287,1357148,0
5285,1220265,5286,1286775,0
5284,1157844,5285,1220265,0
5283,1098625,5284,1157844,0
5282,1044038,5283,1098625,0
5281,992889,5282,1044038,0
5280,944367,5281,992889,0
5279,898108,5280,944367,0
5278,854190,5279,898108,0
5277,809911,5278,854190,0
5276,767719,5277,809911,0
5275,727668,5276,767719,0
5274,689700,5275,727668,0
5273,652734,5274,689700,0
5272,618485,5273,652734,0
5271,585623,5272,618485,0
5270,555047,5271,585623,0
5269,526496,5270,555047,0
5268,499780,5269,526496,0
5267,474685,5268,499780,0
5266,450656,5267,474685,0
5470,16730977,5471,17249272,0
5469,16224510,5470,16730977,0
5468,15609060,5469,16224510,0
5467,14995520,5468,15609060,0
5466,14439711,5467,14995520,0
5465,13899306,5466,14439711,0
5464,13370836,5465,13899306,0
5463,12862680,5464,13370836,0
5462,12381059,5463,12862680,0
5461,11916722,5462,12381059,0
5460,11461009,5461,11916722,0
5459,11016669,5460,11461009,0
5458,10581016,5459,11016669,0
5457,10161117,5458,10581016,0
5456,9769242,5457,10161117,0
5455,9365414,5456,9769242,0
5454,8975163,5455,9365414,0
5453,8597130,5454,8975163,0
5452,8231550,5453,8597130,0
5451,7867922,5452,8231550,0
5450,7483519,5451,7867922,0
5449,7065287,5450,7483519,0
5448,6664656,5449,7065287,0
5447,6280654,5448,6664656,0
5446,5911415,5447,6280654,0
5445,5552514,5446,5911415,0
5444,5235646,5445,5552514,0
5443,4943658,5444,5235646,0
5442,4671995,5443,4943658,0
5441,4416573,5442,4671995,0
5440,4175228,5441,4416573,0
5439,3950109,5440,4175228,0
5438,3741354,5439,3950109,0
5437,3545129,5438,3741354,0
5436,3360240,5437,3545129,0
5435,3178609,5436,3360240,0
5434,3004950,5435,3178609,0
5433,2839297,5434,3004950,0
5432,2680832,5433,2839297,0
5431,2527769,5432,2680832,0
5430,2382420,5431,2527769,0
5429,2244527,5430,2382420,0
5428,2114670,5429,2244527,0
5427,1991887,5428,2114670,0
5426,1875397,5427,1991887,0
5425,1765766,5426,1875397,0
5424,1663279,5425,1765766,0
5423,1569575,5424,1663279,0
5422,1481175,5423,1569575,0
5421,1402320,5422,1481175,0
5420,1328894,5421,1402320,0
5419,1259846,5420,1328894,0
5418,1194210,5419,1259846,0
5417,1132904,5418,1194210,0
5416,1074845,5417,1132904,0
5622,30759832,5623,31973084,0
5621,29607858,5622,30759832,0
5620,28551692,5621,29607858,0
5619,27550750,5620,28551692,0
5618,26622852,5619,27550750,0
5617,25734698,5618,26622852,0
5616,24858620,5617,25734698,0
5615,24008428,5616,24858620,0
5614,23316774,5615,24008428,0
5613,22641200,5614,23316774,0
5612,21980378,5613,22641200,0
5611,21330906,5612,21980378,0
5610,20696048,5611,21330906,0
5609,20082994,5610,20696048,0
5608,19487878,5609,20082994,0
5607,18909348,5608,19487878,0
5606,18342538,5607,18909348,0
5605,17778842,5606,18342538,0
5604,17235952,5605,17778842,0
5603,16718473,5604,17235952,0
5602,16212292,5603,16718473,0
5601,15591892,5602,16212292,0
5600,14950397,5601,15591892,0
5599,14370665,5600,14950397,0
5598,13832238,5599,14370665,0
5597,13305733,5598,13832238,0
5596,12794997,5597,13305733,0
5595,12311826,5596,12794997,0
5594,11845295,5595,12311826,0
5593,11391726,5594,11845295,0
5592,10949529,5593,11391726,0
5591,10515970,5592,10949529,0
5590,10096245,5591,10515970,0
5589,9704446,5590,10096245,0
5588,9302800,5589,9704446,0
5587,8914665,5588,9302800,0
5586,8538683,5587,8914665,0
5585,8175136,5586,8538683,0
5584,7812368,5585,8175136,0
5583,7426876,5584,7812368,0
5582,7010566,5583,7426876,0
5581,6611070,5582,7010566,0
5580,6229762,5581,6611070,0
5579,5863030,5580,6229762,0
5578,5506599,5579,5863030,0
5577,5189538,5578,5506599,0
5576,4899730,5577,5189538,0
5575,4630172,5576,4899730,0
5574,4376022,5575,4630172,0
5573,4137145,5574,4376022,0
5572,3912390,5573,4137145,0
5571,3705084,5572,3912390,0
5570,3508733,5571,3705084,0
5569,3313133,5570,3508733,0
5568,3130846,5569,3313133,0
5776,75978416,5777,76672680,0
5775,74756552,5776,75978416,0
5774,73104944,5775,74756552,0
5773,71488200,5774,73104944,0
5772,68773528,5773,71488200,0
5771,65926892,5772,68773528,0
5770,63177224,5771,65926892,0
5769,60549288,5770,63177224,0
5768,57956984,5769,60549288,0
5767,55423748,5768,57956984,0
5766,52959904,5767,55423748,0
5765,50557252,5766,52959904,0
5764,48292696,5765,50557252,0
5763,46157484,5764,48292696,0
5762,44081936,5763,46157484,0
5761,42063116,5762,44081936,0
5760,40116164,5761,42063116,0
5759,38280788,5760,40116164,0
5758,36589008,5759,38280788,0
5757,34950320,5758,36589008,0
5756,33430522,5757,34950320,0
5755,32094124,5756,33430522,0
5754,30875332,5755,32094124,0
5753,29726462,5754,30875332,0
5752,28672518,5753,29726462,0
5751,27663698,5752,28672518,0
5750,26701268,5751,27663698,0
5749,25807988,5750,26701268,0
5748,24930128,5749,25807988,0
5747,24073862,5748,24930128,0
5746,23336974,5747,24073862,0
5745,22659388,5746,23336974,0
5744,21995726,5745,22659388,0
5743,21345924,5744,21995726,0
5742,20710776,5743,21345924,0
5741,20090732,5742,20710776,0
5740,19495422,5741,20090732,0
5739,18914364,5740,19495422,0
5738,18346246,5739,18914364,0
5737,17781792,5738,18346246,0
5736,17233092,5737,17781792,0
5735,16713308,5736,17233092,0
5734,16206973,5735,16713308,0
5733,15581011,5734,16206973,0
5732,14939850,5733,15581011,0
5731,14320237,5732,14939850,0
5730,13770692,5731,14320237,0
5729,13246025,5730,13770692,0
5728,12737071,5729,13246025,0
5727,12248677,5728,12737071,0
5726,11782270,5727,12248677,0
5725,11327332,5726,11782270,0
5724,10887116,5725,11327332,0
5723,10455569,5724,10887116,0
5722,10037758,5723,10455569,0
5932,687126,5933,725239,0
5931,650976,5932,687126,0
5930,617025,5931,650976,0
5929,583738,5930,617025,0
5928,552126,5929,583738,0
5927,522194,5928,552126,0
5926,494322,5927,522194,0
5925,468533,5926,494322,0
5924,444584,5925,468533,0
5923,422100,5924,444584,0
5922,400582,5923,422100,0
5921,380115,5922,400582,0
5920,361041,5921,380115,0
5919,343184,5920,361041,0
5918,326906,5919,343184,0
5917,311513,5918,326906,0
5916,297362,5917,311513,0
5915,284438,5916,297362,0
5914,272552,5915,284438,0
5913,261638,5914,272552,0
5912,251427,5913,261638,0
5911,241648,5912,251427,0
5910,232319,5911,241648,0
5909,223624,5910,232319,0
5908,215449,5909,223624,0
5907,77722800,5908,215449,1
5906,77019024,5907,77722800,0
5905,75788808,5906,77019024,0
5904,74139848,5905,75788808,0
5903,72497872,5904,74139848,0
5902,69735016,5903,72497872,0
5901,66859160,5902,69735016,0
5900,64051424,5901,66859160,0
5899,61368620,5900,64051424,0
5898,58756156,5899,61368620,0
5897,56202668,5898,58756156,0
5896,53716280,5897,56202668,0
5895,51291544,5896,53716280,0
5894,48972332,5895,51291544,0
5893,46734808,5894,48972332,0
5892,44568308,5893,46734808,0
5891,42535244,5892,44568308,0
5890,40561876,5891,42535244,0
5889,38682416,5890,40561876,0
5888,36944196,5889,38682416,0
5887,35286032,5888,36944196,0
5886,33688796,5887,35286032,0
5885,32201980,5886,33688796,0
5884,31003506,5885,32201980,0
5883,29875668,5884,31003506,0
5882,28812588,5883,29875668,0
5881,27784580,5882,28812588,0
5880,26801480,5881,27784580,0
5879,25889434,5880,26801480,0
5878,25007138,5879,25889434,0
6090,4192625,6091,4451120,0
6089,3952910,6090,4192625,0
6088,3725472,6089,3952910,0
6087,3510668,6088,3725472,0
6086,3314084,6087,3510668,0
6085,3127548,6086,3314084,0
6084,2950138,6085,3127548,0
6083,2783714,6084,2950138,0
6082,2627636,6083,2783714,0
6081,2478305,6082,2627636,0
6080,2334495,6081,2478305,0
6079,2198078,6080,2334495,0
6078,2068804,6079,2198078,0
6077,1946365,6078,2068804,0
6076,1831042,6077,1946365,0
6075,1722773,6076,1831042,0
6074,1620479,6075,1722773,0
6073,1524907,6074,1620479,0
6072,1435154,6073,1524907,0
6071,1353420,6072,1435154,0
6070,1276455,6071,1353420,0
6069,1206432,6070,1276455,0
6068,1142908,6069,1206432,0
6067,1082820,6068,1142908,0
6066,1025523,6067,1082820,0
6065,971596,6066,1025523,0
6064,920982,6065,971596,0
6063,872973,6064,920982,0
6062,829052,6063,872973,0
6061,787527,6062,829052,0
6060,748212,6061,787527,0
6059,709004,6060,748212,0
6058,671688,6059,709004,0
6057,636290,6058,671688,0
6056,603048,6057,636290,0
6055,570534,6056,603048,0
6054,539585,6055,570534,0
6053,510110,6054,539585,0
6052,482839,6053,510110,0
6051,457478,6052,482839,0
6050,434057,6051,457478,0
6049,412071,6050,434057,0
6048,391032,6049,412071,0
6047,371024,6048,391032,0
6046,352379,6047,371024,0
6045,334925,6046,352379,0
6044,319016,6045,334925,0
6043,303978,6044,319016,0
6042,290153,6043,303978,0
6041,277525,6042,290153,0
6040,265913,6041,277525,0
