left,left_pred,right,right_pred,MonoM
5026,48884892,5027,49127076,0
5025,48722644,5026,48884892,0
5024,48657448,5025,48722644,0
5023,48591416,5024,48657448,0
5022,48560560,5023,48591416,0
5021,48561116,5022,48560560,1
5020,48619780,5021,48561116,1
5019,48414620,5020,48619780,0
5018,48190012,5019,48414620,0
5017,47977060,5018,48190012,0
5016,47766232,5017,47977060,0
5015,47573560,5016,47766232,0
5014,47385744,5015,47573560,0
5013,47206944,5014,47385744,0
5012,47089860,5013,47206944,0
5011,46981396,5012,47089860,0
5010,46874164,5011,46981396,0
5009,46780472,5010,46874164,0
5008,46717964,5009,46780472,0
5007,46655720,5008,46717964,0
5006,46595604,5007,46655720,0
5005,46497592,5006,46595604,0
5004,46330892,5005,46497592,0
5003,46134424,5004,46330892,0
5002,45767284,5003,46134424,0
5001,45409904,5002,45767284,0
5000,45050940,5001,45409904,0
4999,44696004,5000,45050940,0
4998,44342844,4999,44696004,0
4997,43975868,4998,44342844,0
4996,43540204,4997,43975868,0
4995,43130648,4996,43540204,0
4994,42731136,4995,43130648,0
4993,42343884,4994,42731136,0
4992,41945904,4993,42343884,0
4991,41551268,4992,41945904,0
4990,41259060,4991,41551268,0
4989,40968056,4990,41259060,0
4988,40677780,4989,40968056,0
4987,40384784,4988,40677780,0
4986,40088628,4987,40384784,0
4985,39774456,4986,40088628,0
4984,39458304,4985,39774456,0
4983,39143700,4984,39458304,0
4982,38832040,4983,39143700,0
4981,38533228,4982,38832040,0
4980,38235332,4981,38533228,0
4979,37947040,4980,38235332,0
4978,37740460,4979,37947040,0
4977,37535648,4978,37740460,0
4976,37263292,4977,37535648,0
4975,37009928,4976,37263292,0
4974,404,4975,37009928,0
4973,532,4974,404,1
4972,704,4973,532,1
5172,5243366,5173,5499540,0
5171,4984176,5172,5243366,0
5170,4732264,5171,4984176,0
5169,4493849,5170,4732264,0
5168,4265200,5169,4493849,0
5167,4047846,5168,4265200,0
5166,3843034,5167,4047846,0
5165,3645444,5166,3843034,0
5164,3457816,5165,3645444,0
5163,3283076,5164,3457816,0
5162,3121568,5163,3283076,0
5161,2972973,5162,3121568,0
5160,2849882,5161,2972973,0
5159,2731205,5160,2849882,0
5158,2617108,5159,2731205,0
5157,2507770,5158,2617108,0
5156,2402624,5157,2507770,0
5155,2301612,5156,2402624,0
5154,2204799,5155,2301612,0
5153,2111611,5154,2204799,0
5152,2019673,5153,2111611,0
5151,1930174,5152,2019673,0
5150,1844706,5151,1930174,0
5149,1759990,5150,1844706,0
5148,1678534,5149,1759990,0
5147,1600406,5148,1678534,0
5146,1526237,5147,1600406,0
5145,1455575,5146,1526237,0
5144,1389682,5145,1455575,0
5143,1326762,5144,1389682,0
5142,1267194,5143,1326762,0
5141,1211302,5142,1267194,0
5140,1160331,5141,1211302,0
5139,1113707,5140,1160331,0
5138,1069824,5139,1113707,0
5137,1029387,5138,1069824,0
5136,990412,5137,1029387,0
5135,952966,5136,990412,0
5134,917578,5135,952966,0
5133,883525,5134,917578,0
5132,852651,5133,883525,0
5131,823121,5132,852651,0
5130,795924,5131,823121,0
5129,771192,5130,795924,0
5128,749139,5129,771192,0
5127,727893,5128,749139,0
5126,706949,5127,727893,0
5125,686583,5126,706949,0
5124,667054,5125,686583,0
5123,650413,5124,667054,0
5122,635384,5123,650413,0
5121,621321,5122,635384,0
5120,608731,5121,621321,0
5119,597515,5120,608731,0
5118,588463,5119,597515,0
5320,9130022,5321,9372329,0
5319,8900614,5320,9130022,0
5318,8676937,5319,8900614,0
5317,8463828,5318,8676937,0
5316,8251166,5317,8463828,0
5315,8032160,5316,8251166,0
5314,7796403,5315,8032160,0
5313,7558955,5314,7796403,0
5312,7315882,5313,7558955,0
5311,7009870,5312,7315882,0
5310,6679100,5311,7009870,0
5309,6361006,5310,6679100,0
5308,6056184,5309,6361006,0
5307,5763808,5308,6056184,0
5306,5483331,5307,5763808,0
5305,5225509,5306,5483331,0
5304,4967051,5305,5225509,0
5303,4715873,5304,4967051,0
5302,4476542,5303,4715873,0
5301,4247746,5302,4476542,0
5300,4029666,5301,4247746,0
5299,3824982,5300,4029666,0
5298,3627507,5299,3824982,0
5297,3440100,5298,3627507,0
5296,3264883,5297,3440100,0
5295,3104157,5296,3264883,0
5294,2956267,5295,3104157,0
5293,2826604,5294,2956267,0
5292,2708780,5293,2826604,0
5291,2595500,5292,2708780,0
5290,2486952,5291,2595500,0
5289,2382579,5290,2486952,0
5288,2282305,5289,2382579,0
5287,2186212,5288,2282305,0
5286,2093718,5287,2186212,0
