left,left_pred,right,right_pred,MonoM
5026,161261936,5027,161650560,0
5025,160873296,5026,161261936,0
5024,160484720,5025,160873296,0
5023,159937408,5024,160484720,0
5022,159233376,5023,159937408,0
5021,158530016,5022,159233376,0
5020,157826736,5021,158530016,0
5019,157124192,5020,157826736,0
5018,156421808,5019,157124192,0
5017,155720176,5018,156421808,0
5016,155018720,5017,155720176,0
5015,154317488,5016,155018720,0
5014,153617088,5015,154317488,0
5013,152916960,5014,153617088,0
5012,152217104,5013,152916960,0
5011,151512080,5012,152217104,0
5010,150454624,5011,151512080,0
5009,149398864,5010,150454624,0
5008,148354176,5009,149398864,0
5007,147311472,5008,148354176,0
5006,146270208,5007,147311472,0
5005,145228304,5006,146270208,0
5004,144218832,5005,145228304,0
5003,143225120,5004,144218832,0
5002,142232576,5003,143225120,0
5001,141253872,5002,142232576,0
5000,140280336,5001,141253872,0
4999,139308192,5000,140280336,0
4998,138423808,4999,139308192,0
4997,137585424,4998,138423808,0
4996,136764672,4997,137585424,0
4995,135922880,4996,136764672,0
4994,135081360,4995,135922880,0
4993,134241472,4994,135081360,0
4992,133398160,4993,134241472,0
4991,132542712,4992,133398160,0
4990,131688720,4991,132542712,0
4989,130836232,4990,131688720,0
4988,129985048,4989,130836232,0
4987,129135224,4988,129985048,0
4986,128287024,4987,129135224,0
4985,127516136,4986,128287024,0
4984,126767768,4985,127516136,0
4983,126021160,4984,126767768,0
4982,125275112,4983,126021160,0
4981,124530880,4982,125275112,0
4980,123787760,4981,124530880,0
4979,123046008,4980,123787760,0
4978,122305456,4979,123046008,0
4977,121566096,4978,122305456,0
4976,120725944,4977,121566096,0
4975,119837176,4976,120725944,0
4974,227,4975,119837176,0
4973,244,4974,227,1
4972,264,4973,244,1
5172,3895870,5173,4171940,0
5171,3645228,5172,3895870,0
5170,3408580,5171,3645228,0
5169,3187899,5170,3408580,0
5168,2988462,5169,3187899,0
5167,2800232,5168,2988462,0
5166,2640211,5167,2800232,0
5165,2489161,5166,2640211,0
5164,2345743,5165,2489161,0
5163,2209642,5164,2345743,0
5162,2080543,5163,2209642,0
5161,1959387,5162,2080543,0
5160,1844638,5161,1959387,0
5159,1735897,5160,1844638,0
5158,1637230,5159,1735897,0
5157,1549361,5158,1637230,0
5156,1465734,5157,1549361,0
5155,1386176,5156,1465734,0
5154,1310521,5155,1386176,0
5153,1239310,5154,1310521,0
5152,1171925,5153,1239310,0
5151,1107872,5152,1171925,0
5150,1047006,5151,1107872,0
5149,989192,5150,1047006,0
5148,933797,5149,989192,0
5147,881152,5148,933797,0
5146,831332,5147,881152,0
5145,784413,5146,831332,0
5144,739931,5145,784413,0
5143,697780,5144,739931,0
5142,657889,5143,697780,0
5141,620115,5142,657889,0
5140,584425,5141,620115,0
5139,551564,5140,584425,0
5138,521948,5139,551564,0
5137,495273,5138,521948,0
5136,473792,5137,495273,0
5135,454839,5136,473792,0
5134,436599,5135,454839,0
5133,419445,5134,436599,0
5132,403817,5133,419445,0
5131,390240,5132,403817,0
5130,377562,5131,390240,0
5129,365683,5130,377562,0
5128,354872,5129,365683,0
5127,344603,5128,354872,0
5126,334627,5127,344603,0
5125,325111,5126,334627,0
5124,316178,5125,325111,0
5123,307732,5124,316178,0
5122,301012,5123,307732,0
5121,294967,5122,301012,0
5120,289663,5121,294967,0
5119,284459,5120,289663,0
5118,279554,5119,284459,0
5320,10315916,5321,10848747,0
5319,9802578,5320,10315916,0
5318,9309936,5319,9802578,0
5317,8781085,5318,9309936,0
5316,8259079,5317,8781085,0
5315,7745069,5316,8259079,0
5314,7242278,5315,7745069,0
5313,6765324,5314,7242278,0
5312,6321136,5313,6765324,0
5311,5908782,5312,6321136,0
5310,5518654,5311,5908782,0
5309,5147582,5310,5518654,0
5308,4812712,5309,5147582,0
5307,4497317,5308,4812712,0
5306,4199636,5307,4497317,0
5305,3918936,5306,4199636,0
5304,3665601,5305,3918936,0
5303,3427816,5304,3665601,0
5302,3203448,5303,3427816,0
5301,3002126,5302,3203448,0
5300,2813142,5301,3002126,0
5299,2645960,5300,2813142,0
5298,2494624,5299,2645960,0
5297,2350932,5298,2494624,0
5296,2214562,5297,2350932,0
5295,2085211,5296,2214562,0
5294,1963813,5295,2085211,0
5293,1848835,5294,1963813,0
5292,1739870,5293,1848835,0
5291,1638122,5292,1739870,0
5290,1549974,5291,1638122,0
5289,1466318,5290,1549974,0
5288,1386732,5289,1466318,0
5287,1311049,5288,1386732,0
5286,1239812,5287,1311049,0
5285,1172401,5286,1239812,0
5284,1108324,5285,1172401,0
5283,1047438,5284,1108324,0
5282,989370,5283,1047438,0
5281,933896,5282,989370,0
5280,881247,5281,933896,0
5279,831423,5280,881247,0
5278,784498,5279,831423,0
5277,740013,5278,784498,0
5276,697856,5277,740013,0
5275,657961,5276,697856,0
5274,620183,5275,657961,0
5273,584492,5274,620183,0
5272,551625,5273,584492,0
5271,522007,5272,551625,0
5270,495328,5271,522007,0
5269,473846,5270,495328,0
5268,454891,5269,473846,0
5267,436649,5268,454891,0
5266,419493,5267,436649,0
5470,25195724,5471,26299792,0
5469,24124794,5470,25195724,0
5468,23037828,5469,24124794,0
5467,21907508,5468,23037828,0
5466,20818224,5467,21907508,0
5465,19769374,5466,20818224,0
5464,18760228,5465,19769374,0
5463,17790068,5464,18760228,0
5462,16858180,5463,17790068,0
5461,15963773,5462,16858180,0
5460,15105523,5461,15963773,0
5459,14279326,5460,15105523,0
5458,13487251,5459,14279326,0
5457,12742465,5458,13487251,0
5456,12083369,5457,12742465,0
5455,11470827,5456,12083369,0
5454,10908193,5455,11470827,0
5453,10373037,5454,10908193,0
5452,9857419,5453,10373037,0
5451,9362539,5452,9857419,0
5450,8831273,5451,9362539,0
5449,8306822,5450,8831273,0
5448,7790375,5449,8306822,0
5447,7285172,5448,7790375,0
5446,6805872,5447,7285172,0
5445,6354021,5446,6805872,0
5444,5939885,5445,6354021,0
5443,5548020,5444,5939885,0
5442,5175284,5443,5548020,0
5441,4835844,5442,5175284,0
5440,4519158,5441,4835844,0
5439,4220256,5440,4519158,0
5438,3938366,5439,4220256,0
5437,3679937,5438,3938366,0
5436,3441344,5437,3679937,0
5435,3216210,5436,3441344,0
5434,3011068,5435,3216210,0
5433,2821597,5434,3011068,0
5432,2647992,5433,2821597,0
5431,2496559,5432,2647992,0
5430,2352766,5431,2496559,0
5429,2216303,5430,2352766,0
5428,2086860,5429,2216303,0
5427,1965379,5428,2086860,0
5426,1850316,5427,1965379,0
5425,1741277,5426,1850316,0
5424,1638074,5425,1741277,0
5423,1548563,5424,1638074,0
5422,1464976,5423,1548563,0
5421,1385454,5422,1464976,0
5420,1309834,5421,1385454,0
5419,1238656,5420,1309834,0
5418,1171305,5419,1238656,0
5417,1107283,5418,1171305,0
5416,1046358,5417,1107283,0
5622,49497844,5623,50800256,0
5621,48241048,5622,49497844,0
5620,47003892,5621,48241048,0
5619,45786664,5620,47003892,0
5618,44589140,5619,45786664,0
5617,43408196,5618,44589140,0
5616,42243292,5617,43408196,0
5615,41066864,5616,42243292,0
5614,39734344,5615,41066864,0
5613,38284292,5614,39734344,0
5612,36844904,5613,38284292,0
5611,35443672,5612,36844904,0
5610,34042704,5611,35443672,0
5609,32667068,5610,34042704,0
5608,31329742,5609,32667068,0
5607,30030436,5608,31329742,0
5606,28812148,5607,30030436,0
5605,27634852,5606,28812148,0
5604,26491556,5605,27634852,0
5603,25381716,5604,26491556,0
5602,24305106,5603,25381716,0
5601,23206076,5602,24305106,0
5600,22069646,5601,23206076,0
5599,20974462,5600,22069646,0
5598,19919714,5599,20974462,0
5597,18904878,5598,19919714,0
5596,17929052,5597,18904878,0
5595,16991664,5596,17929052,0
5594,16091834,5595,16991664,0
5593,15228760,5594,16091834,0
5592,14397661,5593,15228760,0
5591,13600501,5592,14397661,0
5590,12837532,5591,13600501,0
5589,12160615,5590,12837532,0
5588,11541319,5589,12160615,0
5587,10967902,5588,11541319,0
5586,10430413,5587,10967902,0
5585,9912492,5586,10430413,0
5584,9415385,5585,9912492,0
5583,8881679,5584,9415385,0
5582,8354792,5583,8881679,0
5581,7835916,5582,8354792,0
5580,7328256,5581,7835916,0
5579,6846618,5580,7328256,0
5578,6389484,5579,6846618,0
5577,5971122,5578,6389484,0
5576,5577526,5577,5971122,0
5575,5203117,5576,5577526,0
5574,4859084,5575,5203117,0
5573,4541101,5574,4859084,0
5572,4240954,5573,4541101,0
5571,3957881,5572,4240954,0
5570,3694319,5571,3957881,0
5569,3454918,5570,3694319,0
5568,3229016,5569,3454918,0
5776,88914720,5777,90879464,0
5775,86941704,5776,88914720,0
5774,84989272,5775,86941704,0
5773,83056928,5774,84989272,0
5772,81167128,5773,83056928,0
5771,79345440,5772,81167128,0
5770,77543776,5771,79345440,0
5769,75762936,5770,77543776,0
5768,74002528,5769,75762936,0
5767,72260416,5768,74002528,0
5766,70400144,5767,72260416,0
5765,68507888,5766,70400144,0
5764,66599004,5765,68507888,0
5763,64699484,5764,66599004,0
5762,62829932,5763,64699484,0
5761,60990780,5762,62829932,0
5760,59182208,5761,60990780,0
5759,57467912,5760,59182208,0
5758,55832340,5759,57467912,0
5757,54223464,5758,55832340,0
5756,52649996,5757,54223464,0
5755,51234740,5756,52649996,0
5754,49884536,5755,51234740,0
5753,48596328,5754,49884536,0
5752,47353668,5753,48596328,0
5751,46130640,5752,47353668,0
5750,44927548,5751,46130640,0
5749,43740976,5750,44927548,0
5748,42570388,5749,43740976,0
5747,41388168,5748,42570388,0
5746,40048732,5747,41388168,0
5745,38571320,5746,40048732,0
5744,37092756,5745,38571320,0
5743,35685228,5744,37092756,0
5742,34277784,5743,35685228,0
5741,32895720,5742,34277784,0
5740,31551924,5741,32895720,0
5739,30246288,5740,31551924,0
5738,29016588,5739,30246288,0
5737,27833434,5738,29016588,0
5736,26684314,5737,27833434,0
5735,25568738,5736,26684314,0
5734,24486388,5735,25568738,0
5733,23375152,5734,24486388,0
5732,22232732,5733,23375152,0
5731,21131508,5732,22232732,0
5730,20070970,5731,21131508,0
5729,19050316,5730,20070970,0
5728,18068844,5729,19050316,0
5727,17125880,5728,18068844,0
5726,16220643,5727,17125880,0
5725,15352270,5726,16220643,0
5724,14516757,5725,15352270,0
5723,13714442,5724,14516757,0
5722,12946489,5723,13714442,0
5932,693307,5933,735213,0
5931,653653,5932,693307,0
5930,616104,5931,653653,0
5929,580629,5930,616104,0
5928,547965,5929,580629,0
5927,518529,5928,547965,0
5926,492017,5927,518529,0
5925,470667,5926,492017,0
5924,451832,5925,470667,0
5923,433704,5924,451832,0
5922,416657,5923,433704,0
5921,401125,5922,416657,0
5920,387633,5921,401125,0
5919,375035,5920,387633,0
5918,363231,5919,375035,0
5917,352488,5918,363231,0
5916,342284,5917,352488,0
5915,332371,5916,342284,0
5914,322915,5915,332371,0
5913,314039,5914,322915,0
5912,305647,5913,314039,0
5911,298970,5912,305647,0
5910,292964,5911,298970,0
5909,287694,5910,292964,0
5908,282523,5909,287694,0
5907,91735784,5908,282523,1
5906,89762800,5907,91735784,0
5905,87781672,5906,89762800,0
5904,85820208,5905,87781672,0
5903,83879208,5904,85820208,0
5902,81959120,5903,83879208,0
5901,80068792,5902,81959120,0
5900,78259064,5901,80068792,0
5899,76469824,5900,78259064,0
5898,74701104,5899,76469824,0
5897,72950752,5898,74701104,0
5896,71081120,5897,72950752,0
5895,69179136,5896,71081120,0
5894,67260272,5895,69179136,0
5893,65350488,5894,67260272,0
5892,63470720,5893,65350488,0
5891,61621040,5892,63470720,0
5890,59801872,5891,61621040,0
5889,58068968,5890,59801872,0
5888,56423496,5889,58068968,0
5887,54804796,5888,56423496,0
5886,53208976,5887,54804796,0
5885,51691860,5886,53208976,0
5884,50301012,5885,51691860,0
5883,48978968,5884,50301012,0
5882,47704952,5883,48978968,0
5881,46476220,5882,47704952,0
5880,45267568,5881,46476220,0
5879,44075208,5880,45267568,0
5878,42899116,5879,44075208,0
6090,4956196,6091,5315696,0
6089,4629756,6090,4956196,0
6088,4324615,6089,4629756,0
