left,left_pred,right,right_pred,MonoM
5026,57882084,5027,58358988,0
5025,57444460,5026,57882084,0
5024,57023304,5025,57444460,0
5023,56601348,5024,57023304,0
5022,56187236,5023,56601348,0
5021,55774548,5022,56187236,0
5020,55361944,5021,55774548,0
5019,54958044,5020,55361944,0
5018,54807200,5019,54958044,0
5017,54637280,5018,54807200,0
5016,54026184,5017,54637280,0
5015,53452596,5016,54026184,0
5014,52914368,5015,53452596,0
5013,52386448,5014,52914368,0
5012,51855588,5013,52386448,0
5011,51327948,5012,51855588,0
5010,50809856,5011,51327948,0
5009,50280772,5010,50809856,0
5008,49713944,5009,50280772,0
5007,49190172,5008,49713944,0
5006,48713168,5007,49190172,0
5005,48360264,5006,48713168,0
5004,48038316,5005,48360264,0
5003,47738724,5004,48038316,0
5002,47459008,5003,47738724,0
5001,47207124,5002,47459008,0
5000,46973692,5001,47207124,0
4999,46742924,5000,46973692,0
4998,46348484,4999,46742924,0
4997,45904804,4998,46348484,0
4996,45463728,4997,45904804,0
4995,45048276,4996,45463728,0
4994,44631260,4995,45048276,0
4993,44160956,4994,44631260,0
4992,43693780,4993,44160956,0
4991,43229808,4992,43693780,0
4990,42733744,4991,43229808,0
4989,42236364,4990,42733744,0
4988,41742144,4989,42236364,0
4987,41272364,4988,41742144,0
4986,40806544,4987,41272364,0
4985,40336824,4986,40806544,0
4984,39873352,4985,40336824,0
4983,39418208,4984,39873352,0
4982,38942560,4983,39418208,0
4981,38066148,4982,38942560,0
4980,37067224,4981,38066148,0
4979,35993452,4980,37067224,0
4978,34921068,4979,35993452,0
4977,33852988,4978,34921068,0
4976,32806060,4977,33852988,0
4975,31779200,4976,32806060,0
4974,836,4975,31779200,0
4973,1055,4974,836,1
4972,1358,4973,1055,1
5172,7824074,5173,8167911,0
5171,7487709,5172,7824074,0
5170,7163476,5171,7487709,0
5169,6852079,5170,7163476,0
5168,6550638,5169,6852079,0
5167,6262106,5168,6550638,0
5166,5987648,5167,6262106,0
5165,5723630,5166,5987648,0
5164,5469768,5165,5723630,0
5163,5230111,5164,5469768,0
5162,4999319,5163,5230111,0
5161,4779282,5162,4999319,0
5160,4571221,5161,4779282,0
5159,4377438,5160,4571221,0
5158,4138088,5159,4377438,0
5157,3925927,5158,4138088,0
5156,3727675,5157,3925927,0
5155,3543747,5156,3727675,0
5154,3371684,5155,3543747,0
5153,3208753,5154,3371684,0
5152,3052682,5153,3208753,0
5151,2905046,5152,3052682,0
5150,2764826,5151,2905046,0
5149,2629484,5150,2764826,0
5148,2500531,5149,2629484,0
5147,2366911,5148,2500531,0
5146,2224279,5147,2366911,0
5145,2089110,5146,2224279,0
5144,1960688,5145,2089110,0
5143,1839273,5144,1960688,0
5142,1717569,5143,1839273,0
5141,1600743,5142,1717569,0
5140,1492055,5141,1600743,0
5139,1391636,5140,1492055,0
5138,1298925,5139,1391636,0
5137,1214938,5138,1298925,0
5136,1139689,5137,1214938,0
5135,1070097,5136,1139689,0
5134,1004777,5135,1070097,0
5133,944123,5134,1004777,0
5132,887719,5133,944123,0
5131,836491,5132,887719,0
5130,790784,5131,836491,0
5129,749765,5130,790784,0
5128,714994,5129,749765,0
5127,683284,5128,714994,0
5126,649016,5127,683284,0
5125,616511,5126,649016,0
5124,585293,5125,616511,0
5123,556588,5124,585293,0
5122,530829,5123,556588,0
5121,507433,5122,530829,0
5120,486363,5121,507433,0
5119,471547,5120,486363,0
5118,457877,5119,471547,0
5320,13072217,5321,13406025,0
5319,12746427,5320,13072217,0
5318,12427076,5319,12746427,0
5317,12130315,5318,12427076,0
5316,11859130,5317,12130315,0
5315,11592923,5316,11859130,0
5314,11344673,5315,11592923,0
5313,11004069,5314,11344673,0
5312,10547185,5313,11004069,0
5311,10114093,5312,10547185,0
5310,9708093,5311,10114093,0
5309,9299075,5310,9708093,0
5308,8893062,5309,9299075,0
5307,8514897,5308,8893062,0
5306,8169423,5307,8514897,0
5305,7825559,5306,8169423,0
5304,7489252,5305,7825559,0
5303,7167391,5304,7489252,0
5302,6855851,5303,7167391,0
5301,6554276,5302,6855851,0
5300,6263612,5301,6554276,0
5299,5989098,5300,6263612,0
5298,5725148,5299,5989098,0
5297,5472136,5298,5725148,0
5296,5232401,5297,5472136,0
5295,5001456,5296,5232401,0
5294,4780276,5295,5001456,0
5293,4570807,5294,4780276,0
5292,4384741,5293,4570807,0
5291,4201134,5292,4384741,0
5290,3984007,5291,4201134,0
5289,3781523,5290,3984007,0
5288,3593214,5289,3781523,0
5287,3416325,5288,3593214,0
5286,3251531,5287,3416325,0
5285,3093656,5286,3251531,0
5284,2943498,5285,3093656,0
5283,2801656,5284,2943498,0
5282,2664740,5283,2801656,0
5281,2534269,5282,2664740,0
5280,2399050,5281,2534269,0
5279,2254711,5280,2399050,0
5278,2117909,5279,2254711,0
5277,1987915,5278,2117909,0
5276,1864999,5277,1987915,0
5275,1741412,5276,1864999,0
5274,1622371,5275,1741412,0
5273,1512366,5274,1622371,0
5272,1410716,5273,1512366,0
5271,1316804,5272,1410716,0
5270,1231535,5271,1316804,0
5269,1155517,5270,1231535,0
5268,1085260,5269,1155517,0
5267,1019287,5268,1085260,0
5266,957833,5267,1019287,0
5470,22555080,5471,23232738,0
5469,21860466,5470,22555080,0
5468,21168864,5469,21860466,0
5467,20494060,5468,21168864,0
5466,19850156,5467,20494060,0
5465,19233670,5466,19850156,0
5464,18638356,5465,19233670,0
5463,18005096,5464,18638356,0
5462,17282632,5463,18005096,0
5461,16589033,5462,17282632,0
5460,15916770,5461,16589033,0
5459,15461971,5460,15916770,0
5458,15054526,5459,15461971,0
5457,14635330,5458,15054526,0
5456,14227237,5457,14635330,0
5455,13816866,5456,14227237,0
5454,13451770,5455,13816866,0
5453,13097923,5454,13451770,0
5452,12768644,5453,13097923,0
5451,12448830,5452,12768644,0
5450,12134318,5451,12448830,0
5449,11856505,5450,12134318,0
