left,left_pred,right,right_pred,MonoM
5026,85633648,5027,86431952,0
5025,84830888,5026,85633648,0
5024,84035984,5025,84830888,0
5023,83252336,5024,84035984,0
5022,82526816,5023,83252336,0
5021,81832128,5022,82526816,0
5020,81150256,5021,81832128,0
5019,80473592,5020,81150256,0
5018,79800304,5019,80473592,0
5017,79129616,5018,79800304,0
5016,78465920,5017,79129616,0
5015,77823376,5016,78465920,0
5014,77171080,5015,77823376,0
5013,76509064,5014,77171080,0
5012,75935824,5013,76509064,0
5011,75443248,5012,75935824,0
5010,74987328,5011,75443248,0
5009,74559472,5010,74987328,0
5008,74125568,5009,74559472,0
5007,73679168,5008,74125568,0
5006,73239488,5007,73679168,0
5005,72800224,5006,73239488,0
5004,72362480,5005,72800224,0
5003,71965800,5004,72362480,0
5002,71607608,5003,71965800,0
5001,71232176,5002,71607608,0
5000,70852368,5001,71232176,0
4999,70528368,5000,70852368,0
4998,70228624,4999,70528368,0
4997,69947224,4998,70228624,0
4996,69658576,4997,69947224,0
4995,69364640,4996,69658576,0
4994,69063384,4995,69364640,0
4993,68757400,4994,69063384,0
4992,68441936,4993,68757400,0
4991,68108952,4992,68441936,0
4990,67779784,4991,68108952,0
4989,67439464,4990,67779784,0
4988,67073868,4989,67439464,0
4987,66702996,4988,67073868,0
4986,66329872,4987,66702996,0
4985,65933048,4986,66329872,0
4984,65490244,4985,65933048,0
4983,65091496,4984,65490244,0
4982,64711704,4983,65091496,0
4981,64365308,4982,64711704,0
4980,64019544,4981,64365308,0
4979,63676372,4980,64019544,0
4978,63341192,4979,63676372,0
4977,63017280,4978,63341192,0
4976,62684016,4977,63017280,0
4975,62351808,4976,62684016,0
4974,435,4975,62351808,0
4973,537,4974,435,1
4972,670,4973,537,1
5172,68619056,5173,69670928,0
5171,67605352,5172,68619056,0
5170,66671324,5171,67605352,0
5169,65743928,5170,66671324,0
5168,64834380,5169,65743928,0
5167,63955232,5168,64834380,0
5166,63128436,5167,63955232,0
5165,62301284,5166,63128436,0
5164,61253908,5165,62301284,0
5163,60117748,5164,61253908,0
5162,58950576,5163,60117748,0
5161,57796256,5162,58950576,0
5160,56652440,5161,57796256,0
5159,55501816,5160,56652440,0
5158,54361808,5159,55501816,0
5157,53254664,5158,54361808,0
5156,52165492,5157,53254664,0
5155,51100152,5156,52165492,0
5154,50056192,5155,51100152,0
5153,48976820,5154,50056192,0
5152,47891848,5153,48976820,0
5151,46832076,5152,47891848,0
5150,45777064,5151,46832076,0
5149,44724828,5150,45777064,0
5148,43681028,5149,44724828,0
5147,42651580,5148,43681028,0
5146,41653864,5147,42651580,0
5145,40670100,5146,41653864,0
5144,39681632,5145,40670100,0
5143,38680944,5144,39681632,0
5142,37712256,5143,38680944,0
5141,36783812,5142,37712256,0
5140,35880968,5141,36783812,0
5139,34990340,5140,35880968,0
5138,34120648,5139,34990340,0
5137,33268572,5138,34120648,0
5136,32429916,5137,33268572,0
5135,31608304,5136,32429916,0
5134,30802572,5135,31608304,0
5133,30019440,5134,30802572,0
5132,29121654,5133,30019440,0
5131,28052266,5132,29121654,0
5130,27024414,5131,28052266,0
5129,26034126,5130,27024414,0
5128,25096108,5129,26034126,0
5127,24198482,5128,25096108,0
5126,23355764,5127,24198482,0
5125,22626176,5126,23355764,0
5124,21938450,5125,22626176,0
5123,21279622,5124,21938450,0
5122,20655782,5123,21279622,0
5121,20071774,5122,20655782,0
5120,19503012,5121,20071774,0
5119,19001144,5120,19503012,0
5118,18576708,5119,19001144,0
5320,81406048,5321,81848824,0
5319,80788872,5320,81406048,0
5318,80044664,5319,80788872,0
5317,79317752,5318,80044664,0
5316,78594440,5317,79317752,0
5315,77861976,5316,78594440,0
5314,77054296,5315,77861976,0
5313,76205848,5314,77054296,0
5312,75331664,5313,76205848,0
5311,74440824,5312,75331664,0
5310,73491784,5311,74440824,0
5309,72516680,5310,73491784,0
5308,71547944,5309,72516680,0
5307,70479152,5308,71547944,0
5306,69405136,5307,70479152,0
5305,68355432,5306,69405136,0
5304,67314176,5305,68355432,0
5303,66370620,5304,67314176,0
5302,65445540,5303,66370620,0
5301,64538148,5302,65445540,0
5300,63661312,5301,64538148,0
5299,62839520,5300,63661312,0
5298,61994632,5299,62839520,0
5297,60950192,5298,61994632,0
5296,59920160,5297,60950192,0
5295,58820516,5296,59920160,0
5294,57667648,5295,58820516,0
5293,56525396,5294,57667648,0
5292,55376196,5293,56525396,0
5291,54237736,5292,55376196,0
5290,53124504,5291,54237736,0
5289,52032036,5290,53124504,0
5288,50968548,5289,52032036,0
5287,49911564,5288,50968548,0
5286,48823388,5287,49911564,0
5285,47740448,5286,48823388,0
5284,46682784,5285,47740448,0
5283,45629824,5284,46682784,0
5282,44584544,5283,45629824,0
5281,43542696,5282,44584544,0
5280,42514888,5281,43542696,0
5279,41519180,5280,42514888,0
5278,40536660,5279,41519180,0
