left,left_pred,right,right_pred,MonoM
5026,137414448,5027,138539744,0
5025,136320368,5026,137414448,0
5024,135228304,5025,136320368,0
5023,134138592,5024,135228304,0
5022,133043696,5023,134138592,0
5021,131887544,5022,133043696,0
5020,130613560,5021,131887544,0
5019,129280616,5020,130613560,0
5018,127926376,5019,129280616,0
5017,126519464,5018,127926376,0
5016,125116312,5017,126519464,0
5015,123776184,5016,125116312,0
5014,122450176,5015,123776184,0
5013,121128656,5014,122450176,0
5012,119847240,5013,121128656,0
5011,118660144,5012,119847240,0
5010,117466864,5011,118660144,0
5009,117062048,5010,117466864,0
5008,116732512,5009,117062048,0
5007,116422768,5008,116732512,0
5006,116068680,5007,116422768,0
5005,115651016,5006,116068680,0
5004,115264304,5005,115651016,0
5003,114871888,5004,115264304,0
5002,114541744,5003,114871888,0
5001,114247632,5002,114541744,0
5000,113955336,5001,114247632,0
4999,113663600,5000,113955336,0
4998,113319632,4999,113663600,0
4997,112929088,4998,113319632,0
4996,112539040,4997,112929088,0
4995,112149696,4996,112539040,0
4994,111583616,4995,112149696,0
4993,110878840,4994,111583616,0
4992,110179984,4993,110878840,0
4991,109461096,4992,110179984,0
4990,108679936,4991,109461096,0
4989,107902280,4990,108679936,0
4988,107221760,4989,107902280,0
4987,106561200,4988,107221760,0
4986,105932984,4987,106561200,0
4985,105306072,4986,105932984,0
4984,104752360,4985,105306072,0
4983,104218464,4984,104752360,0
4982,103637656,4983,104218464,0
4981,102921408,4982,103637656,0
4980,102281480,4981,102921408,0
4979,101700800,4980,102281480,0
4978,101056704,4979,101700800,0
4977,100384136,4978,101056704,0
4976,99684848,4977,100384136,0
4975,99048048,4976,99684848,0
4974,589,4975,99048048,0
4973,715,4974,589,1
4972,874,4973,715,1
5172,7844343,5173,8334150,0
5171,7376356,5172,7844343,0
5170,6935560,5171,7376356,0
5169,6516244,5170,6935560,0
5168,6115254,5169,6516244,0
5167,5736774,5168,6115254,0
5166,5378300,5167,5736774,0
5165,5037502,5166,5378300,0
5164,4720508,5165,5037502,0
5163,4427483,5164,4720508,0
5162,4150586,5163,4427483,0
5161,3890946,5162,4150586,0
5160,3656729,5161,3890946,0
5159,3437562,5160,3656729,0
5158,3232384,5159,3437562,0
5157,3039774,5158,3232384,0
5156,2857034,5157,3039774,0
5155,2684293,5156,2857034,0
5154,2521978,5155,2684293,0
5153,2367930,5154,2521978,0
5152,2222998,5153,2367930,0
5151,2091088,5152,2222998,0
5150,1975802,5151,2091088,0
5149,1863908,5150,1975802,0
5148,1754789,5149,1863908,0
5147,1652487,5148,1754789,0
5146,1555686,5147,1652487,0
5145,1464144,5146,1555686,0
5144,1378547,5145,1464144,0
5143,1297474,5144,1378547,0
5142,1219982,5143,1297474,0
5141,1148061,5142,1219982,0
5140,1080495,5141,1148061,0
5139,1017061,5140,1080495,0
5138,957256,5139,1017061,0
5137,893638,5138,957256,0
