left,left_pred,right,right_pred,MonoM
5026,136862000,5027,137275600,0
5025,136446016,5026,136862000,0
5024,136108368,5025,136446016,0
5023,135803664,5024,136108368,0
5022,135498880,5023,135803664,0
5021,135194768,5022,135498880,0
5020,134788752,5021,135194768,0
5019,134301152,5020,134788752,0
5018,133812016,5019,134301152,0
5017,133292120,5018,133812016,0
5016,132772208,5017,133292120,0
5015,132318408,5016,132772208,0
5014,131881760,5015,132318408,0
5013,131445560,5014,131881760,0
5012,130863184,5013,131445560,0
5011,130243152,5012,130863184,0
5010,129703464,5011,130243152,0
5009,129239448,5010,129703464,0
5008,128861120,5009,129239448,0
5007,128483424,5008,128861120,0
5006,128106096,5007,128483424,0
5005,127574760,5006,128106096,0
5004,126792440,5005,127574760,0
5003,125860456,5004,126792440,0
5002,124933656,5003,125860456,0
5001,124008952,5002,124933656,0
5000,123086152,5001,124008952,0
4999,122165560,5000,123086152,0
4998,121246776,4999,122165560,0
4997,120330528,4998,121246776,0
4996,119415976,4997,120330528,0
4995,118433800,4996,119415976,0
4994,117384232,4995,118433800,0
4993,116337752,4994,117384232,0
4992,115296408,4993,116337752,0
4991,114258520,4992,115296408,0
4990,113246168,4991,114258520,0
4989,112017360,4990,113246168,0
4988,110815416,4989,112017360,0
4987,109588736,4988,110815416,0
4986,108271088,4987,109588736,0
4985,106958272,4986,108271088,0
4984,105651096,4985,106958272,0
4983,104349744,4984,105651096,0
4982,103054792,4983,104349744,0
4981,101761928,4982,103054792,0
4980,100424168,4981,101761928,0
4979,99070152,4980,100424168,0
4978,97562120,4979,99070152,0
4977,95958744,4978,97562120,0
4976,94366408,4977,95958744,0
4975,92801912,4976,94366408,0
4974,310,4975,92801912,0
4973,340,4974,310,1
4972,373,4973,340,1
5172,4404670,5173,4763901,0
5171,4072799,5172,4404670,0
5170,3762526,5171,4072799,0
5169,3473038,5170,3762526,0
5168,3203005,5169,3473038,0
5167,2953478,5168,3203005,0
5166,2722293,5167,2953478,0
5165,2509674,5166,2722293,0
5164,2312368,5165,2509674,0
5163,2129303,5164,2312368,0
5162,1960110,5163,2129303,0
5161,1802940,5162,1960110,0
5160,1658081,5161,1802940,0
5159,1524119,5160,1658081,0
5158,1402738,5159,1524119,0
5157,1291246,5158,1402738,0
5156,1190009,5157,1291246,0
5155,1098917,5156,1190009,0
5154,1015369,5155,1098917,0
5153,937316,5154,1015369,0
5152,864587,5153,937316,0
5151,797305,5152,864587,0
5150,736306,5151,797305,0
5149,679646,5150,736306,0
5148,627070,5149,679646,0
5147,579574,5148,627070,0
5146,536168,5147,579574,0
5145,495814,5146,536168,0
5144,458499,5145,495814,0
5143,424432,5144,458499,0
5142,393166,5143,424432,0
5141,364328,5142,393166,0
5140,338000,5141,364328,0
5139,313910,5140,338000,0
5138,291677,5139,313910,0
5137,272971,5138,291677,0
5136,256283,5137,272971,0
5135,241364,5136,256283,0
5134,227701,5135,241364,0
5133,215207,5134,227701,0
5132,203532,5133,215207,0
5131,192462,5132,203532,0
5130,182071,5131,192462,0
5129,172894,5130,182071,0
5128,164210,5129,172894,0
5127,156038,5128,164210,0
5126,148427,5127,156038,0
5125,141256,5126,148427,0
5124,134506,5125,141256,0
5123,128941,5124,134506,0
5122,123601,5123,128941,0
5121,118530,5122,123601,0
5120,113833,5121,118530,0
5119,109406,5120,113833,0
5118,105451,5119,109406,0
5320,10684730,5321,11152740,0
5319,10241594,5320,10684730,0
5318,9855144,5319,10241594,0
5317,9508381,5318,9855144,0
5316,9172244,5317,9508381,0
5315,8801063,5316,9172244,0
5314,8451753,5315,8801063,0
5313,8072429,5314,8451753,0
5312,7530404,5313,8072429,0
5311,7010700,5312,7530404,0
5310,6513330,5311,7010700,0
5309,6045105,5310,6513330,0
5308,5602524,5309,6045105,0
5307,5193994,5308,5602524,0
5306,4804851,5307,5193994,0
5305,4442422,5306,4804851,0
5304,4106258,5305,4442422,0
5303,3793787,5304,4106258,0
5302,3502220,5303,3793787,0
5301,3230030,5302,3502220,0
5300,2978070,5301,3230030,0
5299,2744225,5300,2978070,0
5298,2529237,5299,2744225,0
5297,2330571,5298,2529237,0
5296,2146065,5297,2330571,0
5295,1975690,5296,2146065,0
5294,1817406,5295,1975690,0
5293,1671051,5294,1817406,0
5292,1536033,5293,1671051,0
5291,1412568,5292,1536033,0
5290,1300012,5291,1412568,0
5289,1197955,5290,1300012,0
5288,1105114,5289,1197955,0
5287,1021138,5288,1105114,0
5286,942681,5287,1021138,0
5285,869570,5286,942681,0
5284,801933,5285,869570,0
5283,740379,5284,801933,0
5282,683428,5283,740379,0
5281,630583,5282,683428,0
5280,582841,5281,630583,0
5279,539207,5280,582841,0
5278,498640,5279,539207,0
5277,460947,5278,498640,0
5276,426671,5277,460947,0
5275,395252,5276,426671,0
5274,366269,5275,395252,0
5273,339808,5274,366269,0
5272,315597,5273,339808,0
5271,293251,5272,315597,0
5270,274450,5271,293251,0
5269,257676,5270,274450,0
5268,242681,5269,257676,0
5267,228947,5268,242681,0
5266,216215,5267,228947,0
5470,23182188,5471,24230442,0
5469,22167142,5470,23182188,0
5468,21184858,5469,22167142,0
5467,20255914,5468,21184858,0
5466,19374984,5467,20255914,0
5465,18493312,5466,19374984,0
5464,17667052,5465,18493312,0
5463,16829426,5464,17667052,0
5462,16028761,5463,16829426,0
5461,15331114,5462,16028761,0
5460,14661845,5461,15331114,0
5459,14015002,5460,14661845,0
5458,13400350,5459,14015002,0
5457,12822532,5458,13400350,0
5456,12263827,5457,12822532,0
5455,11724432,5456,12263827,0
5454,11217039,5455,11724432,0
5453,10744240,5454,11217039,0
5452,10296574,5453,10744240,0
5451,9878952,5452,10296574,0
5450,9528933,5451,9878952,0
5449,9189773,5450,9528933,0
5448,8817244,5449,9189773,0
5447,8461375,5448,8817244,0
5446,8118187,5447,8461375,0
5445,7593709,5446,8118187,0
5444,7070410,5445,7593709,0
5443,6568223,5444,7070410,0
5442,6096714,5443,6568223,0
5441,5649740,5442,6096714,0
5440,5236804,5441,5649740,0
5439,4844938,5440,5236804,0
5438,4478990,5439,4844938,0
5437,4138412,5438,4478990,0
5436,3823841,5437,4138412,0
5435,3530278,5436,3823841,0
5434,3256195,5435,3530278,0
5433,3001688,5434,3256195,0
5432,2766015,5433,3001688,0
5431,2548012,5432,2766015,0
5430,2348033,5431,2548012,0
5429,2162152,5430,2348033,0
5428,1990647,5429,2162152,0
5427,1831292,5428,1990647,0
5426,1683488,5427,1831292,0
5425,1547567,5426,1683488,0
5424,1421920,5425,1547567,0
5423,1308332,5424,1421920,0
5422,1205489,5423,1308332,0
5421,1111024,5422,1205489,0
5420,1026586,5421,1111024,0
5419,947746,5420,1026586,0
5418,874276,5419,947746,0
5417,806302,5418,874276,0
5416,744219,5417,806302,0
5622,56658384,5623,58852724,0
5621,54554912,5622,56658384,0
5620,52274656,5621,54554912,0
5619,50022980,5620,52274656,0
5618,47809700,5619,50022980,0
5617,45652808,5618,47809700,0
5616,43557812,5617,45652808,0
5615,41524644,5616,43557812,0
5614,39549700,5615,41524644,0
5613,37634000,5614,39549700,0
5612,35907876,5613,37634000,0
5611,34290212,5612,35907876,0
5610,32722318,5611,34290212,0
5609,31203730,5610,32722318,0
5608,29686798,5609,31203730,0
5607,28221856,5608,29686798,0
5606,26918184,5607,28221856,0
5605,25666412,5606,26918184,0
5604,24483400,5605,25666412,0
5603,23426882,5604,24483400,0
5602,22403984,5603,23426882,0
5601,21414026,5602,22403984,0
5600,20464880,5601,21414026,0
5599,19567622,5600,20464880,0
5598,18679390,5599,19567622,0
5597,17820190,5598,18679390,0
5596,16974658,5597,17820190,0
5595,16122494,5596,16974658,0
5594,15413503,5595,16122494,0
5593,14741454,5594,15413503,0
5592,14091852,5593,14741454,0
5591,13464605,5592,14091852,0
5590,12879348,5591,13464605,0
5589,12318708,5590,12879348,0
5588,11777394,5589,12318708,0
5587,11261457,5588,11777394,0
5586,10787176,5587,11261457,0
5585,10333266,5586,10787176,0
5584,9894264,5585,10333266,0
5583,9535733,5584,9894264,0
5582,9196366,5583,9535733,0
5581,8820516,5582,9196366,0
5580,8460938,5581,8820516,0
5579,8116283,5580,8460938,0
5578,7646052,5579,8116283,0
5577,7119764,5578,7646052,0
5576,6613529,5577,7119764,0
5575,6139288,5576,6613529,0
5574,5689708,5575,6139288,0
5573,5271815,5574,5689708,0
5572,4877729,5573,5271815,0
5571,4508822,5572,4877729,0
5570,4165885,5571,4508822,0
5569,3848070,5570,4165885,0
5568,3552897,5569,3848070,0
5776,93499976,5777,93399088,1
5775,93164240,5776,93499976,0
5774,92806696,5775,93164240,0
5773,92417728,5774,92806696,0
5772,92037056,5773,92417728,0
5771,91522216,5772,92037056,0
5770,90569552,5771,91522216,0
5769,89427688,5770,90569552,0
5768,88080208,5769,89427688,0
5767,86741128,5768,88080208,0
5766,85271320,5767,86741128,0
5765,83114768,5766,85271320,0
5764,80819232,5765,83114768,0
5763,78588600,5764,80819232,0
5762,76249168,5763,78588600,0
5761,73891672,5762,76249168,0
5760,71477704,5761,73891672,0
5759,68946376,5760,71477704,0
5758,66463224,5759,68946376,0
5757,64062296,5758,66463224,0
5756,61754232,5757,64062296,0
5755,59496624,5756,61754232,0
5754,57288328,5755,59496624,0
5753,55149788,5754,57288328,0
5752,52854852,5753,55149788,0
5751,50587924,5752,52854852,0
5750,48359340,5751,50587924,0
5749,46187076,5750,48359340,0
5748,44076556,5749,46187076,0
5747,42027908,5748,44076556,0
5746,40037508,5747,42027908,0
5745,38102688,5746,40037508,0
5744,36307872,5745,38102688,0
5743,34659356,5744,36307872,0
5742,33080074,5743,34659356,0
5741,31550060,5742,33080074,0
5740,30021446,5741,31550060,0
5739,28544996,5740,30021446,0
5738,27215496,5739,28544996,0
5737,25953904,5738,27215496,0
5736,24735790,5737,25953904,0
5735,23657414,5736,24735790,0
5734,22627254,5735,23657414,0
5733,21630028,5734,22627254,0
5732,20661652,5733,21630028,0
5731,19748570,5732,20661652,0
5730,18854212,5731,19748570,0
5729,17963314,5730,18854212,0
5728,17110270,5729,17963314,0
5727,16223643,5728,17110270,0
5726,15493204,5727,16223643,0
5725,14813836,5726,15493204,0
5724,14161772,5725,14813836,0
5723,13532139,5724,14161772,0
5722,12929708,5723,13532139,0
5932,434428,5933,469661,0
5931,402113,5932,434428,0
5930,372523,5931,402113,0
5929,345639,5930,372523,0
5928,321036,5929,345639,0
5927,298326,5928,321036,0
5926,279218,5927,298326,0
5925,262168,5926,279218,0
5924,246924,5925,262168,0
5923,232963,5924,246924,0
5922,220019,5923,232963,0
5921,207759,5922,220019,0
5920,196153,5921,207759,0
5919,185500,5920,196153,0
5918,176157,5919,185500,0
5917,167317,5918,176157,0
5916,158997,5917,167317,0
5915,151236,5916,158997,0
5914,143797,5915,151236,0
5913,136666,5914,143797,0
5912,130890,5913,136666,0
5911,125441,5912,130890,0
5910,120332,5911,125441,0
5909,115525,5910,120332,0
5908,110931,5909,115525,0
5907,94297496,5908,110931,1
5906,94398448,5907,94297496,1
5905,94061640,5906,94398448,0
5904,93702792,5905,94061640,0
5903,93312200,5904,93702792,0
5902,92929624,5903,93312200,0
5901,92412616,5902,92929624,0
5900,91456088,5901,92412616,0
5899,90309416,5900,91456088,0
5898,88955600,5899,90309416,0
5897,87610728,5898,88955600,0
5896,86134248,5897,87610728,0
5895,83967568,5896,86134248,0
5894,81660776,5895,83967568,0
5893,79392976,5894,81660776,0
5892,77041656,5893,79392976,0
5891,74655096,5892,77041656,0
5890,72228312,5891,74655096,0
5889,69683024,5890,72228312,0
5888,67185776,5889,69683024,0
5887,64737264,5888,67185776,0
5886,62414280,5887,64737264,0
5885,60143092,5886,62414280,0
5884,57921072,5885,60143092,0
5883,55747324,5884,57921072,0
5882,53437508,5883,55747324,0
5881,51155540,5882,53437508,0
5880,48911752,5881,51155540,0
5879,46724116,5880,48911752,0
5878,44598156,5879,46724116,0
6090,5833092,6091,6292038,0
6089,5401884,6090,5833092,0
6088,4995212,6089,5401884,0
6087,4617886,6088,4995212,0
6086,4265811,6087,4617886,0
6085,3937637,6086,4265811,0
6084,3632680,6085,3937637,0
6083,3351251,6084,3632680,0
6082,3089502,6083,3351251,0
6081,2845770,6082,3089502,0
6080,2620402,6081,2845770,0
6079,2411211,6080,2620402,0
6078,2219588,6079,2411211,0
6077,2043774,6078,2219588,0
6076,1880638,6077,2043774,0
6075,1729164,6076,1880638,0
