left,left_pred,right,right_pred,MonoM
5026,234726944,5027,235369376,0
5025,234083568,5026,234726944,0
5024,233440192,5025,234083568,0
5023,232789696,5024,233440192,0
5022,232130368,5023,232789696,0
5021,231467200,5022,232130368,0
5020,230803696,5021,231467200,0
5019,230138592,5020,230803696,0
5018,229473664,5019,230138592,0
5017,228806752,5018,229473664,0
5016,228139584,5017,228806752,0
5015,227471312,5016,228139584,0
5014,226802400,5015,227471312,0
5013,226133296,5014,226802400,0
5012,225474352,5013,226133296,0
5011,224848608,5012,225474352,0
5010,224222912,5011,224848608,0
5009,223582752,5010,224222912,0
5008,222874704,5009,223582752,0
5007,221590352,5008,222874704,0
5006,220299984,5007,221590352,0
5005,219001664,5006,220299984,0
5004,217667808,5005,219001664,0
5003,216306992,5004,217667808,0
5002,214944048,5003,216306992,0
5001,213578672,5002,214944048,0
5000,212211456,5001,213578672,0
4999,210842128,5000,212211456,0
4998,209470448,4999,210842128,0
4997,208097392,4998,209470448,0
4996,206722272,4997,208097392,0
4995,205344912,4996,206722272,0
4994,203966192,4995,205344912,0
4993,202585920,4994,203966192,0
4992,201355888,4993,202585920,0
4991,200198976,4992,201355888,0
4990,199041152,4991,200198976,0
4989,197882816,4990,199041152,0
4988,196723744,4989,197882816,0
4987,195424912,4988,196723744,0
4986,193950336,4987,195424912,0
4985,192387792,4986,193950336,0
4984,190478176,4985,192387792,0
4983,188567392,4984,190478176,0
4982,186655104,4983,188567392,0
4981,184741792,4982,186655104,0
4980,182827840,4981,184741792,0
4979,180912672,4980,182827840,0
4978,178997424,4979,180912672,0
4977,177040992,4978,178997424,0
4976,175077568,4977,177040992,0
4975,173094960,4976,175077568,0
4974,91,4975,173094960,0
4973,98,4974,91,1
4972,106,4973,98,1
5172,5844864,5173,6242728,0
5171,5463485,5172,5844864,0
5170,5102918,5171,5463485,0
5169,4762610,5170,5102918,0
5168,4441714,5169,4762610,0
5167,4140078,5168,4441714,0
5166,3856960,5167,4140078,0
5165,3591895,5166,3856960,0
5164,3342661,5165,3591895,0
5163,3108496,5164,3342661,0
5162,2888694,5163,3108496,0
5161,2682538,5162,2888694,0
5160,2489344,5161,2682538,0
5159,2308451,5160,2489344,0
5158,2144463,5159,2308451,0
5157,1996672,5158,2144463,0
5156,1864923,5157,1996672,0
5155,1741025,5156,1864923,0
5154,1624506,5155,1741025,0
5153,1515008,5154,1624506,0
5152,1412160,5153,1515008,0
5151,1315624,5152,1412160,0
5150,1225075,5151,1315624,0
5149,1140188,5150,1225075,0
5148,1060855,5149,1140188,0
5147,986904,5148,1060855,0
5146,919468,5147,986904,0
5145,857349,5146,919468,0
5144,800250,5145,857349,0
