left,left_pred,right,right_pred,MonoM
5026,1316540,5027,1297882,1
5025,1339336,5026,1316540,1
5024,1355864,5025,1339336,1
5023,1369578,5024,1355864,1
5022,1383905,5023,1369578,1
5021,1398848,5022,1383905,1
5020,1413924,5021,1398848,1
5019,1428790,5020,1413924,1
5018,1447707,5019,1428790,1
5017,1467016,5018,1447707,1
5016,1484820,5017,1467016,1
5015,1502332,5016,1484820,1
5014,1518856,5015,1502332,1
5013,1539325,5014,1518856,1
5012,1567319,5013,1539325,1
5011,1592943,5012,1567319,1
5010,1615931,5011,1592943,1
5009,1639172,5010,1615931,1
5008,1668116,5009,1639172,1
5007,1703316,5008,1668116,1
5006,1746370,5007,1703316,1
5005,1794071,5006,1746370,1
5004,1842938,5005,1794071,1
5003,1891957,5004,1842938,1
5002,1939198,5003,1891957,1
5001,1987471,5002,1939198,1
5000,2035670,5001,1987471,1
4999,2085281,5000,2035670,1
4998,2133964,4999,2085281,1
4997,2180116,4998,2133964,1
4996,2226856,4997,2180116,1
4995,2274930,4996,2226856,1
4994,2335163,4995,2274930,1
4993,2408391,4994,2335163,1
4992,2495328,4993,2408391,1
4991,2585098,4992,2495328,1
4990,2677469,4991,2585098,1
4989,2772575,4990,2677469,1
4988,2870613,4989,2772575,1
4987,2971374,4988,2870613,1
4986,3076128,4987,2971374,1
4985,3196343,4986,3076128,1
4984,3331882,4985,3196343,1
4983,3472107,4984,3331882,1
4982,3617237,4983,3472107,1
4981,3776186,4982,3617237,1
4980,3945317,4981,3776186,1
4979,4120886,4980,3945317,1
4978,4300026,4979,4120886,1
4977,4479220,4978,4300026,1
4976,4660340,4977,4479220,1
4975,4849357,4976,4660340,1
4974,1304,4975,4849357,0
4973,1316,4974,1304,1
4972,1329,4973,1316,1
5172,10085947,5173,10018477,1
5171,10156971,5172,10085947,1
5170,10239601,5171,10156971,1
5169,10321722,5170,10239601,1
5168,10404819,5169,10321722,1
5167,10483626,5168,10404819,1
5166,10555900,5167,10483626,1
5165,10628327,5166,10555900,1
5164,10698863,5165,10628327,1
5163,10764178,5164,10698863,1
5162,10819486,5163,10764178,1
5161,10871658,5162,10819486,1
5160,10923662,5161,10871658,1
5159,10972359,5160,10923662,1
5158,11020872,5159,10972359,1
5157,11070319,5158,11020872,1
5156,11110213,5157,11070319,1
5155,11151123,5156,11110213,1
5154,11197458,5155,11151123,1
5153,11241777,5154,11197458,1
5152,11282354,5153,11241777,1
5151,11318111,5152,11282354,1
5150,11353895,5151,11318111,1
5149,11388967,5150,11353895,1
5148,11422839,5149,11388967,1
5147,11456309,5148,11422839,1
5146,11489834,5147,11456309,1
5145,11523458,5146,11489834,1
5144,11557179,5145,11523458,1
5143,11590955,5144,11557179,1
5142,11624807,5143,11590955,1
5141,11657292,5142,11624807,1
5140,11688907,5141,11657292,1
5139,11721727,5140,11688907,1
5138,11745337,5139,11721727,1
5137,11768232,5138,11745337,1
5136,11784023,5137,11768232,1
5135,11803098,5136,11784023,1
5134,11823783,5135,11803098,1
5133,11844458,5134,11823783,1
5132,11865080,5133,11844458,1
5131,11881023,5132,11865080,1
5130,11896918,5131,11881023,1
5129,11912405,5130,11896918,1
5128,11927887,5129,11912405,1
5127,11944689,5128,11927887,1
5126,11960170,5127,11944689,1
5125,11975714,5126,11960170,1
5124,11991005,5125,11975714,1
5123,12004713,5124,11991005,1
5122,12018390,5123,12004713,1
5121,12032059,5122,12018390,1
5120,12045769,5121,12032059,1
5119,12059469,5120,12045769,1
5118,12073209,5119,12059469,1
5320,8736422,5321,8680512,1
5319,8792297,5320,8736422,1
5318,8846648,5319,8792297,1
5317,8904502,5318,8846648,1
5316,8971295,5317,8904502,1
5315,9045159,5316,8971295,1
5314,9114363,5315,9045159,1
5313,9178474,5314,9114363,1
5312,9242296,5313,9178474,1
5311,9306118,5312,9242296,1
5310,9368720,5311,9306118,1
5309,9431687,5310,9368720,1
5308,9495242,5309,9431687,1
5307,9558749,5308,9495242,1
5306,9622243,5307,9558749,1
5305,9687561,5306,9622243,1
5304,9756338,5305,9687561,1
5303,9836366,5304,9756338,1
5302,9915896,5303,9836366,1
5301,9996355,5302,9915896,1
5300,10072683,5301,9996355,1
5299,10142703,5300,10072683,1
5298,10212841,5299,10142703,1
5297,10281168,5298,10212841,1
5296,10344427,5297,10281168,1
5295,10398015,5296,10344427,1
5294,10448592,5295,10398015,1
5293,10498975,5294,10448592,1
5292,10546139,5293,10498975,1
5291,10593172,5292,10546139,1
5290,10641065,5291,10593172,1
5289,10679739,5290,10641065,1
5288,10719391,5289,10679739,1
5287,10764280,5288,10719391,1
5286,10807256,5287,10764280,1
5285,10846554,5286,10807256,1
