left,left_pred,right,right_pred,MonoM
5026,148469392,5027,150959104,0
5025,145986480,5026,148469392,0
5024,143476400,5025,145986480,0
5023,140794720,5024,143476400,0
5022,138122880,5023,140794720,0
5021,135462960,5022,138122880,0
5020,132815256,5021,135462960,0
5019,130180312,5020,132815256,0
5018,127559936,5019,130180312,0
5017,124953664,5018,127559936,0
5016,122363080,5017,124953664,0
5015,119788960,5016,122363080,0
5014,117231624,5015,119788960,0
5013,114672456,5014,117231624,0
5012,112131296,5013,114672456,0
5011,109595008,5012,112131296,0
5010,107032152,5011,109595008,0
5009,104602416,5010,107032152,0
5008,102195096,5009,104602416,0
5007,99825840,5008,102195096,0
5006,97398328,5007,99825840,0
5005,94964768,5006,97398328,0
5004,92557616,5005,94964768,0
5003,90176712,5004,92557616,0
5002,87877832,5003,90176712,0
5001,85605880,5002,87877832,0
5000,82863096,5001,85605880,0
4999,79818264,5000,82863096,0
4998,76578264,4999,79818264,0
4997,73405080,4998,76578264,0
4996,70300456,4997,73405080,0
4995,67308264,4996,70300456,0
4994,64391832,4995,67308264,0
4993,61430576,4994,64391832,0
4992,58501196,4993,61430576,0
4991,55639396,4992,58501196,0
4990,52860700,4991,55639396,0
4989,50166296,4990,52860700,0
4988,47923004,4989,50166296,0
4987,46153172,4988,47923004,0
4986,44424536,4987,46153172,0
4985,42737252,4986,44424536,0
4984,41094056,4985,42737252,0
4983,39498588,4984,41094056,0
4982,37950444,4983,39498588,0
4981,36470628,4982,37950444,0
4980,35029540,4981,36470628,0
4979,33627040,4980,35029540,0
4978,32263030,4979,33627040,0
4977,30937230,4978,32263030,0
4976,29649336,4977,30937230,0
4975,28399184,4976,29649336,0
4974,197,4975,28399184,0
4973,209,4974,197,1
4972,224,4973,209,1
5172,938231,5173,994171,0
5171,885175,5172,938231,0
5170,834874,5171,885175,0
5169,787200,5170,834874,0
5168,742036,5169,787200,0
5167,699330,5168,742036,0
5166,658896,5167,699330,0
5165,620628,5166,658896,0
5164,584421,5165,620628,0
5163,550219,5164,584421,0
5162,517907,5163,550219,0
5161,487364,5162,517907,0
5160,458505,5161,487364,0
5159,431942,5160,458505,0
5158,408759,5159,431942,0
5157,386743,5158,408759,0
5156,365842,5157,386743,0
5155,345789,5156,365842,0
5154,326523,5155,345789,0
5153,308271,5154,326523,0
5152,290982,5153,308271,0
5151,274612,5152,290982,0
5150,259115,5151,274612,0
5149,244448,5150,259115,0
5148,230659,5149,244448,0
5147,217648,5148,230659,0
5146,205321,5147,217648,0
5145,193639,5146,205321,0
5144,182593,5145,193639,0
5143,172161,5144,182593,0
5142,162533,5143,172161,0
5141,153449,5142,162533,0
5140,144841,5141,153449,0
5139,136643,5140,144841,0
5138,129039,5139,136643,0
5137,121942,5138,129039,0
5136,115850,5137,121942,0
5135,110649,5136,115850,0
5134,105914,5135,110649,0
5133,101440,5134,105914,0
5132,97210,5133,101440,0
5131,93837,5132,97210,0
5130,90609,5131,93837,0
5129,87624,5130,90609,0
5128,85037,5129,87624,0
5127,82523,5128,85037,0
5126,80082,5127,82523,0
5125,77712,5126,80082,0
5124,75409,5125,77712,0
5123,73173,5124,75409,0
5122,71364,5123,73173,0
5121,69723,5122,71364,0
5120,68284,5121,69723,0
5119,66773,5120,68284,0
5118,65293,5119,66773,0
5320,2144729,5321,2252918,0
5319,2041152,5320,2144729,0
5318,1942022,5319,2041152,0
5317,1845386,5318,1942022,0
5316,1752601,5317,1845386,0
5315,1663238,5316,1752601,0
5314,1577896,5315,1663238,0
5313,1496331,5314,1577896,0
5312,1417768,5313,1496331,0
5311,1340583,5312,1417768,0
5310,1267200,5311,1340583,0
5309,1197458,5310,1267200,0
5308,1131203,5309,1197458,0
5307,1068283,5308,1131203,0
5306,1008556,5307,1068283,0
