left,left_pred,right,right_pred,MonoM
5026,85476336,5027,84955888,1
5025,86061832,5026,85476336,1
5024,86643392,5025,86061832,1
5023,87276992,5024,86643392,1
5022,87951784,5023,87276992,1
5021,88630264,5022,87951784,1
5020,89349944,5021,88630264,1
5019,90078888,5020,89349944,1
5018,90763584,5019,90078888,1
5017,91421896,5018,90763584,1
5016,92145608,5017,91421896,1
5015,92886024,5016,92145608,1
5014,93588128,5015,92886024,1
5013,94292280,5014,93588128,1
5012,95014240,5013,94292280,1
5011,95784296,5012,95014240,1
5010,96567024,5011,95784296,1
5009,97414664,5010,96567024,1
5008,98326000,5009,97414664,1
5007,98808600,5008,98326000,1
5006,99281080,5007,98808600,1
5005,100006896,5006,99281080,1
5004,100753008,5005,100006896,1
5003,101585448,5004,100753008,1
5002,102419896,5003,101585448,1
5001,103246408,5002,102419896,1
5000,104076440,5001,103246408,1
4999,105000208,5000,104076440,1
4998,106314344,4999,105000208,1
4997,107562808,4998,106314344,1
4996,108820352,4997,107562808,1
4995,110073272,4996,108820352,1
4994,111321944,4995,110073272,1
4993,112452560,4994,111321944,1
4992,113514976,4993,112452560,1
4991,114524056,4992,113514976,1
4990,115392120,4991,114524056,1
4989,116305360,4990,115392120,1
4988,117258912,4989,116305360,1
4987,118230904,4988,117258912,1
4986,119125464,4987,118230904,1
4985,119992704,4986,119125464,1
4984,120867416,4985,119992704,1
4983,121746392,4984,120867416,1
4982,122601840,4983,121746392,1
4981,123403496,4982,122601840,1
4980,124207312,4981,123403496,1
4979,124976080,4980,124207312,1
4978,125692520,4979,124976080,1
4977,126422488,4978,125692520,1
4976,127182152,4977,126422488,1
4975,127939064,4976,127182152,1
4974,847,4975,127939064,0
4973,1016,4974,847,1
4972,1226,4973,1016,1
5172,18559178,5173,19641922,0
5171,17533210,5172,18559178,0
5170,16567562,5171,17533210,0
5169,15642799,5170,16567562,0
5168,14758081,5169,15642799,0
5167,13912277,5168,14758081,0
5166,13087535,5167,13912277,0
5165,12301121,5166,13087535,0
5164,11567389,5165,12301121,0
5163,10870910,5164,11567389,0
5162,10186830,5163,10870910,0
5161,9536606,5162,10186830,0
5160,8919903,5161,9536606,0
5159,8336272,5160,8919903,0
5158,7786832,5159,8336272,0
5157,7262654,5158,7786832,0
5156,6773303,5157,7262654,0
5155,6318448,5156,6773303,0
5154,5888582,5155,6318448,0
5153,5485549,5154,5888582,0
5152,5108361,5153,5485549,0
5151,4752080,5152,5108361,0
5150,4415436,5151,4752080,0
5149,4107362,5150,4415436,0
5148,3823006,5149,4107362,0
5147,3556243,5148,3823006,0
5146,3305669,5147,3556243,0
5145,3083036,5146,3305669,0
5144,2883874,5145,3083036,0
5143,2697779,5144,2883874,0
5142,2521650,5143,2697779,0
5141,2358221,5142,2521650,0
5140,2205981,5141,2358221,0
5139,2059866,5140,2205981,0
5138,1923386,5139,2059866,0
5137,1793905,5138,1923386,0
5136,1672060,5137,1793905,0
5135,1554574,5136,1672060,0
5134,1445110,5135,1554574,0
5133,1339337,5134,1445110,0
5132,1242295,5133,1339337,0
5131,1153764,5132,1242295,0
5130,1072517,5131,1153764,0
5129,997817,5130,1072517,0
5128,929717,5129,997817,0
5127,865570,5128,929717,0
5126,810080,5127,865570,0
5125,759791,5126,810080,0
5124,714698,5125,759791,0
5123,679754,5124,714698,0
5122,651199,5123,679754,0
5121,628076,5122,651199,0
5120,607859,5121,628076,0
5119,589526,5120,607859,0
5118,575826,5119,589526,0
5320,37150812,5321,38289184,0
5319,35917740,5320,37150812,0
5318,34718572,5319,35917740,0
5317,33461012,5318,34718572,0
5316,32008234,5317,33461012,0
5315,30507710,5316,32008234,0
5314,29046378,5315,30507710,0
5313,27628840,5314,29046378,0
5312,26250378,5313,27628840,0
5311,24921810,5312,26250378,0
5310,23620440,5311,24921810,0
5309,22371916,5310,23620440,0
5308,21174194,5309,22371916,0
5307,20023630,5308,21174194,0
5306,18916528,5307,20023630,0
5305,17862558,5306,18916528,0
5304,16862232,5305,17862558,0
5303,15924877,5304,16862232,0
5302,15027845,5303,15924877,0
5301,14170203,5302,15027845,0
5300,13350729,5301,14170203,0
5299,12552235,5300,13350729,0
5298,11785866,5299,12552235,0
5297,11074605,5298,11785866,0
5296,10401109,5297,11074605,0
5295,9740904,5296,10401109,0
5294,9112346,5295,9740904,0
5293,8517455,5294,9112346,0
5292,7955808,5293,8517455,0
5291,7427088,5292,7955808,0
5290,6923004,5291,7427088,0
5289,6452612,5290,6923004,0
5288,6015820,5289,6452612,0
5287,5603282,5288,6015820,0
5286,5216776,5287,5603282,0
5285,4856077,5286,5216776,0
5284,4514825,5285,4856077,0
5283,4192585,5284,4514825,0
5282,3897898,5283,4192585,0
5281,3626079,5282,3897898,0
5280,3371234,5281,3626079,0
5279,3133176,5280,3371234,0
5278,2920689,5279,3133176,0
5277,2730715,5278,2920689,0
5276,2553310,5277,2730715,0
5275,2385507,5276,2553310,0
5274,2229986,5275,2385507,0
5273,2085416,5274,2229986,0
5272,1946407,5273,2085416,0
5271,1816571,5272,1946407,0
5270,1693520,5271,1816571,0
5269,1579169,5270,1693520,0
5268,1469409,5269,1579169,0
5267,1365054,5268,1469409,0
5266,1265709,5267,1365054,0
5470,56812260,5471,58173168,0
5469,55456528,5470,56812260,0
5468,54098156,5469,55456528,0
5467,52742264,5468,54098156,0
5466,51345968,5467,52742264,0
5465,49906424,5466,51345968,0
