left,left_pred,right,right_pred,MonoM
5026,86579296,5027,86439216,1
5025,86719120,5026,86579296,1
5024,86897768,5025,86719120,1
5023,87141592,5024,86897768,1
5022,87385600,5023,87141592,1
5021,87660200,5022,87385600,1
5020,88403696,5021,87660200,1
5019,89223912,5020,88403696,1
5018,90047968,5019,89223912,1
5017,90874968,5018,90047968,1
5016,91792136,5017,90874968,1
5015,92754480,5016,91792136,1
5014,93654376,5015,92754480,1
5013,94519520,5014,93654376,1
5012,95366288,5013,94519520,1
5011,96209440,5012,95366288,1
5010,97048400,5011,96209440,1
5009,97890744,5010,97048400,1
5008,98741896,5009,97890744,1
5007,99602560,5008,98741896,1
5006,100472248,5007,99602560,1
5005,101332912,5006,100472248,1
5004,102192952,5005,101332912,1
5003,103061472,5004,102192952,1
5002,103946296,5003,103061472,1
5001,104712808,5002,103946296,1
5000,105519184,5001,104712808,1
4999,106322648,5000,105519184,1
4998,107121808,4999,106322648,1
4997,107912976,4998,107121808,1
4996,108827208,4997,107912976,1
4995,109761320,4996,108827208,1
4994,110684664,4995,109761320,1
4993,111604064,4994,110684664,1
4992,112458576,4993,111604064,1
4991,113304288,4992,112458576,1
4990,114160928,4991,113304288,1
4989,115038752,4990,114160928,1
4988,115875792,4989,115038752,1
4987,116620120,4988,115875792,1
4986,117371912,4987,116620120,1
4985,118136224,4986,117371912,1
4984,118904592,4985,118136224,1
4983,119711752,4984,118904592,1
4982,120565088,4983,119711752,1
4981,121354360,4982,120565088,1
4980,122087056,4981,121354360,1
4979,122824904,4980,122087056,1
4978,123939896,4979,122824904,1
4977,125241432,4978,123939896,1
4976,126510536,4977,125241432,1
4975,127755944,4976,126510536,1
4974,773,4975,127755944,0
4973,858,4974,773,1
4972,963,4973,858,1
5172,4511937,5173,4863210,0
5171,4187466,5172,4511937,0
5170,3889236,5171,4187466,0
5169,3621041,5170,3889236,0
5168,3369514,5169,3621041,0
5167,3134664,5168,3369514,0
5166,2914646,5167,3134664,0
5165,2711864,5166,2914646,0
5164,2506373,5165,2711864,0
5163,2312510,5164,2506373,0
5162,2131959,5163,2312510,0
5161,1963006,5162,2131959,0
5160,1806008,5161,1963006,0
5159,1659980,5160,1806008,0
5158,1525382,5159,1659980,0
5157,1400753,5158,1525382,0
5156,1291289,5157,1400753,0
5155,1193815,5156,1291289,0
5154,1106877,5155,1193815,0
5153,1026403,5154,1106877,0
5152,951590,5153,1026403,0
5151,881425,5152,951590,0
5150,816108,5151,881425,0
5149,755043,5150,816108,0
5148,697665,5149,755043,0
5147,643536,5148,697665,0
5146,592004,5147,643536,0
5145,545373,5146,592004,0
5144,502604,5145,545373,0
5143,463147,5144,502604,0
5142,425526,5143,463147,0
5141,390341,5142,425526,0
5140,358864,5141,390341,0
5139,331874,5140,358864,0
5138,308249,5139,331874,0
5137,286615,5138,308249,0
5136,266552,5137,286615,0
5135,247948,5136,266552,0
5134,231160,5135,247948,0
5133,216356,5134,231160,0
5132,202992,5133,216356,0
5131,190601,5132,202992,0
5130,179807,5131,190601,0
5129,169739,5130,179807,0
5128,160354,5129,169739,0
5127,151552,5128,160354,0
5126,143408,5127,151552,0
5125,135718,5126,143408,0
5124,128724,5125,135718,0
5123,122719,5124,128724,0
5122,117081,5123,122719,0
5121,111678,5122,117081,0
5120,106524,5121,111678,0
5119,101800,5120,106524,0
5118,97232,5119,101800,0
5320,12733986,5321,13655346,0
5319,11884013,5320,12733986,0
5318,11111633,5319,11884013,0
5317,10401963,5318,11111633,0
5316,9719191,5317,10401963,0
5315,9072234,5316,9719191,0
5314,8458986,5315,9072234,0
5313,7876840,5314,8458986,0
5312,7325321,5313,7876840,0
5311,6802038,5312,7325321,0
5310,6309386,5311,6802038,0
5309,5846736,5310,6309386,0
5308,5412764,5309,5846736,0
5307,5016732,5308,5412764,0
5306,4654486,5307,5016732,0
5305,4321037,5306,4654486,0
5304,4008501,5305,4321037,0
5303,3718067,5304,4008501,0
5302,3459151,5303,3718067,0
5301,3217406,5302,3459151,0
5300,2991383,5301,3217406,0
5299,2779996,5300,2991383,0
5298,2585444,5299,2779996,0
5297,2388166,5298,2585444,0
5296,2202397,5297,2388166,0
5295,2029487,5296,2202397,0
5294,1867776,5295,2029487,0
5293,1717594,5294,1867776,0
5292,1577986,5293,1717594,0
5291,1449448,5292,1577986,0
5290,1330424,5291,1449448,0
5289,1225942,5290,1330424,0
5288,1132950,5289,1225942,0
5287,1050052,5288,1132950,0
5286,973486,5287,1050052,0
5285,902032,5286,973486,0
5284,835222,5285,902032,0
5283,773054,5284,835222,0
5282,714961,5283,773054,0
5281,660457,5282,714961,0
5280,609136,5281,660457,0
5279,560164,5280,609136,0
5278,515580,5279,560164,0
5277,474978,5278,515580,0
5276,437550,5277,474978,0
5275,402880,5276,437550,0
5274,369456,5275,402880,0
5273,339419,5274,369456,0
5272,313715,5273,339419,0
5271,291265,5272,313715,0
5270,270760,5271,291265,0
5269,251751,5270,270760,0
5268,234390,5269,251751,0
5267,218646,5268,234390,0
5266,204606,5267,218646,0
5470,34030632,5471,35808432,0
5469,32319138,5470,34030632,0
5468,30667158,5469,32319138,0
5467,29122432,5468,30667158,0
5466,27624364,5467,29122432,0
5465,26143348,5466,27624364,0
5464,24600988,5465,26143348,0
5463,23214532,5464,24600988,0
5462,21888880,5463,23214532,0
5461,20619410,5462,21888880,0
5460,19405126,5461,20619410,0
5459,18244874,5460,19405126,0
5458,17137184,5459,18244874,0
5457,16075757,5458,17137184,0
5456,15065297,5457,16075757,0
5455,14082340,5456,15065297,0
5454,13139961,5455,14082340,0
5453,12246085,5454,13139961,0
5452,11440239,5453,12246085,0
5451,10692252,5452,11440239,0
5450,10007133,5451,10692252,0
5449,9345393,5450,10007133,0
5448,8718676,5449,9345393,0
5447,8125042,5448,8718676,0
5446,7561558,5447,8125042,0
5445,7028098,5446,7561558,0
5444,6522344,5445,7028098,0
5443,6046656,5444,6522344,0
5442,5600243,5443,6046656,0
5441,5181759,5442,5600243,0
5440,4799017,5441,5181759,0
5439,4455944,5440,4799017,0
5438,4135070,5439,4455944,0
5437,3834131,5438,4135070,0
5436,3552674,5437,3834131,0
5435,3302770,5436,3552674,0
5434,3069786,5435,3302770,0
5433,2852634,5434,3069786,0
5432,2649556,5433,2852634,0
5431,2462994,5432,2649556,0
5430,2273843,5431,2462994,0
5429,2095882,5430,2273843,0
5428,1930417,5429,2095882,0
5427,1775760,5428,1930417,0
5426,1632212,5427,1775760,0
5425,1498876,5426,1632212,0
5424,1376201,5425,1498876,0
