left,left_pred,right,right_pred,MonoM
5026,122413048,5027,122532872,0
5025,122160208,5026,122413048,0
5024,121869064,5025,122160208,0
5023,121577920,5024,121869064,0
5022,121293952,5023,121577920,0
5021,121015264,5022,121293952,0
5020,120831456,5021,121015264,0
5019,120702920,5020,120831456,0
5018,120513824,5019,120702920,0
5017,120442808,5018,120513824,0
5016,120447640,5017,120442808,1
5015,120517968,5016,120447640,1
5014,120648136,5015,120517968,1
5013,120802416,5014,120648136,1
5012,120951352,5013,120802416,1
5011,121223424,5012,120951352,1
5010,121507456,5011,121223424,1
5009,121830488,5010,121507456,1
5008,122350480,5009,121830488,1
5007,123069008,5008,122350480,1
5006,123896880,5007,123069008,1
5005,124815048,5006,123896880,1
5004,125767592,5005,124815048,1
5003,126708792,5004,125767592,1
5002,127671408,5003,126708792,1
5001,128624416,5002,127671408,1
5000,129611464,5001,128624416,1
4999,130613320,5000,129611464,1
4998,131673144,4999,130613320,1
4997,132737016,4998,131673144,1
4996,133793128,4997,132737016,1
4995,134824480,4996,133793128,1
4994,135526288,4995,134824480,1
4993,135428096,4994,135526288,0
4992,135277312,4993,135428096,0
4991,135182656,4992,135277312,0
4990,135150192,4991,135182656,0
4989,135116928,4990,135150192,0
4988,135174928,4989,135116928,1
4987,135333584,4988,135174928,1
4986,135514400,4987,135333584,1
4985,135599440,4986,135514400,1
4984,135655344,4985,135599440,1
4983,135639040,4984,135655344,0
4982,135593504,4983,135639040,0
4981,135503024,4982,135593504,0
4980,135433776,4981,135503024,0
4979,135435584,4980,135433776,1
4978,135458576,4979,135435584,1
4977,135499664,4978,135458576,1
4976,135547216,4977,135499664,1
4975,135684048,4976,135547216,1
4974,583,4975,135684048,0
4973,736,4974,583,1
4972,926,4973,736,1
5172,23226758,5173,24122770,0
5171,22359758,5172,23226758,0
5170,21531776,5171,22359758,0
5169,20713502,5170,21531776,0
5168,19900194,5169,20713502,0
5167,19129728,5168,19900194,0
5166,18395406,5167,19129728,0
5165,17695076,5166,18395406,0
5164,17020500,5165,17695076,0
5163,16364865,5164,17020500,0
5162,15729023,5163,16364865,0
5161,15114168,5162,15729023,0
5160,14520994,5161,15114168,0
5159,13943332,5160,14520994,0
5158,13383620,5159,13943332,0
5157,12841990,5158,13383620,0
5156,12314079,5157,12841990,0
5155,11815464,5156,12314079,0
5154,11329493,5155,11815464,0
5153,10866765,5154,11329493,0
5152,10415662,5153,10866765,0
5151,9981361,5152,10415662,0
5150,9564148,5151,9981361,0
5149,9166211,5150,9564148,0
5148,8780951,5149,9166211,0
5147,8406568,5148,8780951,0
5146,8048430,5147,8406568,0
5145,7703089,5146,8048430,0
5144,7369584,5145,7703089,0
5143,7046958,5144,7369584,0
5142,6739192,5143,7046958,0
5141,6442006,5142,6739192,0
5140,6156584,5141,6442006,0
5139,5885376,5140,6156584,0
5138,5626688,5139,5885376,0
5137,5378387,5138,5626688,0
5136,5147066,5137,5378387,0
5135,4929483,5136,5147066,0
5134,4719742,5135,4929483,0
5133,4517530,5134,4719742,0
5132,4323560,5133,4517530,0
5131,4139059,5132,4323560,0
5130,3961850,5131,4139059,0
5129,3792144,5130,3961850,0
5128,3630428,5129,3792144,0
5127,3476066,5128,3630428,0
5126,3334685,5127,3476066,0
5125,3200654,5126,3334685,0
5124,3074726,5125,3200654,0
5123,2954624,5124,3074726,0
5122,2842390,5123,2954624,0
5121,2742245,5122,2842390,0
5120,2653911,5121,2742245,0
5119,2608235,5120,2653911,0
5118,2580999,5119,2608235,0
5320,34595424,5321,35102504,0
5319,34151048,5320,34595424,0
5318,33686680,5319,34151048,0
5317,33189094,5318,33686680,0
5316,32608858,5317,33189094,0
5315,31841754,5316,32608858,0
5314,30958182,5315,31841754,0
5313,30044070,5314,30958182,0
5312,29149610,5313,30044070,0
5311,28219110,5312,29149610,0
5310,27311852,5311,28219110,0
5309,26388426,5310,27311852,0
5308,25446136,5309,26388426,0
5307,24514380,5308,25446136,0
5306,23599726,5307,24514380,0
5305,22713260,5306,23599726,0
5304,21860258,5305,22713260,0
5303,21041578,5304,21860258,0
5302,20250740,5303,21041578,0
5301,19440802,5302,20250740,0
5300,18674544,5301,19440802,0
5299,17949512,5300,18674544,0
5298,17257136,5299,17949512,0
5297,16595267,5298,17257136,0
5296,15952177,5297,16595267,0
5295,15328687,5296,15952177,0
5294,14725913,5295,15328687,0
5293,14144550,5294,14725913,0
5292,13578598,5293,14144550,0
5291,13030346,5292,13578598,0
5290,12499747,5291,13030346,0
5289,11981951,5290,12499747,0
5288,11492092,5289,11981951,0
5287,11020977,5288,11492092,0
5286,10567423,5287,11020977,0
5285,10126272,5286,10567423,0
5284,9701726,5285,10126272,0
5283,9293277,5284,9701726,0
5282,8904112,5283,9293277,0
5281,8527819,5282,8904112,0
5280,8162095,5281,8527819,0
5279,7812494,5280,8162095,0
5278,7475480,5279,7812494,0
5277,7150126,5278,7475480,0
5276,6835456,5277,7150126,0
5275,6535376,5276,6835456,0
5274,6245693,5275,6535376,0
5273,5966910,5274,6245693,0
5272,5700479,5273,5966910,0
5271,5448640,5272,5700479,0
5270,5206979,5271,5448640,0
5269,4981905,5270,5206979,0
5268,4770252,5269,4981905,0
5267,4566284,5268,4770252,0
5266,4369680,5267,4566284,0
5470,44300324,5471,44833808,0
5469,43777780,5470,44300324,0
5468,43261232,5469,43777780,0
5467,42751192,5468,43261232,0
5466,42109832,5467,42751192,0
5465,41427260,5466,42109832,0
5464,40813940,5465,41427260,0
5463,40199656,5464,40813940,0
5462,39589324,5463,40199656,0
5461,38973020,5462,39589324,0
5460,38327256,5461,38973020,0
5459,37682988,5460,38327256,0
5458,37040368,5459,37682988,0
5457,36376980,5458,37040368,0
5456,35721796,5457,36376980,0
5455,35096348,5456,35721796,0
5454,34468696,5455,35096348,0
5453,33955804,5454,34468696,0
5452,33505716,5453,33955804,0
5451,33047408,5452,33505716,0
5450,32556160,5451,33047408,0
5449,31979918,5450,32556160,0
5448,31213194,5449,31979918,0
5447,30338330,5448,31213194,0
5446,29434264,5447,30338330,0
5445,28549024,5446,29434264,0
5444,27645604,5445,28549024,0
5443,26744490,5444,27645604,0
5442,25832070,5443,26744490,0
5441,24904038,5442,25832070,0
5440,23986640,5441,24904038,0
5439,23086260,5440,23986640,0
5438,22210606,5439,23086260,0
5437,21370528,5438,22210606,0
5436,20561326,5437,21370528,0
5435,19783896,5436,20561326,0
5434,19000818,5435,19783896,0
5433,18228906,5434,19000818,0
5432,17514994,5433,18228906,0
5431,16829298,5432,17514994,0
5430,16179515,5431,16829298,0
5429,15548830,5430,16179515,0
5428,14937484,5429,15548830,0
5427,14346647,5428,14937484,0
5426,13776944,5427,14346647,0
5425,13222524,5426,13776944,0
5424,12685576,5425,13222524,0
5423,12166021,5424,12685576,0
5422,11658803,5423,12166021,0
5421,11176868,5422,11658803,0
5420,10720373,5421,11176868,0
5419,10275835,5420,10720373,0
5418,9844512,5419,10275835,0
5417,9429493,5418,9844512,0
5416,9030351,5417,9429493,0
5622,62930320,5623,64362856,0
5621,61502560,5622,62930320,0
5620,60108916,5621,61502560,0
5619,58802568,5620,60108916,0
5618,57566320,5619,58802568,0
5617,56338544,5618,57566320,0
5616,55126436,5617,56338544,0
5615,53929812,5616,55126436,0
5614,52775068,5615,53929812,0
5613,51739600,5614,52775068,0
5612,50783400,5613,51739600,0
5611,49837556,5612,50783400,0
5610,49070228,5611,49837556,0
5609,48219888,5610,49070228,0
5608,47322880,5609,48219888,0
5607,46434840,5608,47322880,0
5606,45572336,5607,46434840,0
5605,44842704,5606,45572336,0
5604,44238856,5605,44842704,0
5603,43709944,5604,44238856,0
5602,43178632,5603,43709944,0
5601,42657272,5602,43178632,0
5600,42135944,5601,42657272,0
5599,41491076,5600,42135944,0
5598,40825856,5599,41491076,0
5597,40183016,5598,40825856,0
5596,39574904,5597,40183016,0
5595,38970716,5596,39574904,0
5594,38357020,5595,38970716,0
5593,37717936,5594,38357020,0
5592,37072240,5593,37717936,0
5591,36436560,5592,37072240,0
5590,35781804,5591,36436560,0
5589,35125612,5590,35781804,0
5588,34488756,5589,35125612,0
5587,33863252,5588,34488756,0
5586,33336598,5587,33863252,0
5585,32860226,5586,33336598,0
5584,32406854,5585,32860226,0
5583,31922266,5584,32406854,0
5582,31353654,5583,31922266,0
5581,30584268,5582,31353654,0
5580,29721470,5581,30584268,0
5579,28824184,5580,29721470,0
5578,27948178,5579,28824184,0
5577,27071930,5578,27948178,0
5576,26182720,5577,27071930,0
5575,25276010,5576,26182720,0
5574,24362376,5575,25276010,0
5573,23459434,5574,24362376,0
5572,22573544,5573,23459434,0
5571,21712160,5572,22573544,0
5570,20881576,5571,21712160,0
5569,20081998,5570,20881576,0
5568,19318084,5569,20081998,0
5776,105753520,5777,107991432,0
5775,103472352,5776,105753520,0
5774,101204464,5775,103472352,0
5773,98924200,5774,101204464,0
5772,96595576,5773,98924200,0
5771,94037064,5772,96595576,0
5770,91511216,5771,94037064,0
5769,89063928,5770,91511216,0
5768,86911528,5769,89063928,0
5767,84791416,5768,86911528,0
5766,82720024,5767,84791416,0
5765,80707392,5766,82720024,0
5764,78700496,5765,80707392,0
5763,76721248,5764,78700496,0
5762,74839864,5763,76721248,0
5761,73081248,5762,74839864,0
5760,71492968,5761,73081248,0
5759,70000608,5760,71492968,0
5758,68520304,5759,70000608,0
5757,67049564,5758,68520304,0
5756,65593004,5757,67049564,0
5755,64158904,5756,65593004,0
5754,62724800,5755,64158904,0
5753,61299492,5754,62724800,0
5752,59878804,5753,61299492,0
5751,58498068,5752,59878804,0
5750,57265380,5751,58498068,0
5749,56034728,5750,57265380,0
5748,54826536,5749,56034728,0
5747,53633768,5748,54826536,0
5746,52455836,5747,53633768,0
5745,51423000,5746,52455836,0
5744,50443396,5745,51423000,0
5743,49457544,5744,50443396,0
5742,48549728,5743,49457544,0
5741,47687756,5742,48549728,0
5740,46785024,5741,47687756,0
5739,45903224,5740,46785024,0
5738,45031868,5739,45903224,0
5737,44279040,5738,45031868,0
5736,43650380,5737,44279040,0
5735,43101204,5736,43650380,0
5734,42573392,5735,43101204,0
5733,42044108,5734,42573392,0
5732,41517356,5733,42044108,0
5731,40875480,5732,41517356,0
5730,40209160,5731,40875480,0
5729,39536800,5730,40209160,0
5728,38935056,5729,39536800,0
5727,38337272,5728,38935056,0
5726,37726356,5727,38337272,0
5725,37094240,5726,37726356,0
5724,36449904,5725,37094240,0
5723,35818884,5724,36449904,0
5722,35172944,5723,35818884,0
5932,5815422,5933,6090762,0
5931,5553244,5932,5815422,0
5930,5300500,5931,5553244,0
5929,5057632,5930,5300500,0
5928,4825750,5929,5057632,0
5927,4605180,5928,4825750,0
5926,4393954,5927,4605180,0
5925,4197562,5926,4393954,0
5924,4013275,5925,4197562,0
5923,3835996,5924,4013275,0
5922,3665353,5923,3835996,0
5921,3502100,5922,3665353,0
5920,3349053,5921,3502100,0
5919,3202754,5920,3349053,0
5918,3062420,5919,3202754,0
5917,2928035,5918,3062420,0
5916,2799955,5917,2928035,0
5915,2680430,5916,2799955,0
5914,2569500,5915,2680430,0
5913,2465558,5914,2569500,0
5912,2366559,5913,2465558,0
5911,2274168,5912,2366559,0
5910,2191836,5911,2274168,0
5909,2119299,5910,2191836,0
5908,2081822,5909,2119299,0
5907,108246312,5908,2081822,1
5906,106004328,5907,108246312,0
5905,103720720,5906,106004328,0
5904,101450680,5905,103720720,0
5903,99168088,5904,101450680,0
5902,96837048,5903,99168088,0
5901,94261168,5902,96837048,0
5900,91723184,5901,94261168,0
5899,89249448,5900,91723184,0
5898,86948336,5899,89249448,0
5897,84824416,5898,86948336,0
5896,82736432,5897,84824416,0
5895,80707704,5896,82736432,0
5894,78699888,5895,80707704,0
5893,76702808,5894,78699888,0
5892,74779656,5893,76702808,0
5891,73008248,5892,74779656,0
5890,71272272,5891,73008248,0
5889,69715864,5890,71272272,0
5888,68234424,5889,69715864,0
5887,66766764,5888,68234424,0
5886,65313608,5887,66766764,0
5885,63882808,5886,65313608,0
5884,62454408,5885,63882808,0
5883,61025112,5884,62454408,0
5882,59607940,5883,61025112,0
5881,58237116,5882,59607940,0
5880,56920292,5881,58237116,0
5879,55672516,5880,56920292,0
5878,54467988,5879,55672516,0
6090,22137566,6091,23006608,0
6089,21295578,6090,22137566,0
6088,20470504,6089,21295578,0
6087,19669138,6088,20470504,0
6086,18891396,6087,19669138,0
6085,18140118,6086,18891396,0
6084,17417816,6085,18140118,0
6083,16715984,6084,17417816,0
6082,16042739,6083,16715984,0
6081,15388799,6082,16042739,0
6080,14740469,6081,15388799,0
6079,14113289,6080,14740469,0
6078,13523752,6079,14113289,0
6077,12975213,6078,13523752,0
6076,12445886,6077,12975213,0
6075,11936217,6076,12445886,0
6074,11440937,6075,11936217,0
6073,10962025,6074,11440937,0
6072,10499375,6073,10962025,0
6071,10048332,6072,10499375,0
6070,9616115,6071,10048332,0
6069,9206843,6070,9616115,0
6068,8815462,6069,9206843,0
6067,8439784,6068,8815462,0
6066,8077280,6067,8439784,0
6065,7725417,6066,8077280,0
6064,7386711,6065,7725417,0
6063,7061178,6064,7386711,0
6062,6747970,6063,7061178,0
6061,6449198,6062,6747970,0
6060,6161671,6061,6449198,0
6059,5884602,6060,6161671,0
6058,5617097,6059,5884602,0
6057,5362438,6058,5617097,0
6056,5117050,6057,5362438,0
6055,4881303,6056,5117050,0
6054,4656297,6055,4881303,0
6053,4442337,6054,4656297,0
6052,4237502,6053,4442337,0
6051,4047109,6052,4237502,0
6050,3868498,6051,4047109,0
6049,3696733,6050,3868498,0
6048,3531440,6049,3696733,0
6047,3373167,6048,3531440,0
6046,3223767,6047,3373167,0
6045,3082151,6046,3223767,0
6044,2946815,6045,3082151,0
6043,2816919,6044,2946815,0
6042,2693093,6043,2816919,0
6041,2577572,6042,2693093,0
6040,2470089,6041,2577572,0
6039,2369689,6040,2470089,0
6038,2274084,6039,2369689,0
6037,2184891,6038,2274084,0
6036,2105415,6037,2184891,0
5966,24439774,5967,25262274,0
5965,23572688,5966,24439774,0
5964,22694162,5965,23572688,0
6246,42758200,6247,43539288,0
6245,42050680,6246,42758200,0
6244,41348872,6245,42050680,0
6243,40647144,6244,41348872,0
6242,40038652,6243,40647144,0
6241,39518332,6242,40038652,0
6240,39004328,6241,39518332,0
6239,38335952,6240,39004328,0
6238,37623452,6239,38335952,0
6237,36941380,6238,37623452,0
6236,36284676,6237,36941380,0
6235,35674340,6236,36284676,0
6234,35086976,6235,35674340,0
6233,34476720,6234,35086976,0
6232,33862476,6233,34476720,0
6231,33242120,6232,33862476,0
6230,32621364,6231,33242120,0
6229,32005058,6230,32621364,0
6228,31394944,6229,32005058,0
6227,30865146,6228,31394944,0
6226,30354420,6227,30865146,0
6225,29833360,6226,30354420,0
6224,29308104,6225,29833360,0
6223,28775626,6224,29308104,0
6222,28217604,6223,28775626,0
6221,27475814,6222,28217604,0
6220,26628590,6221,27475814,0
6219,25758316,6220,26628590,0
6218,24909452,6219,25758316,0
6217,24087000,6218,24909452,0
6216,23286330,6217,24087000,0
6215,22457550,6216,23286330,0
6214,21605496,6215,22457550,0
6213,20775108,6214,21605496,0
6212,19964978,6213,20775108,0
6211,19178426,6212,19964978,0
6210,18415310,6211,19178426,0
6209,17677062,6210,18415310,0
6208,16965012,6209,17677062,0
6207,16273882,6208,16965012,0
6206,15614300,6207,16273882,0
6205,14981941,6206,15614300,0
6204,14350287,6205,14981941,0
6203,13736013,6204,14350287,0
6202,13143444,6203,13736013,0
6201,12602038,6202,13143444,0
6200,12084682,6201,12602038,0
6199,11586778,6200,12084682,0
6198,11103074,6199,11586778,0
6197,10635464,6198,11103074,0
6196,10183838,6197,10635464,0
6128,49241148,6129,50284124,0
6127,48217412,6128,49241148,0
6126,47215772,6127,48217412,0
6125,46108388,6126,47215772,0
6124,45021220,6125,46108388,0
6123,44118864,6124,45021220,0
