left,left_pred,right,right_pred,MonoM
5026,138081264,5027,139483936,0
5025,136671312,5026,138081264,0
5024,135259248,5025,136671312,0
5023,133849032,5024,135259248,0
5022,132286856,5023,133849032,0
5021,130692560,5022,132286856,0
5020,129103936,5021,130692560,0
5019,127520024,5020,129103936,0
5018,125883744,5019,127520024,0
5017,124125144,5018,125883744,0
5016,122373584,5017,124125144,0
5015,120629504,5016,122373584,0
5014,118961544,5015,120629504,0
5013,117373712,5014,118961544,0
5012,115837344,5013,117373712,0
5011,114319344,5012,115837344,0
5010,112833280,5011,114319344,0
5009,111349544,5010,112833280,0
5008,109925784,5009,111349544,0
5007,108020680,5008,109925784,0
5006,106079976,5007,108020680,0
5005,103850968,5006,106079976,0
5004,101594752,5005,103850968,0
5003,99314784,5004,101594752,0
5002,97068392,5003,99314784,0
5001,95005720,5002,97068392,0
5000,93045080,5001,95005720,0
4999,91123160,5000,93045080,0
4998,89224264,4999,91123160,0
4997,87343104,4998,89224264,0
4996,85480240,4997,87343104,0
4995,83573072,4996,85480240,0
4994,81665600,4995,83573072,0
4993,79494648,4994,81665600,0
4992,77408128,4993,79494648,0
4991,75385136,4992,77408128,0
4990,73369664,4991,75385136,0
4989,71531712,4990,73369664,0
4988,69765208,4989,71531712,0
4987,68153656,4988,69765208,0
4986,66564084,4987,68153656,0
4985,65000056,4986,66564084,0
4984,63455468,4985,65000056,0
4983,61880748,4984,63455468,0
4982,60607980,4983,61880748,0
4981,59471436,4982,60607980,0
4980,58345072,4981,59471436,0
4979,57234588,4980,58345072,0
4978,56295144,4979,57234588,0
4977,55377464,4978,56295144,0
4976,54457184,4977,55377464,0
4975,53561388,4976,54457184,0
4974,445,4975,53561388,0
4973,489,4974,445,1
4972,549,4973,489,1
5172,5611133,5173,6056461,0
5171,5198137,5172,5611133,0
5170,4818494,5171,5198137,0
5169,4463400,5170,4818494,0
5168,4130439,5169,4463400,0
5167,3826734,5168,4130439,0
5166,3550438,5167,3826734,0
5165,3293742,5166,3550438,0
5164,3057305,5165,3293742,0
5163,2851220,5164,3057305,0
5162,2657938,5163,2851220,0
5161,2476167,5162,2657938,0
5160,2305349,5161,2476167,0
5159,2145592,5160,2305349,0
5158,1998983,5159,2145592,0
5157,1863092,5158,1998983,0
5156,1738710,5157,1863092,0
5155,1620047,5156,1738710,0
5154,1509348,5155,1620047,0
5153,1406915,5154,1509348,0
5152,1310978,5153,1406915,0
5151,1221983,5152,1310978,0
5150,1142086,5151,1221983,0
5149,1069040,5150,1142086,0
5148,1001776,5149,1069040,0
5147,940147,5148,1001776,0
5146,882603,5147,940147,0
5145,828444,5146,882603,0
5144,777987,5145,828444,0
5143,730946,5144,777987,0
5142,686707,5143,730946,0
5141,644961,5142,686707,0
5140,606388,5141,644961,0
5139,571929,5140,606388,0
5138,539601,5139,571929,0
5137,509397,5138,539601,0
5136,480644,5137,509397,0
5135,453311,5136,480644,0
5134,428032,5135,453311,0
5133,404480,5134,428032,0
5132,382774,5133,404480,0
5131,362650,5132,382774,0
5130,344907,5131,362650,0
5129,330947,5130,344907,0
5128,317680,5129,330947,0
5127,304828,5128,317680,0
5126,292436,5127,304828,0
5125,280823,5126,292436,0
5124,269808,5125,280823,0
5123,259352,5124,269808,0
5122,250835,5123,259352,0
5121,243086,5122,250835,0
5120,235913,5121,243086,0
5119,229694,5120,235913,0
5118,224807,5119,229694,0
5320,13225928,5321,13738214,0
5319,12714740,5320,13225928,0
5318,12219626,5319,12714740,0
5317,11748206,5318,12219626,0
5316,11187020,5317,11748206,0
5315,10622874,5316,11187020,0
5314,10062850,5315,10622874,0
5313,9516473,5314,10062850,0
5312,8988354,5313,9516473,0
5311,8483999,5312,8988354,0
5310,7989994,5311,8483999,0
5309,7511196,5310,7989994,0
5308,7054676,5309,7511196,0
5307,6586772,5308,7054676,0
5306,6104038,5307,6586772,0
5305,5655778,5306,6104038,0
5304,5237608,5305,5655778,0
5303,4850726,5304,5237608,0
5302,4493614,5303,4850726,0
5301,4158728,5302,4493614,0
5300,3846947,5301,4158728,0
5299,3569130,5300,3846947,0
5298,3310496,5299,3569130,0
5297,3068937,5298,3310496,0
5296,2857009,5297,3068937,0
5295,2663381,5296,2857009,0
5294,2481282,5295,2663381,0
5293,2310158,5294,2481282,0
5292,2149744,5293,2310158,0
5291,2000967,5292,2149744,0
5290,1864174,5291,2000967,0
5289,1738128,5290,1864174,0
5288,1619496,5289,1738128,0
5287,1506997,5288,1619496,0
5286,1404669,5287,1506997,0
5285,1308868,5286,1404669,0
5284,1219176,5285,1308868,0
5283,1138328,5284,1219176,0
5282,1065500,5283,1138328,0
5281,997210,5282,1065500,0
5280,934292,5281,997210,0
5279,876880,5280,934292,0
5278,822863,5279,876880,0
5277,772352,5278,822863,0
5276,725175,5277,772352,0
5275,681260,5276,725175,0
5274,639819,5275,681260,0
5273,601532,5274,639819,0
5272,567328,5273,601532,0
5271,535241,5272,567328,0
5270,505265,5271,535241,0
5269,476730,5270,505265,0
5268,449604,5269,476730,0
5267,424520,5268,449604,0
5266,401148,5267,424520,0
5470,24583212,5471,25240070,0
5469,23882784,5470,24583212,0
5468,23176440,5469,23882784,0
5467,22380240,5468,23176440,0
5466,21552442,5467,22380240,0
5465,20736232,5466,21552442,0
5464,19948230,5465,20736232,0
5463,19206726,5464,19948230,0
5462,18492536,5463,19206726,0
