left,left_pred,right,right_pred,MonoM
5026,194302080,5027,195137360,0
5025,193466320,5026,194302080,0
5024,192630848,5025,193466320,0
5023,191756192,5024,192630848,0
5022,190822160,5023,191756192,0
5021,189888352,5022,190822160,0
5020,188953696,5021,189888352,0
5019,188019328,5020,188953696,0
5018,187084256,5019,188019328,0
5017,186148464,5018,187084256,0
5016,184755520,5017,186148464,0
5015,182933888,5016,184755520,0
5014,181111888,5015,182933888,0
5013,179289232,5014,181111888,0
5012,177466640,5013,179289232,0
5011,175654880,5012,177466640,0
5010,174026832,5011,175654880,0
5009,172399072,5010,174026832,0
5008,170771872,5009,172399072,0
5007,169145216,5008,170771872,0
5006,167519632,5007,169145216,0
5005,165894832,5006,167519632,0
5004,164271680,5005,165894832,0
5003,162649216,5004,164271680,0
5002,161028336,5003,162649216,0
5001,159409632,5002,161028336,0
5000,157792432,5001,159409632,0
4999,156176736,5000,157792432,0
4998,154794176,4999,156176736,0
4997,153558800,4998,154794176,0
4996,152234832,4997,153558800,0
4995,150743888,4996,152234832,0
4994,148890800,4995,150743888,0
4993,147041408,4994,148890800,0
4992,145189520,4993,147041408,0
4991,143319952,4992,145189520,0
4990,141450416,4991,143319952,0
4989,139573888,4990,141450416,0
4988,137702256,4989,139573888,0
4987,135836576,4988,137702256,0
4986,133977248,4987,135836576,0
4985,132119936,4986,133977248,0
4984,130269488,4985,132119936,0
4983,128400376,4984,130269488,0
4982,126530560,4983,128400376,0
4981,124668712,4982,126530560,0
4980,122814344,4981,124668712,0
4979,120968888,4980,122814344,0
4978,119131608,4979,120968888,0
4977,117303432,4978,119131608,0
4976,115484152,4977,117303432,0
4975,113674216,4976,115484152,0
4974,229,4975,113674216,0
4973,246,4974,229,1
4972,265,4973,246,1
5172,1019655,5173,1113283,0
5171,933324,5172,1019655,0
5170,855918,5171,933324,0
5169,784423,5170,855918,0
5168,718860,5169,784423,0
5167,659951,5168,718860,0
5166,605655,5167,659951,0
5165,555916,5166,605655,0
5164,509978,5165,555916,0
5163,467586,5164,509978,0
5162,428495,5163,467586,0
5161,392473,5162,428495,0
5160,359302,5161,392473,0
5159,330560,5160,359302,0
5158,304470,5159,330560,0
5157,280331,5158,304470,0
5156,258008,5157,280331,0
5155,237275,5156,258008,0
5154,218238,5155,237275,0
5153,200689,5154,218238,0
5152,184499,5153,200689,0
5151,169561,5152,184499,0
5150,156568,5151,169561,0
5149,144622,5150,156568,0
5148,133568,5149,144622,0
5147,123285,5148,133568,0
5146,114123,5147,123285,0
5145,106202,5146,114123,0
5144,99001,5145,106202,0
5143,92368,5144,99001,0
5142,86236,5143,92368,0
5141,80501,5142,86236,0
5140,75274,5141,80501,0
5139,70572,5140,75274,0
5138,66534,5139,70572,0
5137,63157,5138,66534,0
5136,60231,5137,63157,0
5135,57725,5136,60231,0
5134,55630,5135,57725,0
5133,54076,5134,55630,0
5132,52933,5133,54076,0
5131,51840,5132,52933,0
5130,50770,5131,51840,0
5129,49854,5130,50770,0
5128,49230,5129,49854,0
5127,48619,5128,49230,0
5126,48029,5127,48619,0
5125,47609,5126,48029,0
5124,47193,5125,47609,0
5123,46808,5124,47193,0
5122,46426,5123,46808,0
5121,46052,5122,46426,0
5120,45686,5121,46052,0
5119,45331,5120,45686,0
5118,44984,5119,45331,0
5320,3789961,5321,4121338,0
5319,3480936,5320,3789961,0
5318,3199714,5319,3480936,0
5317,2949205,5318,3199714,0
5316,2715930,5317,2949205,0
5315,2498216,5316,2715930,0
5314,2295772,5315,2498216,0
5313,2107910,5314,2295772,0
5312,1933746,5313,2107910,0
5311,1772461,5312,1933746,0
5310,1623260,5311,1772461,0
5309,1485178,5310,1623260,0
5308,1357701,5309,1485178,0
5307,1240153,5308,1357701,0
5306,1131864,5307,1240153,0
5305,1036479,5306,1131864,0
5304,949074,5305,1036479,0
5303,870471,5304,949074,0
5302,797863,5303,870471,0
5301,731045,5302,797863,0
5300,671215,5301,731045,0
5299,616061,5300,671215,0
5298,565530,5299,616061,0
5297,518853,5298,565530,0
5296,475772,5297,518853,0
5295,436043,5296,475772,0
5294,399425,5295,436043,0
5293,365702,5294,399425,0
5292,336262,5293,365702,0
5291,309748,5292,336262,0
5290,285213,5291,309748,0
5289,262521,5290,285213,0
5288,241444,5289,262521,0
5287,222090,5288,241444,0
5286,204246,5287,222090,0
5285,187782,5286,204246,0
5284,172589,5285,187782,0
5283,159373,5284,172589,0
5282,147222,5283,159373,0
5281,135977,5282,147222,0
5280,125515,5281,135977,0
5279,115831,5280,125515,0
5278,106902,5279,115831,0
5277,99263,5278,106902,0
5276,92613,5277,99263,0
5275,86465,5276,92613,0
5274,80715,5275,86465,0
5273,75475,5274,80715,0
5272,70761,5273,75475,0
5271,66596,5272,70761,0
5270,63177,5271,66596,0
5269,60250,5270,63177,0
5268,57743,5269,60250,0
5267,55633,5268,57743,0
5266,54074,5267,55633,0
5470,13358167,5471,14211696,0
5469,12532069,5470,13358167,0
5468,11697003,5469,12532069,0
5467,10906446,5468,11697003,0
5466,10191611,5467,10906446,0
5465,9540081,5466,10191611,0
5464,8919614,5465,9540081,0
5463,8332187,5464,8919614,0
5462,7776636,5463,8332187,0
5461,7245512,5462,7776636,0
5460,6730022,5461,7245512,0
5459,6237134,5460,6730022,0
5458,5772919,5459,6237134,0
5457,5337891,5458,5772919,0
5456,4928393,5457,5337891,0
5455,4545954,5456,4928393,0
5454,4187346,5455,4545954,0
5453,3851406,5454,4187346,0
5452,3538057,5453,3851406,0
5451,3249302,5452,3538057,0
5450,2995416,5451,3249302,0
5449,2758944,5450,2995416,0
5448,2538204,5449,2758944,0
5447,2332906,5448,2538204,0
5446,2142351,5447,2332906,0
5445,1965664,5446,2142351,0
5444,1802008,5445,1965664,0
5443,1650578,5444,1802008,0
5442,1510414,5443,1650578,0
5441,1380988,5442,1510414,0
5440,1261615,5441,1380988,0
5439,1151627,5440,1261615,0
5438,1053554,5439,1151627,0
5437,965065,5438,1053554,0
5436,885252,5437,965065,0
5435,811512,5436,885252,0
5434,743437,5435,811512,0
5433,682657,5434,743437,0
5432,626633,5433,682657,0
5431,575297,5432,626633,0
5430,527872,5431,575297,0
5429,484094,5430,527872,0
5428,443714,5429,484094,0
5427,406493,5428,443714,0
5426,372211,5427,406493,0
5425,342056,5426,372211,0
5424,315111,5425,342056,0
5423,290175,5424,315111,0
5422,267110,5423,290175,0
5421,245683,5422,267110,0
5420,226005,5421,245683,0
5419,207862,5420,226005,0
5418,191120,5419,207862,0
5417,175669,5418,191120,0
5416,162227,5417,175669,0
5622,39856476,5623,42017328,0
5621,37770992,5622,39856476,0
5620,35764404,5621,37770992,0
5619,33940848,5620,35764404,0
5618,32181166,5619,33940848,0
5617,30457360,5618,32181166,0
5616,28759606,5617,30457360,0
5615,27134428,5616,28759606,0
5614,25621316,5615,27134428,0
5613,24169330,5614,25621316,0
5612,22891882,5613,24169330,0
5611,21672648,5612,22891882,0
5610,20501646,5611,21672648,0
5609,19378052,5610,20501646,0
5608,18300882,5609,19378052,0
5607,17269220,5608,18300882,0
5606,16282141,5607,17269220,0
5605,15335501,5606,16282141,0
5604,14429910,5605,15335501,0
5603,13566147,5604,14429910,0
5602,12715881,5603,13566147,0
5601,11871124,5602,12715881,0
5600,11071227,5601,11871124,0
5599,10336085,5600,11071227,0
5598,9672459,5599,10336085,0
5597,9045004,5598,9672459,0
5596,8450858,5597,9045004,0
5595,7888809,5596,8450858,0
5594,7351382,5595,7888809,0
5593,6829650,5594,7351382,0
