left,left_pred,right,right_pred,MonoM
5026,139703328,5027,139631392,1
5025,139775552,5026,139703328,1
5024,139847824,5025,139775552,1
5023,139919840,5024,139847824,1
5022,139966832,5023,139919840,1
5021,140017840,5022,139966832,1
5020,140069120,5021,140017840,1
5019,140120160,5020,140069120,1
5018,140171472,5019,140120160,1
5017,140222560,5018,140171472,1
5016,140127104,5017,140222560,0
5015,140029056,5016,140127104,0
5014,139930784,5015,140029056,0
5013,139832080,5014,139930784,0
5012,139732896,5013,139832080,0
5011,139633536,5012,139732896,0
5010,139534480,5011,139633536,0
5009,139435264,5010,139534480,0
5008,139336080,5009,139435264,0
5007,139236992,5008,139336080,0
5006,139137696,5007,139236992,0
5005,139038752,5006,139137696,0
5004,138915216,5005,139038752,0
5003,138780432,5004,138915216,0
5002,138645488,5003,138780432,0
5001,138510688,5002,138645488,0
5000,138376016,5001,138510688,0
4999,138240944,5000,138376016,0
4998,138108912,4999,138240944,0
4997,137985952,4998,138108912,0
4996,137760048,4997,137985952,0
4995,137431488,4996,137760048,0
4994,137102384,4995,137431488,0
4993,136093824,4994,137102384,0
4992,134811616,4993,136093824,0
4991,133518312,4992,134811616,0
4990,132218512,4991,133518312,0
4989,130927600,4990,132218512,0
4988,129644352,4989,130927600,0
4987,128364864,4988,129644352,0
4986,127088552,4987,128364864,0
4985,125808848,4986,127088552,0
4984,124524704,4985,125808848,0
4983,123243784,4984,124524704,0
4982,121967200,4983,123243784,0
4981,120688880,4982,121967200,0
4980,119413240,4981,120688880,0
4979,118142072,4980,119413240,0
4978,116874872,4979,118142072,0
4977,115612416,4978,116874872,0
4976,114354448,4977,115612416,0
4975,113101104,4976,114354448,0
4974,282,4975,113101104,0
4973,314,4974,282,1
4972,349,4973,314,1
5172,5773888,5173,6129490,0
5171,5435707,5172,5773888,0
5170,5114522,5171,5435707,0
5169,4810986,5170,5114522,0
5168,4530966,5169,4810986,0
5167,4266165,5168,4530966,0
5166,4013815,5167,4266165,0
5165,3774340,5166,4013815,0
5164,3543920,5165,3774340,0
5163,3325428,5164,3543920,0
5162,3118664,5163,3325428,0
5161,2923138,5162,3118664,0
5160,2738267,5161,2923138,0
5159,2563081,5160,2738267,0
5158,2396968,5159,2563081,0
5157,2239846,5158,2396968,0
5156,2095877,5157,2239846,0
5155,1962470,5156,2095877,0
5154,1836928,5155,1962470,0
5153,1726896,5154,1836928,0
5152,1623198,5153,1726896,0
5151,1527120,5152,1623198,0
5150,1436681,5151,1527120,0
5149,1350202,5150,1436681,0
5148,1268391,5149,1350202,0
5147,1190956,5148,1268391,0
5146,1117818,5147,1190956,0
5145,1048944,5146,1117818,0
5144,984089,5145,1048944,0
5143,922783,5144,984089,0
5142,864571,5143,922783,0
5141,809416,5142,864571,0
5140,757478,5141,809416,0
5139,708409,5140,757478,0
5138,662335,5139,708409,0
5137,621022,5138,662335,0
5136,582380,5137,621022,0
5135,545600,5136,582380,0
5134,512843,5135,545600,0
5133,483398,5134,512843,0
5132,457620,5133,483398,0
5131,433633,5132,457620,0
5130,411458,5131,433633,0
5129,390347,5130,411458,0
5128,370391,5129,390347,0
5127,351781,5128,370391,0
5126,333989,5127,351781,0
5125,317655,5126,333989,0
5124,304794,5125,317655,0
5123,293482,5124,304794,0
5122,283461,5123,293482,0
5121,273796,5122,283461,0
5120,264557,5121,273796,0
5119,255868,5120,264557,0
5118,247450,5119,255868,0
5320,14216848,5321,15048210,0
5319,13416846,5320,14216848,0
5318,12650419,5319,13416846,0
5317,11918654,5318,12650419,0
