left,left_pred,right,right_pred,MonoM
5026,107302784,5027,106975816,1
5025,107630120,5026,107302784,1
5024,107705288,5025,107630120,1
5023,107727280,5024,107705288,1
5022,107749056,5023,107727280,1
5021,107771056,5022,107749056,1
5020,107792840,5021,107771056,1
5019,107814840,5020,107792840,1
5018,107837056,5019,107814840,1
5017,107858856,5018,107837056,1
5016,107873672,5017,107858856,1
5015,107808880,5016,107873672,0
5014,107667288,5015,107808880,0
5013,107525688,5014,107667288,0
5012,107384064,5013,107525688,0
5011,107242424,5012,107384064,0
5010,107137344,5011,107242424,0
5009,107096472,5010,107137344,0
5008,107055424,5009,107096472,0
5007,107014600,5008,107055424,0
5006,106973776,5007,107014600,0
5005,106932976,5006,106973776,0
5004,106892200,5005,106932976,0
5003,106731248,5004,106892200,0
5002,106542296,5003,106731248,0
5001,106316976,5002,106542296,0
5000,106087864,5001,106316976,0
4999,105859264,5000,106087864,0
4998,105630744,4999,105859264,0
4997,105402312,4998,105630744,0
4996,105174184,4997,105402312,0
4995,104946144,4996,105174184,0
4994,103827992,4995,104946144,0
4993,102340416,4994,103827992,0
4992,100861448,4993,102340416,0
4991,99390960,4992,100861448,0
4990,97843888,4991,99390960,0
4989,95871112,4990,97843888,0
4988,93819752,4989,95871112,0
4987,91893568,4988,93819752,0
4986,90021872,4987,91893568,0
4985,88167280,4986,90021872,0
4984,86330136,4985,88167280,0
4983,84591280,4984,86330136,0
4982,82904512,4983,84591280,0
4981,81222720,4982,82904512,0
4980,79544240,4981,81222720,0
4979,77882624,4980,79544240,0
4978,75934808,4979,77882624,0
4977,73726528,4978,75934808,0
4976,71551080,4977,73726528,0
4975,69409640,4976,71551080,0
4974,192,4975,69409640,0
4973,211,4974,192,1
4972,230,4973,211,1
5172,477624,5173,519674,0
5171,440600,5172,477624,0
5170,406882,5171,440600,0
5169,376674,5170,406882,0
5168,348577,5169,376674,0
5167,322458,5168,348577,0
5166,298267,5167,322458,0
5165,277328,5166,298267,0
5164,257798,5165,277328,0
5163,239395,5164,257798,0
5162,222241,5163,239395,0
5161,206144,5162,222241,0
5160,191296,5161,206144,0
5159,177885,5160,191296,0
5158,165369,5159,177885,0
5157,153654,5158,165369,0
5156,142690,5157,153654,0
5155,132554,5156,142690,0
5154,123500,5155,132554,0
5153,115128,5154,123500,0
5152,107306,5153,115128,0
5151,99999,5152,107306,0
5150,93294,5151,99999,0
5149,87259,5150,93294,0
5148,81603,5149,87259,0
5147,76397,5148,81603,0
5146,71694,5147,76397,0
5145,67273,5146,71694,0
5144,63396,5145,67273,0
5143,59967,5144,63396,0
5142,56726,5143,59967,0
5141,53657,5142,56726,0
5140,50751,5141,53657,0
5139,47999,5140,50751,0
5138,45393,5139,47999,0
5137,43200,5138,45393,0
5136,41225,5137,43200,0
5135,39450,5136,41225,0
5134,37764,5135,39450,0
5133,36154,5134,37764,0
5132,34675,5133,36154,0
5131,33387,5132,34675,0
5130,32146,5131,33387,0
5129,31058,5130,32146,0
5128,30029,5129,31058,0
5127,29072,5128,30029,0
5126,28229,5127,29072,0
5125,27466,5126,28229,0
5124,26802,5125,27466,0
