left,left_pred,right,right_pred,MonoM
5026,55876232,5027,56288276,0
5025,55548632,5026,55876232,0
5024,55355500,5025,55548632,0
5023,55163776,5024,55355500,0
5022,54974084,5023,55163776,0
5021,54799568,5022,54974084,0
5020,54619040,5021,54799568,0
5019,54453544,5020,54619040,0
5018,54288660,5019,54453544,0
5017,54123960,5018,54288660,0
5016,53918296,5017,54123960,0
5015,53671532,5016,53918296,0
5014,53436184,5015,53671532,0
5013,53230700,5014,53436184,0
5012,53090976,5013,53230700,0
5011,52945960,5012,53090976,0
5010,52841444,5011,52945960,0
5009,52787148,5010,52841444,0
5008,52730292,5009,52787148,0
5007,52739044,5008,52730292,1
5006,52724260,5007,52739044,0
5005,52727376,5006,52724260,1
5004,52745280,5005,52727376,1
5003,52816252,5004,52745280,1
5002,52896304,5003,52816252,1
5001,52899936,5002,52896304,1
5000,52583256,5001,52899936,0
4999,52267880,5000,52583256,0
4998,51962316,4999,52267880,0
4997,51657164,4998,51962316,0
4996,51319728,4997,51657164,0
4995,50981092,4996,51319728,0
4994,50628084,4995,50981092,0
4993,50158832,4994,50628084,0
4992,49703132,4993,50158832,0
4991,49346920,4992,49703132,0
4990,48996536,4991,49346920,0
4989,48644456,4990,48996536,0
4988,48303204,4989,48644456,0
4987,47871752,4988,48303204,0
4986,47451856,4987,47871752,0
4985,47086716,4986,47451856,0
4984,46750320,4985,47086716,0
4983,46409960,4984,46750320,0
4982,46080600,4983,46409960,0
4981,45784568,4982,46080600,0
4980,45431480,4981,45784568,0
4979,45047500,4980,45431480,0
4978,44693612,4979,45047500,0
4977,44368312,4978,44693612,0
4976,44046968,4977,44368312,0
4975,43754320,4976,44046968,0
4974,494,4975,43754320,0
4973,658,4974,494,1
4972,880,4973,658,1
5172,3466357,5173,3667545,0
5171,3280951,5172,3466357,0
5170,3105984,5171,3280951,0
5169,2939178,5170,3105984,0
5168,2780381,5169,2939178,0
5167,2630096,5168,2780381,0
5166,2483645,5167,2630096,0
5165,2341706,5166,2483645,0
5164,2209961,5165,2341706,0
5163,2085911,5164,2209961,0
5162,1972227,5163,2085911,0
5161,1869230,5162,1972227,0
5160,1772204,5161,1869230,0
5159,1682289,5160,1772204,0
5158,1600088,5159,1682289,0
5157,1523886,5158,1600088,0
5156,1452111,5157,1523886,0
5155,1385935,5156,1452111,0
5154,1327700,5155,1385935,0
5153,1262858,5154,1327700,0
5152,1199671,5153,1262858,0
5151,1141415,5152,1199671,0
5150,1086096,5151,1141415,0
5149,1033711,5150,1086096,0
5148,984657,5149,1033711,0
5147,937675,5148,984657,0
5146,892427,5147,937675,0
5145,849215,5146,892427,0
5144,805606,5145,849215,0
5143,762822,5144,805606,0
5142,722813,5143,762822,0
5141,684968,5142,722813,0
5140,649260,5141,684968,0
5139,615436,5140,649260,0
5138,583178,5139,615436,0
5137,552811,5138,583178,0
5136,522038,5137,552811,0
5135,492058,5136,522038,0
5134,463767,5135,492058,0
5133,438424,5134,463767,0
5132,415328,5133,438424,0
5131,393397,5132,415328,0
5130,372750,5131,393397,0
5129,353309,5130,372750,0
5128,335144,5129,353309,0
5127,318111,5128,335144,0
5126,302109,5127,318111,0
5125,287135,5126,302109,0
5124,273200,5125,287135,0
5123,259920,5124,273200,0
5122,249472,5123,259920,0
5121,240271,5122,249472,0
5120,232223,5121,240271,0
5119,224989,5120,232223,0
5118,218153,5119,224989,0
5320,7866639,5321,8294456,0
5319,7414568,5320,7866639,0
5318,6972554,5319,7414568,0
5317,6573030,5318,6972554,0
5316,6231058,5317,6573030,0
5315,5917146,5316,6231058,0
5314,5634130,5315,5917146,0
5313,5342449,5314,5634130,0
5312,5054518,5313,5342449,0
5311,4779236,5312,5054518,0
5310,4517552,5311,4779236,0
5309,4271327,5310,4517552,0
5308,4038519,5309,4271327,0
5307,3818152,5308,4038519,0
5306,3609029,5307,3818152,0
5305,3409831,5306,3609029,0
5304,3225030,5305,3409831,0
5303,3052664,5304,3225030,0
5302,2888358,5303,3052664,0
5301,2731963,5302,2888358,0
5300,2583974,5301,2731963,0
5299,2441388,5300,2583974,0
5298,2302339,5299,2441388,0
5297,2172140,5298,2302339,0
5296,2049587,5297,2172140,0
5295,1936387,5296,2049587,0
5294,1833373,5295,1936387,0
5293,1738008,5294,1833373,0
5292,1646883,5293,1738008,0
5291,1566269,5292,1646883,0
5290,1490756,5291,1566269,0
5289,1420115,5290,1490756,0
5288,1354234,5289,1420115,0
5287,1295296,5288,1354234,0
5286,1231881,5287,1295296,0
5285,1170157,5286,1231881,0
5284,1113204,5285,1170157,0
5283,1059127,5284,1113204,0
5282,1007792,5283,1059127,0
5281,959699,5282,1007792,0
5280,913805,5281,959699,0
5279,869612,5280,913805,0
5278,827411,5279,869612,0
5277,785165,5278,827411,0
5276,743358,5277,785165,0
5275,703932,5276,743358,0
5274,666921,5275,703932,0
5273,632084,5274,666921,0
5272,599087,5273,632084,0
5271,567553,5272,599087,0
5270,537834,5271,567553,0
5269,507838,5270,537834,0
5268,478618,5269,507838,0
5267,451012,5268,478618,0
5266,426139,5267,451012,0
5470,15078292,5471,15605726,0
5469,14521880,5470,15078292,0
5468,14002550,5469,14521880,0
5467,13500685,5468,14002550,0
5466,13015245,5467,13500685,0
5465,12545917,5466,13015245,0
5464,12107108,5465,12545917,0
5463,11719871,5464,12107108,0
5462,11337989,5463,11719871,0
5461,10967483,5462,11337989,0
5460,10617790,5461,10967483,0
5459,10275071,5460,10617790,0
5458,9941272,5459,10275071,0
