left,left_pred,right,right_pred,MonoM
5026,125304744,5027,125627344,0
5025,124983464,5026,125304744,0
5024,124668712,5025,124983464,0
5023,124253520,5024,124668712,0
5022,123759904,5023,124253520,0
5021,123273168,5022,123759904,0
5020,122910432,5021,123273168,0
5019,122555776,5020,122910432,0
5018,122201680,5019,122555776,0
5017,121573288,5018,122201680,0
5016,120986424,5017,121573288,0
5015,120187168,5016,120986424,0
5014,119281888,5015,120187168,0
5013,118373288,5014,119281888,0
5012,117476952,5013,118373288,0
5011,116625464,5012,117476952,0
5010,115814584,5011,116625464,0
5009,115050816,5010,115814584,0
5008,114304080,5009,115050816,0
5007,113550704,5008,114304080,0
5006,112791752,5007,113550704,0
5005,112059664,5006,112791752,0
5004,111382464,5005,112059664,0
5003,110704512,5004,111382464,0
5002,110026464,5003,110704512,0
5001,109362600,5002,110026464,0
5000,108701912,5001,109362600,0
4999,108043960,5000,108701912,0
4998,107404752,4999,108043960,0
4997,106816776,4998,107404752,0
4996,106222728,4997,106816776,0
4995,105632152,4996,106222728,0
4994,105134472,4995,105632152,0
4993,104654712,4994,105134472,0
4992,104175736,4993,104654712,0
4991,103697576,4992,104175736,0
4990,103231256,4991,103697576,0
4989,102733904,4990,103231256,0
4988,102182624,4989,102733904,0
4987,101657760,4988,102182624,0
4986,101140200,4987,101657760,0
4985,100589784,4986,101140200,0
4984,99993152,4985,100589784,0
4983,99393232,4984,99993152,0
4982,98795224,4983,99393232,0
4981,98198360,4982,98795224,0
4980,97603256,4981,98198360,0
4979,97009528,4980,97603256,0
4978,96557448,4979,97009528,0
4977,96111864,4978,96557448,0
4976,95680936,4977,96111864,0
4975,95251216,4976,95680936,0
4974,406,4975,95251216,0
4973,497,4974,406,1
4972,611,4973,497,1
5172,70699016,5173,72454600,0
5171,68997280,5172,70699016,0
5170,67279392,5171,68997280,0
5169,65578368,5170,67279392,0
5168,63904136,5169,65578368,0
5167,62230028,5168,63904136,0
5166,60666732,5167,62230028,0
5165,58931128,5166,60666732,0
