left,left_pred,right,right_pred,MonoM
5026,249782608,5027,250224656,0
5025,249812640,5026,249782608,1
5024,250080544,5025,249812640,1
5023,250348288,5024,250080544,1
5022,250616304,5023,250348288,1
5021,250898512,5022,250616304,1
5020,251182432,5021,250898512,1
5019,251466224,5020,251182432,1
5018,251749840,5019,251466224,1
5017,252033312,5018,251749840,1
5016,252320944,5017,252033312,1
5015,252607936,5016,252320944,1
5014,252894768,5015,252607936,1
5013,253181920,5014,252894768,1
5012,253468000,5013,253181920,1
5011,253754832,5012,253468000,1
5010,254041040,5011,253754832,1
5009,254326576,5010,254041040,1
5008,254612496,5009,254326576,1
5007,254892832,5008,254612496,1
5006,255170096,5007,254892832,1
5005,255435008,5006,255170096,1
5004,255312752,5005,255435008,0
5003,255097104,5004,255312752,0
5002,254886016,5003,255097104,0
5001,254683872,5002,254886016,0
5000,254482352,5001,254683872,0
4999,253965440,5000,254482352,0
4998,253399344,4999,253965440,0
4997,252875008,4998,253399344,0
4996,252349808,4997,252875008,0
4995,251823792,4996,252349808,0
4994,251296976,4995,251823792,0
4993,250769312,4994,251296976,0
4992,250241328,4993,250769312,0
4991,249746880,4992,250241328,0
4990,249260512,4991,249746880,0
4989,248774144,4990,249260512,0
4988,248285424,4989,248774144,0
4987,247786320,4988,248285424,0
4986,246578912,4987,247786320,0
4985,245175744,4986,246578912,0
4984,243735920,4985,245175744,0
4983,242282400,4984,243735920,0
4982,240825568,4983,242282400,0
4981,239363808,4982,240825568,0
4980,237997632,4981,239363808,0
4979,236668096,4980,237997632,0
4978,235334800,4979,236668096,0
4977,234007248,4978,235334800,0
4976,232695120,4977,234007248,0
4975,231382432,4976,232695120,0
4974,91,4975,231382432,0
4973,99,4974,91,1
4972,107,4973,99,1
5172,16880414,5173,18073392,0
5171,15766420,5172,16880414,0
5170,14709520,5171,15766420,0
5169,13708008,5170,14709520,0
5168,12760293,5169,13708008,0
5167,11895330,5168,12760293,0
5166,11095664,5167,11895330,0
5165,10339259,5166,11095664,0
5164,9644200,5165,10339259,0
5163,9015500,5164,9644200,0
5162,8420368,5163,9015500,0
5161,7857550,5162,8420368,0
5160,7325873,5161,7857550,0
5159,6828725,5160,7325873,0
5158,6370616,5159,6828725,0
5157,5943812,5158,6370616,0
5156,5555512,5157,5943812,0
5155,5197270,5156,5555512,0
5154,4853526,5155,5197270,0
5153,4529168,5154,4853526,0
5152,4225834,5153,4529168,0
5151,3948256,5152,4225834,0
5150,3693188,5151,3948256,0
5149,3452807,5150,3693188,0
5148,3226594,5149,3452807,0
5147,3026684,5148,3226594,0
5146,2840643,5147,3026684,0
5145,2664638,5146,2840643,0
5144,2498236,5145,2664638,0
5143,2341010,5144,2498236,0
5142,2193024,5143,2341010,0
5141,2057758,5142,2193024,0
5140,1947562,5141,2057758,0
5139,1843496,5140,1947562,0
5138,1746633,5139,1843496,0
5137,1670154,5138,1746633,0
5136,1601954,5137,1670154,0
5135,1540302,5136,1601954,0
5134,1480520,5135,1540302,0
5133,1422826,5134,1480520,0
5132,1367998,5133,1422826,0
5131,1316003,5132,1367998,0
5130,1266392,5131,1316003,0
5129,1220184,5130,1266392,0
5128,1176861,5129,1220184,0
5127,1137002,5128,1176861,0
5126,1098440,5127,1137002,0
5125,1061075,5126,1098440,0
5124,1024865,5125,1061075,0
5123,990465,5124,1024865,0
5122,973489,5123,990465,0
5121,959194,5122,973489,0
5120,945834,5121,959194,0
5119,933532,5120,945834,0
5118,926731,5119,933532,0
5320,42026468,5321,44201068,0
