left,left_pred,right,right_pred,MonoM
5026,43248196,5027,42350592,1
5025,43902620,5026,43248196,1
5024,44483296,5025,43902620,1
5023,45051540,5024,44483296,1
5022,45620520,5023,45051540,1
5021,46136360,5022,45620520,1
5020,46599692,5021,46136360,1
5019,47065884,5020,46599692,1
5018,47535104,5019,47065884,1
5017,48006900,5018,47535104,1
5016,48481804,5017,48006900,1
5015,48959356,5016,48481804,1
5014,49420108,5015,48959356,1
5013,49848016,5014,49420108,1
5012,50223744,5013,49848016,1
5011,50532184,5012,50223744,1
5010,50819544,5011,50532184,1
5009,51094500,5010,50819544,1
5008,51370360,5009,51094500,1
5007,51647112,5008,51370360,1
5006,51924668,5007,51647112,1
5005,52203216,5006,51924668,1
5004,52482656,5005,52203216,1
5003,52762888,5004,52482656,1
5002,53044108,5003,52762888,1
5001,53325004,5002,53044108,1
5000,53602472,5001,53325004,1
4999,53880668,5000,53602472,1
4998,54169292,4999,53880668,1
4997,54470588,4998,54169292,1
4996,54767180,4997,54470588,1
4995,55049316,4996,54767180,1
4994,55327420,4995,55049316,1
4993,55525220,4994,55327420,1
4992,55709272,4993,55525220,1
4991,55893932,4992,55709272,1
4990,56078776,4991,55893932,1
4989,56264124,4990,56078776,1
4988,56449660,4989,56264124,1
4987,56635584,4988,56449660,1
4986,56822664,4987,56635584,1
4985,57009936,4986,56822664,1
4984,57197700,4985,57009936,1
4983,57385656,4984,57197700,1
4982,57574120,4983,57385656,1
4981,57762868,4982,57574120,1
4980,57952012,4981,57762868,1
4979,58049364,4980,57952012,1
4978,58115944,4979,58049364,1
4977,58182488,4978,58115944,1
4976,58249116,4977,58182488,1
4975,58315484,4976,58249116,1
4974,850,4975,58315484,0
4973,866,4974,850,1
4972,889,4973,866,1
5172,586952,5173,636776,0
5171,547044,5172,586952,0
5170,510055,5171,547044,0
5169,475400,5170,510055,0
5168,443010,5169,475400,0
5167,413311,5168,443010,0
5166,385908,5167,413311,0
5165,361614,5166,385908,0
5164,338582,5165,361614,0
5163,316832,5164,338582,0
5162,296730,5163,316832,0
5161,277826,5162,296730,0
5160,260076,5161,277826,0
5159,243772,5160,260076,0
5158,228440,5159,243772,0
5157,214028,5158,228440,0
5156,200483,5157,214028,0
5155,187757,5156,200483,0
5154,175804,5155,187757,0
5153,164580,5154,175804,0
5152,154044,5153,164580,0
5151,144157,5152,154044,0
5150,135230,5151,144157,0
5149,127220,5150,135230,0
5148,120567,5149,127220,0
5147,116093,5148,120567,0
5146,112146,5147,116093,0
5145,108335,5146,112146,0
5144,104650,5145,108335,0
5143,101073,5144,104650,0
5142,97613,5143,101073,0
5141,94292,5142,97613,0
5140,91141,5141,94292,0
5139,88093,5140,91141,0
5138,85143,5139,88093,0
5137,82290,5138,85143,0
5136,79581,5137,82290,0
5135,77238,5136,79581,0
5134,75047,5135,77238,0
5133,72956,5134,75047,0
5132,71059,5133,72956,0
5131,69211,5132,71059,0
5130,67409,5131,69211,0
5129,65896,5130,67409,0
5128,64735,5129,65896,0
5127,63697,5128,64735,0
5126,62923,5127,63697,0
5125,62311,5126,62923,0
5124,61705,5125,62311,0
5123,61155,5124,61705,0
5122,60594,5123,61155,0
5121,60031,5122,60594,0
5120,59473,5121,60031,0
5119,59377,5120,59473,0
5118,59366,5119,59377,0
5320,1997944,5321,2161004,0
5319,1845243,5320,1997944,0
5318,1703135,5319,1845243,0
5317,1572636,5318,1703135,0
5316,1451575,5317,1572636,0
5315,1338937,5316,1451575,0
5314,1233664,5315,1338937,0
5313,1135848,5314,1233664,0
5312,1045106,5313,1135848,0
5311,962060,5312,1045106,0
5310,885069,5311,962060,0
5309,814008,5310,885069,0
5308,749551,5309,814008,0
5307,690334,5308,749551,0
5306,636642,5307,690334,0
5305,586827,5306,636642,0
5304,546346,5305,586827,0
5303,509400,5304,546346,0
5302,474787,5303,509400,0
5301,442437,5302,474787,0
5300,412774,5301,442437,0
5299,385631,5300,412774,0
5298,361354,5299,385631,0
5297,338297,5298,361354,0
5296,316564,5297,338297,0
5295,296479,5296,316564,0
5294,277590,5295,296479,0
5293,259854,5294,277590,0
5292,243563,5293,259854,0
5291,228244,5292,243563,0
5290,213843,5291,228244,0
5289,200309,5290,213843,0
5288,187594,5289,200309,0
5287,175650,5288,187594,0
5286,164436,5287,175650,0
5285,153909,5286,164436,0
5284,144030,5285,153909,0
5283,135111,5284,144030,0
5282,127108,5283,135111,0
5281,120460,5282,127108,0
5280,115990,5281,120460,0
5279,112046,5280,115990,0
5278,108239,5279,112046,0
5277,104557,5278,108239,0
5276,100984,5277,104557,0
5275,97526,5276,100984,0
5274,94242,5275,97526,0
5273,91093,5274,94242,0
5272,88046,5273,91093,0
5271,85098,5272,88046,0
5270,82246,5271,85098,0
5269,79539,5270,82246,0
5268,77197,5269,79539,0
5267,75006,5268,77197,0
5266,72917,5267,75006,0
5470,6620868,5471,7052907,0
5469,6210170,5470,6620868,0
5468,5818108,5469,6210170,0
5467,5453043,5468,5818108,0
5466,5101896,5467,5453043,0
5465,4769397,5466,5101896,0
5464,4455558,5465,4769397,0
5463,4159434,5464,4455558,0
5462,3881899,5463,4159434,0
5461,3620688,5462,3881899,0
5460,3374727,5461,3620688,0
5459,3143334,5460,3374727,0
5458,2925804,5459,3143334,0
5457,2717898,5458,2925804,0
5456,2519259,5457,2717898,0
5455,2333296,5456,2519259,0
5454,2159331,5455,2333296,0
5453,1996331,5454,2159331,0
5452,1843737,5453,1996331,0
5451,1701732,5452,1843737,0
5450,1571329,5451,1701732,0
5449,1450358,5450,1571329,0
5448,1337808,5449,1450358,0
5447,1232613,5448,1337808,0
5446,1134874,5447,1232613,0
5445,1044225,5446,1134874,0
5444,961246,5445,1044225,0
5443,884314,5444,961246,0
5442,813628,5443,884314,0
5441,749198,5442,813628,0
5440,690189,5441,749198,0
5439,636509,5440,690189,0
5438,586703,5439,636509,0
5437,545650,5438,586703,0
5436,508747,5437,545650,0
5435,474175,5436,508747,0
5434,441864,5435,474175,0
5433,412237,5434,441864,0
5432,385354,5433,412237,0
5431,361092,5432,385354,0
5430,338012,5431,361092,0
5429,316296,5430,338012,0
5428,296227,5429,316296,0
5427,277353,5428,296227,0
5426,259632,5427,277353,0
5425,243355,5426,259632,0
5424,228048,5425,243355,0
5423,213659,5424,228048,0
5422,200136,5423,213659,0
5421,187431,5422,200136,0
5420,175498,5421,187431,0
5419,164293,5420,175498,0
5418,153775,5419,164293,0
5417,143904,5418,153775,0
5416,134992,5417,143904,0
5622,15303068,5623,15790164,0
5621,14822965,5622,15303068,0
5620,14356200,5621,14822965,0
5619,13900872,5620,14356200,0
5618,13454568,5619,13900872,0
5617,13007502,5618,13454568,0
5616,12572075,5617,13007502,0
5615,12147100,5616,12572075,0
5614,11726534,5615,12147100,0
5613,11248704,5614,11726534,0
5612,10771572,5613,11248704,0
5611,10300207,5612,10771572,0
5610,9826371,5611,10300207,0
5609,9388003,5610,9826371,0
5608,8927545,5609,9388003,0
5607,8455760,5608,8927545,0
5606,7980133,5607,8455760,0
5605,7493274,5606,7980133,0
5604,7032542,5605,7493274,0
5603,6601531,5604,7032542,0
5602,6191560,5603,6601531,0
5601,5800440,5602,6191560,0
5600,5436308,5601,5800440,0
5599,5086068,5600,5436308,0
5598,4754442,5599,5086068,0
5597,4441448,5598,4754442,0
5596,4146135,5597,4441448,0
5595,3869328,5596,4146135,0
5594,3608844,5595,3869328,0
5593,3363588,5594,3608844,0
5592,3132853,5593,3363588,0
5591,2915958,5592,3132853,0
5590,2708658,5591,2915958,0
5589,2510615,5590,2708658,0
5588,2325219,5589,2510615,0
5587,2151787,5588,2325219,0
5586,1989166,5587,2151787,0
5585,1837059,5586,1989166,0
5584,1695514,5585,1837059,0
5583,1565537,5584,1695514,0
5582,1444968,5583,1565537,0
5581,1332794,5582,1444968,0
5580,1227940,5581,1332794,0
5579,1130536,5580,1227940,0
5578,1040250,5579,1130536,0
5577,957561,5578,1040250,0
5576,880899,5577,957561,0
5575,810844,5576,880899,0
5574,746616,5575,810844,0
5573,688044,5574,746616,0
5572,634516,5573,688044,0
5571,584856,5572,634516,0
5570,543320,5571,584856,0
5569,506564,5570,543320,0
5568,472130,5569,506564,0
5776,28601512,5777,29353362,0
5775,27863176,5776,28601512,0
5774,27138362,5775,27863176,0
5773,26458482,5774,27138362,0
5772,25788304,5773,26458482,0
5771,25121392,5772,25788304,0
5770,24466596,5771,25121392,0
5769,23819686,5770,24466596,0
5768,23175378,5769,23819686,0
5767,22529800,5768,23175378,0
5766,21897440,5767,22529800,0
5765,21277674,5766,21897440,0
5764,20669932,5765,21277674,0
5763,20074874,5764,20669932,0
5762,19473794,5763,20074874,0
5761,18884838,5762,19473794,0
5760,18318098,5761,18884838,0
5759,17773518,5760,18318098,0
5758,17241214,5759,17773518,0
5757,16720992,5758,17241214,0
5756,16212785,5757,16720992,0
5755,15716458,5756,16212785,0
5754,15229166,5755,15716458,0
5753,14750708,5754,15229166,0
5752,14285701,5753,14750708,0
5751,13832053,5752,14285701,0
5750,13387499,5751,13832053,0
5749,12942167,5750,13387499,0
5748,12508500,5749,12942167,0
5747,12087194,5748,12508500,0
5746,11671352,5747,12087194,0
5745,11195281,5746,11671352,0
5744,10719922,5745,11195281,0
5743,10249743,5744,10719922,0
5742,9781044,5743,10249743,0
5741,9346071,5742,9781044,0
5740,8885364,5741,9346071,0
5739,8419694,5740,8885364,0
5738,7945732,5739,8419694,0
5737,7460588,5738,7945732,0
5736,7002580,5737,7460588,0
5735,6573098,5736,7002580,0
5734,6164198,5735,6573098,0
5733,5774532,5734,6164198,0
5732,5411784,5733,5774532,0
5731,5062878,5732,5411784,0
5730,4732534,5731,5062878,0
5729,4420762,5730,4732534,0
5728,4126624,5729,4420762,0
5727,3850856,5728,4126624,0
