left,left_pred,right,right_pred,MonoM
5026,96428424,5027,97428968,0
5025,95368648,5026,96428424,0
5024,94290304,5025,95368648,0
5023,93217392,5024,94290304,0
5022,92149472,5023,93217392,0
5021,91087192,5022,92149472,0
5020,90030120,5021,91087192,0
5019,88978344,5020,90030120,0
5018,87932328,5019,88978344,0
5017,86891800,5018,87932328,0
5016,85880632,5017,86891800,0
5015,84877336,5016,85880632,0
5014,83824512,5015,84877336,0
5013,82702352,5014,83824512,0
5012,81502368,5013,82702352,0
5011,80310600,5012,81502368,0
5010,78934560,5011,80310600,0
5009,77515680,5010,78934560,0
5008,76109240,5009,77515680,0
5007,74715784,5008,76109240,0
5006,73300552,5007,74715784,0
5005,72031296,5006,73300552,0
5004,70926192,5005,72031296,0
5003,69842568,5004,70926192,0
5002,68764216,5003,69842568,0
5001,67751480,5002,68764216,0
5000,66772496,5001,67751480,0
4999,65713088,5000,66772496,0
4998,64614392,4999,65713088,0
4997,63502444,4998,64614392,0
4996,62296764,4997,63502444,0
4995,61082172,4996,62296764,0
4994,59837128,4995,61082172,0
4993,58472188,4994,59837128,0
4992,56918120,4993,58472188,0
4991,55388024,4992,56918120,0
4990,53882312,4991,55388024,0
4989,52401136,4990,53882312,0
4988,50944444,4989,52401136,0
4987,49512388,4988,50944444,0
4986,48097812,4987,49512388,0
4985,46605648,4986,48097812,0
4984,45142460,4985,46605648,0
4983,43493804,4984,45142460,0
4982,41941824,4983,43493804,0
4981,40475860,4982,41941824,0
4980,39043328,4981,40475860,0
4979,37792684,4980,39043328,0
4978,36607924,4979,37792684,0
4977,35473900,4978,36607924,0
4976,34408400,4977,35473900,0
4975,33364524,4976,34408400,0
4974,212,4975,33364524,0
4973,229,4974,212,1
4972,248,4973,229,1
5172,1426846,5173,1503609,0
5171,1353380,5172,1426846,0
5170,1283333,5171,1353380,0
5169,1217498,5170,1283333,0
5168,1158158,5169,1217498,0
5167,1101164,5168,1158158,0
5166,1046724,5167,1101164,0
5165,994737,5166,1046724,0
5164,945110,5165,994737,0
5163,897233,5164,945110,0
5162,851560,5163,897233,0
5161,808164,5162,851560,0
5160,769274,5161,808164,0
5159,732107,5160,769274,0
5158,696743,5159,732107,0
5157,662994,5158,696743,0
5156,630755,5157,662994,0
5155,599841,5156,630755,0
5154,570255,5155,599841,0
5153,542026,5154,570255,0
5152,515139,5153,542026,0
5151,489662,5152,515139,0
5150,465125,5151,489662,0
5149,440558,5150,465125,0
5148,417205,5149,440558,0
5147,394988,5148,417205,0
5146,373863,5147,394988,0
5145,353903,5146,373863,0
5144,333642,5145,353903,0
5143,314557,5144,333642,0
5142,296900,5143,314557,0
5141,280180,5142,296900,0
5140,264354,5141,280180,0
5139,249375,5140,264354,0
5138,235203,5139,249375,0
5137,221854,5138,235203,0
5136,209385,5137,221854,0
5135,199736,5136,209385,0
5134,191077,5135,199736,0
5133,183543,5134,191077,0
5132,176603,5133,183543,0
5131,170264,5132,176603,0
5130,164790,5131,170264,0
5129,160096,5130,164790,0
5128,155531,5129,160096,0
5127,151091,5128,155531,0
5126,146777,5127,151091,0
5125,142754,5126,146777,0
5124,139682,5125,142754,0
5123,137121,5124,139682,0
5122,134925,5123,137121,0
5121,132969,5122,134925,0
5120,131266,5121,132969,0
5119,129834,5120,131266,0
5118,128556,5119,129834,0
5320,3280054,5321,3461481,0
5319,3106902,5320,3280054,0
5318,2944009,5319,3106902,0
5317,2794198,5318,2944009,0
5316,2650630,5317,2794198,0
5315,2513183,5316,2650630,0
5314,2381356,5315,2513183,0
5313,2255646,5314,2381356,0
5312,2135813,5313,2255646,0
5311,2021630,5312,2135813,0
5310,1912578,5311,2021630,0
5309,1806851,5310,1912578,0
5308,1706353,5309,1806851,0
5307,1612098,5308,1706353,0
5306,1526980,5307,1612098,0
5305,1449148,5306,1526980,0
5304,1374648,5305,1449148,0
5303,1303608,5304,1374648,0
5302,1235893,5303,1303608,0
5301,1173585,5302,1235893,0
5300,1115902,5301,1173585,0
5299,1060800,5300,1115902,0
5298,1008178,5299,1060800,0
5297,957939,5298,1008178,0
5296,909469,5297,957939,0
5295,863224,5296,909469,0
5294,819140,5295,863224,0
5293,778321,5294,819140,0
5292,740753,5293,778321,0
5291,705004,5292,740753,0
5290,670885,5291,705004,0
5289,638293,5290,670885,0
5288,607037,5289,638293,0
5287,577123,5288,607037,0
5286,548577,5287,577123,0
5285,521389,5286,548577,0
5284,495625,5285,521389,0
5283,470809,5284,495625,0
5282,445961,5283,470809,0
5281,422341,5282,445961,0
5280,399868,5281,422341,0
5279,378498,5280,399868,0
5278,358306,5279,378498,0
5277,337807,5278,358306,0
5276,317875,5277,337807,0
5275,300043,5276,317875,0
5274,283156,5275,300043,0
5273,267170,5274,283156,0
5272,252040,5273,267170,0
5271,237724,5272,252040,0
5270,224239,5271,237724,0
5269,211643,5270,224239,0
5268,201894,5269,211643,0
5267,193146,5268,201894,0
5266,185534,5267,193146,0
5470,7853244,5471,8184809,0
5469,7532746,5470,7853244,0
5468,7217848,5469,7532746,0
5467,6910412,5468,7217848,0
5466,6595912,5467,6910412,0
5465,6292104,5466,6595912,0
5464,5986244,5465,6292104,0
5463,5686514,5464,5986244,0
5462,5394604,5463,5686514,0
5461,5126531,5462,5394604,0
5460,4869772,5461,5126531,0
5459,4620207,5460,4869772,0
5458,4379054,5459,4620207,0
5457,4145866,5458,4379054,0
5456,3937637,5457,4145866,0
5455,3738074,5456,3937637,0
5454,3539576,5455,3738074,0
5453,3354608,5454,3539576,0
5452,3178048,5453,3354608,0
5451,3009590,5452,3178048,0
5450,2851272,5451,3009590,0
5449,2705137,5450,2851272,0
5448,2565216,5449,2705137,0
5447,2430994,5448,2565216,0
5446,2302973,5447,2430994,0
5445,2180921,5446,2302973,0
5444,2064610,5445,2180921,0
5443,1953496,5444,2064610,0
5442,1845759,5443,1953496,0
5441,1743330,5442,1845759,0
5440,1645016,5441,1743330,0
5439,1552606,5440,1645016,0
5438,1471761,5439,1552606,0
5437,1396217,5438,1471761,0
5436,1324172,5437,1396217,0
5435,1255492,5436,1324172,0
5434,1189734,5435,1255492,0
5433,1130818,5434,1189734,0
5432,1075048,5433,1130818,0
5431,1021782,5432,1075048,0
5430,970926,5431,1021782,0
5429,921855,5430,970926,0
5428,875035,5429,921855,0
5427,830398,5428,875035,0
5426,787854,5427,830398,0
5425,749494,5426,787854,0
5424,713354,5425,749494,0
5423,678863,5424,713354,0
5422,645915,5423,678863,0
5421,614313,5422,645915,0
5420,584065,5421,614313,0
5419,555202,5420,584065,0
5418,527708,5419,555202,0
5417,501653,5418,527708,0
5416,476557,5417,501653,0
5622,16373545,5623,16987548,0
5621,15776616,5622,16373545,0
5620,15222546,5621,15776616,0
5619,14684878,5620,15222546,0
5618,14142607,5619,14684878,0
5617,13636529,5618,14142607,0
5616,13185351,5617,13636529,0
5615,12742465,5616,13185351,0
5614,12304337,5615,12742465,0
5613,11878099,5614,12304337,0
5612,11463566,5613,11878099,0
5611,11055758,5612,11463566,0
5610,10659347,5611,11055758,0
5609,10272896,5610,10659347,0
5608,9890585,5609,10272896,0
5607,9519778,5608,9890585,0
5606,9159796,5607,9519778,0
5605,8796364,5606,9159796,0
5604,8444695,5605,8796364,0
5603,8104556,5604,8444695,0
5602,7775664,5603,8104556,0
5601,7452424,5602,7775664,0
5600,7136766,5601,7452424,0
5599,6813744,5600,7136766,0
5598,6501608,5599,6813744,0
5597,6187280,5598,6501608,0
5596,5879138,5597,6187280,0
5595,5578288,5596,5879138,0
5594,5285044,5595,5578288,0
5593,5011544,5594,5285044,0
5592,4755826,5593,5011544,0
5591,4508654,5592,4755826,0
5590,4269462,5591,4508654,0
5589,4046592,5590,4269462,0
5588,3842294,5589,4046592,0
5587,3638800,5588,3842294,0
5586,3440976,5587,3638800,0
5585,3260477,5586,3440976,0
5584,3088224,5585,3260477,0
5583,2923030,5584,3088224,0
5582,2768707,5583,2923030,0
5581,2625905,5582,2768707,0
5580,2488897,5581,2625905,0
5579,2358196,5580,2488897,0
5578,2233562,5579,2358196,0
5577,2114769,5578,2233562,0
5576,2001264,5577,2114769,0
5575,1891186,5576,2001264,0
5574,1786514,5575,1891186,0
5573,1686024,5574,1786514,0
5572,1587925,5573,1686024,0
5571,1499478,5572,1587925,0
5570,1421952,5571,1499478,0
5569,1348714,5570,1421952,0
5568,1278884,5569,1348714,0
5776,33570264,5777,34589748,0
5775,32612218,5776,33570264,0
5774,31850560,5775,32612218,0
5773,31101174,5774,31850560,0
5772,30365652,5773,31101174,0
5771,29653410,5772,30365652,0
5770,28996618,5771,29653410,0
5769,28305194,5770,28996618,0
5768,27624152,5769,28305194,0
5767,26957540,5768,27624152,0
5766,26304608,5767,26957540,0
5765,25627278,5766,26304608,0
5764,24712070,5765,25627278,0
5763,23546940,5764,24712070,0
5762,22447742,5763,23546940,0
5761,21675996,5762,22447742,0
