left,left_pred,right,right_pred,MonoM
5026,157433184,5027,158960864,0
5025,155906816,5026,157433184,0
5024,154385216,5025,155906816,0
5023,152866224,5024,154385216,0
5022,151328400,5023,152866224,0
5021,149693216,5022,151328400,0
5020,148158224,5021,149693216,0
5019,146626080,5020,148158224,0
5018,145096784,5019,146626080,0
5017,143570288,5018,145096784,0
5016,142046864,5017,143570288,0
5015,140526976,5016,142046864,0
5014,139010640,5015,140526976,0
5013,137520368,5014,139010640,0
5012,136073072,5013,137520368,0
5011,134629952,5012,136073072,0
5010,133073904,5011,134629952,0
5009,131518776,5010,133073904,0
5008,129968928,5009,131518776,0
5007,128423152,5008,129968928,0
5006,126882680,5007,128423152,0
5005,125348976,5006,126882680,0
5004,123820576,5005,125348976,0
5003,122297984,5004,123820576,0
5002,120780992,5003,122297984,0
5001,119269840,5002,120780992,0
5000,117764560,5001,119269840,0
4999,116265432,5000,117764560,0
4998,114648624,4999,116265432,0
4997,112962696,4998,114648624,0
4996,111266544,4997,112962696,0
4995,109579328,4996,111266544,0
4994,107901456,4995,109579328,0
4993,106139888,4994,107901456,0
4992,104209128,4993,106139888,0
4991,102292016,4992,104209128,0
4990,100388736,4991,102292016,0
4989,98499816,4990,100388736,0
4988,96625424,4989,98499816,0
4987,94765752,4988,96625424,0
4986,92907112,4987,94765752,0
4985,90988560,4986,92907112,0
4984,89020616,4985,90988560,0
4983,87023000,4984,89020616,0
4982,85042632,4983,87023000,0
4981,82965264,4982,85042632,0
4980,80900048,4981,82965264,0
4979,79025848,4980,80900048,0
4978,77275360,4979,79025848,0
4977,75546352,4978,77275360,0
4976,73837568,4977,75546352,0
4975,72148728,4976,73837568,0
4974,104,4975,72148728,0
4973,118,4974,104,1
4972,134,4973,118,1
5172,10975394,5173,11590513,0
5171,10386479,5172,10975394,0
5170,9839537,5171,10386479,0
5169,9342916,5170,9839537,0
5168,8866573,5169,9342916,0
5167,8410072,5168,8866573,0
5166,7972868,5167,8410072,0
5165,7557052,5166,7972868,0
5164,7160641,5165,7557052,0
5163,6799800,5164,7160641,0
5162,6453805,5163,6799800,0
5161,6121597,5162,6453805,0
5160,5804092,5161,6121597,0
5159,5500447,5160,5804092,0
5158,5210238,5159,5500447,0
5157,4933024,5158,5210238,0
5156,4668374,5157,4933024,0
5155,4415087,5156,4668374,0
5154,4176223,5155,4415087,0
5153,3950712,5154,4176223,0
5152,3739460,5153,3950712,0
5151,3537976,5152,3739460,0
5150,3345927,5151,3537976,0
5149,3163268,5150,3345927,0
5148,2989306,5149,3163268,0
5147,2822919,5148,2989306,0
5146,2664628,5147,2822919,0
5145,2514149,5146,2664628,0
5144,2371161,5145,2514149,0
5143,2235367,5144,2371161,0
5142,2107191,5143,2235367,0
5141,1988685,5142,2107191,0
5140,1876301,5141,1988685,0
5139,1770170,5140,1876301,0
5138,1670004,5139,1770170,0
5137,1577321,5138,1670004,0
5136,1491359,5137,1577321,0
5135,1411640,5136,1491359,0
5134,1346180,5135,1411640,0
5133,1289762,5134,1346180,0
5132,1235837,5133,1289762,0
5131,1189619,5132,1235837,0
5130,1149415,5131,1189619,0
5129,1110298,5130,1149415,0
5128,1072886,5129,1110298,0
5127,1036790,5128,1072886,0
5126,1002069,5127,1036790,0
5125,968411,5126,1002069,0
5124,936530,5125,968411,0
5123,908857,5124,936530,0
5122,883785,5123,908857,0
5121,861290,5122,883785,0
5120,840212,5121,861290,0
5119,820116,5120,840212,0
5118,802059,5119,820116,0
5320,23976442,5321,25136684,0
5319,22881710,5320,23976442,0
5318,21830592,5319,22881710,0
5317,20815246,5318,21830592,0
5316,19835206,5317,20815246,0
5315,18889342,5316,19835206,0
5314,17976990,5315,18889342,0
5313,17092722,5314,17976990,0
5312,16235902,5313,17092722,0
5311,15411416,5312,16235902,0
5310,14624559,5311,15411416,0
5309,13894960,5310,14624559,0
5308,13188924,5309,13894960,0
5307,12507570,5308,13188924,0
5306,11854132,5307,12507570,0
5305,11227913,5306,11854132,0
5304,10628205,5305,11227913,0
5303,10057766,5304,10628205,0
5302,9541027,5303,10057766,0
5301,9056501,5302,9541027,0
5300,8592056,5301,9056501,0
5299,8147125,5300,8592056,0
5298,7723862,5299,8147125,0
5297,7320244,5298,7723862,0
5296,6940828,5297,7320244,0
5295,6589348,5296,6940828,0
5294,6251330,5295,6589348,0
5293,5928194,5294,6251330,0
5292,5619106,5293,5928194,0
5291,5323636,5292,5619106,0
5290,5041332,5291,5323636,0
5289,4771758,5290,5041332,0
5288,4513241,5289,4771758,0
5287,4265782,5288,4513241,0
5286,4033238,5287,4265782,0
5285,3818196,5286,4033238,0
5284,3613062,5285,3818196,0
5283,3417495,5284,3613062,0
5282,3231446,5283,3417495,0
5281,3054228,5282,3231446,0
5280,2884700,5281,3054228,0
5279,2723378,5280,2884700,0
