left,left_pred,right,right_pred,MonoM
5026,124872904,5027,125943064,0
5025,123805464,5026,124872904,0
5024,122617512,5025,123805464,0
5023,121383984,5024,122617512,0
5022,120161960,5023,121383984,0
5021,118856304,5022,120161960,0
5020,117532984,5021,118856304,0
5019,116214656,5020,117532984,0
5018,114789544,5019,116214656,0
5017,113181376,5018,114789544,0
5016,111527880,5017,113181376,0
5015,110003592,5016,111527880,0
5014,108512360,5015,110003592,0
5013,107028472,5014,108512360,0
5012,105552408,5013,107028472,0
5011,103876536,5012,105552408,0
5010,102003672,5011,103876536,0
5009,100173552,5010,102003672,0
5008,97539600,5009,100173552,0
5007,94154616,5008,97539600,0
5006,90820552,5007,94154616,0
5005,87539400,5006,90820552,0
5004,83520160,5005,87539400,0
5003,78597888,5004,83520160,0
5002,73516600,5003,78597888,0
5001,68337184,5002,73516600,0
5000,63190960,5001,68337184,0
4999,57853832,5000,63190960,0
4998,52785236,4999,57853832,0
4997,47990508,4998,52785236,0
4996,43330436,4997,47990508,0
4995,39011396,4996,43330436,0
4994,35543460,4995,39011396,0
4993,32788166,4994,35543460,0
4992,30181628,4993,32788166,0
4991,27721906,4992,30181628,0
4990,25325572,4991,27721906,0
4989,23038270,4990,25325572,0
4988,20925512,4989,23038270,0
4987,19216874,4988,20925512,0
4986,17728352,4987,19216874,0
4985,16490135,4986,17728352,0
4984,15465805,4985,16490135,0
4983,14490946,4984,15465805,0
4982,13608962,4983,14490946,0
4981,12769935,4982,13608962,0
4980,12012385,4981,12769935,0
4979,11296695,4980,12012385,0
4978,10657456,4979,11296695,0
4977,10063925,4978,10657456,0
4976,9491259,4977,10063925,0
4975,8873966,4976,9491259,0
4974,137,4975,8873966,0
4973,147,4974,137,1
4972,159,4973,147,1
5172,92495,5173,101763,0
5171,84334,5172,92495,0
5170,76884,5171,84334,0
5169,70333,5170,76884,0
5168,64336,5169,70333,0
5167,59002,5168,64336,0
5166,54467,5167,59002,0
5165,50277,5166,54467,0
5164,46603,5165,50277,0
5163,43417,5164,46603,0
5162,40504,5163,43417,0
5161,37761,5162,40504,0
5160,35202,5161,37761,0
5159,32815,5160,35202,0
5158,30640,5159,32815,0
5157,28863,5158,30640,0
5156,27213,5157,28863,0
5155,26006,5156,27213,0
5154,24963,5155,26006,0
5153,23962,5154,24963,0
5152,23008,5153,23962,0
5151,22091,5152,23008,0
5150,21212,5151,22091,0
5149,20461,5150,21212,0
5148,19810,5149,20461,0
5147,19170,5148,19810,0
5146,18551,5147,19170,0
5145,17953,5146,18551,0
5144,17371,5145,17953,0
5143,16813,5144,17371,0
5142,16275,5143,16813,0
5141,15764,5142,16275,0
5140,15318,5141,15764,0
5139,14887,5140,15318,0
5138,14519,5139,14887,0
5137,14203,5138,14519,0
5136,13911,5137,14203,0
5135,13637,5136,13911,0
5134,13418,5135,13637,0
5133,13221,5134,13418,0
5132,13026,5133,13221,0
5131,12848,5132,13026,0
5130,12677,5131,12848,0
5129,12520,5130,12677,0
5128,12373,5129,12520,0
5127,12233,5128,12373,0
5126,12097,5127,12233,0
5125,11964,5126,12097,0
5124,11844,5125,11964,0
5123,11727,5124,11844,0
5122,11618,5123,11727,0
5121,11526,5122,11618,0
5120,11448,5121,11526,0
5119,11377,5120,11448,0
5118,11312,5119,11377,0
5320,422577,5321,468347,0
5319,383379,5320,422577,0
5318,350419,5319,383379,0
5317,320338,5318,350419,0
5316,291108,5317,320338,0
5315,264072,5316,291108,0
5314,239496,5315,264072,0
5313,217793,5314,239496,0
5312,196947,5313,217793,0
5311,177374,5312,196947,0
5310,160015,5311,177374,0
5309,144534,5310,160015,0
5308,130497,5309,144534,0
5307,118451,5308,130497,0
5306,107519,5307,118451,0
5305,97566,5306,107519,0
5304,88756,5305,97566,0
5303,80926,5304,88756,0
5302,73777,5303,80926,0
5301,67469,5302,73777,0
5300,61710,5301,67469,0
5299,56700,5300,61710,0
5298,52341,5299,56700,0
5297,48312,5298,52341,0
5296,44788,5297,48312,0
5295,41755,5296,44788,0
5294,38928,5295,41755,0
5293,36291,5294,38928,0
5292,33830,5293,36291,0
5291,31535,5292,33830,0
5290,29498,5291,31535,0
5289,27802,5290,29498,0
5288,26243,5289,27802,0
5287,25116,5288,26243,0
5286,24109,5287,25116,0
5285,23149,5286,24109,0
5284,22227,5285,23149,0
5283,21342,5284,22227,0
5282,20508,5283,21342,0
5281,19807,5282,20508,0
5280,19167,5281,19807,0
5279,18548,5280,19167,0
5278,17950,5279,18548,0
5277,17368,5278,17950,0
5276,16810,5277,17368,0
5275,16273,5276,16810,0
5274,15762,5275,16273,0
5273,15275,5274,15762,0
5272,14846,5273,15275,0
5271,14445,5272,14846,0
5270,14131,5271,14445,0
5269,13840,5270,14131,0
5268,13567,5269,13840,0
5267,13350,5268,13567,0
5266,13154,5267,13350,0
5470,1813867,5471,1934307,0
5469,1700143,5470,1813867,0
5468,1592147,5469,1700143,0
5467,1480511,5468,1592147,0
5466,1376096,5467,1480511,0
5465,1278347,5466,1376096,0
5464,1186900,5465,1278347,0
5463,1102534,5464,1186900,0
5462,1026547,5463,1102534,0
5461,955247,5462,1026547,0
5460,888429,5461,955247,0
5459,825905,5460,888429,0
5458,760118,5459,825905,0
5457,685799,5458,760118,0
5456,619694,5457,685799,0
5455,558913,5456,619694,0
5454,503697,5455,558913,0
5453,453585,5454,503697,0
5452,409815,5453,453585,0
5451,371829,5452,409815,0
5450,339877,5451,371829,0
5449,308965,5450,339877,0
5448,280362,5449,308965,0
5447,254273,5448,280362,0
5446,230237,5447,254273,0
5445,208257,5446,230237,0
5444,187611,5445,208257,0
5443,168928,5444,187611,0
5442,152458,5443,168928,0
5441,137681,5442,152458,0
5440,124403,5441,137681,0
5439,112940,5440,124403,0
5438,102501,5439,112940,0
5437,92999,5438,102501,0
5436,84685,5437,92999,0
5435,77214,5436,84685,0
5434,70369,5435,77214,0
5433,64321,5434,70369,0
5432,58858,5433,64321,0
5431,54186,5432,58858,0
5430,50018,5431,54186,0
5429,46160,5430,50018,0
5428,42812,5429,46160,0
5427,39914,5428,42812,0
5426,37211,5427,39914,0
5425,34689,5426,37211,0
5424,32336,5425,34689,0
5423,30143,5424,32336,0
5422,28249,5423,30143,0
5421,26635,5422,28249,0
5420,25179,5421,26635,0
5419,24151,5420,25179,0
5418,23189,5419,24151,0
5417,22266,5418,23189,0
5416,21379,5417,22266,0
5622,4706330,5623,4893865,0
5621,4524838,5622,4706330,0
5620,4349324,5621,4524838,0
5619,4179646,5620,4349324,0
5618,4015645,5619,4179646,0
5617,3857170,5618,4015645,0
5616,3708938,5617,3857170,0
5615,3568432,5616,3708938,0
5614,3432540,5615,3568432,0
5613,3301126,5614,3432540,0
5612,3179212,5613,3301126,0
5611,3066196,5612,3179212,0
5610,2960668,5611,3066196,0
5609,2861544,5610,2960668,0
5608,2708023,5609,2861544,0
5607,2536982,5608,2708023,0
5606,2375704,5607,2536982,0
5605,2229463,5606,2375704,0
5604,2090414,5605,2229463,0
5603,1961368,5604,2090414,0
5602,1839429,5603,1961368,0
5601,1720292,5602,1839429,0
5600,1592634,5601,1720292,0
5599,1480589,5600,1592634,0
5598,1376168,5599,1480589,0
5597,1278412,5598,1376168,0
5596,1186961,5597,1278412,0
5595,1102033,5596,1186961,0
5594,1026077,5595,1102033,0
5593,954906,5594,1026077,0
5592,888225,5593,954906,0
5591,817892,5592,888225,0
5590,737783,5591,817892,0
5589,665485,5590,737783,0
5588,600548,5589,665485,0
5587,541513,5588,600548,0
5586,487900,5587,541513,0
5585,439668,5586,487900,0
5584,397241,5585,439668,0
5583,360532,5584,397241,0
5582,327852,5583,360532,0
5581,297598,5582,327852,0
5580,269991,5581,297598,0
5579,244509,5580,269991,0
5578,220183,5579,244509,0
5577,198410,5578,220183,0
5576,178699,5577,198410,0
5575,160866,5576,178699,0
5574,145244,5575,160866,0
5573,131141,5574,145244,0
5572,118625,5573,131141,0
5571,107678,5572,118625,0
5570,97710,5571,107678,0
5569,88650,5570,97710,0
5568,80805,5569,88650,0
5776,13266556,5777,13629560,0
5775,12820037,5776,13266556,0
5774,12383491,5775,12820037,0
5773,11958663,5774,12383491,0
5772,11545414,5773,11958663,0
5771,11143512,5772,11545414,0
5770,10745921,5771,11143512,0
5769,10352796,5770,10745921,0
5768,9974548,5769,10352796,0
5767,9611348,5768,9974548,0
5766,9254908,5767,9611348,0
5765,8909140,5766,9254908,0
5764,8524030,5765,8909140,0
5763,8141206,5764,8524030,0
5762,7729884,5763,8141206,0
5761,7314899,5762,7729884,0
5760,6909872,5761,7314899,0
5759,6520522,5760,6909872,0
5758,6150405,5759,6520522,0
5757,5799040,5758,6150405,0
5756,5577899,5757,5799040,0
5755,5363845,5756,5577899,0
5754,5160288,5755,5363845,0
5753,4964934,5754,5160288,0
5752,4775850,5753,4964934,0
5751,4592904,5752,4775850,0
5750,4415491,5751,4592904,0
5749,4243612,5750,4415491,0
5748,4077466,5749,4243612,0
5747,3916903,5748,4077466,0
5746,3761784,5747,3916903,0
5745,3618200,5746,3761784,0
5744,3480668,5745,3618200,0
5743,3347670,5744,3480668,0
5742,3221698,5743,3347670,0
5741,3107160,5742,3221698,0
5740,2937768,5741,3107160,0
5739,2754075,5740,2937768,0
5738,2580480,5739,2754075,0
5737,2416538,5738,2580480,0
5736,2262798,5737,2416538,0
5735,2119394,5736,2262798,0
5734,1988764,5735,2119394,0
5733,1861041,5734,1988764,0
5732,1722092,5733,1861041,0
5731,1592926,5732,1722092,0
5730,1480661,5731,1592926,0
5729,1376237,5730,1480661,0
5728,1278480,5729,1376237,0
5727,1187026,5728,1278480,0
5726,1101531,5727,1187026,0
5725,1025606,5726,1101531,0
5724,954465,5725,1025606,0
5723,879542,5724,954465,0
5722,794002,5723,879542,0
5932,16493,5933,17040,0
5931,15966,5932,16493,0
5930,15464,5931,15966,0
5929,14979,5930,15464,0
5928,14509,5929,14979,0
