left,left_pred,right,right_pred,MonoM
5026,113408280,5027,113513240,0
5025,113321568,5026,113408280,0
5024,113234712,5025,113321568,0
5023,113166272,5024,113234712,0
5022,113094840,5023,113166272,0
5021,113023480,5022,113094840,0
5020,112979928,5021,113023480,0
5019,112984888,5020,112979928,1
5018,113009464,5019,112984888,1
5017,113032312,5018,113009464,1
5016,113018304,5017,113032312,0
5015,112968944,5016,113018304,0
5014,112921120,5015,112968944,0
5013,112893128,5014,112921120,0
5012,112887736,5013,112893128,0
5011,112902160,5012,112887736,1
5010,112926288,5011,112902160,1
5009,112964416,5010,112926288,1
5008,113027352,5009,112964416,1
5007,113096792,5008,113027352,1
5006,113160240,5007,113096792,1
5005,113222840,5006,113160240,1
5004,113285264,5005,113222840,1
5003,113370216,5004,113285264,1
5002,113554808,5003,113370216,1
5001,113778560,5002,113554808,1
5000,113981216,5001,113778560,1
4999,114129792,5000,113981216,1
4998,114255248,4999,114129792,1
4997,114397424,4998,114255248,1
4996,114539560,4997,114397424,1
4995,114684056,4996,114539560,1
4994,114874952,4995,114684056,1
4993,115090536,4994,114874952,1
4992,115295752,4993,115090536,1
4991,115507728,4992,115295752,1
4990,115718320,4991,115507728,1
4989,115917352,4990,115718320,1
4988,116127352,4989,115917352,1
4987,116342624,4988,116127352,1
4986,116565632,4987,116342624,1
4985,116784616,4986,116565632,1
4984,116994184,4985,116784616,1
4983,117235888,4984,116994184,1
4982,117427000,4983,117235888,1
4981,117614160,4982,117427000,1
4980,117801400,4981,117614160,1
4979,117988952,4980,117801400,1
4978,118178360,4979,117988952,1
4977,118368096,4978,118178360,1
4976,118557648,4977,118368096,1
4975,118756592,4976,118557648,1
4974,541,4975,118756592,0
4973,657,4974,541,1
4972,802,4973,657,1
5172,33685264,5173,34662528,0
5171,32725562,5172,33685264,0
5170,31783504,5171,32725562,0
5169,30856378,5170,31783504,0
5168,29947098,5169,30856378,0
5167,29056962,5168,29947098,0
5166,28183716,5167,29056962,0
5165,27322536,5166,28183716,0
5164,26484636,5165,27322536,0
5163,25653100,5164,26484636,0
5162,24832792,5163,25653100,0
5161,24030604,5162,24832792,0
5160,23240538,5161,24030604,0
5159,22521980,5160,23240538,0
5158,21843420,5159,22521980,0
5157,21176538,5158,21843420,0
5156,20527158,5157,21176538,0
5155,19894200,5156,20527158,0
5154,19277154,5155,19894200,0
5153,18678500,5154,19277154,0
5152,18093328,5153,18678500,0
5151,17520740,5152,18093328,0
5150,16966436,5151,17520740,0
5149,16427693,5150,16966436,0
5148,15896655,5149,16427693,0
5147,15372019,5148,15896655,0
5146,14860162,5147,15372019,0
5145,14362281,5146,14860162,0
5144,13876738,5145,14362281,0
5143,13406204,5144,13876738,0
5142,12959854,5143,13406204,0
5141,12527217,5142,12959854,0
5140,12099928,5141,12527217,0
5139,11685386,5140,12099928,0
5138,11294540,5139,11685386,0
5137,10927580,5138,11294540,0
5136,10581399,5137,10927580,0
5135,10263808,5136,10581399,0
5134,9954895,5135,10263808,0
5133,9659737,5134,9954895,0
5132,9375851,5133,9659737,0
5131,9108836,5132,9375851,0
5130,8853046,5131,9108836,0
5129,8607155,5130,8853046,0
5128,8374888,5129,8607155,0
5127,8147622,5128,8374888,0
5126,7931536,5127,8147622,0
5125,7734736,5126,7931536,0
5124,7479559,5125,7734736,0
5123,7131542,5124,7479559,0
5122,6801046,5123,7131542,0
5121,6531562,5122,6801046,0
5120,6301790,5121,6531562,0
5119,6123051,5120,6301790,0
5118,5959540,5119,6123051,0
5320,50669044,5321,51880220,0
5319,49461884,5320,50669044,0
5318,48246208,5319,49461884,0
5317,47038780,5318,48246208,0
5316,45843384,5317,47038780,0
5315,44668644,5316,45843384,0
5314,43481116,5315,44668644,0
5313,42094980,5314,43481116,0
5312,40752256,5313,42094980,0
5311,39444460,5312,40752256,0
5310,38281372,5311,39444460,0
5309,37241268,5310,38281372,0
5308,36214568,5309,37241268,0
5307,35183076,5308,36214568,0
5306,34161932,5307,35183076,0
5305,33194222,5306,34161932,0
5304,32244142,5305,33194222,0
5303,31311582,5304,32244142,0
5302,30398160,5303,31311582,0
5301,29498276,5302,30398160,0
5300,28617446,5301,29498276,0
5299,27756138,5300,28617446,0
5298,26922342,5299,27756138,0
5297,26093182,5298,26922342,0
5296,25264154,5297,26093182,0
5295,24452786,5296,25264154,0
5294,23650824,5295,24452786,0
5293,22869668,5294,23650824,0
5292,22167142,5293,22869668,0
5291,21496402,5292,22167142,0
5290,20837332,5291,21496402,0
5289,20195696,5290,20837332,0
5288,19570384,5289,20195696,0
5287,18960886,5288,19570384,0
5286,18369600,5287,18960886,0
5285,17791696,5286,18369600,0
5284,17226356,5285,17791696,0
5283,16679137,5284,17226356,0
5282,16147330,5283,16679137,0
5281,15619991,5282,16147330,0
5280,15102412,5281,15619991,0
5279,14597861,5280,15102412,0
5278,14106829,5279,14597861,0
5277,13628000,5278,14106829,0
5276,13164017,5277,13628000,0
5275,12724057,5276,13164017,0
5274,12294015,5275,12724057,0
5273,11873071,5274,12294015,0
5272,11464572,5273,11873071,0
5271,11079592,5272,11464572,0
5270,10714587,5271,11079592,0
5269,10373175,5270,10714587,0
5268,10060605,5269,10373175,0
5267,9756617,5268,10060605,0
5266,9466201,5267,9756617,0
5470,70409152,5471,71275536,0
5469,69433736,5470,70409152,0
5468,68368088,5469,69433736,0
5467,67236536,5468,68368088,0
5466,66105188,5467,67236536,0
5465,64987412,5466,66105188,0
5464,63935840,5465,64987412,0
5463,62793516,5464,63935840,0
5462,61545632,5463,62793516,0
5461,60308852,5462,61545632,0
5460,59023484,5461,60308852,0
5459,57734448,5460,59023484,0
5458,56386704,5459,57734448,0
5457,55054984,5458,56386704,0
5456,53791436,5457,55054984,0
5455,52559392,5456,53791436,0
5454,51343716,5455,52559392,0
5453,50131576,5454,51343716,0
5452,48935076,5453,50131576,0
5451,47718148,5452,48935076,0
5450,46518616,5451,47718148,0
5449,45329084,5450,46518616,0
5448,44155900,5449,45329084,0
5447,42977088,5448,44155900,0
5446,41597416,5447,42977088,0
