left,left_pred,right,right_pred,MonoM
5026,184301,5027,181527,1
5025,187060,5026,184301,1
5024,189777,5025,187060,1
5023,192525,5024,189777,1
5022,195311,5023,192525,1
5021,198128,5022,195311,1
5020,200808,5021,198128,1
5019,203387,5020,200808,1
5018,206520,5019,203387,1
5017,210041,5018,206520,1
5016,214348,5017,210041,1
5015,218572,5016,214348,1
5014,222802,5015,218572,1
5013,226954,5014,222802,1
5012,231103,5013,226954,1
5011,235304,5012,231103,1
5010,239283,5011,235304,1
5009,243296,5010,239283,1
5008,247354,5009,243296,1
5007,251372,5008,247354,1
5006,255351,5007,251372,1
5005,259376,5006,255351,1
5004,263448,5005,259376,1
5003,267581,5004,263448,1
5002,271735,5003,267581,1
5001,276119,5002,271735,1
5000,280787,5001,276119,1
4999,286037,5000,280787,1
4998,291900,4999,286037,1
4997,297876,4998,291900,1
4996,303983,4997,297876,1
4995,310227,4996,303983,1
4994,316563,4995,310227,1
4993,323209,4994,316563,1
4992,329988,4993,323209,1
4991,336900,4992,329988,1
4990,343948,4991,336900,1
4989,351134,4990,343948,1
4988,358460,4989,351134,1
4987,365716,4988,358460,1
4986,373002,4987,365716,1
4985,380422,4986,373002,1
4984,387967,4985,380422,1
4983,395970,4984,387967,1
4982,403705,4983,395970,1
4981,411009,4982,403705,1
4980,418839,4981,411009,1
4979,429899,4980,418839,1
4978,441215,4979,429899,1
4977,452690,4978,441215,1
4976,464436,4977,452690,1
4975,476466,4976,464436,1
4974,1185,4975,476466,0
4973,1192,4974,1185,1
4972,1200,4973,1192,1
5172,1089202,5173,1097784,0
5171,1080678,5172,1089202,0
5170,1072182,5171,1080678,0
5169,1064131,5170,1072182,0
5168,1056112,5169,1064131,0
5167,1046486,5168,1056112,0
5166,1036465,5167,1046486,0
5165,1026532,5166,1036465,0
5164,1016684,5165,1026532,0
5163,1006920,5164,1016684,0
5162,997210,5163,1006920,0
5161,987697,5162,997210,0
5160,978777,5161,987697,0
5159,970162,5160,978777,0
5158,961603,5159,970162,0
5157,953135,5158,961603,0
5156,944739,5157,953135,0
5155,936412,5156,944739,0
5154,928154,5155,936412,0
5153,919960,5154,928154,0
5152,911851,5153,919960,0
5151,904240,5152,911851,0
5150,896688,5151,904240,0
5149,889258,5150,896688,0
5148,881903,5149,889258,0
5147,874641,5148,881903,0
5146,867534,5147,874641,0
5145,860648,5146,867534,0
5144,853814,5145,860648,0
5143,847196,5144,853814,0
5142,840753,5143,847196,0
5141,834546,5142,840753,0
5140,828380,5141,834546,0
5139,822343,5140,828380,0
5138,816417,5139,822343,0
5137,810531,5138,816417,0
5136,804683,5137,810531,0
5135,799234,5136,804683,0
5134,794113,5135,799234,0
5133,789023,5134,794113,0
5132,783963,5133,789023,0
5131,779334,5132,783963,0
5130,774767,5131,779334,0
5129,770225,5130,774767,0
5128,765707,5129,770225,0
5127,761211,5128,765707,0
5126,756924,5127,761211,0
5125,752762,5126,756924,0
5124,748638,5125,752762,0
5123,744592,5124,748638,0
5122,740741,5123,744592,0
5121,736951,5122,740741,0
5120,733189,5121,736951,0
5119,729466,5120,733189,0
5118,725766,5119,729466,0
5320,1170815,5321,1177459,0
5319,1164203,5320,1170815,0
5318,1157627,5319,1164203,0
5317,1150924,5318,1157627,0
5316,1144185,5317,1150924,0
5315,1137458,5316,1144185,0
5314,1130668,5315,1137458,0
5313,1123938,5314,1130668,0
5312,1117167,5313,1123938,0
5311,1110433,5312,1117167,0
5310,1103739,5311,1110433,0
5309,1097102,5310,1103739,0
5308,1090439,5309,1097102,0
5307,1083186,5308,1090439,0
5306,1074719,5307,1083186,0
5305,1066301,5306,1074719,0
5304,1057938,5305,1066301,0
5303,1049500,5304,1057938,0
5302,1041530,5303,1049500,0
5301,1033668,5302,1041530,0
5300,1024225,5301,1033668,0
5299,1014399,5300,1024225,0
5298,1004657,5299,1014399,0
5297,995000,5298,1004657,0
5296,985425,5297,995000,0
5295,975906,5296,985425,0
5294,966578,5295,975906,0
5293,957833,5294,966578,0
