left,left_pred,right,right_pred,MonoM
5026,158349008,5027,157802368,1
5025,158888736,5026,158349008,1
5024,159485040,5025,158888736,1
5023,160086352,5024,159485040,1
5022,160695440,5023,160086352,1
5021,161309616,5022,160695440,1
5020,161930160,5021,161309616,1
5019,162568592,5020,161930160,1
5018,163198640,5019,162568592,1
5017,163720848,5018,163198640,1
5016,164206528,5017,163720848,1
5015,164705888,5016,164206528,1
5014,165225392,5015,164705888,1
5013,165745232,5014,165225392,1
5012,166264832,5013,165745232,1
5011,166784768,5012,166264832,1
5010,167298688,5011,166784768,1
5009,167570464,5010,167298688,1
5008,167507824,5009,167570464,0
5007,167444896,5008,167507824,0
5006,167381664,5007,167444896,0
5005,167318784,5006,167381664,0
5004,167255600,5005,167318784,0
5003,167078976,5004,167255600,0
5002,166875136,5003,167078976,0
5001,166687776,5002,166875136,0
5000,166526336,5001,166687776,0
4999,166363808,5000,166526336,0
4998,166201104,4999,166363808,0
4997,166038544,4998,166201104,0
4996,165876160,4997,166038544,0
4995,165711088,4996,165876160,0
4994,165460320,4995,165711088,0
4993,165210256,4994,165460320,0
4992,164938848,4993,165210256,0
4991,164674480,4992,164938848,0
4990,164402704,4991,164674480,0
4989,164049376,4990,164402704,0
4988,163694320,4989,164049376,0
4987,163343136,4988,163694320,0
4986,162992688,4987,163343136,0
4985,162642384,4986,162992688,0
4984,162292224,4985,162642384,0
4983,161936640,4984,162292224,0
4982,161575664,4983,161936640,0
4981,161295152,4982,161575664,0
4980,161089152,4981,161295152,0
4979,160937136,4980,161089152,0
4978,160793856,4979,160937136,0
4977,160609328,4978,160793856,0
4976,160428080,4977,160609328,0
4975,160247040,4976,160428080,0
4974,564,4975,160247040,0
4973,607,4974,564,1
4972,655,4973,607,1
5172,9431903,5173,10039443,0
5171,8870540,5172,9431903,0
5170,8340876,5171,8870540,0
5169,7840500,5170,8340876,0
5168,7381028,5169,7840500,0
5167,6952077,5168,7381028,0
5166,6543608,5167,6952077,0
5165,6155252,5166,6543608,0
5164,5787825,5165,6155252,0
5163,5445082,5164,5787825,0
5162,5119622,5163,5445082,0
5161,4812877,5162,5119622,0
5160,4523324,5161,4812877,0
5159,4250798,5160,4523324,0
5158,3995250,5159,4250798,0
5157,3756728,5158,3995250,0
5156,3534897,5157,3756728,0
5155,3329394,5156,3534897,0
5154,3136195,5155,3329394,0
5153,2952084,5154,3136195,0
5152,2777662,5153,2952084,0
5151,2612804,5152,2777662,0
5150,2454820,5151,2612804,0
5149,2304948,5150,2454820,0
5148,2162884,5149,2304948,0
5147,2028600,5148,2162884,0
5146,1902356,5147,2028600,0
5145,1783270,5146,1902356,0
5144,1672720,5145,1783270,0
5143,1571184,5144,1672720,0
5142,1475859,5143,1571184,0
5141,1383649,5142,1475859,0
5140,1296558,5141,1383649,0
5139,1214473,5140,1296558,0
5138,1137258,5139,1214473,0
5137,1067907,5138,1137258,0
5136,1007740,5137,1067907,0
5135,952389,5136,1007740,0
5134,902740,5135,952389,0
5133,856401,5134,902740,0
5132,813268,5133,856401,0
5131,775606,5132,813268,0
5130,740042,5131,775606,0
5129,707069,5130,740042,0
5128,675662,5129,707069,0
5127,645679,5128,675662,0
5126,620235,5127,645679,0
5125,598827,5126,620235,0
5124,578075,5125,598827,0
5123,559842,5124,578075,0
5122,543468,5123,559842,0
5121,528422,5122,543468,0
5120,514587,5121,528422,0
5119,501984,5120,514587,0
5118,490836,5119,501984,0
5320,22865088,5321,24092606,0
5319,21686252,5320,22865088,0
5318,20576822,5319,21686252,0
5317,19485758,5318,20576822,0
5316,18419490,5317,19485758,0
5315,17386582,5316,18419490,0
5314,16390324,5315,17386582,0
5313,15434155,5314,16390324,0
5312,14524125,5313,15434155,0
5311,13655685,5312,14524125,0
5310,12835671,5311,13655685,0
5309,12054893,5310,12835671,0
5308,11336453,5309,12054893,0
5307,10658250,5308,11336453,0
5306,10004710,5307,10658250,0
5305,9396655,5306,10004710,0
5304,8836252,5305,9396655,0
5303,8308264,5304,8836252,0
5302,7808056,5303,8308264,0
5301,7348166,5302,7808056,0
5300,6920794,5301,7348166,0
5299,6513872,5300,6920794,0
5298,6126970,5299,6513872,0
5297,5760968,5298,6126970,0
5296,5415676,5297,5760968,0
5295,5091708,5296,5415676,0
5294,4785562,5295,5091708,0
5293,4497408,5294,4785562,0
5292,4226733,5293,4497408,0
5291,3972008,5292,4226733,0
5290,3734688,5291,3972008,0
5289,3514429,5290,3734688,0
5288,3308770,5289,3514429,0
5287,3116612,5288,3308770,0
5286,2933505,5287,3116612,0
5285,2760044,5286,2933505,0
5284,2596080,5285,2760044,0
5283,2438989,5284,2596080,0
5282,2289964,5283,2438989,0
5281,2148719,5282,2289964,0
5280,2015217,5281,2148719,0
5279,1889712,5280,2015217,0
5278,1771335,5279,1889712,0
5277,1662109,5278,1771335,0
5276,1562012,5277,1662109,0
5275,1467188,5276,1562012,0
5274,1375466,5275,1467188,0
5273,1288842,5274,1375466,0
5272,1207198,5273,1288842,0
5271,1130403,5272,1207198,0
5270,1061432,5271,1130403,0
5269,1001600,5270,1061432,0
5268,946508,5269,1001600,0
5267,897010,5268,946508,0
5266,850940,5267,897010,0
5470,49904712,5471,51791536,0
5469,48060036,5470,49904712,0
5468,46257780,5469,48060036,0
5467,44424876,5468,46257780,0
5466,42627184,5467,44424876,0
5465,40875016,5466,42627184,0
5464,39050408,5465,40875016,0
5463,37252920,5464,39050408,0
5462,35549768,5463,37252920,0
5461,33924864,5462,35549768,0
5460,32350652,5461,33924864,0
5459,30834960,5460,32350652,0
5458,29372068,5459,30834960,0
5457,27956016,5458,29372068,0
5456,26591540,5457,27956016,0
5455,25297474,5456,26591540,0
5454,24049082,5455,25297474,0
5453,22822956,5454,24049082,0
5452,21641872,5453,22822956,0
5451,20529466,5452,21641872,0
5450,19440284,5451,20529466,0
5449,18373596,5450,19440284,0
5448,17342632,5449,18373596,0
5447,16348299,5448,17342632,0
5446,15394024,5447,16348299,0
5445,14479287,5446,15394024,0
5444,13612906,5445,14479287,0
5443,12792168,5444,13612906,0
5442,12013486,5443,12792168,0
5441,11296114,5442,12013486,0
5440,10619815,5441,11296114,0
5439,9968176,5440,10619815,0
5438,9359753,5439,9968176,0
5437,8800459,5438,9359753,0
5436,8274216,5437,8800459,0
5435,7774278,5436,8274216,0
5434,7314160,5435,7774278,0
5433,6888396,5434,7314160,0
5432,6483058,5433,6888396,0
5431,6097696,5432,6483058,0
5430,5733164,5431,6097696,0
5429,5388881,5430,5733164,0
5428,5062998,5429,5388881,0
5427,4757508,5428,5062998,0
5426,4470788,5427,4757508,0
5425,4202011,5426,4470788,0
5424,3948185,5425,4202011,0
5423,3712306,5424,3948185,0
5422,3493454,5423,3712306,0
5421,3287695,5422,3493454,0
5420,3096605,5421,3287695,0
5419,2914520,5420,3096605,0
5418,2742041,5419,2914520,0
5417,2578991,5418,2742041,0
5416,2422805,5417,2578991,0
5622,99021608,5623,102232920,0
5621,95868000,5622,99021608,0
5620,92766872,5621,95868000,0
5619,89717440,5620,92766872,0
5618,86673312,5619,89717440,0
5617,83685040,5618,86673312,0
5616,80757600,5617,83685040,0
5615,77907136,5616,80757600,0
5614,75107136,5615,77907136,0
5613,72382640,5614,75107136,0
5612,69715464,5613,72382640,0
5611,67149520,5612,69715464,0
5610,64731208,5611,67149520,0
5609,62351212,5610,64731208,0
5608,59989000,5609,62351212,0
5607,57824928,5608,59989000,0
5606,55759020,5607,57824928,0
5605,53728072,5606,55759020,0
5604,51770200,5605,53728072,0
5603,49883776,5604,51770200,0
5602,48039504,5603,49883776,0
5601,46237844,5602,48039504,0
5600,44405392,5601,46237844,0
5599,42608160,5600,44405392,0
5598,40856624,5599,42608160,0
5597,39032388,5598,40856624,0
5596,37226924,5597,39032388,0
5595,35502400,5596,37226924,0
5594,33873524,5595,35502400,0
5593,32301082,5594,33873524,0
5592,30784130,5593,32301082,0
5591,29322976,5592,30784130,0
5590,27908654,5591,29322976,0
5589,26538892,5590,27908654,0
5588,25243972,5589,26538892,0
5587,23997486,5588,25243972,0
5586,22773252,5587,23997486,0
5585,21592312,5586,22773252,0
5584,20476244,5585,21592312,0
5583,19388144,5584,20476244,0
5582,18323306,5583,19388144,0
5581,17292624,5582,18323306,0
5580,16300443,5581,17292624,0
5579,15348318,5580,16300443,0
5578,14429223,5579,15348318,0
5577,13565190,5578,14429223,0
5576,12743948,5577,13565190,0
5575,11967607,5576,12743948,0
5574,11251795,5575,11967607,0
5573,10577625,5574,11251795,0
5572,9928083,5573,10577625,0
5571,9319582,5572,9928083,0
5570,8761653,5571,9319582,0
5569,8237320,5570,8761653,0
5568,7738815,5569,8237320,0
5776,181340720,5777,185051776,0
5775,177499472,5776,181340720,0
5774,173678976,5775,177499472,0
5773,169860336,5774,173678976,0
5772,165934400,5773,169860336,0
5771,161730752,5772,165934400,0
5770,157773776,5771,161730752,0
5769,153872512,5770,157773776,0
5768,149984448,5769,153872512,0
5767,146113232,5768,149984448,0
5766,142140080,5767,146113232,0
5765,138186640,5766,142140080,0
5764,134303968,5765,138186640,0
5763,130448512,5764,134303968,0
5762,126622536,5763,130448512,0
5761,122935040,5762,126622536,0
5760,119333096,5761,122935040,0
5759,115887720,5760,119333096,0
5758,112459000,5759,115887720,0
5757,109074704,5758,112459000,0
5756,105724672,5757,109074704,0
5755,102433184,5756,105724672,0
5754,99219352,5755,102433184,0
5753,96055968,5754,99219352,0
5752,92950896,5753,96055968,0
5751,89898840,5752,92950896,0
5750,86852040,5751,89898840,0
5749,83851056,5750,86852040,0
5748,80913168,5749,83851056,0
5747,78051712,5748,80913168,0
5746,75249232,5747,78051712,0
