left,left_pred,right,right_pred,MonoM
5026,62425104,5027,63386032,0
5025,61492588,5026,62425104,0
5024,60528036,5025,61492588,0
5023,59552592,5024,60528036,0
5022,58585724,5023,59552592,0
5021,57625200,5022,58585724,0
5020,56673512,5021,57625200,0
5019,55747640,5020,56673512,0
5018,54898744,5019,55747640,0
5017,54068756,5018,54898744,0
5016,53251824,5017,54068756,0
5015,52357776,5016,53251824,0
5014,51466672,5015,52357776,0
5013,50797932,5014,51466672,0
5012,50227576,5013,50797932,0
5011,49665328,5012,50227576,0
5010,49167100,5011,49665328,0
5009,48707588,5010,49167100,0
5008,48256144,5009,48707588,0
5007,47844552,5008,48256144,0
5006,47463080,5007,47844552,0
5005,47083216,5006,47463080,0
5004,46707188,5005,47083216,0
5003,46334692,5004,46707188,0
5002,45955440,5003,46334692,0
5001,45571380,5002,45955440,0
5000,45189324,5001,45571380,0
4999,44801068,5000,45189324,0
4998,44394552,4999,44801068,0
4997,43992816,4998,44394552,0
4996,43588148,4997,43992816,0
4995,43147268,4996,43588148,0
4994,42680956,4995,43147268,0
4993,42177676,4994,42680956,0
4992,41794248,4993,42177676,0
4991,41399932,4992,41794248,0
4990,41065924,4991,41399932,0
4989,40733680,4990,41065924,0
4988,40400580,4989,40733680,0
4987,40024148,4988,40400580,0
4986,39655376,4987,40024148,0
4985,39266332,4986,39655376,0
4984,38874948,4985,39266332,0
4983,38463324,4984,38874948,0
4982,38092296,4983,38463324,0
4981,37786200,4982,38092296,0
4980,37491000,4981,37786200,0
4979,37185408,4980,37491000,0
4978,36850804,4979,37185408,0
4977,36502156,4978,36850804,0
4976,36140116,4977,36502156,0
4975,35719820,4976,36140116,0
4974,164,4975,35719820,0
4973,230,4974,164,1
4972,327,4973,230,1
5172,5572051,5173,5874582,0
5171,5278290,5172,5572051,0
5170,5001318,5171,5278290,0
5169,4785749,5170,5001318,0
5168,4578206,5169,4785749,0
5167,4373874,5168,4578206,0
5166,4177342,5167,4373874,0
5165,3987672,5166,4177342,0
5164,3805259,5165,3987672,0
5163,3631104,5164,3805259,0
5162,3460953,5163,3631104,0
5161,3297394,5162,3460953,0
5160,3138505,5161,3297394,0
5159,2986616,5160,3138505,0
5158,2841193,5159,2986616,0
5157,2701870,5158,2841193,0
5156,2567744,5157,2701870,0
5155,2435728,5156,2567744,0
5154,2310144,5155,2435728,0
5153,2189400,5154,2310144,0
5152,2073709,5153,2189400,0
5151,1962152,5152,2073709,0
5150,1856983,5151,1962152,0
5149,1757383,5150,1856983,0
5148,1662551,5149,1757383,0
5147,1572660,5148,1662551,0
5146,1487262,5147,1572660,0
5145,1403328,5146,1487262,0
5144,1323418,5145,1403328,0
5143,1245304,5144,1323418,0
5142,1166066,5143,1245304,0
5141,1091276,5142,1166066,0
5140,1021405,5141,1091276,0
5139,956037,5140,1021405,0
5138,897986,5139,956037,0
5137,845518,5138,897986,0
5136,799668,5137,845518,0
5135,757574,5136,799668,0
5134,718206,5135,757574,0
5133,680847,5134,718206,0
5132,644903,5133,680847,0
5131,611958,5132,644903,0
5130,581189,5131,611958,0
5129,552183,5130,581189,0
5128,525261,5129,552183,0
5127,500345,5128,525261,0
5126,476617,5127,500345,0
5125,454161,5126,476617,0
5124,433179,5125,454161,0
5123,413082,5124,433179,0
5122,393992,5123,413082,0
5121,375834,5122,393992,0
5120,360054,5121,375834,0
5119,346640,5120,360054,0
5118,334908,5119,346640,0
5320,11595686,5321,12049882,0
5319,11144532,5320,11595686,0
5318,10687624,5319,11144532,0
5317,10243391,5318,10687624,0
5316,9820525,5317,10243391,0
5315,9409874,5316,9820525,0
5314,8984823,5315,9409874,0
5313,8563728,5314,8984823,0
5312,8158437,5313,8563728,0
5311,7769156,5312,8158437,0
5310,7375998,5311,7769156,0
5309,6998888,5310,7375998,0
5308,6626320,5309,6998888,0
5307,6264282,5308,6626320,0
5306,5930116,5307,6264282,0
5305,5625192,5306,5930116,0
5304,5329859,5305,5625192,0
5303,5047904,5304,5329859,0
5302,4819628,5303,5047904,0
5301,4610810,5302,4819628,0
5300,4405232,5301,4610810,0
5299,4207505,5300,4405232,0
5298,4016660,5299,4207505,0
5297,3833111,5298,4016660,0
5296,3657112,5297,3833111,0
5295,3485225,5296,3657112,0
5294,3320684,5295,3485225,0
5293,3160814,5294,3320684,0
5292,3007992,5293,3160814,0
5291,2861653,5292,3007992,0
5290,2721558,5291,2861653,0
5289,2587390,5290,2721558,0
5288,2454459,5289,2587390,0
5287,2327755,5288,2454459,0
5286,2206200,5287,2327755,0
5285,2089718,5286,2206200,0
5284,1977402,5285,2089718,0
5283,1871158,5284,1977402,0
5282,1771073,5283,1871158,0
5281,1675581,5282,1771073,0
5280,1584720,5281,1675581,0
5279,1499032,5280,1584720,0
5278,1415191,5279,1499032,0
5277,1334670,5278,1415191,0
5276,1255698,5277,1334670,0
