left,left_pred,right,right_pred,MonoM
5026,40757772,5027,40700132,1
5025,40815732,5026,40757772,1
5024,40882816,5025,40815732,1
5023,40966336,5024,40882816,1
5022,41010980,5023,40966336,1
5021,41063104,5022,41010980,1
5020,41106204,5021,41063104,1
5019,41118672,5020,41106204,1
5018,41134204,5019,41118672,1
5017,41161832,5018,41134204,1
5016,41209280,5017,41161832,1
5015,41292284,5016,41209280,1
5014,41381300,5015,41292284,1
5013,41473908,5014,41381300,1
5012,41564660,5013,41473908,1
5011,41664356,5012,41564660,1
5010,41791216,5011,41664356,1
5009,41874120,5010,41791216,1
5008,41945104,5009,41874120,1
5007,42056296,5008,41945104,1
5006,42216228,5007,42056296,1
5005,42469340,5006,42216228,1
5004,42651416,5005,42469340,1
5003,42821616,5004,42651416,1
5002,43001684,5003,42821616,1
5001,43181352,5002,43001684,1
5000,43361604,5001,43181352,1
4999,43542280,5000,43361604,1
4998,43714032,4999,43542280,1
4997,43874156,4998,43714032,1
4996,44101280,4997,43874156,1
4995,44377284,4996,44101280,1
4994,44678528,4995,44377284,1
4993,44981220,4994,44678528,1
4992,45289416,4993,44981220,1
4991,45593984,4992,45289416,1
4990,45905328,4991,45593984,1
4989,46221624,4990,45905328,1
4988,46549416,4989,46221624,1
4987,46903228,4988,46549416,1
4986,47258656,4987,46903228,1
4985,47618136,4986,47258656,1
4984,47985656,4985,47618136,1
4983,48321356,4984,47985656,1
4982,48671088,4983,48321356,1
4981,49057876,4982,48671088,1
4980,49453488,4981,49057876,1
4979,49873688,4980,49453488,1
4978,50294680,4979,49873688,1
4977,50663244,4978,50294680,1
4976,51058552,4977,50663244,1
4975,51441252,4976,51058552,1
4974,357,4975,51441252,0
4973,441,4974,357,1
4972,547,4973,441,1
5172,20711092,5173,21235104,0
5171,19670302,5172,20711092,0
5170,18668632,5171,19670302,0
5169,17705778,5170,18668632,0
5168,16768418,5169,17705778,0
5167,15858800,5168,16768418,0
5166,15004331,5167,15858800,0
5165,14198555,5166,15004331,0
5164,13462166,5165,14198555,0
5163,12803957,5164,13462166,0
5162,12178535,5163,12803957,0
