left,left_pred,right,right_pred,MonoM
5026,103552112,5027,104214888,0
5025,102918856,5026,103552112,0
5024,102308800,5025,102918856,0
5023,101683928,5024,102308800,0
5022,101057672,5023,101683928,0
5021,100480304,5022,101057672,0
5020,99973896,5021,100480304,0
5019,99446912,5020,99973896,0
5018,98920800,5019,99446912,0
5017,98394288,5018,98920800,0
5016,97865920,5017,98394288,0
5015,97338704,5016,97865920,0
5014,96794208,5015,97338704,0
5013,96237520,5014,96794208,0
5012,95678384,5013,96237520,0
5011,95152248,5012,95678384,0
5010,94627568,5011,95152248,0
5009,94096456,5010,94627568,0
5008,93628296,5009,94096456,0
5007,93156952,5008,93628296,0
5006,92968624,5007,93156952,0
5005,93024856,5006,92968624,1
5004,93064784,5005,93024856,1
5003,92909592,5004,93064784,0
5002,92590976,5003,92909592,0
5001,92211544,5002,92590976,0
5000,91808072,5001,92211544,0
4999,91318024,5000,91808072,0
4998,90664264,4999,91318024,0
4997,89988904,4998,90664264,0
4996,89314848,4997,89988904,0
4995,88629080,4996,89314848,0
4994,87945576,4995,88629080,0
4993,87256856,4994,87945576,0
4992,86556176,4993,87256856,0
4991,85864408,4992,86556176,0
4990,85214096,4991,85864408,0
4989,84612416,4990,85214096,0
4988,84011624,4989,84612416,0
4987,83413016,4988,84011624,0
4986,82816328,4987,83413016,0
4985,82210728,4986,82816328,0
4984,81603168,4985,82210728,0
4983,81040904,4984,81603168,0
4982,80699856,4983,81040904,0
4981,80403632,4982,80699856,0
4980,80208344,4981,80403632,0
4979,80013064,4980,80208344,0
4978,79807760,4979,80013064,0
4977,79595232,4978,79807760,0
4976,79383280,4977,79595232,0
4975,79105328,4976,79383280,0
4974,490,4975,79105328,0
4973,574,4974,490,1
4972,674,4973,574,1
5172,9104146,5173,9488995,0
5171,8728293,5172,9104146,0
5170,8363442,5171,8728293,0
5169,8015936,5170,8363442,0
5168,7684635,5169,8015936,0
5167,7363536,5168,7684635,0
5166,7053210,5167,7363536,0
5165,6753315,5166,7053210,0
5164,6468366,5165,6753315,0
5163,6199879,5164,6468366,0
5162,5945309,5163,6199879,0
5161,5699686,5162,5945309,0
5160,5467353,5161,5699686,0
5159,5251222,5160,5467353,0
5158,5039356,5159,5251222,0
5157,4835203,5158,5039356,0
5156,4640153,5157,4835203,0
5155,4451850,5156,4640153,0
5154,4270402,5155,4451850,0
5153,4096733,5154,4270402,0
5152,3933164,5153,4096733,0
5151,3774476,5152,3933164,0
5150,3620688,5151,3774476,0
5149,3471859,5150,3620688,0
5148,3327074,5149,3471859,0
5147,3183885,5148,3327074,0
5146,3045197,5147,3183885,0
5145,2911526,5146,3045197,0
5144,2783714,5145,2911526,0
5143,2661936,5144,2783714,0
5142,2546705,5143,2661936,0
5141,2442124,5142,2546705,0
5140,2346168,5141,2442124,0
5139,2257235,5140,2346168,0
5138,2173206,5139,2257235,0
5137,2094377,5138,2173206,0
5136,2020172,5137,2094377,0
5135,1950282,5136,2020172,0
5134,1883440,5135,1950282,0
5133,1819514,5134,1883440,0
5132,1757611,5133,1819514,0
5131,1698509,5132,1757611,0
5130,1643762,5131,1698509,0
5129,1591184,5130,1643762,0
5128,1540214,5129,1591184,0
5127,1493485,5128,1540214,0
5126,1449988,5127,1493485,0
5125,1408515,5126,1449988,0
5124,1368569,5125,1408515,0
5123,1330518,5124,1368569,0
5122,1296973,5123,1330518,0
5121,1268984,5122,1296973,0
5120,1251842,5121,1268984,0
5119,1245906,5120,1251842,0
5118,1245312,5119,1245906,0
5320,16513046,5321,17135942,0
5319,15907482,5320,16513046,0
5318,15319042,5319,15907482,0
5317,14747051,5318,15319042,0
5316,14188080,5317,14747051,0
5315,13644959,5316,14188080,0
5314,13117349,5315,13644959,0
5313,12605066,5314,13117349,0
5312,12108355,5313,12605066,0
5311,11624275,5312,12108355,0
5310,11153357,5311,11624275,0
5309,10697679,5310,11153357,0
5308,10259033,5309,10697679,0
5307,9823710,5308,10259033,0
5306,9405351,5307,9823710,0
5305,9019403,5306,9405351,0
5304,8646398,5305,9019403,0
5303,8283248,5304,8646398,0
5302,7935394,5303,8283248,0
