left,left_pred,right,right_pred,MonoM
5026,116495848,5027,118015720,0
5025,114965920,5026,116495848,0
5024,113442896,5025,114965920,0
5023,111926800,5024,113442896,0
5022,110616280,5023,111926800,0
5021,109362600,5022,110616280,0
5020,108113648,5021,109362600,0
5019,106868344,5020,108113648,0
5018,105594688,5019,106868344,0
5017,104322680,5018,105594688,0
5016,103056560,5017,104322680,0
5015,101778032,5016,103056560,0
5014,100520552,5015,101778032,0
5013,99273120,5014,100520552,0
5012,98031808,5013,99273120,0
5011,96871592,5012,98031808,0
5010,95725120,5011,96871592,0
5009,94584264,5010,95725120,0
5008,93449168,5009,94584264,0
5007,92320120,5008,93449168,0
5006,91197920,5007,92320120,0
5005,90248800,5006,91197920,0
5004,89330856,5005,90248800,0
5003,88417016,5004,89330856,0
5002,87507520,5003,88417016,0
5001,86602912,5002,87507520,0
5000,85927000,5001,86602912,0
4999,85378728,5000,85927000,0
4998,84832192,4999,85378728,0
4997,84287208,4998,84832192,0
4996,83743960,4997,84287208,0
4995,83202328,4996,83743960,0
4994,82662304,4995,83202328,0
4993,82171848,4994,82662304,0
4992,81725752,4993,82171848,0
4991,81292784,4992,81725752,0
4990,80766992,4991,81292784,0
4989,80358712,4990,80766992,0
4988,79906304,4989,80358712,0
4987,79475392,4988,79906304,0
4986,79049216,4987,79475392,0
4985,78624120,4986,79049216,0
4984,78200120,4985,78624120,0
4983,77784944,4984,78200120,0
4982,77515680,4983,77784944,0
4981,77264744,4982,77515680,0
4980,77013888,4981,77264744,0
4979,76763984,4980,77013888,0
4978,76514168,4979,76763984,0
4977,76242768,4978,76514168,0
4976,75923512,4977,76242768,0
4975,75556288,4976,75923512,0
4974,234,4975,75556288,0
4973,277,4974,234,1
4972,330,4973,277,1
5172,12030912,5173,12497005,0
5171,11590934,5172,12030912,0
5170,11170154,5171,11590934,0
5169,10767525,5170,11170154,0
5168,10383428,5169,10767525,0
5167,10010322,5168,10383428,0
5166,9651303,5167,10010322,0
5165,9319245,5166,9651303,0
5164,9018199,5165,9319245,0
5163,8740255,5164,9018199,0
5162,8469181,5163,8740255,0
5161,8204972,5162,8469181,0
5160,7952668,5161,8204972,0
5159,7710357,5160,7952668,0
5158,7471439,5159,7710357,0
5157,7239413,5158,7471439,0
5156,7021780,5157,7239413,0
5155,6802660,5156,7021780,0
5154,6586238,5155,6802660,0
5153,6373186,5154,6586238,0
5152,6160338,5153,6373186,0
5151,5945836,5152,6160338,0
5150,5749990,5151,5945836,0
5149,5579416,5150,5749990,0
5148,5409054,5149,5579416,0
5147,5242080,5148,5409054,0
5146,5083808,5147,5242080,0
5145,4931016,5146,5083808,0
5144,4779696,5145,4931016,0
5143,4632592,5144,4779696,0
5142,4495256,5143,4632592,0
5141,4364686,5142,4495256,0
5140,4235304,5141,4364686,0
5139,4111022,5140,4235304,0
5138,3994332,5139,4111022,0
5137,3880732,5138,3994332,0
5136,3775660,5137,3880732,0
5135,3682279,5136,3775660,0
5134,3590012,5135,3682279,0
5133,3497944,5134,3590012,0
5132,3407907,5133,3497944,0
5131,3319886,5132,3407907,0
5130,3234422,5131,3319886,0
5129,3151188,5130,3234422,0
5128,3070106,5129,3151188,0
5127,2993334,5128,3070106,0
