left,left_pred,right,right_pred,MonoM
5026,158825104,5027,158237584,1
5025,158437200,5026,158825104,0
5024,156751232,5025,158437200,0
5023,154539296,5024,156751232,0
5022,152332128,5023,154539296,0
5021,150129552,5022,152332128,0
5020,147932320,5021,150129552,0
5019,145740544,5020,147932320,0
5018,143555232,5019,145740544,0
5017,141375968,5018,143555232,0
5016,139203520,5017,141375968,0
5015,137128784,5016,139203520,0
5014,135449776,5015,137128784,0
5013,133818912,5014,135449776,0
5012,132202120,5013,133818912,0
5011,130606088,5012,132202120,0
5010,129014832,5011,130606088,0
5009,127428848,5010,129014832,0
5008,125848208,5009,127428848,0
5007,124264896,5008,125848208,0
5006,122003496,5007,124264896,0
5005,119285536,5006,122003496,0
5004,116357056,5005,119285536,0
5003,113448744,5004,116357056,0
5002,110542248,5003,113448744,0
5001,107752352,5002,110542248,0
5000,105015024,5001,107752352,0
4999,102319728,5000,105015024,0
4998,99651968,4999,102319728,0
4997,97004352,4998,99651968,0
4996,94384232,4997,97004352,0
4995,91751704,4996,94384232,0
4994,89075648,4995,91751704,0
4993,86429648,4994,89075648,0
4992,83820360,4993,86429648,0
4991,81239608,4992,83820360,0
4990,78669432,4991,81239608,0
4989,76139592,4990,78669432,0
4988,73651056,4989,76139592,0
4987,71204744,4988,73651056,0
4986,68801344,4987,71204744,0
4985,66376196,4986,68801344,0
4984,63725576,4985,66376196,0
4983,61134740,4984,63725576,0
4982,58784288,4983,61134740,0
4981,56486276,4982,58784288,0
4980,54241256,4981,56486276,0
4979,52049604,4980,54241256,0
4978,50097260,4979,52049604,0
4977,48220904,4978,50097260,0
4976,46388368,4977,48220904,0
4975,44599684,4976,46388368,0
4974,228,4975,44599684,0
4973,239,4974,228,1
4972,252,4973,239,1
5172,1081548,5173,1134162,0
5171,1031157,5172,1081548,0
5170,985078,5171,1031157,0
5169,944773,5170,985078,0
5168,907460,5169,944773,0
5167,871306,5168,907460,0
5166,835296,5167,871306,0
5165,799225,5166,835296,0
5164,762452,5165,799225,0
5163,726798,5164,762452,0
5162,690936,5163,726798,0
5161,658368,5162,690936,0
5160,630064,5161,658368,0
5159,604617,5160,630064,0
5158,582056,5159,604617,0
5157,560689,5158,582056,0
5156,540050,5157,560689,0
5155,520118,5156,540050,0
5154,500149,5155,520118,0
5153,478781,5154,500149,0
5152,458265,5153,478781,0
5151,438572,5152,458265,0
5150,419670,5151,438572,0
5149,400217,5150,419670,0
5148,381189,5149,400217,0
5147,363792,5148,381189,0
5146,347141,5147,363792,0
5145,331210,5146,347141,0
5144,315968,5145,331210,0
5143,302043,5144,315968,0
5142,289222,5143,302043,0
5141,276942,5142,289222,0
5140,265229,5141,276942,0
5139,254504,5140,265229,0
5138,244451,5139,254504,0
5137,235714,5138,244451,0
5136,227736,5137,235714,0
5135,220392,5136,227736,0
5134,213450,5135,220392,0
5133,206827,5134,213450,0
