left,left_pred,right,right_pred,MonoM
5026,247704096,5027,246256960,1
5025,249145952,5026,247704096,1
5024,250582368,5025,249145952,1
5023,252014544,5024,250582368,1
5022,253441376,5023,252014544,1
5021,254863680,5022,253441376,1
5020,256281216,5021,254863680,1
5019,257702720,5020,256281216,1
5018,259147936,5019,257702720,1
5017,260587792,5018,259147936,1
5016,262021696,5017,260587792,1
5015,263449408,5016,262021696,1
5014,264872784,5015,263449408,1
5013,266289088,5014,264872784,1
5012,267700224,5013,266289088,1
5011,269105472,5012,267700224,1
5010,270505248,5011,269105472,1
5009,271898272,5010,270505248,1
5008,273285408,5009,271898272,1
5007,274666560,5008,273285408,1
5006,276041536,5007,274666560,1
5005,277390560,5006,276041536,1
5004,278522464,5005,277390560,1
5003,279662688,5004,278522464,1
5002,280797952,5003,279662688,1
5001,281928704,5002,280797952,1
5000,283055904,5001,281928704,1
4999,284178400,5000,283055904,1
4998,285295520,4999,284178400,1
4997,286408320,4998,285295520,1
4996,287517216,4997,286408320,1
4995,288621056,4996,287517216,1
4994,289720288,4995,288621056,1
4993,290814848,4994,289720288,1
4992,291905184,4993,290814848,1
4991,292991200,4992,291905184,1
4990,294072320,4991,292991200,1
4989,295141632,4990,294072320,1
4988,296079296,4989,295141632,1
4987,296841536,4988,296079296,1
4986,297601152,4987,296841536,1
4985,298357664,4986,297601152,1
4984,299109184,4985,298357664,1
4983,299863232,4984,299109184,1
4982,300634624,4983,299863232,1
4981,301402240,4982,300634624,1
4980,302167808,4981,301402240,1
4979,302931264,4980,302167808,1
4978,303666528,4979,302931264,1
4977,304334496,4978,303666528,1
4976,305001056,4977,304334496,1
4975,305541344,4976,305001056,1
4974,148,4975,305541344,0
4973,157,4974,148,1
4972,167,4973,157,1
5172,11177506,5173,12155328,0
5171,10313693,5172,11177506,0
5170,9524935,5171,10313693,0
5169,8788399,5170,9524935,0
5168,8099565,5169,8788399,0
5167,7455432,5168,8099565,0
5166,6859782,5167,7455432,0
5165,6318472,5166,6859782,0
5164,5813116,5165,6318472,0
5163,5341980,5164,5813116,0
5162,4902358,5163,5341980,0
5161,4502760,5162,4902358,0
5160,4135524,5161,4502760,0
5159,3803644,5160,4135524,0
5158,3514034,5159,3803644,0
5157,3258279,5158,3514034,0
5156,3022395,5157,3258279,0
5155,2800812,5156,3022395,0
5154,2589184,5155,2800812,0
5153,2390786,5154,2589184,0
5152,2210102,5153,2390786,0
5151,2045794,5152,2210102,0
5150,1900987,5151,2045794,0
5149,1767179,5150,1900987,0
5148,1641716,5149,1767179,0
5147,1524260,5148,1641716,0
5146,1416856,5147,1524260,0
5145,1319211,5146,1416856,0
5144,1226402,5145,1319211,0
5143,1140746,5144,1226402,0
5142,1064183,5143,1140746,0
5141,997537,5142,1064183,0
5140,935030,5141,997537,0
5139,876316,5140,935030,0
5138,821738,5139,876316,0
5137,770318,5138,821738,0
5136,723839,5137,770318,0
5135,682032,5136,723839,0
5134,649554,5135,682032,0
5133,625899,5134,649554,0
5132,604045,5133,625899,0
5131,583010,5132,604045,0
5130,565050,5131,583010,0
5129,548318,5130,565050,0
5128,533723,5129,548318,0
5127,524027,5128,533723,0
5126,514498,5127,524027,0
5125,505244,5126,514498,0
5124,496406,5125,505244,0
5123,487677,5124,496406,0
5122,482542,5123,487677,0
5121,479080,5122,482542,0
5120,475918,5121,479080,0
5119,476008,5120,475918,1
5118,479593,5119,476008,1
5320,35293908,5321,37786988,0
5319,32881986,5320,35293908,0
5318,30583040,5319,32881986,0
5317,28422212,5318,30583040,0
5316,26422826,5317,28422212,0
5315,24519946,5316,26422826,0
5314,22717030,5315,24519946,0
5313,21013504,5314,22717030,0
5312,19407680,5313,21013504,0
5311,17961018,5312,19407680,0
5310,16628187,5311,17961018,0
5309,15371843,5310,16628187,0
5308,14185346,5309,15371843,0
5307,13059457,5308,14185346,0
5306,11994162,5307,13059457,0
5305,11019464,5306,11994162,0
5304,10161583,5305,11019464,0
5303,9382256,5304,10161583,0
5302,8654706,5303,9382256,0
5301,7974473,5302,8654706,0
5300,7338550,5301,7974473,0
5299,6750114,5300,7338550,0
5298,6216012,5299,6750114,0
5297,5717554,5298,6216012,0
5296,5252960,5297,5717554,0
5295,4819560,5296,5252960,0
5294,4427450,5295,4819560,0
5293,4065484,5294,4427450,0
5292,3741426,5293,4065484,0
5291,3457396,5292,3741426,0
5290,3205932,5291,3457396,0
5289,2973362,5290,3205932,0
5288,2754916,5289,2973362,0
5287,2546336,5288,2754916,0
5286,2350833,5287,2546336,0
5285,2173639,5286,2350833,0
5284,2012645,5285,2173639,0
5283,1870776,5284,2012645,0
5282,1738870,5283,1870776,0
5281,1615202,5282,1738870,0
5280,1499452,5281,1615202,0
5279,1393527,5280,1499452,0
5278,1297336,5279,1393527,0
5277,1205919,5278,1297336,0
5276,1121564,5277,1205919,0
5275,1045815,5276,1121564,0
5274,980218,5275,1045815,0
5273,918702,5274,980218,0
5272,860927,5273,918702,0
5271,807228,5272,860927,0
5270,756644,5271,807228,0
5269,710926,5270,756644,0
5268,669806,5269,710926,0
5267,637866,5268,669806,0
5266,614606,5267,637866,0
5470,88370824,5471,92097640,0
5469,84713176,5470,88370824,0
5468,81053576,5469,84713176,0
5467,77326816,5468,81053576,0
5466,73659064,5467,77326816,0
5465,70082224,5466,73659064,0
5464,66602816,5465,70082224,0
5463,63225804,5464,66602816,0
5462,59945656,5463,63225804,0
5461,56771212,5462,59945656,0
5460,53625276,5461,56771212,0
5459,50575672,5460,53625276,0
5458,47655752,5459,50575672,0
5457,45035216,5458,47655752,0
5456,42565680,5457,45035216,0
5455,39885828,5456,42565680,0
5454,37317776,5455,39885828,0
5453,34845616,5454,37317776,0
5452,32454546,5453,34845616,0
5451,30176390,5452,32454546,0
5450,28071428,5451,30176390,0
5449,26089600,5450,28071428,0
5448,24204114,5449,26089600,0
5447,22418176,5448,24204114,0
5446,20731208,5447,22418176,0
5445,19141592,5446,20731208,0
5444,17718042,5445,19141592,0
5443,16399017,5444,17718042,0
5442,15156028,5443,16399017,0
5441,13982534,5442,15156028,0
5440,12869282,5441,13982534,0
5439,11816276,5440,12869282,0
5438,10847609,5439,11816276,0
5437,9997575,5438,10847609,0
5436,9228433,5437,9997575,0
5435,8510611,5436,9228433,0
5434,7839692,5435,8510611,0
5433,7212640,5434,7839692,0
5432,6632414,5433,7212640,0
5431,6106112,5432,6632414,0
5430,5615068,5431,6106112,0
5429,5157528,5430,5615068,0
5428,4730819,5429,5157528,0
5427,4346890,5428,4730819,0
5426,3990582,5427,4346890,0
5425,3675259,5426,3990582,0
5424,3397377,5425,3675259,0
5423,3150407,5424,3397377,0
5422,2921352,5423,3150407,0
5421,2706255,5422,2921352,0
5420,2500906,5421,2706255,0
5419,2308488,5420,2500906,0
5418,2135062,5419,2308488,0
5417,1977834,5418,2135062,0
5416,1838973,5417,1977834,0
5622,157981856,5623,161747104,0
5621,154227456,5622,157981856,0
5620,150485616,5621,154227456,0
5619,146758144,5620,150485616,0
5618,143047664,5619,146758144,0
5617,139356288,5618,143047664,0
5616,135685872,5617,139356288,0
5615,132038808,5616,135685872,0
5614,128279936,5615,132038808,0
5613,124520416,5614,128279936,0
5612,120793192,5613,124520416,0
5611,117101120,5612,120793192,0
5610,113446352,5611,117101120,0
5609,109831272,5610,113446352,0
5608,106224336,5609,109831272,0
5607,102418328,5608,106224336,0
5606,98666600,5607,102418328,0
5605,94971840,5606,98666600,0
5604,91268224,5605,94971840,0
5603,87556440,5604,91268224,0
5602,83914568,5603,87556440,0
5601,80271400,5602,83914568,0
5600,76562352,5601,80271400,0
5599,72913336,5600,76562352,0
5598,69355512,5599,72913336,0
5597,65895588,5598,69355512,0
5596,62538568,5597,65895588,0
5595,59278460,5596,62538568,0
5594,56124684,5595,59278460,0
5593,52999920,5594,56124684,0
5592,49971956,5593,52999920,0
5591,47066784,5592,49971956,0
5590,44480924,5591,47066784,0
5589,42029752,5590,44480924,0
5588,39371924,5589,42029752,0
5587,36825864,5588,39371924,0
5586,34375732,5587,36825864,0
5585,32006704,5586,34375732,0
5584,29750454,5585,32006704,0
5583,27702718,5584,29750454,0
5582,25739504,5583,27702718,0
5581,23872352,5582,25739504,0
5580,22104358,5581,23872352,0
5579,20434926,5580,22104358,0
5578,18866082,5579,20434926,0
5577,17463556,5578,18866082,0
5576,16159037,5577,17463556,0
5575,14930136,5576,16159037,0
5574,13770246,5575,14930136,0
5573,12670317,5574,13770246,0
5572,11630219,5573,12670317,0
5571,10668744,5572,11630219,0
5570,9827495,5571,10668744,0
5569,9068999,5570,9827495,0
5568,8361304,5569,9068999,0
5776,237975824,5777,241089360,0
5775,234785136,5776,237975824,0
5774,231575392,5775,234785136,0
5773,228343296,5774,231575392,0
5772,224957600,5773,228343296,0
5771,221366048,5772,224957600,0
5770,217755408,5771,221366048,0
5769,213973776,5770,217755408,0
5768,210164400,5769,213973776,0
5767,206339360,5768,210164400,0
5766,202500144,5767,206339360,0
5765,198649360,5766,202500144,0
5764,194788192,5765,198649360,0
5763,190983120,5764,194788192,0
5762,187211680,5763,190983120,0
5761,183434912,5762,187211680,0
5760,179655504,5761,183434912,0
5759,175875456,5760,179655504,0
5758,172096800,5759,175875456,0
5757,168319696,5758,172096800,0
5756,164541376,5757,168319696,0
5755,160769632,5756,164541376,0
5754,157006768,5755,160769632,0
5753,153255088,5754,157006768,0
5752,149517168,5753,153255088,0
5751,145793920,5752,149517168,0
5750,142088304,5751,145793920,0
5749,138402160,5750,142088304,0
5748,134737600,5749,138402160,0
5747,131096768,5748,134737600,0
5746,127344792,5747,131096768,0
5745,123592888,5746,127344792,0
5744,119874672,5745,123592888,0
5743,116191608,5744,119874672,0
5742,112546336,5743,116191608,0
5741,108941224,5742,112546336,0
5740,105345240,5741,108941224,0
5739,101551352,5740,105345240,0
5738,97812536,5739,101551352,0
5737,94131280,5738,97812536,0
5736,90441976,5737,94131280,0
5735,86745424,5736,90441976,0
5734,83119376,5735,86745424,0
5733,79492984,5734,83119376,0
5732,75801824,5733,79492984,0
5731,72171440,5732,75801824,0
5730,68632664,5731,72171440,0
5729,65192380,5730,68632664,0
5728,61855260,5729,65192380,0
5727,58615560,5728,61855260,0
5726,55482344,5727,58615560,0
5725,52378952,5726,55482344,0
5724,49372624,5725,52378952,0
