left,left_pred,right,right_pred,MonoM
5026,154053104,5027,154091616,0
5025,154014912,5026,154053104,0
5024,153976736,5025,154014912,0
5023,153938560,5024,153976736,0
5022,153833776,5023,153938560,0
5021,153621488,5022,153833776,0
5020,153409488,5021,153621488,0
5019,153061392,5020,153409488,0
5018,152645376,5019,153061392,0
5017,152229296,5018,152645376,0
5016,151813504,5017,152229296,0
5015,151397984,5016,151813504,0
5014,150982432,5015,151397984,0
5013,150566592,5014,150982432,0
5012,150143584,5013,150566592,0
5011,149719488,5012,150143584,0
5010,149293456,5011,149719488,0
5009,148867808,5010,149293456,0
5008,148370864,5009,148867808,0
5007,147760592,5008,148370864,0
5006,147143536,5007,147760592,0
5005,146515648,5006,147143536,0
5004,145887392,5005,146515648,0
5003,145183152,5004,145887392,0
5002,144410144,5003,145183152,0
5001,143638224,5002,144410144,0
5000,142866608,5001,143638224,0
4999,142096160,5000,142866608,0
4998,141326368,4999,142096160,0
4997,140557536,4998,141326368,0
4996,139789680,4997,140557536,0
4995,139022576,4996,139789680,0
4994,138256528,4995,139022576,0
4993,137491264,4994,138256528,0
4992,136717216,4993,137491264,0
4991,136046592,4992,136717216,0
4990,135563248,4991,136046592,0
4989,135028816,4990,135563248,0
4988,134462112,4989,135028816,0
4987,133890896,4988,134462112,0
4986,133320088,4987,133890896,0
4985,132750168,4986,133320088,0
4984,132180416,4985,132750168,0
4983,131514272,4984,132180416,0
4982,130370888,4983,131514272,0
4981,127961272,4982,130370888,0
4980,125467856,4981,127961272,0
4979,122988528,4980,125467856,0
4978,120524848,4979,122988528,0
4977,118077648,4978,120524848,0
4976,115650360,4977,118077648,0
4975,113215288,4976,115650360,0
4974,476,4975,113215288,0
4973,516,4974,476,1
4972,561,4973,516,1
5172,432558,5173,476082,0
5171,393515,5172,432558,0
5170,357808,5171,393515,0
5169,325188,5170,357808,0
5168,295637,5169,325188,0
5167,268741,5168,295637,0
5166,244198,5167,268741,0
5165,222926,5166,244198,0
5164,203724,5165,222926,0
5163,186301,5164,203724,0
5162,170954,5163,186301,0
5161,157993,5162,170954,0
5160,149609,5161,157993,0
5159,141653,5160,149609,0
5158,134104,5159,141653,0
