left,left_pred,right,right_pred,MonoM
5026,156521792,5027,159307200,0
5025,154139520,5026,156521792,0
5024,151762832,5025,154139520,0
5023,149302864,5024,151762832,0
5022,146791728,5023,149302864,0
5021,144288160,5022,146791728,0
5020,141792944,5021,144288160,0
5019,139306320,5020,141792944,0
5018,136829376,5019,139306320,0
5017,134648960,5018,136829376,0
5016,132871008,5017,134648960,0
5015,131099272,5016,132871008,0
5014,129333392,5015,131099272,0
5013,127587664,5014,129333392,0
5012,125895016,5013,127587664,0
5011,124208976,5012,125895016,0
5010,122529136,5011,124208976,0
5009,120991720,5010,122529136,0
5008,119474752,5009,120991720,0
5007,117963976,5008,119474752,0
5006,116459184,5007,117963976,0
5005,114949704,5006,116459184,0
5004,113444848,5005,114949704,0
5003,111948592,5004,113444848,0
5002,109998768,5003,111948592,0
5001,107917296,5002,109998768,0
5000,105850992,5001,107917296,0
4999,103799480,5000,105850992,0
4998,101709144,4999,103799480,0
4997,99480288,4998,101709144,0
4996,97308448,4997,99480288,0
4995,95156064,4996,97308448,0
4994,92252000,4995,95156064,0
4993,89277200,4994,92252000,0
4992,86334744,4993,89277200,0
4991,83576104,4992,86334744,0
4990,80865648,4991,83576104,0
4989,78064960,4990,80865648,0
4988,75295176,4989,78064960,0
4987,72632264,4988,75295176,0
4986,70093192,4987,72632264,0
4985,68056104,4986,70093192,0
4984,66051120,4985,68056104,0
4983,64074280,4984,66051120,0
4982,61985644,4983,64074280,0
4981,59749884,4982,61985644,0
4980,57634660,4981,59749884,0
4979,55724044,4980,57634660,0
4978,54132220,4979,55724044,0
4977,52604924,4978,54132220,0
4976,51103568,4977,52604924,0
4975,49614008,4976,51103568,0
4974,353,4975,49614008,0
4973,363,4974,353,1
4972,374,4973,363,1
5172,2241137,5173,2376016,0
5171,2113017,5172,2241137,0
5170,1991680,5171,2113017,0
5169,1876586,5170,1991680,0
5168,1767434,5169,1876586,0
5167,1664812,5168,1767434,0
5166,1569898,5167,1664812,0
5165,1480404,5166,1569898,0
5164,1394870,5165,1480404,0
5163,1310895,5164,1394870,0
5162,1231909,5163,1310895,0
5161,1157684,5162,1231909,0
5160,1087531,5161,1157684,0
5159,1021180,5160,1087531,0
5158,958493,5159,1021180,0
5157,899331,5158,958493,0
5156,844792,5157,899331,0
5155,794273,5156,844792,0
5154,747657,5155,794273,0
5153,703567,5154,747657,0
5152,661880,5153,703567,0
5151,622481,5152,661880,0
5150,585257,5151,622481,0
5149,551243,5150,585257,0
5148,520355,5149,551243,0
5147,492634,5148,520355,0
5146,467096,5147,492634,0
5145,442798,5146,467096,0
5144,420800,5145,442798,0
5143,400050,5144,420800,0
5142,380282,5143,400050,0
5141,361432,5142,380282,0
5140,343461,5141,361432,0
5139,326768,5140,343461,0
5138,311859,5139,326768,0
5137,299334,5138,311859,0
5136,287465,5137,299334,0
5135,276041,5136,287465,0
5134,265200,5135,276041,0
5133,256310,5134,265200,0
5132,248490,5133,256310,0
5131,241043,5132,248490,0
5130,234063,5131,241043,0
5129,227453,5130,234063,0
5128,221140,5129,227453,0
5127,215203,5128,221140,0
5126,209500,5127,215203,0
5125,204020,5126,209500,0
5124,198719,5125,204020,0
5123,193781,5124,198719,0
5122,190846,5123,193781,0
5121,189953,5122,190846,0
5120,189129,5121,189953,0
5119,189038,5120,189129,0
5118,188947,5119,189038,0
5320,5216886,5321,5514928,0
5319,4939380,5320,5216886,0
5318,4674464,5319,4939380,0
5317,4421356,5318,4674464,0
5316,4178948,5317,4421356,0
5315,3947172,5316,4178948,0
5314,3728908,5315,3947172,0
5313,3525618,5314,3728908,0
5312,3328985,5313,3525618,0
5311,3146483,5312,3328985,0
5310,2972718,5311,3146483,0
5309,2806127,5310,2972718,0
5308,2645272,5309,2806127,0
5307,2492068,5308,2645272,0
5306,2348656,5307,2492068,0
5305,2215145,5306,2348656,0
5304,2088346,5305,2215145,0
5303,1968262,5304,2088346,0
5302,1854372,5303,1968262,0
5301,1746375,5302,1854372,0
5300,1644011,5301,1746375,0
5299,1549271,5300,1644011,0
5298,1460833,5299,1549271,0
5297,1376315,5298,1460833,0
5296,1293350,5297,1376315,0
5295,1215320,5296,1293350,0
5294,1142004,5295,1215320,0
5293,1072714,5294,1142004,0
5292,1007186,5293,1072714,0
5291,945283,5292,1007186,0
5290,886866,5291,945283,0
5289,832003,5290,886866,0
5288,781456,5289,832003,0
5287,735119,5288,781456,0
5286,691710,5287,735119,0
5285,650672,5286,691710,0
5284,611890,5285,650672,0
5283,575255,5284,611890,0
5282,540702,5283,575255,0
5281,509997,5282,540702,0
5280,481473,5281,509997,0
5279,456476,5280,481473,0
5278,432694,5279,456476,0
5277,410452,5278,432694,0
5276,390181,5277,410452,0
5275,370870,5276,390181,0
5274,352459,5275,370870,0
5273,334908,5274,352459,0
5272,318607,5273,334908,0
5271,304050,5272,318607,0
5270,291595,5271,304050,0
5269,280016,5270,291595,0
5268,268872,5269,280016,0
5267,258298,5268,268872,0
5266,249627,5267,258298,0
5470,11772520,5471,12334790,0
5469,11241220,5470,11772520,0
5468,10749816,5469,11241220,0
5467,10275660,5468,10749816,0
5466,9811370,5467,10275660,0
5465,9381791,5466,9811370,0
5464,8971859,5465,9381791,0
5463,8574089,5464,8971859,0
5462,8188814,5463,8574089,0
