left,left_pred,right,right_pred,MonoM
5026,78842176,5027,79945032,0
5025,77768624,5026,78842176,0
5024,76749632,5025,77768624,0
5023,76071072,5024,76749632,0
5022,75544624,5023,76071072,0
5021,75019224,5022,75544624,0
5020,74495360,5021,75019224,0
5019,73959776,5020,74495360,0
5018,73122248,5019,73959776,0
5017,72736512,5018,73122248,0
5016,72686168,5017,72736512,0
5015,72635720,5016,72686168,0
5014,72585176,5015,72635720,0
5013,72537144,5014,72585176,0
5012,72435664,5013,72537144,0
5011,72343160,5012,72435664,0
5010,72284680,5011,72343160,0
5009,72259176,5010,72284680,0
5008,72201864,5009,72259176,0
5007,72158360,5008,72201864,0
5006,72109656,5007,72158360,0
5005,72061120,5006,72109656,0
5004,72012480,5005,72061120,0
5003,71972936,5004,72012480,0
5002,71956736,5003,71972936,0
5001,71940688,5002,71956736,0
5000,71924632,5001,71940688,0
4999,71908440,5000,71924632,0
4998,71878552,4999,71908440,0
4997,71846472,4998,71878552,0
4996,71756768,4997,71846472,0
4995,71727352,4996,71756768,0
4994,71753352,4995,71727352,1
4993,71768680,4994,71753352,1
4992,71410656,4993,71768680,0
4991,71053736,4992,71410656,0
4990,70707512,4991,71053736,0
4989,70404176,4990,70707512,0
4988,70121808,4989,70404176,0
4987,69865488,4988,70121808,0
4986,69609304,4987,69865488,0
4985,69350480,4986,69609304,0
4984,68907856,4985,69350480,0
4983,68476672,4984,68907856,0
4982,68056488,4983,68476672,0
4981,67556240,4982,68056488,0
4980,67124168,4981,67556240,0
4979,66733032,4980,67124168,0
4978,66389864,4979,66733032,0
4977,66063336,4978,66389864,0
4976,65722244,4977,66063336,0
4975,65271764,4976,65722244,0
4974,347,4975,65271764,0
4973,407,4974,347,1
4972,479,4973,407,1
5172,1152508,5173,1255900,0
5171,1056880,5172,1152508,0
5170,969928,5171,1056880,0
5169,890597,5170,969928,0
5168,819053,5169,890597,0
5167,753567,5168,819053,0
5166,692919,5167,753567,0
5165,636651,5166,692919,0
5164,584682,5165,636651,0
5163,536664,5164,584682,0
5162,492991,5163,536664,0
5161,452846,5162,492991,0
5160,415705,5161,452846,0
5159,381426,5160,415705,0
5158,350523,5159,381426,0
5157,323323,5158,350523,0
5156,298096,5157,323323,0
5155,274736,5156,298096,0
5154,253118,5155,274736,0
5153,233130,5154,253118,0
5152,215054,5153,233130,0
5151,198384,5152,215054,0
5150,182987,5151,198384,0
5149,168856,5150,182987,0
5148,156378,5149,168856,0
5147,145164,5148,156378,0
5146,134731,5147,145164,0
5145,125166,5146,134731,0
5144,116356,5145,125166,0
5143,108257,5144,116356,0
5142,100776,5143,108257,0
5141,93888,5142,100776,0
5140,87191,5141,93888,0
5139,80985,5140,87191,0
5138,75674,5139,80985,0
5137,71073,5138,75674,0
5136,67153,5137,71073,0
5135,63586,5136,67153,0
5134,60312,5135,63586,0
5133,57187,5134,60312,0
5132,54265,5133,57187,0
5131,51783,5132,54265,0
5130,49465,5131,51783,0
5129,47424,5130,49465,0
5128,45551,5129,47424,0
5127,43791,5128,45551,0
5126,42116,5127,43791,0
5125,40587,5126,42116,0
5124,39155,5125,40587,0
5123,37835,5124,39155,0
5122,36597,5123,37835,0
5121,35432,5122,36597,0
5120,34368,5121,35432,0
5119,33432,5120,34368,0
5118,32522,5119,33432,0
5320,3899925,5321,4187426,0
5319,3629383,5320,3899925,0
5318,3359369,5319,3629383,0
5317,3103322,5318,3359369,0
5316,2860804,5317,3103322,0
5315,2635909,5316,2860804,0
5314,2425640,5315,2635909,0
5313,2226510,5314,2425640,0
5312,2042603,5313,2226510,0
5311,1875694,5312,2042603,0
5310,1722393,5311,1875694,0
5309,1580353,5310,1722393,0
5308,1448757,5309,1580353,0
5307,1328356,5308,1448757,0
5306,1217891,5307,1328356,0
5305,1116193,5306,1217891,0
5304,1023311,5305,1116193,0
5303,938380,5304,1023311,0
5302,861340,5303,938380,0
5301,791557,5302,861340,0
5300,728098,5301,791557,0
5299,669346,5300,728098,0
5298,614922,5299,669346,0
5297,564602,5298,614922,0
5296,518118,5297,564602,0
5295,475692,5296,518118,0
5294,436864,5295,475692,0
5293,400953,5294,436864,0
5292,367816,5293,400953,0
5291,337939,5292,367816,0
5290,311382,5291,337939,0
5289,287036,5290,311382,0
5288,264498,5289,287036,0
5287,243645,5288,264498,0
5286,224357,5287,243645,0
5285,206841,5286,224357,0
5284,190780,5285,206841,0
5283,175947,5284,190780,0
5282,162338,5283,175947,0
5281,150261,5282,162338,0
5280,139450,5281,150261,0
5279,129412,5280,139450,0
5278,120165,5279,129412,0
5277,111676,5278,120165,0
5276,103892,5277,111676,0
5275,96679,5276,103892,0
5274,90063,5275,96679,0
5273,83631,5274,90063,0
5272,77672,5273,83631,0
5271,72567,5272,77672,0
5270,68172,5271,72567,0
5269,64386,5270,68172,0
5268,60963,5269,64386,0
5267,57822,5268,60963,0
5266,54824,5267,57822,0
5470,11985722,5471,12801394,0
5469,11223394,5470,11985722,0
5468,10571515,5469,11223394,0
5467,9951554,5468,10571515,0
5466,9367950,5467,9951554,0
5465,8784041,5466,9367950,0
5464,8230200,5465,8784041,0
5463,7701781,5464,8230200,0
5462,7201472,5463,7701781,0
5461,6732723,5462,7201472,0
5460,6291168,5461,6732723,0
5459,5870986,5460,6291168,0
5458,5473978,5459,5870986,0
5457,5097300,5458,5473978,0
5456,4728153,5457,5097300,0
5455,4393984,5456,4728153,0
5454,4095448,5455,4393984,0
5453,3809398,5454,4095448,0
5452,3538570,5453,3809398,0
5451,3272504,5452,3538570,0
5450,3022225,5451,3272504,0
5449,2785254,5450,3022225,0
5448,2564920,5449,2785254,0
5447,2359643,5448,2564920,0
5446,2165313,5447,2359643,0
5445,1984534,5446,2165313,0
5444,1820242,5445,1984534,0
5443,1670997,5444,1820242,0
5442,1532766,5443,1670997,0
5441,1404738,5442,1532766,0
5440,1288330,5441,1404738,0
5439,1180882,5440,1288330,0
5438,1081602,5439,1180882,0
5437,989949,5438,1081602,0
5436,906391,5437,989949,0
5435,831763,5436,906391,0
5434,763784,5435,831763,0
5433,702379,5434,763784,0
5432,645547,5433,702379,0
5431,592990,5432,645547,0
5430,544338,5431,592990,0
5429,499409,5430,544338,0
5428,458268,5429,499409,0
5427,420772,5428,458268,0
5426,386103,5427,420772,0
5425,354122,5426,386103,0
5424,325329,5425,354122,0
5423,299424,5424,325329,0
5422,275963,5423,299424,0
5421,254250,5422,275963,0
5420,234164,5421,254250,0
5419,215591,5420,234164,0
5418,198639,5419,215591,0
5417,183186,5418,198639,0
5416,168919,5417,183186,0
5622,31107342,5623,32462778,0
5621,29789576,5622,31107342,0
5620,28528994,5621,29789576,0
5619,27325610,5620,28528994,0
5618,26157712,5619,27325610,0
5617,25050862,5618,26157712,0
5616,24006046,5617,25050862,0
