left,left_pred,right,right_pred,MonoM
5026,100971736,5027,101484936,0
5025,100319824,5026,100971736,0
5024,99697216,5025,100319824,0
5023,99211032,5024,99697216,0
5022,98912128,5023,99211032,0
5021,98613736,5022,98912128,0
5020,98315872,5021,98613736,0
5019,98214280,5020,98315872,0
5018,98266008,5019,98214280,1
5017,98299000,5018,98266008,1
5016,98352632,5017,98299000,1
5015,98632920,5016,98352632,1
5014,99273304,5015,98632920,1
5013,99964544,5014,99273304,1
5012,100727064,5013,99964544,1
5011,101491712,5012,100727064,1
5010,102042008,5011,101491712,1
5009,102462096,5010,102042008,1
5008,102959112,5009,102462096,1
5007,103425384,5008,102959112,1
5006,103892584,5007,103425384,1
5005,104439744,5006,103892584,1
5004,105049888,5005,104439744,1
5003,105661768,5004,105049888,1
5002,106216432,5003,105661768,1
5001,106772184,5002,106216432,1
5000,107330008,5001,106772184,1
4999,107576552,5000,107330008,1
4998,107798400,4999,107576552,1
4997,107978648,4998,107798400,1
4996,108099000,4997,107978648,1
4995,108053448,4996,108099000,0
4994,108153656,4995,108053448,1
4993,108192640,4994,108153656,1
4992,108149936,4993,108192640,0
4991,108188320,4992,108149936,1
4990,108317768,4991,108188320,1
4989,108512144,4990,108317768,1
4988,108688424,4989,108512144,1
4987,108841104,4988,108688424,1
4986,108958672,4987,108841104,1
4985,109081144,4986,108958672,1
4984,109203968,4985,109081144,1
4983,109328816,4984,109203968,1
4982,109494088,4983,109328816,1
4981,109684096,4982,109494088,1
4980,109896008,4981,109684096,1
4979,110218240,4980,109896008,1
4978,110497976,4979,110218240,1
4977,110810768,4978,110497976,1
4976,111166840,4977,110810768,1
4975,111524472,4976,111166840,1
4974,647,4975,111524472,0
4973,769,4974,647,1
4972,921,4973,769,1
5172,15604477,5173,16516669,0
5171,14753380,5172,15604477,0
5170,13973843,5171,14753380,0
5169,13225399,5170,13973843,0
5168,12519359,5169,13225399,0
5167,11856280,5168,12519359,0
5166,11234081,5167,11856280,0
5165,10646120,5166,11234081,0
5164,10093395,5165,10646120,0
5163,9563857,5164,10093395,0
5162,9056915,5163,9563857,0
5161,8581198,5162,9056915,0
5160,8147428,5161,8581198,0
5159,7736542,5160,8147428,0
5158,7350136,5159,7736542,0
5157,6983141,5158,7350136,0
5156,6637628,5157,6983141,0
5155,6312358,5156,6637628,0
5154,6018178,5155,6312358,0
5153,5735646,5154,6018178,0
5152,5458934,5153,5735646,0
5151,5175729,5152,5458934,0
5150,4904662,5151,5175729,0
5149,4649314,5150,4904662,0
5148,4409301,5149,4649314,0
5147,4194808,5148,4409301,0
5146,3990251,5147,4194808,0
5145,3792988,5146,3990251,0
5144,3596413,5145,3792988,0
5143,3400803,5144,3596413,0
5142,3215418,5143,3400803,0
5141,3042938,5142,3215418,0
5140,2888088,5141,3042938,0
5139,2743964,5140,2888088,0
5138,2608998,5139,2743964,0
5137,2483915,5138,2608998,0
5136,2365172,5137,2483915,0
5135,2253250,5136,2365172,0
5134,2148930,5135,2253250,0
5133,2047442,5134,2148930,0
5132,1949913,5133,2047442,0
5131,1856720,5132,1949913,0
5130,1767764,5131,1856720,0
5129,1684822,5130,1767764,0
5128,1607298,5129,1684822,0
5127,1533950,5128,1607298,0
5126,1465278,5127,1533950,0
5125,1403634,5126,1465278,0
5124,1346965,5125,1403634,0
5123,1295683,5124,1346965,0
5122,1251848,5123,1295683,0
5121,1215595,5122,1251848,0
5120,1192418,5121,1215595,0
5119,1172813,5120,1192418,0
5118,1153498,5119,1172813,0
5320,30771802,5321,31744668,0
5319,29751304,5320,30771802,0
5318,28726216,5319,29751304,0
5317,27701238,5318,28726216,0
5316,26681770,5317,27701238,0
5315,25657160,5316,26681770,0
5314,24544232,5315,25657160,0
5313,23374838,5314,24544232,0
5312,22207642,5313,23374838,0
5311,21078332,5312,22207642,0
5310,19978730,5311,21078332,0
5309,18922084,5310,19978730,0
5308,17886526,5309,18922084,0
5307,16898162,5308,17886526,0
5306,15964688,5307,16898162,0
5305,15067769,5306,15964688,0
5304,14234728,5305,15067769,0
5303,13468536,5304,14234728,0
5302,12741372,5303,13468536,0
5301,12048158,5302,12741372,0
5300,11399703,5301,12048158,0
5299,10796337,5300,11399703,0
5298,10222233,5299,10796337,0
