idx,pred,label,qerror
0,133,2.0,66.5
1,138,2.0,69.0
2,144,2.0,72.0
3,149,2.0,74.5
4,154,2.0,77.0
5,159,2.0,79.5
6,166,2.0,83.0
7,173,2.0,86.5
8,180,2.0,90.0
9,188,2.0,94.0
10,195,5.0,39.0
11,202,5.0,40.4
12,209,5.0,41.8
13,217,5.0,43.4
14,226,5.0,45.2
15,235,5.0,47.0
16,244,5.0,48.8
17,253,5.0,50.6
18,262,5.0,52.4
19,272,5.0,54.4
20,283,5.0,56.6
21,293,5.0,58.6
22,304,5.0,60.8
23,314,5.0,62.8
24,324,5.0,64.8
25,334,5.0,66.8
26,344,5.0,68.8
27,355,5.0,71.0
28,367,5.0,73.4
29,379,5.0,75.8
30,392,5.0,78.4
31,406,5.0,81.2
32,420,6.0,70.0
33,434,6.0,72.33333333333333
34,450,6.0,75.0
35,465,6.0,77.5
36,482,6.0,80.33333333333333
37,499,9.0,55.44444444444444
38,517,12.0,43.083333333333336
39,536,12.0,44.666666666666664
40,554,14.0,39.57142857142857
41,572,14.0,40.857142857142854
42,590,21.0,28.095238095238095
43,605,21.0,28.80952380952381
44,618,22.0,28.09090909090909
45,631,22.0,28.681818181818183
46,642,22.0,29.181818181818183
47,653,22.0,29.681818181818183
48,663,22.0,30.136363636363637
49,674,22.0,30.636363636363637
50,685,22.0,31.136363636363637
51,696,22.0,31.636363636363637
52,707,22.0,32.13636363636363
53,718,22.0,32.63636363636363
54,729,22.0,33.13636363636363
55,131,2.0,65.5
56,137,2.0,68.5
57,142,2.0,71.0
58,147,2.0,73.5
59,152,2.0,76.0
60,157,2.0,78.5
61,164,2.0,82.0
62,171,2.0,85.5
63,178,2.0,89.0
64,186,2.0,93.0
65,193,5.0,38.6
66,200,5.0,40.0
67,208,5.0,41.6
68,216,5.0,43.2
69,224,5.0,44.8
70,233,5.0,46.6
71,242,5.0,48.4
72,251,5.0,50.2
73,261,5.0,52.2
74,271,5.0,54.2
75,281,5.0,56.2
76,292,5.0,58.4
77,302,5.0,60.4
78,312,5.0,62.4
79,322,5.0,64.4
80,332,5.0,66.4
81,343,5.0,68.6
82,354,5.0,70.8
83,366,5.0,73.2
84,379,5.0,75.8
85,392,5.0,78.4
86,405,5.0,81.0
87,419,6.0,69.83333333333333
88,434,6.0,72.33333333333333
89,449,6.0,74.83333333333333
90,465,6.0,77.5
91,482,6.0,80.33333333333333
92,499,9.0,55.44444444444444
93,517,12.0,43.083333333333336
94,536,12.0,44.666666666666664
95,554,14.0,39.57142857142857
96,572,14.0,40.857142857142854
97,590,21.0,28.095238095238095
98,605,21.0,28.80952380952381
99,618,22.0,28.09090909090909
100,631,22.0,28.681818181818183
101,643,22.0,29.227272727272727
102,653,22.0,29.681818181818183
103,664,22.0,30.181818181818183
104,674,22.0,30.636363636363637
105,685,22.0,31.136363636363637
106,696,22.0,31.636363636363637
107,707,22.0,32.13636363636363
108,718,22.0,32.63636363636363
109,730,22.0,33.18181818181818
110,130,2.0,65.0
111,135,2.0,67.5
112,140,2.0,70.0
113,145,2.0,72.5
114,150,2.0,75.0
115,156,2.0,78.0
116,163,2.0,81.5
117,169,2.0,84.5
118,177,2.0,88.5
119,184,2.0,92.0
120,191,5.0,38.2
121,199,5.0,39.8
122,206,5.0,41.2
123,214,5.0,42.8
124,223,5.0,44.6
125,231,5.0,46.2
126,241,5.0,48.2
127,250,5.0,50.0
128,259,5.0,51.8
129,269,5.0,53.8
130,279,5.0,55.8
