left,left_pred,right,right_pred,MonoM
5026,263887424,5027,263341392,1
5025,264214304,5026,263887424,1
5024,264410400,5025,264214304,1
5023,264327200,5024,264410400,0
5022,264245040,5023,264327200,0
5021,264164416,5022,264245040,0
5020,264089344,5021,264164416,0
5019,263995168,5020,264089344,0
5018,263900000,5019,263995168,0
5017,263233920,5018,263900000,0
5016,262409808,5017,263233920,0
5015,261589248,5016,262409808,0
5014,260768784,5015,261589248,0
5013,259910720,5014,260768784,0
5012,259014000,5013,259910720,0
5011,258166624,5012,259014000,0
5010,257352496,5011,258166624,0
5009,256483664,5010,257352496,0
5008,255605584,5009,256483664,0
5007,254724192,5008,255605584,0
5006,253806624,5007,254724192,0
5005,252829168,5006,253806624,0
5004,251867520,5005,252829168,0
5003,250898976,5004,251867520,0
5002,249957504,5003,250898976,0
5001,249078032,5002,249957504,0
5000,248159008,5001,249078032,0
4999,247175504,5000,248159008,0
4998,246056448,4999,247175504,0
4997,244935472,4998,246056448,0
4996,243797280,4997,244935472,0
4995,242643552,4996,243797280,0
4994,241457984,4995,242643552,0
4993,240272240,4994,241457984,0
4992,239095056,4993,240272240,0
4991,237883248,4992,239095056,0
4990,236608512,4991,237883248,0
4989,235304304,4990,236608512,0
4988,233997408,4989,235304304,0
4987,232687136,4988,233997408,0
4986,231361264,4987,232687136,0
4985,229961344,4986,231361264,0
4984,228552032,4985,229961344,0
4983,227065552,4984,228552032,0
4982,225559936,4983,227065552,0
4981,224043808,4982,225559936,0
4980,222852160,4981,224043808,0
4979,221602608,4980,222852160,0
4978,220173968,4979,221602608,0
4977,218377648,4978,220173968,0
4976,216576976,4977,218377648,0
4975,214734640,4976,216576976,0
4974,511,4975,214734640,0
4973,531,4974,511,1
4972,554,4973,531,1
5172,20076482,5173,21820724,0
5171,18451630,5172,20076482,0
5170,16959092,5171,18451630,0
5169,15577504,5170,16959092,0
5168,14277936,5169,15577504,0
5167,13065387,5168,14277936,0
5166,11931665,5167,13065387,0
5165,10869604,5166,11931665,0
5164,9874393,5165,10869604,0
5163,9022294,5164,9874393,0
5162,8283594,5163,9022294,0
5161,7632042,5162,8283594,0
5160,7048166,5161,7632042,0
5159,6508102,5160,7048166,0
5158,6004896,5159,6508102,0
5157,5534566,5158,6004896,0
5156,5110588,5157,5534566,0
5155,4757254,5156,5110588,0
5154,4428602,5155,4757254,0
5153,4122962,5154,4428602,0
5152,3839290,5153,4122962,0
5151,3580735,5152,3839290,0
5150,3341638,5151,3580735,0
5149,3117236,5150,3341638,0
5148,2905617,5149,3117236,0
5147,2726492,5148,2905617,0
5146,2569905,5147,2726492,0
5145,2424779,5146,2569905,0
5144,2291177,5145,2424779,0
5143,2169090,5144,2291177,0
5142,2057840,5143,2169090,0
5141,1953600,5142,2057840,0
5140,1857526,5141,1953600,0
5139,1770040,5140,1857526,0
5138,1688031,5139,1770040,0
5137,1610127,5138,1688031,0
5136,1537720,5137,1610127,0
5135,1471882,5136,1537720,0
5134,1408951,5135,1471882,0
5133,1348446,5134,1408951,0
5132,1291658,5133,1348446,0
5131,1238750,5132,1291658,0
5130,1190921,5131,1238750,0
5129,1149225,5130,1190921,0
5128,1108983,5129,1149225,0
5127,1070448,5128,1108983,0
5126,1033170,5127,1070448,0
5125,997276,5126,1033170,0
5124,962669,5125,997276,0
5123,929502,5124,962669,0
5122,898295,5123,929502,0
5121,868536,5122,898295,0
5120,843315,5121,868536,0
5119,818768,5120,843315,0
5118,794978,5119,818768,0
5320,50635228,5321,52975052,0
5319,48356112,5320,50635228,0
