left,left_pred,right,right_pred,MonoM
5026,222809680,5027,221459792,1
5025,223957936,5026,222809680,1
5024,225099216,5025,223957936,1
5023,226167376,5024,225099216,1
5022,227218048,5023,226167376,1
5021,228161760,5022,227218048,1
5020,229100640,5021,228161760,1
5019,229862240,5020,229100640,1
5018,230311168,5019,229862240,1
5017,230730208,5018,230311168,1
5016,231077680,5017,230730208,1
5015,231412896,5016,231077680,1
5014,231114272,5015,231412896,0
5013,230749120,5014,231114272,0
5012,230400816,5013,230749120,0
5011,230083760,5012,230400816,0
5010,229761840,5011,230083760,0
5009,229327968,5010,229761840,0
5008,228743040,5009,229327968,0
5007,227735248,5008,228743040,0
5006,226711568,5007,227735248,0
5005,225641264,5006,226711568,0
5004,224528048,5005,225641264,0
5003,223356864,5004,224528048,0
5002,222146832,5003,223356864,0
5001,220862064,5002,222146832,0
5000,219519824,5001,220862064,0
4999,218107488,5000,219519824,0
4998,216620384,4999,218107488,0
4997,214688384,4998,216620384,0
4996,212220784,4997,214688384,0
4995,209705936,4996,212220784,0
4994,207178976,4995,209705936,0
4993,204617696,4994,207178976,0
4992,202011008,4993,204617696,0
4991,199456528,4992,202011008,0
4990,196861104,4991,199456528,0
4989,194240960,4990,196861104,0
4988,191616192,4989,194240960,0
4987,188988304,4988,191616192,0
4986,186357712,4987,188988304,0
4985,183707680,4986,186357712,0
4984,181050048,4985,183707680,0
4983,178464944,4984,181050048,0
4982,175483744,4983,178464944,0
4981,172622816,4982,175483744,0
4980,169751520,4981,172622816,0
4979,166941680,4980,169751520,0
4978,164134816,4979,166941680,0
4977,161121424,4978,164134816,0
4976,157969504,4977,161121424,0
4975,154869472,4976,157969504,0
4974,95,4975,154869472,0
4973,102,4974,95,1
4972,110,4973,102,1
5172,1574800,5173,1713271,0
5171,1446229,5172,1574800,0
5170,1327078,5171,1446229,0
5169,1216837,5170,1327078,0
5168,1115551,5169,1216837,0
5167,1022970,5168,1115551,0
5166,938576,5167,1022970,0
5165,861478,5166,938576,0
5164,791570,5165,861478,0
5163,727828,5164,791570,0
5162,669344,5163,727828,0
5161,615670,5162,669344,0
5160,566221,5161,615670,0
5159,520601,5160,566221,0
5158,478806,5159,520601,0
5157,442014,5158,478806,0
5156,409228,5157,442014,0
5155,379999,5156,409228,0
5154,353979,5155,379999,0
5153,330360,5154,353979,0
5152,308790,5153,330360,0
5151,289110,5152,308790,0
5150,270630,5151,289110,0
5149,253773,5150,270630,0
5148,238225,5149,253773,0
5147,223930,5148,238225,0
5146,210868,5147,223930,0
5145,198806,5146,210868,0
5144,187354,5145,198806,0
5143,177978,5144,187354,0
5142,171803,5143,177978,0
5141,166257,5142,171803,0
5140,160930,5141,166257,0
5139,155751,5140,160930,0
5138,150775,5139,155751,0
5137,146126,5138,150775,0
5136,141629,5137,146126,0
5135,137496,5136,141629,0
5134,133498,5135,137496,0
5133,129932,5134,133498,0
5132,126802,5133,129932,0
5131,123776,5132,126802,0
5130,120886,5131,123776,0
5129,118108,5130,120886,0
5128,115572,5129,118108,0
5127,113418,5128,115572,0
5126,111303,5127,113418,0
5125,109224,5126,111303,0
5124,107183,5125,109224,0
5123,105190,5124,107183,0
5122,103352,5123,105190,0
5121,101563,5122,103352,0
5120,99815,5121,101563,0
5119,98432,5120,99815,0
5118,97133,5119,98432,0
5320,5511915,5321,5985536,0
5319,5097562,5320,5511915,0
5318,4704248,5319,5097562,0
5317,4334773,5318,4704248,0
5316,3990936,5317,4334773,0
5315,3670859,5316,3990936,0
5314,3373704,5315,3670859,0
5313,3097651,5314,3373704,0
5312,2843847,5313,3097651,0
5311,2608747,5312,2843847,0
5310,2397032,5311,2608747,0
5309,2206442,5310,2397032,0
5308,2030517,5309,2206442,0
5307,1867192,5308,2030517,0
5306,1717666,5307,1867192,0
5305,1578877,5306,1717666,0
5304,1450197,5305,1578877,0
5303,1330825,5304,1450197,0
5302,1220302,5303,1330825,0
5301,1118285,5302,1220302,0
5300,1025431,5301,1118285,0
5299,940268,5300,1025431,0
5298,862668,5299,940268,0
5297,792328,5298,862668,0
5296,728405,5297,792328,0
5295,669883,5296,728405,0
5294,616169,5295,669883,0
5293,566683,5294,616169,0
5292,521027,5293,566683,0
5291,479050,5292,521027,0
5290,441318,5291,479050,0
5289,407862,5290,441318,0
5288,378581,5289,407862,0
5287,352648,5288,378581,0
5286,329113,5287,352648,0
5285,307620,5286,329113,0
5284,288010,5285,307620,0
5283,269597,5284,288010,0
5282,252800,5283,269597,0
5281,237309,5282,252800,0
5280,222877,5281,237309,0
5279,209705,5280,222877,0
5278,197699,5279,209705,0
5277,186308,5278,197699,0
5276,175545,5277,186308,0
5275,168535,5276,175545,0
5274,162988,5275,168535,0
5273,157760,5274,162988,0
5272,152679,5273,157760,0
5271,147769,5272,152679,0
5270,143209,5271,147769,0
5269,138798,5270,143209,0
5268,134738,5269,138798,0
5267,130817,5268,134738,0
5266,127320,5267,130817,0
5470,18189350,5471,19331906,0
5469,17117618,5470,18189350,0
5468,16114378,5469,17117618,0
5467,15163400,5468,16114378,0
5466,14277638,5467,15163400,0
5465,13434796,5466,14277638,0
5464,12631227,5465,13434796,0
5463,11865804,5464,12631227,0
5462,11125715,5463,11865804,0
5461,10395615,5462,11125715,0
5460,9684014,5461,10395615,0
5459,8973571,5460,9684014,0
5458,8306592,5459,8973571,0
5457,7683294,5458,8306592,0
5456,7100060,5457,7683294,0
5455,6550514,5456,7100060,0
5454,6032314,5455,6550514,0
5453,5549042,5454,6032314,0
5452,5122816,5453,5549042,0
5451,4727468,5452,5122816,0
5450,4355820,5451,4727468,0
5449,4010065,5450,4355820,0
5448,3688493,5449,4010065,0
5447,3389529,5448,3688493,0
5446,3112237,5447,3389529,0
5445,2854942,5446,3112237,0
5444,2617182,5445,2854942,0
5443,2401451,5444,2617182,0
5442,2210551,5443,2401451,0
5441,2034335,5442,2210551,0
5440,1870657,5441,2034335,0
5439,1718855,5440,1870657,0
5438,1579995,5439,1718855,0
5437,1451233,5438,1579995,0
5436,1331964,5437,1451233,0
5435,1221403,5436,1331964,0
5434,1119301,5435,1221403,0
5433,1025892,5434,1119301,0
5432,940649,5433,1025892,0
5431,862563,5432,940649,0
5430,791986,5431,862563,0
5429,727636,5430,791986,0
5428,669129,5429,727636,0
5427,615471,5428,669129,0
5426,566037,5427,615471,0
5425,520431,5426,566037,0
5424,478479,5425,520431,0
5423,440676,5424,478479,0
5422,406725,5423,440676,0
5421,376597,5422,406725,0
5420,350665,5421,376597,0
5419,327255,5420,350665,0
5418,305876,5419,327255,0
5417,286371,5418,305876,0
5416,268057,5417,286371,0
5622,48051512,5623,49915280,0
5621,46126592,5622,48051512,0
5620,44220376,5621,46126592,0
5619,42378868,5620,44220376,0
5618,40593684,5619,42378868,0
5617,38771504,5618,40593684,0
5616,37003504,5617,38771504,0
5615,35288660,5616,37003504,0
5614,33575704,5615,35288660,0
5613,31897252,5614,33575704,0
5612,30278152,5613,31897252,0
5611,28729286,5612,30278152,0
5610,27246086,5611,28729286,0
5609,25833646,5610,27246086,0
5608,24475696,5609,25833646,0
5607,23170252,5608,24475696,0
5606,21915990,5607,23170252,0
5605,20711526,5606,21915990,0
5604,19506098,5605,20711526,0
5603,18354016,5604,19506098,0
5602,17255360,5603,18354016,0
5601,16229338,5602,17255360,0
5600,15269333,5601,16229338,0
5599,14369349,5600,15269333,0
5598,13522307,5599,14369349,0
5597,12714619,5598,13522307,0
5596,11945213,5597,12714619,0
5595,11201196,5596,11945213,0
5594,10467202,5595,11201196,0
5593,9748302,5594,10467202,0
5592,9032659,5593,9748302,0
5591,8362094,5592,9032659,0
5590,7735400,5591,8362094,0
5589,7148884,5590,7735400,0
5588,6596188,5589,7148884,0
5587,6074978,5588,6596188,0
5586,5588831,5587,6074978,0
5585,5146492,5586,5588831,0
5584,4747999,5585,5146492,0
5583,4374516,5584,4747999,0
5582,4026912,5583,4374516,0
5581,3703872,5582,4026912,0
5580,3403636,5581,3703872,0
5579,3124850,5580,3403636,0
5578,2866526,5579,3124850,0
5577,2626271,5578,2866526,0
5576,2407406,5577,2626271,0
5575,2213152,5576,2407406,0
5574,2036750,5575,2213152,0
5573,1872897,5574,2036750,0
5572,1720856,5573,1872897,0
5571,1580041,5572,1720856,0
5570,1451276,5571,1580041,0
5569,1332005,5570,1451276,0
5568,1221626,5569,1332005,0
5776,92832896,5777,94232944,0
5775,91441608,5776,92832896,0
5774,90046600,5775,91441608,0
5773,88652072,5774,90046600,0
5772,87262016,5773,88652072,0
5771,85636912,5772,87262016,0
5770,83770968,5771,85636912,0
5769,81757872,5770,83770968,0
5768,79784776,5769,81757872,0
5767,77827384,5768,79784776,0
5766,75893544,5767,77827384,0
5765,73820952,5766,75893544,0
5764,71760056,5765,73820952,0
5763,69441416,5764,71760056,0
5762,67012360,5763,69441416,0
5761,64637196,5762,67012360,0
5760,62285244,5761,64637196,0
5759,59781572,5760,62285244,0
5758,57287340,5759,59781572,0
5757,54946828,5758,57287340,0
5756,52662652,5757,54946828,0
5755,50436380,5756,52662652,0
5754,48541488,5755,50436380,0
5753,46597920,5754,48541488,0
5752,44660464,5753,46597920,0
5751,42807244,5752,44660464,0
5750,41010508,5751,42807244,0
5749,39176112,5750,41010508,0
5748,37396016,5749,39176112,0
5747,35668896,5748,37396016,0
5746,33943504,5747,35668896,0
5745,32252444,5746,33943504,0
5744,30611638,5745,32252444,0
5743,29025444,5744,30611638,0
5742,27514936,5743,29025444,0
5741,26083182,5742,27514936,0
5740,24711034,5741,26083182,0
5739,23393840,5740,24711034,0
5738,22130726,5739,23393840,0
5737,20917532,5738,22130726,0
5736,19703082,5737,20917532,0
5735,18519220,5736,19703082,0
5734,17403040,5735,18519220,0
5733,16350451,5734,17403040,0
5732,15370142,5733,16350451,0
